126.99 -35.83 7.51 28.56 5.37 -130.81 0.20 285.98 919 801 5.06 5.06 6.60 3.59 -3.51 -4.06 -3.15 -8.81 3.11 -0.48 48.07 0.10 -0.01 107.82 2.49
127.00 3.24 10.18 -65.63 4.94 103.72 0.19 333.54 926 530 1.22 1.22 4.20 -9.27 -1.17 4.80 -5.41 -55.62 3.05 -4.46 61.85 0.07 4.81 142.54 2.57
127.01 4.92 4.68 -24.71 4.39 102.20 0.18 45.99 505 67350 1.57 1.57 4.25 -1.96 -0.93 4.29 -4.07 35.22 3.32 2.35 63.31 0.07 4.74 142.54 2.58
127.03 -13.81 8.44 59.13 4.75 -112.61 0.20 232.45 926 786 7.29 18.26 4.33 7.24 -1.83 -4.39 -3.79 48.94 2.49 2.86 47.33 0.07 5.13 128.73 2.48
127.06 -35.63 7.49 28.66 5.36 -130.75 0.20 285.94 919 801 4.86 4.86 6.57 3.59 -3.50 -4.06 -3.13 -8.87 3.09 -0.48 48.07 0.10 -0.01 107.82 2.49
127.07 -72.69 10.49 22.90 5.74 -129.25 0.19 277.18 919 833 11.58 17.57 9.66 4.08 -3.63 -4.45 -6.05 -3.54 6.04 -0.37 96.62 0.19 1.97 159.05 1.98
127.11 74.99 2.87 22.85 7.00 -103.04 0.19 309.64 380 301 13.97 13.97 2.65 1.12 -1.58 -6.82 -5.79 -79.56 1.05 -5.70 194.39 0.06 163.44 1476.25 2.63
127.13 -35.44 7.47 28.76 5.36 -130.69 0.20 285.90 919 801 4.67 4.67 6.54 3.59 -3.49 -4.06 -3.11 -8.93 3.07 -0.48 46.94 0.10 -0.01 91.06 2.48
127.14 4.78 4.67 -24.76 4.38 101.97 0.18 46.01 505 67350 1.38 1.38 4.24 -1.96 -0.91 4.29 -4.08 35.15 3.33 2.35 63.31 0.07 4.74 142.54 2.58
127.14 6.55 8.97 -57.07 4.29 153.17 0.19 356.75 926 614 1.65 5.09 4.88 -7.53 -3.83 1.94 -5.67 -79.07 1.08 -5.57 64.82 0.08 5.94 143.20 2.59
127.15 -72.50 10.48 22.93 5.74 -129.24 0.19 277.11 919 833 11.77 17.37 9.65 4.08 -3.63 -4.45 -6.04 -3.55 6.03 -0.37 96.62 0.19 1.97 159.05 1.98
127.16 -13.97 8.42 59.33 4.75 -112.48 0.20 232.42 926 786 7.09 18.46 4.30 7.24 -1.82 -4.39 -3.78 49.19 2.47 2.86 47.33 0.07 5.13 128.73 2.48
127.17 3.33 10.18 -65.58 4.94 103.64 0.19 333.55 926 530 1.04 1.04 4.21 -9.27 -1.17 4.80 -5.42 -55.48 3.07 -4.46 61.85 0.07 4.81 142.54 2.57
127.17 -50.81 8.94 78.36 -5.57 -76.76 0.18 227.50 919 801 5.96 7.19 1.80 8.76 1.28 -5.42 -4.56 47.18 3.10 3.34 79.73 0.03 6.86 151.46 2.72
127.19 -35.25 7.44 28.86 5.35 -130.63 0.20 285.86 919 801 4.47 4.47 6.52 3.59 -3.49 -4.06 -3.09 -8.98 3.05 -0.48 46.94 0.10 0.00 91.06 2.48
127.23 -72.31 10.47 22.95 5.74 -129.24 0.19 277.03 919 833 11.97 17.18 9.64 4.08 -3.63 -4.45 -6.03 -3.55 6.02 -0.37 95.74 0.19 1.97 158.84 1.99
127.26 -35.06 7.42 28.97 5.35 -130.57 0.20 285.83 919 801 4.27 4.27 6.49 3.59 -3.48 -4.06 -3.07 -9.04 3.03 -0.48 46.94 0.10 0.00 91.06 2.48
127.26 4.65 4.66 -24.81 4.38 101.74 0.18 46.02 505 67350 1.20 1.20 4.23 -1.96 -0.89 4.29 -4.08 35.09 3.34 2.35 63.31 0.07 4.74 142.54 2.58
127.28 -14.12 8.41 59.53 4.74 -112.34 0.20 232.39 926 786 6.89 18.66 4.26 7.24 -1.80 -4.39 -3.76 49.43 2.45 2.86 47.33 0.07 5.13 128.73 2.48
127.30 -72.12 10.46 22.97 5.74 -129.23 0.19 276.96 919 833 12.16 16.99 9.63 4.08 -3.63 -4.45 -6.02 -3.56 6.01 -0.37 95.74 0.19 1.97 158.84 1.99
127.32 -34.87 7.39 29.07 5.34 -130.51 0.20 285.79 919 801 4.07 4.07 6.46 3.59 -3.47 -4.06 -3.05 -9.10 3.01 -0.48 46.94 0.10 0.00 91.06 2.48
127.34 6.56 8.97 -57.09 4.28 153.06 0.19 356.77 926 614 1.84 4.90 4.87 -7.53 -3.81 1.94 -5.68 -78.92 1.09 -5.57 64.82 0.08 5.94 143.20 2.59
127.34 3.41 10.19 -65.54 4.94 103.57 0.19 333.56 926 530 0.85 0.85 4.22 -9.27 -1.16 4.80 -5.43 -55.34 3.09 -4.46 61.85 0.07 4.81 142.54 2.57
127.37 -50.94 8.95 78.24 -5.57 -76.81 0.18 227.35 919 801 5.77 7.37 1.82 8.76 1.27 -5.42 -4.57 47.04 3.11 3.34 79.73 0.03 6.86 151.46 2.72
127.38 -71.92 10.45 23.00 5.74 -129.22 0.19 276.89 919 833 12.36 16.79 9.62 4.08 -3.63 -4.45 -6.01 -3.56 6.00 -0.37 95.74 0.19 1.97 158.84 1.99
127.39 -34.68 7.37 29.18 5.34 -130.45 0.20 285.75 919 801 3.87 3.87 6.43 3.59 -3.46 -4.06 -3.03 -9.17 2.99 -0.48 46.94 0.10 0.00 91.06 2.48
127.39 4.52 4.65 -24.86 4.37 101.51 0.18 46.03 505 67350 1.02 1.02 4.22 -1.96 -0.87 4.29 -4.09 35.03 3.35 2.35 63.31 0.07 4.74 142.54 2.58
127.41 -14.28 8.39 59.76 4.74 -112.16 0.20 232.32 926 786 6.69 18.85 4.22 7.25 -1.79 -4.39 -3.75 49.72 2.42 2.86 47.33 0.07 5.13 128.73 2.48
127.45 -71.73 10.44 23.02 5.74 -129.21 0.19 276.82 919 833 12.55 16.60 9.61 4.08 -3.63 -4.45 -6.00 -3.57 5.99 -0.37 95.74 0.19 1.97 158.84 1.99
127.46 -34.49 7.34 29.28 5.33 -130.39 0.20 285.71 919 801 3.67 3.67 6.40 3.59 -3.46 -4.06 -3.01 -9.23 2.97 -0.48 45.83 0.10 0.00 71.29 2.47
127.51 3.49 10.19 -65.49 4.94 103.49 0.19 333.57 926 530 0.66 0.66 4.23 -9.27 -1.15 4.80 -5.43 -55.21 3.10 -4.46 71.03 0.08 4.85 142.54 2.72
127.52 -34.30 7.32 29.39 5.33 -130.33 0.20 285.68 919 801 3.47 3.47 6.38 3.59 -3.45 -4.06 -2.99 -9.29 2.95 -0.48 47.76 0.10 0.00 77.30 2.49
127.52 4.39 4.64 -24.91 4.37 101.28 0.18 46.04 505 67350 0.83 0.83 4.21 -1.96 -0.85 4.29 -4.09 34.96 3.36 2.35 72.39 0.07 4.85 142.54 2.74
127.53 -71.54 10.43 23.05 5.74 -129.20 0.19 276.75 919 833 12.75 16.40 9.59 4.08 -3.63 -4.45 -5.99 -3.57 5.98 -0.37 95.36 0.19 1.97 158.99 1.99
127.53 6.57 8.96 -57.11 4.26 152.94 0.19 356.79 926 614 2.03 4.70 4.87 -7.53 -3.79 1.94 -5.68 -78.77 1.11 -5.57 80.00 0.09 5.94 143.20 2.71
127.53 -14.44 8.37 59.97 4.74 -112.02 0.20 232.29 926 786 6.49 19.05 4.19 7.25 -1.78 -4.39 -3.73 49.97 2.40 2.86 64.39 0.08 5.13 128.73 2.59
127.57 -51.07 8.95 80.35 -5.57 -74.61 0.19 224.95 919 801 5.59 7.56 1.50 8.82 1.48 -5.37 -4.58 49.13 3.00 3.46 79.04 0.03 6.86 151.93 2.73
127.58 75.14 2.88 22.76 7.00 -103.02 0.19 310.09 380 301 13.78 13.78 2.66 1.12 -1.58 -6.82 -5.79 -79.43 1.06 -5.70 194.39 0.06 163.44 1536.84 2.63
127.59 -34.11 7.29 29.50 5.32 -130.27 0.20 285.64 919 801 3.28 3.28 6.35 3.59 -3.44 -4.06 -2.97 -9.36 2.93 -0.48 47.76 0.10 0.00 77.30 2.49
127.60 -71.34 10.42 23.07 5.74 -129.19 0.19 276.68 919 833 12.94 16.21 9.58 4.08 -3.63 -4.45 -5.98 -3.58 5.97 -0.37 94.44 0.19 1.97 158.78 1.99
127.65 4.25 4.64 -24.97 4.37 101.05 0.18 46.05 505 67350 0.65 0.65 4.20 -1.96 -0.84 4.29 -4.10 34.90 3.36 2.35 72.39 0.07 4.85 142.54 2.74
127.65 -33.92 7.27 29.61 5.32 -130.21 0.20 285.60 919 801 3.08 3.08 6.32 3.59 -3.43 -4.06 -2.95 -9.42 2.91 -0.48 47.76 0.10 0.00 77.30 2.49
127.66 -14.60 8.35 60.17 4.73 -111.88 0.20 232.26 926 786 6.29 19.25 4.16 7.25 -1.76 -4.39 -3.72 50.23 2.38 2.86 56.03 0.07 5.13 128.73 2.54
127.67 -71.15 10.40 23.10 5.74 -129.18 0.19 276.61 919 833 13.14 16.01 9.57 4.08 -3.63 -4.45 -5.97 -3.59 5.96 -0.37 94.44 0.19 1.97 158.78 1.99
127.68 3.58 10.19 -65.44 4.93 103.42 0.19 333.58 926 530 0.47 0.47 4.24 -9.27 -1.14 4.80 -5.44 -55.07 3.12 -4.46 72.39 0.08 4.85 142.54 2.74
127.71 -33.72 7.24 29.72 5.31 -130.14 0.20 285.57 919 801 2.88 2.88 6.29 3.59 -3.43 -4.06 -2.92 -9.49 2.88 -0.48 47.76 0.10 0.00 77.30 2.49
127.73 6.58 8.96 -57.13 4.24 152.82 0.19 356.81 926 614 2.23 4.51 4.86 -7.53 -3.77 1.94 -5.68 -78.62 1.12 -5.57 80.00 0.09 5.94 143.20 2.71
127.74 -70.96 10.39 23.12 5.74 -129.17 0.19 276.55 919 833 13.33 15.82 9.56 4.08 -3.62 -4.45 -5.96 -3.59 5.95 -0.37 94.44 0.19 1.97 158.78 1.99
127.78 -33.53 7.22 29.84 5.31 -130.08 0.20 285.53 919 801 2.68 2.68 6.26 3.59 -3.42 -4.06 -2.90 -9.56 2.86 -0.48 47.76 0.10 0.00 77.30 2.49
127.78 4.12 4.63 -25.02 4.36 100.81 0.18 46.06 505 67350 0.46 0.46 4.19 -1.96 -0.82 4.29 -4.11 34.84 3.37 2.35 72.39 0.07 4.85 142.54 2.74
127.78 -51.21 8.95 80.22 -5.57 -74.65 0.19 224.78 919 801 5.40 7.75 1.52 8.82 1.47 -5.37 -4.59 48.98 3.01 3.46 79.04 0.03 6.86 151.93 2.73
127.79 -14.75 8.34 60.37 4.73 -111.73 0.20 232.23 926 786 6.09 19.45 4.12 7.25 -1.75 -4.39 -3.71 50.48 2.36 2.86 56.03 0.07 5.13 128.73 2.54
127.80 -70.76 10.38 23.15 5.74 -129.16 0.19 276.48 919 833 13.52 15.62 9.55 4.08 -3.62 -4.45 -5.95 -3.60 5.94 -0.37 94.44 0.19 1.97 158.78 1.99
127.84 -33.34 7.19 29.95 5.31 -130.02 0.20 285.50 919 801 2.48 2.48 6.23 3.59 -3.41 -4.06 -2.88 -9.63 2.84 -0.48 47.38 0.10 0.00 65.99 2.48
127.85 3.66 10.20 -65.40 4.93 103.34 0.19 333.59 926 530 0.28 0.28 4.25 -9.27 -1.14 4.80 -5.45 -54.94 3.13 -4.46 72.39 0.08 4.85 142.54 2.74
127.85 -70.57 10.37 26.63 5.74 -125.69 0.19 272.98 919 833 13.72 15.43 9.27 4.65 -3.35 -4.66 -5.94 -0.14 5.94 -0.01 94.44 0.18 1.97 158.78 1.99
127.88 -70.37 10.36 26.66 5.73 -125.67 0.19 272.95 919 833 13.91 15.23 9.26 4.65 -3.34 -4.66 -5.93 -0.14 5.93 -0.01 93.52 0.18 1.97 158.56 2.01
127.91 -33.15 7.17 30.06 5.30 -129.95 0.20 285.46 919 801 2.28 2.28 6.21 3.59 -3.40 -4.06 -2.86 -9.70 2.82 -0.48 47.38 0.10 0.00 65.99 2.48
127.91 3.99 4.62 -25.07 4.36 100.58 0.18 46.06 505 67350 0.28 0.28 4.18 -1.96 -0.80 4.29 -4.11 34.78 3.38 2.35 72.39 0.07 4.85 142.54 2.74
127.91 -70.18 10.35 26.69 5.73 -125.66 0.19 272.92 919 833 14.11 15.04 9.25 4.65 -3.34 -4.66 -5.92 -0.14 5.92 -0.01 93.52 0.18 1.97 158.56 2.01
127.91 -14.91 8.32 60.58 4.72 -111.59 0.20 232.19 926 786 5.89 19.65 4.09 7.25 -1.74 -4.39 -3.69 50.74 2.34 2.86 56.03 0.07 5.13 128.73 2.54
127.92 6.59 8.96 -57.16 4.22 152.70 0.19 356.83 926 614 2.42 4.31 4.86 -7.53 -3.75 1.94 -5.69 -78.47 1.14 -5.57 80.00 0.09 5.94 143.20 2.71
127.94 -69.99 10.34 26.72 5.73 -125.65 0.19 272.90 919 833 14.30 14.85 9.24 4.65 -3.34 -4.66 -5.91 -0.14 5.91 -0.01 93.52 0.18 2.00 158.56 2.01
127.97 -32.96 7.15 30.18 5.30 -129.89 0.20 285.43 919 801 2.08 2.08 6.18 3.59 -3.40 -4.06 -2.84 -9.77 2.80 -0.48 47.38 0.10 0.00 65.99 2.48
127.97 -69.79 10.33 26.75 5.73 -125.64 0.19 272.87 919 833 14.50 14.65 9.22 4.65 -3.34 -4.66 -5.90 -0.14 5.90 -0.01 93.52 0.18 2.00 158.56 2.01
128.00 -69.60 10.32 26.78 5.73 -125.62 0.19 272.84 919 833 14.46 14.46 9.21 4.65 -3.34 -4.66 -5.88 -0.14 5.88 -0.01 93.52 0.18 2.00 158.56 2.01
128.00 -51.34 8.96 80.09 -5.57 -74.70 0.19 224.62 919 801 5.21 7.93 1.54 8.82 1.47 -5.37 -4.60 48.84 3.03 3.46 79.04 0.03 6.86 151.93 2.73
128.02 3.75 10.20 -65.35 4.93 103.26 0.19 333.60 926 530 0.09 0.09 4.25 -9.27 -1.13 4.80 -5.46 -54.80 3.15 -4.46 72.39 0.08 4.85 142.54 2.74
128.02 -69.40 10.31 26.82 5.73 -125.61 0.19 272.82 919 833 14.26 14.26 9.20 4.65 -3.34 -4.66 -5.87 -0.15 5.87 -0.01 92.59 0.18 2.00 156.22 2.04
128.03 -32.77 7.12 30.30 5.29 -129.82 0.20 285.39 919 801 1.89 1.89 6.15 3.59 -3.39 -4.06 -2.82 -9.84 2.78 -0.48 47.38 0.10 0.00 65.99 2.48
128.04 3.85 4.61 -25.13 4.36 100.35 0.18 46.07 505 67350 0.09 0.09 4.17 -1.96 -0.78 4.29 -4.12 34.71 3.39 2.35 72.39 0.07 4.85 142.54 2.74
128.04 -15.07 8.30 60.78 4.72 -111.45 0.20 232.16 926 786 5.69 19.85 4.05 7.25 -1.72 -4.39 -3.68 51.00 2.32 2.86 56.03 0.07 5.13 128.73 2.54
128.05 -69.21 10.30 26.85 5.73 -125.59 0.19 272.79 919 833 14.07 14.07 9.19 4.65 -3.33 -4.66 -5.86 -0.15 5.86 -0.01 92.59 0.18 2.00 156.22 2.04
128.06 75.28 2.89 22.68 7.00 -103.01 0.19 310.56 380 301 13.59 13.59 2.67 1.12 -1.58 -6.82 -5.80 -79.30 1.08 -5.70 194.39 0.06 163.44 1536.84 2.63
128.08 -69.02 10.28 26.88 5.73 -125.58 0.19 272.77 919 833 13.87 13.87 9.17 4.65 -3.33 -4.66 -5.85 -0.15 5.85 -0.01 92.59 0.18 1.86 156.22 2.04
128.09 -32.58 7.10 30.41 5.29 -129.76 0.20 285.36 919 801 1.69 1.69 6.12 3.59 -3.38 -4.06 -2.80 -9.91 2.76 -0.48 47.38 0.10 0.00 65.99 2.48
128.10 -68.82 10.27 26.91 5.73 -125.57 0.19 272.74 919 833 13.68 13.68 9.16 4.65 -3.33 -4.66 -5.84 -0.15 5.84 -0.01 92.59 0.18 1.86 156.22 2.04
128.12 6.60 8.96 -57.18 4.21 152.58 0.19 356.86 926 614 2.61 4.12 4.85 -7.53 -3.73 1.94 -5.69 -78.32 1.15 -5.57 80.00 0.09 5.94 143.20 2.71
128.13 -68.63 10.26 26.94 5.73 -125.55 0.19 272.72 919 833 13.49 13.49 9.15 4.65 -3.33 -4.66 -5.83 -0.15 5.83 -0.01 92.59 0.18 1.86 156.22 2.04
128.15 -68.43 10.25 26.98 5.72 -125.53 0.19 272.70 919 833 13.29 13.29 9.13 4.65 -3.33 -4.66 -5.82 -0.15 5.82 -0.01 91.64 0.18 1.86 156.00 2.08
128.16 -32.38 7.07 30.53 5.28 -129.69 0.20 285.33 919 801 1.49 1.49 6.09 3.59 -3.37 -4.06 -2.78 -9.99 2.74 -0.48 48.55 0.10 0.00 61.16 2.49
128.17 -15.23 8.29 60.99 4.71 -111.30 0.20 232.13 926 786 5.49 20.05 4.02 7.25 -1.71 -4.39 -3.67 51.27 2.29 2.86 56.03 0.07 5.13 128.73 2.54
128.18 -68.24 10.24 27.01 5.72 -125.52 0.19 272.67 919 833 13.10 13.10 9.12 4.65 -3.33 -4.66 -5.81 -0.15 5.81 -0.01 91.64 0.18 1.86 156.00 2.08
128.20 -68.05 10.23 27.04 5.72 -125.50 0.19 272.65 919 833 12.90 12.90 9.11 4.65 -3.32 -4.66 -5.80 -0.15 5.80 -0.01 91.64 0.18 2.00 156.00 2.08
128.21 -51.47 8.96 79.96 -5.57 -74.75 0.19 224.45 919 801 5.03 8.12 1.56 8.82 1.46 -5.37 -4.61 48.69 3.04 3.46 79.04 0.03 6.86 151.93 2.73
128.22 -32.19 7.05 30.65 5.27 -129.63 0.20 285.29 919 801 1.29 1.29 6.06 3.59 -3.36 -4.06 -2.76 -10.06 2.72 -0.48 48.55 0.10 0.00 61.16 2.49
128.23 -67.85 10.21 27.08 5.72 -125.49 0.19 272.63 919 833 12.71 12.71 9.09 4.65 -3.32 -4.66 -5.79 -0.15 5.79 -0.01 91.64 0.18 2.00 156.00 2.08
128.25 -67.66 10.20 27.11 5.72 -125.47 0.19 272.61 919 833 12.52 12.52 9.08 4.65 -3.32 -4.66 -5.77 -0.15 5.77 -0.01 91.64 0.18 2.00 156.00 2.08
128.27 -67.46 10.19 27.15 5.72 -125.45 0.19 272.59 919 833 12.32 12.32 9.07 4.65 -3.32 -4.66 -5.76 -0.15 5.76 -0.01 90.69 0.18 2.00 155.78 2.13
128.28 -32.00 7.02 30.77 5.27 -129.56 0.20 285.26 919 801 1.09 1.09 6.03 3.59 -3.36 -4.06 -2.74 -10.14 2.70 -0.48 48.55 0.10 0.00 61.16 2.49
128.29 -15.39 8.27 61.20 4.71 -111.16 0.20 232.09 926 786 5.29 20.25 3.98 7.25 -1.70 -4.39 -3.65 51.53 2.27 2.86 56.03 0.07 5.13 128.40 2.54
128.30 -67.27 10.18 27.18 5.72 -125.44 0.19 272.56 919 833 12.13 12.13 9.05 4.65 -3.31 -4.66 -5.75 -0.15 5.75 -0.01 90.69 0.18 2.00 155.78 2.13
128.30 17.21 8.64 44.27 3.76 -92.85 0.20 256.61 926 614 0.10 0.10 6.19 6.03 -0.19 -3.75 -6.41 21.11 5.98 2.31 102.35 0.13 5.62 142.77 1.86
128.31 6.61 8.95 -57.20 4.19 152.46 0.19 356.88 926 614 2.81 3.93 4.85 -7.53 -3.72 1.94 -5.69 -78.17 1.17 -5.57 80.00 0.09 5.94 143.20 2.71
128.32 -67.08 10.17 27.22 5.72 -125.42 0.19 272.54 919 833 11.93 11.93 9.04 4.65 -3.31 -4.66 -5.74 -0.15 5.74 -0.01 90.69 0.18 2.00 155.78 2.13
128.33 17.39 8.63 -1.70 3.75 -138.59 0.19 302.61 926 735 0.09 27.40 8.63 -0.26 -2.81 -2.48 -6.42 -24.88 5.82 -2.70 102.35 0.18 5.62 142.77 1.86
128.34 -66.88 10.15 27.25 5.72 -125.40 0.19 272.52 919 833 11.74 11.74 9.03 4.65 -3.31 -4.66 -5.73 -0.15 5.73 -0.01 90.69 0.18 2.00 155.78 2.13
128.34 -31.81 7.00 30.89 5.26 -129.49 0.20 285.23 919 801 0.89 0.89 6.00 3.59 -3.35 -4.06 -2.72 -10.22 2.67 -0.48 48.55 0.10 0.00 61.16 2.49
128.35 17.02 8.65 44.23 3.76 -93.17 0.20 256.62 926 614 0.30 0.30 6.19 6.03 -0.21 -3.75 -6.40 21.15 5.97 2.31 102.35 0.13 5.62 142.77 1.86
128.36 -66.69 10.14 27.29 5.71 -125.38 0.19 272.50 919 833 11.54 11.54 9.01 4.65 -3.31 -4.66 -5.72 -0.15 5.72 -0.01 90.69 0.18 2.00 155.78 2.13
128.38 -66.49 10.13 27.33 5.71 -125.36 0.19 272.48 919 833 11.35 11.35 9.00 4.65 -3.31 -4.66 -5.70 -0.15 5.70 -0.01 89.72 0.18 2.00 155.58 2.20
128.39 16.83 8.65 44.19 3.76 -93.49 0.20 256.63 926 614 0.50 0.50 6.20 6.03 -0.23 -3.75 -6.39 21.19 5.95 2.31 102.35 0.13 5.62 142.77 1.86
128.40 -31.62 6.97 31.02 5.26 -129.43 0.20 285.20 919 801 0.69 0.69 5.97 3.59 -3.34 -4.06 -2.70 -10.30 2.65 -0.48 48.55 0.10 0.00 61.16 2.49
128.40 -66.30 10.12 27.36 5.71 -125.34 0.19 272.47 919 833 11.16 11.16 8.98 4.65 -3.30 -4.66 -5.69 -0.15 5.69 -0.01 89.72 0.18 2.00 155.58 2.20
128.42 -15.54 8.25 61.41 4.70 -111.02 0.20 232.06 926 786 5.09 20.45 3.95 7.25 -1.69 -4.39 -3.64 51.80 2.25 2.86 44.24 0.06 5.13 128.40 2.46
128.43 -66.11 10.10 27.40 5.71 -125.33 0.19 272.45 919 833 10.96 10.96 8.97 4.65 -3.30 -4.66 -5.68 -0.15 5.68 -0.01 89.72 0.18 2.00 155.58 2.20
128.43 -51.60 8.96 79.83 -5.57 -74.79 0.19 224.28 919 801 4.84 8.31 1.58 8.82 1.46 -5.37 -4.62 48.54 3.06 3.46 80.34 0.03 6.86 152.22 2.70
128.43 17.55 8.62 -1.70 3.73 -138.39 0.19 302.64 926 735 0.28 27.21 8.62 -0.26 -2.79 -2.48 -6.43 -24.84 5.83 -2.70 106.28 0.18 5.62 142.77 1.36
128.44 16.63 8.66 44.15 3.76 -93.80 0.20 256.65 926 614 0.70 0.70 6.21 6.03 -0.25 -3.75 -6.38 21.23 5.94 2.31 102.35 0.13 5.62 142.77 1.86
128.45 -65.91 10.09 27.44 5.71 -125.31 0.19 272.43 919 833 10.77 10.77 8.95 4.65 -3.30 -4.66 -5.67 -0.15 5.67 -0.01 89.72 0.18 2.00 155.58 2.20
128.46 -31.43 6.95 31.14 5.25 -129.36 0.20 285.16 919 801 0.50 0.50 5.94 3.59 -3.33 -4.06 -2.68 -10.38 2.63 -0.48 51.52 0.10 0.00 56.49 2.51
128.49 16.44 8.66 44.11 3.76 -94.12 0.20 256.66 926 614 0.90 0.90 6.22 6.03 -0.27 -3.75 -6.36 21.27 5.93 2.31 97.70 0.13 5.62 142.77 1.98
128.50 6.62 8.95 -57.22 4.17 152.34 0.19 356.90 926 614 3.00 3.73 4.85 -7.53 -3.70 1.94 -5.70 -78.02 1.18 -5.57 80.00 0.09 5.94 143.20 2.71
128.52 -31.23 6.92 31.27 5.25 -129.29 0.20 285.13 919 801 0.30 0.30 5.91 3.59 -3.32 -4.06 -2.66 -10.46 2.61 -0.48 51.56 0.10 0.00 61.38 2.51
128.53 -65.72 10.08 12.32 5.71 -140.43 0.20 287.50 919 833 10.57 10.57 9.84 2.15 -4.40 -3.64 -5.66 -15.31 5.46 -1.49 89.23 0.20 2.00 155.83 2.24
128.54 16.25 8.67 44.06 3.76 -94.44 0.20 256.67 926 614 1.09 1.09 6.23 6.03 -0.29 -3.75 -6.35 21.30 5.92 2.31 109.72 0.14 5.62 142.77 0.89
128.54 17.71 8.61 -1.70 3.72 -138.18 0.19 302.67 926 735 0.47 27.02 8.61 -0.26 -2.77 -2.48 -6.44 -24.80 5.84 -2.70 113.99 0.18 5.62 142.77 0.79
128.55 13.21 8.78 36.20 3.87 -106.35 0.19 264.12 926 614 4.15 4.15 7.08 5.18 -1.09 -3.71 -6.16 14.11 5.98 1.50 107.90 0.15 5.94 143.20 1.13
128.55 -15.70 8.24 61.62 4.70 -110.87 0.20 232.03 926 786 4.89 20.65 3.92 7.25 -1.67 -4.39 -3.62 52.07 2.23 2.86 65.30 0.07 5.13 128.40 2.60
128.55 13.39 8.77 23.50 3.86 -118.81 0.18 276.84 926 614 3.96 3.96 8.05 3.50 -1.86 -3.38 -6.18 1.38 6.17 0.15 107.90 0.16 5.94 143.20 1.13
128.55 75.43 2.90 22.59 7.00 -102.99 0.19 311.03 380 301 13.40 13.40 2.68 1.12 -1.57 -6.82 -5.80 -79.17 1.09 -5.70 194.39 0.06 163.44 1604.02 2.63
128.57 13.02 8.79 36.17 3.88 -106.63 0.19 264.13 926 614 4.34 4.34 7.09 5.18 -1.11 -3.71 -6.15 14.14 5.96 1.50 107.90 0.15 5.94 143.20 1.13
128.57 13.57 8.77 23.52 3.85 -118.56 0.18 276.85 926 614 3.78 3.78 8.04 3.50 -1.84 -3.38 -6.19 1.38 6.19 0.15 106.52 0.16 5.94 143.20 1.30
128.58 -31.04 6.89 31.40 5.24 -129.22 0.20 285.10 919 801 0.10 0.10 5.89 3.59 -3.32 -4.06 -2.63 -10.55 2.59 -0.48 51.56 0.10 0.00 61.38 2.51
128.59 16.05 8.68 44.02 3.76 -94.75 0.20 256.69 926 614 1.29 1.29 6.24 6.03 -0.31 -3.75 -6.34 21.34 5.91 2.31 109.72 0.14 5.62 142.77 0.89
128.59 12.83 8.79 36.14 3.88 -106.91 0.19 264.13 926 614 4.53 4.53 7.10 5.18 -1.13 -3.71 -6.14 14.17 5.95 1.50 107.90 0.15 5.94 143.20 1.13
128.59 13.75 8.76 23.54 3.84 -118.32 0.18 276.85 926 614 3.60 3.60 8.03 3.50 -1.82 -3.38 -6.20 1.37 6.20 0.15 106.52 0.16 5.94 143.20 1.30
128.61 12.64 8.80 36.11 3.89 -107.19 0.19 264.14 926 614 4.46 4.72 7.11 5.18 -1.15 -3.71 -6.13 14.20 5.94 1.50 107.90 0.15 5.94 143.20 1.13
128.61 15.86 8.68 31.18 3.77 -107.87 0.19 269.50 926 614 1.49 1.49 7.43 4.50 -1.16 -3.59 -6.33 8.56 6.26 0.94 109.72 0.15 5.62 142.77 0.89
128.61 15.66 8.69 31.15 3.77 -108.16 0.19 269.51 926 614 1.68 1.68 7.44 4.50 -1.18 -3.59 -6.32 8.58 6.25 0.94 109.72 0.15 5.62 142.77 0.89
128.61 15.47 8.70 31.12 3.78 -108.45 0.19 269.51 926 614 1.88 1.88 7.45 4.50 -1.20 -3.59 -6.31 8.59 6.24 0.94 107.75 0.15 5.62 142.77 1.12
128.62 15.28 8.71 31.09 3.79 -108.74 0.19 269.51 926 614 2.07 2.07 7.46 4.50 -1.22 -3.59 -6.29 8.61 6.22 0.94 107.75 0.15 5.94 143.11 1.12
128.62 13.93 8.75 23.56 3.84 -118.08 0.18 276.86 926 614 3.42 3.42 8.02 3.50 -1.81 -3.38 -6.21 1.37 6.21 0.15 106.52 0.16 5.94 143.20 1.30
128.62 15.08 8.71 31.07 3.79 -109.03 0.19 269.51 926 614 2.27 2.27 7.46 4.50 -1.24 -3.59 -6.28 8.63 6.21 0.94 107.75 0.15 5.94 143.11 1.12
128.62 14.89 8.72 31.04 3.80 -109.32 0.19 269.51 926 614 2.46 2.46 7.47 4.50 -1.26 -3.59 -6.27 8.64 6.20 0.94 107.75 0.15 5.94 143.11 1.12
128.62 14.70 8.73 31.01 3.81 -109.61 0.19 269.51 926 614 2.65 2.65 7.48 4.50 -1.28 -3.59 -6.26 8.66 6.19 0.94 107.75 0.15 5.94 143.11 1.12
128.62 14.50 8.73 30.98 3.81 -109.89 0.19 269.51 926 614 2.85 2.85 7.49 4.50 -1.30 -3.59 -6.25 8.68 6.18 0.94 107.75 0.15 5.94 143.11 1.12
