144.89 53.54 13.71 51.01 -4.54 -64.21 0.20 271.13 926 662 10.22 10.22 8.63 10.66 1.97 -4.09 -12.47 31.72 10.61 6.56 90.08 0.18 0.07 1972.49 2.49
144.90 53.73 13.72 50.99 -4.53 -64.28 0.20 271.13 926 662 10.02 10.02 8.64 10.66 1.97 -4.09 -12.47 31.72 10.61 6.56 90.08 0.18 0.07 1972.49 2.49
144.90 -22.93 10.87 12.49 6.71 -169.35 0.19 265.47 901 609 6.14 8.37 10.61 2.35 -6.59 -1.24 -4.17 15.58 4.02 1.12 2.51 0.04 34.70 612.53 1.47
144.91 53.93 13.72 50.96 -4.53 -64.35 0.20 271.14 926 662 9.83 9.83 8.64 10.66 1.96 -4.09 -12.48 31.72 10.61 6.56 90.08 0.18 0.07 1972.49 2.49
144.91 54.13 13.73 50.94 -4.53 -64.43 0.20 271.14 926 662 9.63 9.63 8.65 10.66 1.96 -4.09 -12.48 31.71 10.61 6.56 90.08 0.18 0.07 1972.49 2.49
144.92 -23.11 10.87 12.49 6.71 -169.36 0.19 265.46 901 609 5.95 8.56 10.61 2.35 -6.60 -1.24 -4.17 15.59 4.01 1.12 2.51 0.04 34.70 612.53 1.47
144.92 54.33 13.73 50.92 -4.53 -64.50 0.20 271.15 926 662 9.43 9.43 8.66 10.66 1.95 -4.09 -12.48 31.71 10.61 6.56 90.08 0.18 0.07 957.29 2.49
144.93 54.53 13.74 50.89 -4.52 -64.57 0.20 271.15 926 662 9.23 9.23 8.66 10.66 1.94 -4.09 -12.48 31.71 10.62 6.56 90.96 0.18 0.07 957.29 2.50
144.93 63.24 13.87 59.43 -4.40 -58.80 0.19 261.94 926 662 0.47 0.47 7.05 11.94 2.28 -3.76 -12.41 41.12 9.35 8.16 81.97 0.13 43.87 957.29 2.38
144.93 54.73 13.74 50.87 -4.52 -64.64 0.20 271.16 926 662 9.03 9.03 8.67 10.66 1.94 -4.09 -12.48 31.71 10.62 6.56 90.96 0.18 0.07 957.29 2.50
144.94 -23.30 10.87 12.49 6.72 -169.37 0.19 265.46 901 609 5.77 8.74 10.61 2.35 -6.60 -1.24 -4.16 15.60 4.01 1.12 2.51 0.04 34.70 612.53 1.47
144.94 54.93 13.75 50.85 -4.52 -64.71 0.20 271.16 926 662 8.83 8.83 8.68 10.66 1.93 -4.09 -12.48 31.71 10.62 6.56 90.96 0.18 43.87 957.29 2.50
144.94 63.77 13.87 3.49 4.39 -114.96 0.20 317.88 926 44101 0.10 18.03 13.84 0.84 -1.85 -3.98 -12.40 -14.77 11.99 -3.16 81.11 0.28 47.88 957.29 2.41
144.95 55.12 13.75 50.83 -4.52 -64.78 0.20 271.17 926 662 8.63 8.63 8.69 10.66 1.92 -4.09 -12.48 31.70 10.62 6.56 90.96 0.18 43.87 957.29 2.50
144.95 -23.49 10.87 12.49 6.72 -169.37 0.19 265.45 901 609 5.58 8.93 10.61 2.35 -6.60 -1.24 -4.16 15.61 4.01 1.12 2.51 0.04 34.70 612.53 1.47
144.97 -23.67 10.87 12.49 6.72 -169.38 0.19 265.44 901 609 5.39 9.12 10.61 2.35 -6.61 -1.24 -4.16 15.63 4.00 1.12 1.22 0.03 34.70 612.53 1.25
144.98 55.32 13.75 42.19 -4.51 -73.48 0.20 279.82 926 662 8.43 8.43 10.19 9.24 1.28 -4.33 -12.48 23.08 11.48 4.89 90.96 0.21 43.87 957.29 2.50
144.98 -23.86 10.87 12.49 6.73 -169.38 0.19 265.44 901 609 5.21 9.31 10.61 2.35 -6.61 -1.24 -4.15 15.64 4.00 1.12 1.22 0.03 34.70 612.53 1.25
144.99 63.05 13.86 59.44 -4.40 -58.72 0.19 261.99 926 662 0.66 0.66 7.05 11.94 2.29 -3.76 -12.41 41.11 9.35 8.16 81.97 0.13 43.87 957.29 2.38
145.00 -24.04 10.87 12.49 6.73 -169.39 0.19 265.43 901 609 5.02 9.49 10.61 2.35 -6.61 -1.24 -4.15 15.65 4.00 1.12 1.22 0.03 34.70 612.53 1.25
145.03 -24.23 10.87 17.51 6.73 -164.37 0.19 260.39 901 609 4.83 9.68 10.37 3.27 -6.48 -1.81 -4.15 20.69 3.88 1.47 1.22 0.02 34.70 612.53 1.25
145.03 -29.97 10.77 41.07 6.76 -140.79 0.04 237.09 901 869 0.02 0.02 8.12 7.08 -5.24 -4.27 -4.03 44.33 2.88 2.81 18.94 0.02 19.10 527.41 1.90
145.04 55.52 13.76 42.17 -4.51 -73.55 0.20 279.87 926 662 8.24 8.24 10.20 9.24 1.28 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.04 62.86 13.86 59.45 -4.41 -58.65 0.19 262.04 926 662 0.85 0.85 7.05 11.94 2.29 -3.76 -12.42 41.10 9.36 8.16 81.97 0.13 43.87 957.29 2.38
145.06 -24.42 10.87 17.51 6.74 -164.38 0.19 260.38 901 609 4.64 9.88 10.37 3.27 -6.49 -1.81 -4.14 20.71 3.88 1.47 1.22 0.02 34.70 612.53 1.25
145.10 -24.61 10.87 17.52 6.74 -164.38 0.19 260.36 901 609 4.44 10.07 10.37 3.27 -6.49 -1.81 -4.14 20.73 3.87 1.47 4.78 0.05 34.70 612.53 1.64
145.10 62.68 13.86 59.45 -4.41 -58.57 0.19 262.09 926 662 1.04 1.04 7.05 11.94 2.30 -3.76 -12.42 41.09 9.36 8.16 81.97 0.13 43.87 957.29 2.38
145.10 55.71 13.76 42.15 -4.51 -73.63 0.20 279.92 926 662 8.04 8.04 10.20 9.24 1.27 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.11 -30.07 10.77 42.23 6.76 -139.65 0.19 235.91 901 869 0.14 0.14 7.98 7.24 -5.15 -4.38 -4.02 45.51 2.82 2.87 18.94 0.08 19.10 527.41 1.90
145.13 -24.80 10.87 17.52 6.74 -164.39 0.19 260.35 901 609 4.25 10.26 10.37 3.27 -6.49 -1.81 -4.14 20.75 3.87 1.47 4.78 0.05 34.70 612.53 1.64
145.16 62.49 13.86 59.46 -4.41 -58.50 0.19 262.14 926 662 1.23 1.23 7.04 11.94 2.31 -3.76 -12.42 41.07 9.37 8.16 82.88 0.13 43.87 957.29 2.36
145.16 55.91 13.77 42.13 -4.51 -73.71 0.20 279.97 926 662 7.84 7.84 10.21 9.24 1.26 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.17 -24.99 10.87 17.52 6.75 -164.40 0.19 260.33 901 609 4.06 10.45 10.36 3.27 -6.50 -1.81 -4.13 20.76 3.86 1.47 4.78 0.05 34.70 612.53 1.64
145.20 -25.18 10.87 17.52 6.75 -164.40 0.19 260.32 901 609 3.86 10.65 10.36 3.27 -6.50 -1.81 -4.13 20.78 3.86 1.47 4.78 0.05 34.70 612.53 1.64
145.21 62.30 13.86 59.47 -4.42 -58.42 0.19 262.19 926 662 1.42 1.42 7.04 11.94 2.31 -3.76 -12.43 41.06 9.37 8.16 82.88 0.13 43.87 957.29 2.36
145.22 56.10 13.77 42.12 -4.51 -73.79 0.20 280.02 926 662 7.64 7.64 10.22 9.24 1.26 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.23 -30.23 10.77 42.24 6.76 -139.65 0.19 235.84 901 869 0.33 0.33 7.97 7.24 -5.15 -4.38 -4.02 45.56 2.81 2.87 18.94 0.08 19.10 527.41 1.90
145.24 -25.38 10.87 17.52 6.75 -164.41 0.19 260.30 901 609 3.67 10.84 10.36 3.27 -6.50 -1.81 -4.13 20.80 3.86 1.47 4.78 0.05 34.70 612.53 1.64
145.27 62.12 13.86 59.48 -4.42 -58.35 0.19 262.24 926 662 1.61 1.61 7.04 11.94 2.32 -3.76 -12.43 41.05 9.37 8.16 82.88 0.13 43.87 957.29 2.36
145.28 -25.57 10.87 17.52 6.75 -164.42 0.19 260.29 901 609 3.48 11.03 10.36 3.27 -6.51 -1.81 -4.12 20.82 3.85 1.47 8.19 0.06 34.70 612.53 1.75
145.28 63.90 13.87 3.48 4.40 -115.04 0.20 318.18 926 44101 0.30 17.83 13.85 0.84 -1.86 -3.98 -12.40 -14.77 11.99 -3.16 81.11 0.28 47.88 957.29 2.41
145.29 56.30 13.78 42.10 -4.50 -73.87 0.20 280.07 926 662 7.44 7.44 10.22 9.24 1.25 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.31 -25.76 10.87 17.52 6.76 -164.43 0.19 260.27 901 609 3.28 11.23 10.36 3.27 -6.51 -1.81 -4.12 20.84 3.85 1.47 8.19 0.06 34.70 612.53 1.75
145.32 61.93 13.86 59.49 -4.42 -58.27 0.19 262.29 926 662 1.79 1.79 7.03 11.94 2.33 -3.76 -12.43 41.04 9.38 8.16 82.88 0.13 43.87 957.29 2.36
145.35 -25.95 10.86 17.52 6.76 -164.43 0.19 260.26 901 609 3.09 11.42 10.36 3.27 -6.51 -1.81 -4.12 20.86 3.85 1.47 8.19 0.06 34.70 612.53 1.75
145.35 56.49 13.78 42.08 -4.50 -73.94 0.20 280.12 926 662 7.24 7.24 10.23 9.24 1.25 -4.33 -12.48 23.08 11.48 4.89 90.39 0.21 43.87 957.29 2.50
145.35 -30.38 10.77 42.25 6.76 -139.66 0.19 235.78 901 869 0.52 0.52 7.97 7.24 -5.15 -4.38 -4.02 45.61 2.81 2.87 18.94 0.08 19.10 527.41 1.90
145.38 61.74 13.86 59.50 -4.43 -58.20 0.19 262.34 926 662 1.98 1.98 7.03 11.94 2.33 -3.76 -12.43 41.03 9.38 8.16 82.88 0.13 43.87 957.29 2.36
145.38 -26.14 10.86 17.52 6.76 -164.44 0.19 260.24 901 609 2.90 11.61 10.36 3.27 -6.51 -1.81 -4.11 20.88 3.84 1.47 8.19 0.06 34.70 612.53 1.75
145.39 56.68 13.79 48.22 -4.50 -67.86 0.18 274.00 926 662 7.05 7.05 9.18 10.28 1.70 -4.17 -12.48 29.24 10.89 6.10 88.60 0.17 43.87 957.29 2.47
145.42 56.87 13.79 48.21 -4.50 -67.93 0.18 274.02 926 662 6.87 6.87 9.19 10.28 1.69 -4.17 -12.48 29.24 10.89 6.10 88.60 0.17 43.87 957.29 2.47
145.42 -26.33 10.86 17.53 6.77 -164.44 0.19 260.22 901 609 2.71 11.81 10.36 3.27 -6.52 -1.81 -4.11 20.90 3.84 1.47 8.19 0.06 34.70 612.53 1.75
145.43 61.55 13.85 59.52 -4.43 -58.13 0.19 262.38 926 662 2.17 2.17 7.03 11.94 2.34 -3.76 -12.44 41.02 9.38 8.16 82.88 0.13 43.87 957.29 2.36
145.44 57.05 13.79 48.19 -4.50 -68.00 0.18 274.04 926 662 6.69 6.69 9.20 10.28 1.68 -4.17 -12.48 29.24 10.89 6.10 88.60 0.17 43.87 957.29 2.47
145.46 -26.52 10.86 17.53 6.77 -164.45 0.19 260.21 901 609 2.51 12.00 10.36 3.27 -6.52 -1.81 -4.10 20.92 3.83 1.47 11.82 0.08 34.70 612.53 1.76
145.46 57.23 13.80 48.18 -4.49 -68.07 0.18 274.06 926 662 6.50 6.50 9.20 10.28 1.68 -4.17 -12.48 29.24 10.89 6.10 88.60 0.17 43.87 957.29 2.47
145.48 -30.54 10.76 42.26 6.76 -139.67 0.19 235.72 901 869 0.70 0.70 7.97 7.24 -5.16 -4.38 -4.01 45.66 2.81 2.87 19.95 0.08 19.10 527.41 1.95
145.48 61.37 13.85 59.53 -4.43 -58.05 0.19 262.43 926 662 2.36 2.36 7.03 11.94 2.35 -3.76 -12.44 41.01 9.39 8.16 83.11 0.13 43.87 957.29 2.36
145.49 57.42 13.80 48.16 -4.49 -68.14 0.18 274.08 926 662 6.32 6.32 9.21 10.28 1.67 -4.17 -12.48 29.25 10.89 6.10 88.60 0.17 43.87 957.29 2.47
145.50 -26.70 10.86 23.73 6.77 -158.25 0.19 253.98 901 609 2.32 12.19 9.94 4.37 -6.29 -2.51 -4.10 27.14 3.65 1.87 11.01 0.07 34.70 612.53 1.76
145.51 57.60 13.80 48.14 -4.49 -68.22 0.18 274.10 926 662 6.13 6.13 9.21 10.28 1.67 -4.17 -12.48 29.25 10.89 6.10 86.33 0.17 43.87 957.29 2.42
145.53 61.18 13.85 59.54 -4.44 -57.98 0.19 262.47 926 662 2.55 2.55 7.02 11.94 2.35 -3.76 -12.44 41.00 9.39 8.16 83.11 0.13 43.87 957.29 2.36
145.54 57.78 13.81 48.13 -4.49 -68.29 0.18 274.12 926 662 5.95 5.95 9.21 10.28 1.66 -4.17 -12.48 29.25 10.89 6.10 86.33 0.17 43.87 957.29 2.42
145.56 57.97 13.81 48.12 -4.49 -68.36 0.18 274.14 926 662 5.77 5.77 9.22 10.28 1.65 -4.17 -12.47 29.25 10.88 6.10 86.33 0.17 43.87 957.29 2.42
145.56 -26.88 10.86 23.74 6.77 -158.26 0.19 253.96 901 609 2.14 12.37 9.94 4.37 -6.29 -2.51 -4.10 27.16 3.65 1.87 11.01 0.07 34.70 612.53 1.76
145.56 60.99 13.85 53.59 -4.44 -63.87 0.19 268.46 926 662 2.74 2.74 8.22 11.15 1.96 -3.99 -12.45 35.03 10.19 7.14 83.11 0.16 43.87 957.29 2.36
145.57 60.80 13.85 53.60 -4.44 -63.79 0.19 268.47 926 662 2.93 2.93 8.22 11.15 1.96 -3.99 -12.45 35.02 10.19 7.14 83.11 0.16 43.87 957.29 2.36
145.58 60.61 13.84 53.61 -4.45 -63.71 0.19 268.48 926 662 3.12 3.12 8.21 11.15 1.97 -3.99 -12.45 35.01 10.20 7.14 83.11 0.16 43.87 957.29 2.36
145.59 58.15 13.81 48.10 -4.48 -68.43 0.18 274.17 926 662 5.58 5.58 9.22 10.28 1.65 -4.17 -12.47 29.26 10.88 6.10 86.33 0.17 43.87 957.29 2.42
145.59 60.42 13.84 53.62 -4.45 -63.64 0.19 268.49 926 662 3.31 3.31 8.21 11.15 1.98 -3.99 -12.45 35.01 10.20 7.14 84.10 0.16 43.87 957.29 2.36
145.60 -30.70 10.76 42.28 6.76 -139.68 0.19 235.66 901 869 0.89 0.89 7.96 7.24 -5.16 -4.38 -4.01 45.71 2.80 2.87 19.74 0.08 19.10 527.41 1.94
145.60 60.23 13.84 53.64 -4.45 -63.56 0.19 268.50 926 662 3.51 3.51 8.21 11.15 1.98 -3.99 -12.45 35.00 10.20 7.14 84.10 0.16 43.87 957.29 2.36
145.61 58.33 13.82 48.09 -4.48 -68.50 0.18 274.19 926 662 5.40 5.40 9.23 10.28 1.64 -4.17 -12.47 29.26 10.88 6.10 86.33 0.17 43.87 957.29 2.42
145.61 60.03 13.84 53.65 -4.46 -63.48 0.19 268.50 926 662 3.70 3.70 8.20 11.15 1.99 -3.99 -12.46 34.99 10.21 7.14 84.10 0.16 43.87 957.29 2.36
145.62 64.04 13.87 3.48 4.40 -115.13 0.20 318.48 926 44101 0.50 17.63 13.85 0.84 -1.87 -3.98 -12.39 -14.78 11.98 -3.16 80.47 0.28 57.45 957.29 2.43
145.62 -27.06 10.86 23.74 6.77 -158.27 0.19 253.93 901 609 1.95 12.56 9.94 4.37 -6.29 -2.51 -4.09 27.19 3.64 1.87 11.01 0.07 19.10 612.53 1.76
145.62 59.84 13.84 53.66 -4.46 -63.41 0.19 268.51 926 662 3.89 3.89 8.20 11.15 2.00 -3.99 -12.46 34.98 10.21 7.14 84.10 0.16 43.87 957.29 2.36
145.63 59.65 13.83 53.67 -4.46 -63.33 0.19 268.52 926 662 4.08 4.08 8.19 11.15 2.00 -3.99 -12.46 34.98 10.21 7.14 84.10 0.16 43.87 957.29 2.36
145.64 58.52 13.82 48.07 -4.48 -68.58 0.18 274.21 926 662 5.22 5.22 9.23 10.28 1.64 -4.17 -12.47 29.26 10.88 6.10 85.17 0.17 43.87 957.29 2.38
145.64 59.46 13.83 53.69 -4.46 -63.26 0.19 268.53 926 662 4.27 4.27 8.19 11.15 2.01 -3.99 -12.46 34.97 10.21 7.14 85.17 0.16 43.87 957.29 2.38
145.65 59.27 13.83 53.70 -4.47 -63.19 0.19 268.54 926 662 4.46 4.46 8.19 11.15 2.02 -3.99 -12.46 34.97 10.21 7.14 85.17 0.16 43.87 957.29 2.38
145.66 59.08 13.83 53.72 -4.47 -63.11 0.19 268.55 926 662 4.65 4.65 8.18 11.15 2.02 -3.99 -12.47 34.96 10.22 7.14 85.17 0.16 43.87 957.29 2.38
145.66 58.70 13.82 48.06 -4.48 -68.65 0.18 274.23 926 662 5.03 5.03 9.24 10.28 1.63 -4.17 -12.47 29.27 10.88 6.10 85.17 0.17 43.87 957.29 2.38
145.67 58.89 13.82 53.73 -4.47 -63.04 0.19 268.55 926 662 4.84 4.84 8.18 11.15 2.03 -3.99 -12.47 34.96 10.22 7.14 85.17 0.16 43.87 957.29 2.38
145.68 -27.24 10.86 23.74 6.78 -158.28 0.19 253.91 901 609 1.77 12.75 9.94 4.37 -6.30 -2.51 -4.09 27.22 3.64 1.87 11.01 0.07 19.10 612.53 1.76
145.73 -30.85 10.76 42.29 6.76 -139.69 0.19 235.59 901 869 1.08 1.08 7.96 7.24 -5.16 -4.38 -4.01 45.76 2.80 2.87 19.74 0.08 19.10 527.41 1.94
145.74 -27.42 10.85 23.75 6.78 -158.28 0.19 253.88 901 609 1.58 12.93 9.93 4.37 -6.30 -2.51 -4.09 27.24 3.63 1.87 11.01 0.07 19.10 612.53 1.76
145.79 -27.59 10.85 23.75 6.78 -158.29 0.19 253.85 901 609 1.39 13.12 9.93 4.37 -6.30 -2.51 -4.08 27.27 3.63 1.87 14.42 0.08 19.10 612.53 1.76
145.85 -31.01 10.76 42.30 6.77 -139.69 0.19 235.53 901 869 1.27 1.27 7.96 7.24 -5.16 -4.38 -4.00 45.81 2.79 2.87 19.74 0.08 19.10 527.41 1.94
145.85 -27.77 10.85 23.76 6.78 -158.30 0.19 253.82 901 609 1.21 13.30 9.93 4.37 -6.30 -2.51 -4.08 27.29 3.63 1.87 14.42 0.08 19.10 612.53 1.76
145.91 -27.95 10.85 23.76 6.78 -158.30 0.19 253.80 901 609 1.02 13.49 9.93 4.37 -6.30 -2.51 -4.08 27.32 3.62 1.87 14.42 0.08 19.10 612.53 1.76
145.96 64.17 13.88 3.48 4.40 -115.21 0.20 318.79 926 44101 0.69 17.43 13.85 0.84 -1.87 -3.98 -12.39 -14.78 11.98 -3.16 80.47 0.28 55.05 957.29 2.43
145.97 -28.13 10.85 23.77 6.79 -158.31 0.19 253.77 901 609 0.84 13.68 9.93 4.37 -6.31 -2.51 -4.07 27.35 3.62 1.87 14.42 0.08 19.10 612.53 1.76
145.98 -31.16 10.75 42.31 6.77 -139.70 0.19 235.46 901 869 1.46 1.46 7.95 7.24 -5.16 -4.38 -4.00 45.86 2.79 2.87 19.74 0.08 19.10 527.41 1.94
146.03 -28.31 10.84 23.77 6.79 -158.31 0.19 253.74 901 609 0.65 13.86 9.92 4.37 -6.31 -2.51 -4.07 27.38 3.61 1.87 14.42 0.08 19.10 612.53 1.76
146.09 -28.49 10.84 23.78 6.79 -158.32 0.19 253.71 901 609 0.46 14.05 9.92 4.37 -6.31 -2.51 -4.06 27.40 3.61 1.87 14.42 0.08 19.10 612.53 1.76
146.10 -31.32 10.75 42.33 6.77 -139.71 0.19 235.40 901 869 1.65 1.65 7.95 7.24 -5.16 -4.38 -4.00 45.91 2.78 2.87 19.74 0.08 19.10 527.41 1.94
146.15 -28.66 10.84 23.78 6.79 -158.32 0.19 253.69 901 609 0.28 14.23 9.92 4.37 -6.31 -2.51 -4.06 27.43 3.60 1.87 17.29 0.09 19.10 612.53 1.83
146.21 -28.84 10.84 23.79 6.79 -158.33 0.19 253.66 901 609 0.09 14.42 9.92 4.37 -6.31 -2.51 -4.06 27.46 3.60 1.87 17.29 0.09 19.10 612.53 1.83
146.23 -31.47 10.75 42.34 6.77 -139.72 0.19 235.33 901 869 1.84 1.84 7.94 7.24 -5.16 -4.38 -3.99 45.96 2.78 2.87 19.74 0.08 19.10 527.41 1.94
146.30 64.30 13.88 3.48 4.40 -115.30 0.20 319.09 926 44101 0.89 17.24 13.85 0.84 -1.88 -3.98 -12.38 -14.79 11.97 -3.16 80.47 0.28 55.05 957.29 2.43
146.35 -31.63 10.75 42.36 6.77 -139.72 0.19 235.27 901 869 2.03 2.03 7.94 7.24 -5.16 -4.38 -3.99 46.01 2.77 2.87 20.77 0.08 19.10 527.41 1.99
146.48 -31.79 10.74 42.37 6.77 -139.73 0.19 235.20 901 869 2.22 2.22 7.94 7.24 -5.17 -4.38 -3.99 46.07 2.77 2.87 20.77 0.08 19.10 527.41 1.99
146.61 -31.94 10.74 42.38 6.77 -139.73 0.19 235.13 901 869 2.41 2.41 7.93 7.24 -5.17 -4.38 -3.98 46.12 2.76 2.87 23.72 0.08 19.10 527.41 2.10
146.65 64.43 13.88 3.48 4.41 -115.38 0.20 319.41 926 44101 1.09 17.04 13.85 0.84 -1.89 -3.98 -12.37 -14.80 11.96 -3.16 79.81 0.28 54.26 957.29 2.45
146.73 -32.10 10.74 42.40 6.77 -139.74 0.19 235.07 901 869 2.59 2.59 7.93 7.24 -5.17 -4.38 -3.98 46.17 2.76 2.87 23.72 0.08 19.10 527.41 2.10
146.86 -32.25 10.73 42.41 6.77 -139.74 0.19 235.00 901 869 2.78 2.78 7.92 7.24 -5.17 -4.38 -3.97 46.23 2.75 2.87 23.72 0.08 19.10 527.41 2.10
146.99 -32.41 10.73 42.43 6.77 -139.75 0.19 234.93 901 869 2.97 2.97 7.92 7.24 -5.17 -4.38 -3.97 46.28 2.74 2.87 23.72 0.08 19.10 527.41 2.10
147.00 64.56 13.88 3.48 4.41 -115.46 0.20 319.72 926 44101 1.29 16.84 13.85 0.84 -1.90 -3.98 -12.37 -14.80 11.96 -3.16 79.07 0.27 58.19 957.29 2.47
147.12 -32.56 10.73 42.45 6.77 -139.75 0.19 234.86 901 869 3.16 3.16 7.92 7.24 -5.17 -4.38 -3.97 46.33 2.74 2.87 24.92 0.09 19.10 527.41 2.13
147.24 -32.73 10.72 32.70 6.77 -149.52 0.20 244.56 901 869 3.36 3.36 9.02 5.79 -5.84 -3.44 -3.96 36.62 3.18 2.36 24.92 0.10 19.10 527.41 2.13
147.34 -32.91 10.72 32.71 6.77 -149.52 0.20 244.51 901 869 3.55 3.55 9.02 5.79 -5.84 -3.44 -3.96 36.67 3.18 2.36 24.92 0.10 19.10 527.41 2.13
147.35 64.68 13.88 3.48 4.41 -115.55 0.20 320.04 926 44101 1.49 16.64 13.86 0.84 -1.90 -3.98 -12.36 -14.81 11.95 -3.16 79.07 0.27 58.19 957.29 2.47
147.44 -33.08 10.72 32.73 6.78 -149.52 0.20 244.45 901 869 3.75 3.75 9.01 5.79 -5.84 -3.44 -3.95 36.72 3.17 2.36 24.92 0.10 19.10 527.41 2.13
147.54 -33.26 10.71 32.74 6.78 -149.53 0.20 244.39 901 869 3.95 3.95 9.01 5.79 -5.84 -3.44 -3.95 36.77 3.16 2.36 24.63 0.10 19.10 527.41 2.12
147.64 -33.44 10.71 32.76 6.78 -149.53 0.20 244.34 901 869 4.15 4.15 9.00 5.79 -5.84 -3.44 -3.95 36.82 3.16 2.36 24.63 0.10 19.10 527.41 2.12
147.71 64.81 13.88 3.48 4.42 -115.63 0.20 320.37 926 44101 1.68 16.44 13.86 0.84 -1.91 -3.98 -12.36 -14.82 11.95 -3.16 78.42 0.27 58.19 957.29 2.47
147.75 -33.62 10.70 32.77 6.78 -149.53 0.20 244.28 901 869 4.35 4.35 9.00 5.79 -5.84 -3.44 -3.94 36.87 3.15 2.36 25.83 0.10 19.10 593.67 2.15
147.85 -33.80 10.70 32.79 6.78 -149.53 0.20 244.22 901 869 4.54 4.54 8.99 5.79 -5.84 -3.44 -3.94 36.92 3.15 2.36 25.83 0.10 19.10 593.67 2.15
147.95 -33.98 10.69 32.80 6.78 -149.53 0.20 244.17 901 869 4.74 4.74 8.99 5.79 -5.84 -3.44 -3.93 36.97 3.14 2.36 25.83 0.10 19.10 593.67 2.15
148.05 -34.16 10.69 30.09 6.78 -152.26 0.20 246.84 901 869 4.94 4.94 9.25 5.36 -6.00 -3.15 -3.93 34.29 3.24 2.21 25.83 0.11 19.10 593.67 2.15
148.07 64.94 13.88 3.48 4.42 -115.71 0.20 320.69 926 44101 1.88 16.25 13.86 0.84 -1.92 -3.98 -12.35 -14.83 11.94 -3.16 78.42 0.27 58.19 957.29 2.47
148.15 -34.34 10.68 30.11 6.78 -152.26 0.20 246.79 901 869 5.14 5.14 9.24 5.36 -6.00 -3.15 -3.92 34.33 3.24 2.21 25.83 0.11 19.10 593.67 2.15
148.24 -34.52 10.68 30.12 6.78 -152.26 0.20 246.73 901 869 5.34 5.34 9.24 5.36 -6.00 -3.15 -3.92 34.38 3.23 2.21 27.03 0.11 19.10 593.67 2.17
148.34 -34.71 10.67 30.14 6.78 -152.26 0.20 246.68 901 869 5.54 5.54 9.23 5.36 -6.00 -3.15 -3.91 34.43 3.23 2.21 27.03 0.11 19.10 593.67 2.17
148.43 65.06 13.88 3.48 4.42 -115.80 0.20 321.02 926 44101 2.08 16.05 13.86 0.84 -1.92 -3.98 -12.35 -14.83 11.93 -3.16 78.42 0.27 58.19 957.29 2.47
148.44 -34.89 10.67 30.15 6.78 -152.26 0.20 246.62 901 869 5.74 5.74 9.22 5.36 -6.00 -3.15 -3.91 34.48 3.22 2.21 27.03 0.11 19.10 593.67 2.17
148.53 -35.07 10.66 30.17 6.78 -152.26 0.20 246.57 901 869 5.94 5.94 9.22 5.36 -6.00 -3.15 -3.90 34.53 3.21 2.21 26.75 0.11 19.10 593.67 2.16
148.63 -35.26 10.66 30.19 6.78 -152.26 0.20 246.51 901 869 6.14 6.14 9.21 5.36 -6.00 -3.15 -3.90 34.58 3.21 2.21 26.75 0.11 19.10 593.67 2.16
148.73 -35.44 10.65 30.20 6.78 -152.26 0.20 246.45 901 869 6.34 6.34 9.21 5.36 -6.00 -3.15 -3.89 34.64 3.20 2.21 26.75 0.11 19.10 593.67 2.16
148.80 65.18 13.88 3.48 4.43 -115.88 0.20 321.35 926 44101 2.28 15.85 13.86 0.84 -1.93 -3.98 -12.34 -14.84 11.93 -3.16 77.41 0.27 58.19 957.29 2.46
148.83 -35.62 10.65 30.22 6.78 -152.26 0.20 246.40 901 869 6.54 6.54 9.20 5.36 -6.00 -3.15 -3.89 34.69 3.20 2.21 27.95 0.11 19.10 593.67 2.18
148.92 -35.81 10.64 30.24 6.78 -152.26 0.20 246.34 901 869 6.74 6.74 9.19 5.36 -6.00 -3.15 -3.88 34.74 3.19 2.21 27.95 0.11 19.10 593.67 2.18
149.02 -35.99 10.63 30.26 6.78 -152.26 0.20 246.28 901 869 6.94 6.94 9.19 5.36 -6.00 -3.15 -3.88 34.79 3.18 2.21 27.95 0.11 19.10 593.67 2.18
149.11 -36.17 10.63 23.44 6.78 -159.09 0.19 253.07 901 869 7.13 7.13 9.75 4.23 -6.33 -2.42 -3.87 28.01 3.42 1.82 27.95 0.11 19.10 593.67 2.18
149.17 65.31 13.88 3.48 4.43 -115.96 0.20 321.69 926 44101 2.48 15.65 13.86 0.84 -1.94 -3.98 -12.33 -14.85 11.92 -3.16 77.41 0.27 58.19 957.29 2.46
149.18 -36.35 10.62 23.46 6.77 -159.09 0.19 253.02 901 869 7.30 7.32 9.74 4.23 -6.33 -2.42 -3.87 28.05 3.41 1.82 27.95 0.11 19.10 593.67 2.18
149.24 -36.53 10.62 23.47 6.77 -159.08 0.19 252.98 901 869 7.11 7.51 9.74 4.23 -6.33 -2.42 -3.86 28.09 3.41 1.82 29.04 0.11 19.10 593.67 2.19
