147.43 4.04 11.65 -29.92 10.99 118.58 0.18 235.50 901 659 10.63 31.40 10.10 -5.81 -5.26 9.65 -6.20 39.20 4.81 3.92 76.56 0.18 77.67 323.78 2.39
147.53 3.89 11.69 -29.80 11.02 118.85 0.18 235.51 901 659 10.45 31.58 10.14 -5.81 -5.32 9.65 -6.20 39.26 4.80 3.92 76.56 0.18 42.40 263.14 2.39
147.64 3.74 11.73 -29.69 11.04 119.11 0.18 235.52 901 659 10.27 31.77 10.19 -5.81 -5.37 9.65 -6.19 39.32 4.79 3.92 76.56 0.18 42.40 263.14 2.39
147.72 56.23 6.96 -51.02 1.56 -172.49 0.17 337.30 901 406 3.46 9.85 4.38 -5.41 -1.55 -0.20 -6.29 -62.50 2.91 -5.58 15.43 0.03 13.81 200.74 1.80
147.74 3.59 11.77 -29.57 11.07 119.38 0.18 235.53 901 659 10.09 31.95 10.24 -5.81 -5.43 9.65 -6.18 39.38 4.78 3.92 76.56 0.18 42.40 263.14 2.39
147.85 3.44 11.81 -29.46 11.10 119.64 0.18 235.53 901 659 9.90 32.13 10.29 -5.81 -5.49 9.65 -6.17 39.44 4.77 3.92 78.37 0.18 97.27 305.62 2.45
147.96 3.30 11.86 -19.59 11.13 129.65 0.17 225.76 901 659 9.73 32.31 11.17 -3.98 -7.10 8.57 -6.16 49.28 4.02 4.67 78.37 0.19 97.27 305.62 2.45
147.99 -17.35 5.24 -7.79 9.62 145.68 0.20 273.24 922 678 0.10 3.53 5.19 -0.71 -7.94 5.42 5.46 121.39 -2.84 4.66 87.51 0.11 31.09 1522.06 2.55
148.01 -17.16 5.15 -7.92 9.54 145.36 0.20 273.24 922 678 0.30 3.33 5.10 -0.71 -7.85 5.42 5.46 121.34 -2.84 4.66 87.51 0.10 31.09 1522.06 2.55
148.01 56.30 6.92 -51.41 1.51 -172.23 0.17 337.54 901 406 3.64 9.67 4.32 -5.41 -1.50 -0.20 -6.29 -62.58 2.90 -5.58 15.43 0.03 13.81 200.74 1.80
148.02 -16.96 5.06 -8.06 9.46 145.03 0.20 273.23 922 678 0.49 3.13 5.01 -0.71 -7.75 5.42 5.46 121.29 -2.83 4.66 87.51 0.10 31.09 1522.06 2.55
148.03 -16.76 4.98 -8.20 9.38 144.70 0.20 273.23 922 678 0.69 2.94 4.92 -0.71 -7.66 5.42 5.45 121.24 -2.83 4.66 87.51 0.10 31.09 1522.06 2.55
148.04 -16.57 13.34 -23.27 9.31 144.38 0.19 273.23 901 678 0.88 2.74 12.26 -5.27 -7.57 5.42 -4.71 3.43 4.71 0.28 87.51 0.24 31.09 1522.06 2.55
148.05 -16.38 13.27 -23.40 9.24 144.05 0.19 273.22 901 678 1.07 2.55 12.18 -5.27 -7.48 5.42 -4.73 3.42 4.72 0.28 89.19 0.24 35.25 1492.85 2.56
148.06 -16.19 13.21 -23.53 9.16 143.72 0.19 273.22 901 678 1.26 2.37 12.11 -5.27 -7.39 5.42 -4.75 3.41 4.74 0.28 89.19 0.24 35.25 1492.85 2.56
148.07 -16.00 13.14 -23.66 9.09 143.38 0.19 273.22 901 678 1.45 2.18 12.03 -5.27 -7.30 5.42 -4.76 3.40 4.76 0.28 89.19 0.24 35.25 1492.85 2.56
148.08 3.18 11.90 -19.52 11.17 129.87 0.17 225.77 901 659 9.55 32.48 11.22 -3.98 -7.16 8.57 -6.16 49.34 4.01 4.67 78.37 0.19 97.27 305.62 2.45
148.08 -15.81 13.07 -23.79 9.02 143.03 0.19 273.21 901 678 1.64 1.99 11.96 -5.27 -7.20 5.42 -4.78 3.38 4.77 0.28 89.19 0.23 35.25 1492.85 2.56
148.10 -15.62 13.00 -23.92 8.94 142.68 0.19 273.21 901 678 1.80 1.80 11.89 -5.27 -7.11 5.42 -4.80 3.37 4.79 0.28 89.19 0.23 35.25 1492.85 2.56
148.11 -15.44 12.93 -24.05 8.87 142.33 0.19 273.21 901 678 1.61 1.61 11.81 -5.27 -7.02 5.42 -4.81 3.36 4.81 0.28 88.00 0.23 35.25 1492.85 2.54
148.12 -15.25 12.87 -24.19 8.80 141.96 0.19 273.20 901 678 1.42 1.42 11.74 -5.27 -6.93 5.42 -4.83 3.35 4.82 0.28 88.00 0.23 38.49 1459.23 2.54
148.12 -16.70 8.69 40.76 5.45 -167.68 0.18 202.09 901 847 0.09 0.09 6.58 5.68 -5.33 -1.16 -4.70 74.64 1.25 4.54 87.51 0.12 31.09 1522.06 2.55
148.13 -15.06 12.80 -24.32 8.73 141.60 0.19 273.20 901 678 1.23 1.23 11.66 -5.27 -6.84 5.42 -4.85 3.34 4.84 0.28 88.00 0.23 38.49 1459.23 2.54
148.14 -14.87 12.73 -24.46 8.66 141.22 0.19 273.20 901 678 1.04 1.04 11.59 -5.27 -6.75 5.42 -4.86 3.33 4.85 0.28 88.00 0.23 38.49 1459.23 2.54
148.15 -14.68 12.66 -24.60 8.59 140.84 0.19 273.20 901 678 0.85 0.85 11.51 -5.27 -6.66 5.42 -4.88 3.32 4.87 0.28 88.00 0.22 38.49 1459.23 2.54
148.16 -14.49 12.59 -24.74 8.52 140.45 0.19 273.19 901 678 0.66 0.66 11.44 -5.27 -6.57 5.42 -4.90 3.30 4.89 0.28 71.58 0.21 38.49 1459.23 2.21
148.17 -14.30 12.53 -24.89 8.45 140.06 0.19 273.19 901 678 0.47 0.47 11.36 -5.27 -6.48 5.42 -4.91 3.29 4.90 0.28 71.58 0.21 38.49 1484.21 2.21
148.18 -14.11 12.46 -25.03 8.38 139.66 0.19 273.19 901 678 0.28 0.28 11.29 -5.27 -6.38 5.42 -4.93 3.28 4.92 0.28 71.58 0.20 38.49 1484.21 2.21
148.19 -13.92 12.39 -25.18 8.31 139.25 0.19 273.19 901 678 0.09 0.09 11.21 -5.27 -6.29 5.42 -4.94 3.27 4.94 0.28 71.58 0.20 38.49 1484.21 2.21
148.20 3.05 11.94 -19.45 11.20 130.08 0.17 225.78 901 659 9.38 32.65 11.26 -3.98 -7.21 8.57 -6.15 49.41 4.00 4.67 78.37 0.19 97.27 305.62 2.45
148.27 -13.79 16.26 -80.68 -12.13 88.33 0.17 327.43 901 688 0.08 12.08 2.63 -16.04 0.35 12.12 -4.96 -50.93 3.12 -3.85 71.58 0.04 38.49 1484.21 2.21
148.29 -16.76 8.68 40.81 5.46 -167.69 0.18 202.04 901 847 0.27 0.27 6.57 5.68 -5.33 -1.16 -4.70 74.83 1.23 4.54 87.51 0.12 31.09 1522.06 2.55
148.30 56.36 6.89 -51.80 1.46 -171.96 0.17 337.79 901 406 3.81 9.50 4.26 -5.41 -1.45 -0.20 -6.28 -62.65 2.89 -5.58 15.43 0.03 13.81 200.74 1.80
148.32 2.93 11.98 -19.38 11.24 130.30 0.17 225.78 901 659 9.21 32.83 11.30 -3.98 -7.27 8.57 -6.15 49.48 3.99 4.67 78.37 0.19 97.27 305.62 2.45
148.42 -13.70 16.24 -80.93 -12.13 87.92 0.17 327.40 901 688 0.25 11.91 2.56 -16.04 0.44 12.12 -4.97 -50.81 3.14 -3.85 71.58 0.04 38.49 1484.21 2.21
148.44 2.81 12.03 -19.30 11.27 130.51 0.17 225.79 901 659 9.04 33.00 11.35 -3.98 -7.32 8.57 -6.14 49.55 3.98 4.67 78.37 0.19 97.27 305.62 2.45
148.46 -16.83 8.68 40.85 5.46 -167.71 0.18 201.99 901 847 0.44 0.44 6.56 5.68 -5.34 -1.16 -4.69 75.02 1.21 4.54 87.51 0.12 31.09 1522.06 2.55
148.56 2.68 12.07 -19.23 11.31 130.72 0.17 225.79 901 659 8.86 33.17 11.39 -3.98 -7.38 8.57 -6.13 49.62 3.97 4.67 78.91 0.19 58.19 238.68 2.46
148.56 -13.61 16.23 -81.18 -12.13 87.51 0.17 327.36 901 688 0.42 11.74 2.49 -16.04 0.53 12.12 -4.97 -50.68 3.15 -3.85 83.22 0.04 38.49 1484.21 2.51
148.60 56.43 6.85 -52.13 1.41 -171.58 0.19 337.96 901 406 3.99 9.32 4.20 -5.41 -1.39 -0.21 -6.28 -62.65 2.89 -5.58 15.93 0.04 35.50 243.29 1.81
148.64 -16.90 8.67 40.90 5.47 -167.72 0.18 201.94 901 847 0.62 0.62 6.55 5.68 -5.34 -1.16 -4.69 75.20 1.20 4.54 95.26 0.12 31.09 1522.06 2.64
148.68 2.56 12.11 -18.88 11.34 131.21 0.17 225.51 901 659 8.69 33.34 11.46 -3.92 -7.47 8.53 -6.13 49.98 3.94 4.69 78.91 0.19 58.19 238.68 2.46
148.71 -13.52 16.22 -81.43 -12.14 87.10 0.17 327.33 901 688 0.58 11.58 2.42 -16.04 0.61 12.12 -4.98 -50.55 3.17 -3.85 83.22 0.04 38.49 1484.21 2.51
148.80 2.44 12.15 -18.81 11.38 131.42 0.17 225.51 901 659 8.52 33.51 11.50 -3.92 -7.53 8.53 -6.12 50.05 3.93 4.69 80.28 0.19 75.47 282.93 2.48
148.80 -16.97 8.66 38.38 5.47 -170.29 0.17 204.46 901 847 0.79 0.79 6.79 5.38 -5.40 -0.92 -4.69 72.82 1.38 4.48 95.26 0.12 31.09 1522.06 2.64
148.85 -13.42 16.21 -81.69 -12.14 86.69 0.17 327.30 901 688 0.75 11.41 2.34 -16.04 0.70 12.12 -4.99 -50.43 3.18 -3.85 74.11 0.04 38.49 1574.25 2.29
148.91 56.50 6.81 -52.56 1.35 -171.25 0.19 338.22 901 406 4.18 9.13 4.14 -5.41 -1.34 -0.21 -6.28 -62.73 2.88 -5.58 15.93 0.04 35.50 486.01 1.81
148.92 2.31 12.19 -18.74 11.42 131.62 0.17 225.52 901 659 8.35 33.69 11.55 -3.92 -7.58 8.53 -6.11 50.12 3.92 4.69 80.28 0.20 75.47 282.93 2.48
148.97 -17.04 8.65 38.42 5.48 -170.30 0.17 204.41 901 847 0.97 0.97 6.78 5.38 -5.40 -0.92 -4.68 73.00 1.37 4.48 95.26 0.12 31.09 1522.06 2.64
148.99 -13.33 16.20 -81.94 -12.15 86.29 0.17 327.26 901 688 0.92 11.24 2.27 -16.04 0.79 12.12 -5.00 -50.31 3.19 -3.85 74.11 0.04 38.49 1574.25 2.29
149.04 2.19 12.23 -18.67 11.45 131.83 0.17 225.52 901 659 8.18 33.86 11.59 -3.92 -7.64 8.53 -6.11 50.20 3.91 4.69 80.28 0.20 75.47 282.93 2.48
149.13 -17.11 8.64 38.47 5.48 -170.31 0.17 204.37 901 847 1.14 1.14 6.77 5.38 -5.40 -0.92 -4.68 73.18 1.35 4.48 95.26 0.12 31.09 1522.06 2.64
149.14 -13.22 16.18 -70.71 12.14 97.35 0.20 315.73 901 688 1.10 11.06 5.35 -15.27 -1.55 12.04 -5.01 -38.68 3.91 -3.13 74.11 0.10 38.49 1574.25 2.29
149.16 2.07 12.28 -18.61 11.49 132.03 0.17 225.53 901 659 8.00 34.03 11.63 -3.92 -7.69 8.53 -6.10 50.27 3.90 4.69 80.28 0.20 75.47 282.93 2.48
149.23 56.57 6.77 -52.99 1.30 -170.88 0.19 338.48 901 406 4.37 8.94 4.08 -5.41 -1.28 -0.21 -6.27 -62.81 2.87 -5.58 15.93 0.04 35.50 486.01 1.81
149.28 1.94 12.32 -18.54 11.53 132.23 0.17 225.53 901 659 7.83 34.20 11.68 -3.92 -7.75 8.53 -6.09 50.34 3.89 4.69 80.28 0.20 75.47 282.93 2.48
149.29 -13.08 16.15 -70.99 12.13 96.87 0.20 315.69 901 688 1.30 10.86 5.26 -15.27 -1.45 12.04 -5.03 -38.56 3.93 -3.13 74.11 0.10 38.49 1574.25 2.29
149.29 -17.18 8.63 38.51 5.49 -170.32 0.17 204.32 901 847 1.31 1.31 6.76 5.38 -5.41 -0.92 -4.67 73.36 1.34 4.48 95.26 0.12 31.09 1522.06 2.64
149.41 1.83 12.36 -13.58 11.56 137.32 0.18 220.63 901 659 7.66 34.38 12.01 -2.90 -8.50 7.84 -6.09 55.32 3.46 5.01 80.28 0.22 75.47 282.93 2.48
149.43 -12.94 16.13 -71.28 12.12 96.38 0.20 315.66 901 688 1.50 10.66 5.17 -15.27 -1.35 12.04 -5.04 -38.44 3.95 -3.13 74.11 0.10 38.49 1574.25 2.29
149.46 -17.25 8.63 38.56 5.49 -170.33 0.17 204.27 901 847 1.48 1.48 6.75 5.38 -5.41 -0.92 -4.67 73.54 1.32 4.48 95.26 0.12 31.09 1522.06 2.64
149.54 1.71 12.40 -13.54 11.60 137.51 0.18 220.64 901 659 7.48 34.55 12.06 -2.90 -8.56 7.84 -6.08 55.40 3.45 5.01 80.75 0.22 122.02 206.38 2.49
149.54 56.64 6.73 -53.43 1.25 -170.48 0.19 338.75 901 406 4.55 8.76 4.01 -5.41 -1.23 -0.21 -6.27 -62.89 2.86 -5.58 16.42 0.04 35.50 665.03 1.81
149.58 -12.80 16.10 -71.57 12.11 95.90 0.20 315.63 901 688 1.70 10.46 5.09 -15.27 -1.25 12.04 -5.05 -38.33 3.96 -3.13 85.65 0.10 38.49 1574.25 2.53
149.62 -17.32 8.62 38.60 5.50 -170.34 0.17 204.22 901 847 1.65 1.65 6.73 5.38 -5.42 -0.92 -4.66 73.73 1.31 4.48 94.81 0.12 31.09 1522.06 2.64
149.68 1.60 12.45 -13.49 11.65 137.69 0.18 220.64 901 659 7.30 34.73 12.10 -2.90 -8.61 7.84 -6.08 55.48 3.44 5.01 80.75 0.22 122.02 206.38 2.49
149.72 -12.67 16.07 -71.86 12.10 95.42 0.20 315.60 901 688 1.89 10.27 5.00 -15.27 -1.14 12.04 -5.06 -38.21 3.98 -3.13 85.65 0.10 38.49 1574.25 2.53
149.78 -17.41 8.61 25.26 5.50 176.28 0.18 217.55 901 847 1.83 1.83 7.78 3.67 -5.49 0.36 -4.66 60.53 2.29 4.06 94.81 0.15 31.09 1522.06 2.64
149.81 1.48 12.49 -13.44 11.69 137.88 0.18 220.65 901 659 7.13 34.91 12.15 -2.90 -8.67 7.84 -6.07 55.56 3.43 5.01 80.75 0.22 210.85 375.31 2.49
149.86 -12.53 16.05 -72.14 12.09 94.95 0.18 315.57 901 688 2.08 10.08 4.92 -15.27 -1.04 12.04 -5.08 -38.10 4.00 -3.13 85.65 0.09 38.49 1574.25 2.53
149.86 56.71 6.69 -53.87 1.19 -170.05 0.19 339.01 901 406 4.74 8.57 3.95 -5.41 -1.17 -0.21 -6.26 -62.97 2.85 -5.58 16.42 0.03 35.50 665.03 1.81
149.93 -17.52 8.60 25.30 5.51 176.29 0.18 217.51 901 847 2.02 2.02 7.77 3.67 -5.49 0.36 -4.65 60.71 2.28 4.06 91.03 0.15 33.17 1476.62 2.58
149.95 1.36 12.53 -13.39 11.73 138.06 0.18 220.65 901 659 6.95 35.08 12.19 -2.90 -8.72 7.84 -6.06 55.64 3.42 5.01 80.75 0.22 210.85 375.31 2.49
149.99 -12.41 16.02 -72.41 12.08 94.51 0.18 315.54 901 688 2.27 9.89 4.84 -15.27 -0.95 12.04 -5.09 -38.00 4.01 -3.13 79.35 0.09 38.49 1574.25 2.47
150.08 1.25 12.58 -13.35 11.77 138.23 0.18 220.65 901 659 6.77 35.26 12.24 -2.90 -8.78 7.84 -6.06 55.73 3.41 5.01 80.75 0.22 210.85 375.31 2.49
150.09 -17.64 8.59 25.33 5.51 176.29 0.18 217.46 901 847 2.20 2.20 7.76 3.67 -5.50 0.36 -4.64 60.88 2.26 4.06 91.03 0.15 33.17 1476.62 2.58
150.13 -12.28 16.00 -72.68 12.07 94.06 0.18 315.51 901 688 2.45 9.71 4.76 -15.27 -0.85 12.04 -5.10 -37.89 4.03 -3.13 79.35 0.09 38.49 1574.25 2.47
150.18 56.77 6.66 -54.32 1.14 -169.58 0.19 339.28 901 406 4.92 8.38 3.88 -5.41 -1.12 -0.21 -6.26 -63.05 2.84 -5.58 16.42 0.03 35.50 665.03 1.81
150.21 1.14 12.62 -13.98 11.81 137.73 0.17 221.33 901 659 6.60 35.43 12.25 -3.05 -8.74 7.94 -6.05 55.13 3.46 4.97 90.72 0.22 210.85 375.31 2.58
150.24 -17.75 8.58 25.36 5.52 176.29 0.18 217.41 901 847 2.39 2.39 7.75 3.67 -5.50 0.36 -4.63 61.06 2.24 4.06 91.03 0.14 33.17 1476.62 2.58
150.26 -12.15 15.98 -72.96 12.07 93.61 0.18 315.48 901 688 2.63 9.53 4.68 -15.27 -0.76 12.04 -5.11 -37.79 4.04 -3.13 79.35 0.08 38.49 1574.25 2.47
150.34 1.03 12.66 -13.93 11.85 137.90 0.17 221.33 901 659 6.44 35.60 12.29 -3.05 -8.79 7.94 -6.05 55.21 3.45 4.97 90.72 0.22 210.85 375.31 2.58
150.39 -12.02 15.95 -73.23 12.06 93.17 0.18 315.45 901 688 2.81 9.35 4.60 -15.27 -0.67 12.04 -5.12 -37.69 4.06 -3.13 79.35 0.08 54.72 1574.25 2.47
150.40 -17.86 8.56 25.40 5.52 176.30 0.18 217.37 901 847 2.57 2.57 7.74 3.67 -5.51 0.36 -4.63 61.25 2.23 4.06 91.03 0.14 33.17 1476.62 2.58
150.46 0.92 12.70 -13.89 11.88 138.07 0.17 221.34 901 659 6.27 35.77 12.33 -3.05 -8.84 7.94 -6.04 55.28 3.44 4.97 90.72 0.22 210.85 375.31 2.58
150.50 56.84 6.62 -54.77 1.09 -169.06 0.19 339.55 901 406 5.11 8.20 3.82 -5.41 -1.07 -0.21 -6.25 -63.13 2.83 -5.58 16.42 0.03 35.50 833.95 1.81
150.52 -11.89 15.93 -73.50 12.06 92.72 0.18 315.42 901 688 2.99 9.17 4.52 -15.27 -0.57 12.04 -5.14 -37.59 4.07 -3.13 90.52 0.08 54.72 1574.25 2.58
150.55 -17.97 8.55 25.43 5.52 176.30 0.18 217.32 901 847 2.75 2.75 7.72 3.67 -5.51 0.36 -4.62 61.43 2.21 4.06 90.69 0.14 33.17 1476.62 2.58
150.59 0.81 12.74 -13.84 11.92 138.23 0.17 221.34 901 659 6.10 35.93 12.37 -3.05 -8.89 7.94 -6.04 55.36 3.43 4.97 90.72 0.22 196.78 313.48 2.58
150.66 -11.77 15.91 -73.78 12.05 92.27 0.18 315.40 901 688 3.18 8.98 4.44 -15.27 -0.48 12.04 -5.15 -37.48 4.09 -3.13 90.52 0.08 54.72 1574.25 2.58
150.70 -18.08 8.54 25.47 5.53 176.30 0.18 217.27 901 847 2.94 2.94 7.71 3.67 -5.52 0.36 -4.61 61.61 2.19 4.06 90.69 0.14 33.17 1476.62 2.58
150.71 0.70 12.78 -13.80 11.96 138.40 0.17 221.34 901 659 5.93 36.10 12.41 -3.05 -8.94 7.94 -6.03 55.44 3.42 4.97 90.72 0.22 196.78 313.48 2.58
150.79 -11.64 15.88 -74.05 12.05 91.82 0.18 315.37 901 688 3.36 8.80 4.36 -15.27 -0.38 12.04 -5.16 -37.38 4.10 -3.13 90.52 0.08 54.72 1574.25 2.58
150.82 56.90 6.58 -55.23 1.03 -168.48 0.19 339.81 901 406 5.30 8.01 3.75 -5.41 -1.01 -0.21 -6.25 -63.21 2.82 -5.58 16.90 0.03 35.50 833.95 1.82
150.84 0.59 12.82 -13.75 12.00 138.56 0.17 221.34 901 659 5.77 36.27 12.45 -3.05 -9.00 7.94 -6.02 55.52 3.41 4.97 90.72 0.22 196.78 313.48 2.58
150.86 -18.20 8.53 25.51 5.53 176.31 0.18 217.22 901 847 3.12 3.12 7.70 3.67 -5.52 0.36 -4.60 61.79 2.17 4.06 90.69 0.14 33.17 1476.62 2.58
150.92 -11.51 15.86 -74.33 12.05 91.37 0.18 315.34 901 688 3.54 8.62 4.29 -15.27 -0.29 12.04 -5.17 -37.28 4.11 -3.13 90.52 0.08 54.72 1574.25 2.58
150.96 0.47 12.86 -20.53 12.04 131.90 0.18 228.18 901 659 5.60 36.44 12.04 -4.51 -8.04 8.96 -6.02 48.77 3.97 4.53 83.89 0.22 112.00 573.44 2.51
151.01 -18.31 8.52 25.54 5.54 176.31 0.18 217.17 901 847 3.31 3.31 7.69 3.67 -5.53 0.36 -4.59 61.98 2.16 4.06 90.69 0.14 33.17 1476.62 2.58
151.05 -11.38 15.84 -74.60 12.05 90.92 0.18 315.32 901 688 3.72 8.44 4.21 -15.27 -0.19 12.04 -5.18 -37.19 4.13 -3.13 87.45 0.08 54.72 1574.25 2.54
151.08 0.33 12.90 -20.46 12.07 132.10 0.18 228.18 901 659 5.42 36.62 12.09 -4.51 -8.09 8.96 -6.01 48.84 3.96 4.53 83.89 0.22 112.00 573.44 2.51
151.14 56.97 6.55 -55.69 0.98 -167.84 0.19 340.08 901 406 5.48 7.82 3.69 -5.41 -0.96 -0.21 -6.24 -63.29 2.81 -5.58 16.90 0.03 35.50 833.95 1.82
151.17 -18.42 8.51 25.58 5.54 176.31 0.18 217.13 901 847 3.49 3.49 7.67 3.67 -5.53 0.36 -4.59 62.16 2.14 4.06 90.69 0.14 33.17 1476.62 2.58
151.19 -11.26 15.82 -74.88 12.05 90.47 0.18 315.29 901 688 3.90 8.26 4.13 -15.27 -0.10 12.04 -5.20 -37.09 4.14 -3.13 87.45 0.08 54.72 1574.25 2.54
151.20 0.20 12.94 -20.40 12.11 132.29 0.18 228.18 901 659 5.24 36.79 12.13 -4.51 -8.15 8.96 -6.00 48.92 3.95 4.53 83.89 0.22 112.00 573.44 2.51
151.30 -11.11 15.79 -60.53 12.03 104.64 0.20 300.64 901 688 4.10 8.06 7.77 -13.75 -3.04 11.64 -5.21 -22.37 4.82 -1.98 87.45 0.16 54.72 1574.25 2.54
151.31 0.07 12.98 -20.33 12.15 132.48 0.18 228.18 901 659 5.06 36.97 12.17 -4.51 -8.20 8.96 -6.00 49.00 3.93 4.53 83.89 0.22 112.00 573.44 2.51
151.32 -18.53 8.50 25.62 5.55 176.31 0.18 217.08 901 847 3.68 3.68 7.66 3.67 -5.53 0.36 -4.58 62.35 2.12 4.06 90.69 0.14 35.69 1391.03 2.58
151.41 -10.93 15.75 -60.81 12.01 104.16 0.20 300.62 901 688 4.30 7.87 7.68 -13.75 -2.94 11.64 -5.22 -22.31 4.83 -1.98 87.45 0.16 54.72 1574.25 2.54
151.43 -0.06 13.02 -20.26 12.18 132.67 0.18 228.18 901 659 4.88 37.15 12.22 -4.51 -8.26 8.96 -5.99 49.08 3.92 4.53 83.89 0.22 112.00 573.44 2.51
151.46 57.03 6.51 -56.16 0.92 -167.13 0.19 340.35 901 406 5.67 7.64 3.62 -5.41 -0.90 -0.21 -6.24 -63.37 2.80 -5.58 28.42 0.04 35.50 833.95 2.05
151.48 -18.64 8.49 25.65 5.55 176.32 0.18 217.03 901 847 3.86 3.86 7.65 3.67 -5.54 0.36 -4.57 62.54 2.11 4.06 90.69 0.14 35.69 1391.03 2.58
151.51 -10.76 15.70 -61.08 11.98 103.68 0.20 300.60 901 688 4.49 7.67 7.59 -13.75 -2.83 11.64 -5.24 -22.24 4.85 -1.98 96.78 0.16 54.72 1574.25 2.66
151.55 -0.20 13.06 -20.20 12.22 132.85 0.18 228.18 901 659 4.71 37.33 12.26 -4.51 -8.31 8.96 -5.98 49.16 3.91 4.53 92.23 0.23 69.07 476.17 2.60
151.61 -10.59 15.66 -61.36 11.96 103.20 0.20 300.58 901 688 4.69 7.47 7.51 -13.75 -2.73 11.64 -5.25 -22.18 4.86 -1.98 96.78 0.16 54.72 1639.17 2.66
151.64 -18.75 8.47 25.05 5.55 175.68 0.19 217.62 901 847 4.05 4.05 7.68 3.59 -5.54 0.42 -4.56 62.09 2.14 4.03 90.36 0.15 35.69 1391.03 2.58
151.67 -0.33 13.10 -20.13 12.26 133.04 0.18 228.18 901 659 4.53 37.51 12.30 -4.51 -8.37 8.96 -5.98 49.24 3.90 4.53 92.23 0.23 69.07 476.17 2.60
151.72 -10.42 15.62 -61.65 11.93 102.72 0.20 300.56 901 688 4.89 7.27 7.42 -13.75 -2.63 11.64 -5.27 -22.11 4.88 -1.98 97.36 0.16 54.72 1639.17 2.67
151.79 57.09 6.47 -56.64 0.87 -166.33 0.19 340.62 901 406 5.86 7.45 3.56 -5.41 -0.85 -0.21 -6.24 -63.45 2.79 -5.58 28.42 0.04 35.50 833.95 2.05
151.79 -0.45 13.14 -14.80 12.29 138.49 0.16 222.89 901 659 4.36 37.67 12.71 -3.36 -9.21 8.15 -5.97 54.60 3.46 4.87 92.23 0.21 69.07 476.17 2.60
151.80 -18.87 8.46 25.09 5.56 175.68 0.19 217.57 901 847 4.24 4.24 7.66 3.59 -5.54 0.42 -4.55 62.28 2.12 4.03 90.36 0.15 35.69 1391.03 2.58
151.82 -10.25 15.58 -61.93 11.91 102.23 0.20 300.54 901 688 5.09 7.07 7.33 -13.75 -2.52 11.64 -5.28 -22.05 4.90 -1.98 97.36 0.16 54.72 1639.17 2.67
151.91 -0.56 13.18 -14.75 12.33 138.64 0.16 222.89 901 659 4.20 37.84 12.75 -3.36 -9.26 8.15 -5.96 54.68 3.45 4.87 92.07 0.21 55.65 619.85 2.60
151.92 -10.08 15.54 -62.22 11.89 101.74 0.20 300.52 901 688 5.29 6.87 7.24 -13.75 -2.42 11.64 -5.30 -21.98 4.91 -1.98 97.36 0.15 54.72 1639.17 2.67
151.96 -18.99 8.45 25.13 5.56 175.68 0.19 217.51 901 847 4.43 4.43 7.65 3.59 -5.55 0.42 -4.55 62.48 2.10 4.03 87.38 0.15 35.69 1391.03 2.54
152.02 -0.67 13.22 -14.71 12.37 138.79 0.16 222.89 901 659 4.04 38.00 12.78 -3.36 -9.30 8.15 -5.96 54.76 3.44 4.87 92.07 0.21 55.65 619.85 2.60
152.03 -9.90 15.50 -62.50 11.87 101.25 0.20 300.51 901 688 5.49 6.67 7.15 -13.75 -2.32 11.64 -5.31 -21.92 4.93 -1.98 97.36 0.15 54.72 1639.17 2.67
152.11 57.15 6.44 -57.12 0.82 -165.43 0.19 340.90 901 406 6.04 7.26 3.50 -5.41 -0.79 -0.21 -6.23 -63.54 2.78 -5.58 28.42 0.04 35.50 833.95 2.05
152.12 -19.11 8.44 25.16 5.57 175.69 0.19 217.46 901 847 4.63 4.63 7.64 3.59 -5.55 0.42 -4.54 62.68 2.08 4.03 87.38 0.15 35.69 1391.03 2.54
152.13 -9.73 15.46 -62.79 11.85 100.76 0.20 300.49 901 688 5.69 6.47 7.07 -13.75 -2.21 11.64 -5.33 -21.86 4.94 -1.98 97.36 0.15 54.72 1639.17 2.67
152.14 -0.78 13.26 -14.67 12.40 138.94 0.16 222.89 901 659 3.88 38.16 12.82 -3.36 -9.35 8.15 -5.95 54.84 3.43 4.87 92.07 0.21 55.65 619.85 2.60
152.23 -9.56 15.42 -63.08 11.83 100.27 0.20 300.47 901 688 5.89 6.27 6.98 -13.75 -2.11 11.64 -5.34 -21.80 4.96 -1.98 97.36 0.15 54.72 1639.17 2.67
152.26 -0.89 13.29 -14.63 12.44 139.09 0.16 222.89 901 659 3.72 38.32 12.86 -3.36 -9.40 8.15 -5.95 54.91 3.42 4.87 92.07 0.21 55.65 619.85 2.60
152.28 -19.22 8.42 25.20 5.57 175.69 0.19 217.41 901 847 4.82 4.82 7.62 3.59 -5.56 0.42 -4.53 62.88 2.07 4.03 87.38 0.15 35.69 1391.03 2.54
152.33 -9.39 15.38 -63.38 11.81 99.77 0.20 300.46 901 688 6.07 6.07 6.89 -13.75 -2.00 11.64 -5.35 -21.73 4.97 -1.98 99.51 0.15 54.72 1639.17 2.69
152.39 -1.01 13.33 -14.58 12.48 139.25 0.20 222.89 901 659 3.54 38.49 12.90 -3.36 -9.46 8.15 -5.94 55.00 3.41 4.87 92.07 0.27 55.65 619.85 2.60
152.44 57.21 6.40 -57.60 0.77 -164.40 0.19 341.17 901 406 6.23 7.08 3.43 -5.41 -0.74 -0.21 -6.23 -63.62 2.77 -5.58 28.42 0.04 35.50 833.95 2.05
