43.02 35.65 1.79 0.35 -0.39 -0.65 0.18 15.46 503 301 0.27 23.60 1.79 0.01 0.39 -0.00 -2.18 0.15 2.18 0.01 79.25 0.03 81.83 108.98 2.57
43.23 35.60 1.79 0.35 -0.39 -0.65 0.18 15.58 503 301 0.45 23.42 1.79 0.01 0.39 -0.00 -2.19 0.15 2.19 0.01 79.25 0.03 81.83 108.98 2.57
43.44 35.55 1.80 0.35 -0.39 -0.65 0.18 15.71 503 301 0.63 23.24 1.80 0.01 0.39 -0.00 -2.19 0.15 2.19 0.01 79.25 0.03 81.83 108.98 2.57
43.65 35.51 1.80 0.35 -0.39 -0.65 0.18 15.83 503 301 0.81 23.06 1.80 0.01 0.39 -0.00 -2.19 0.15 2.19 0.01 79.25 0.03 85.64 106.54 2.57
43.84 35.41 1.81 -29.65 -0.39 -30.71 0.19 45.98 503 301 0.99 22.87 1.57 -0.89 0.34 -0.20 -2.20 -29.86 1.91 -1.09 79.25 0.03 54.93 116.34 2.57
44.00 35.27 1.81 -29.57 -0.39 -30.75 0.19 46.07 503 301 1.19 22.68 1.57 -0.89 0.34 -0.20 -2.20 -29.80 1.91 -1.09 79.25 0.03 54.93 116.34 2.57
44.17 35.14 1.81 -29.49 -0.39 -30.80 0.19 46.16 503 301 1.38 22.49 1.58 -0.89 0.34 -0.20 -2.20 -29.74 1.91 -1.09 79.25 0.03 54.93 116.34 2.57
44.32 35.01 1.82 -29.77 -0.39 -31.19 0.16 46.60 503 301 1.55 22.31 1.58 -0.90 0.33 -0.20 -2.21 -30.04 1.91 -1.11 79.25 0.03 54.93 116.34 2.57
44.45 34.89 1.82 -29.70 -0.39 -31.23 0.16 46.67 503 301 1.71 22.15 1.58 -0.90 0.33 -0.20 -2.21 -29.99 1.92 -1.11 79.25 0.03 54.93 116.34 2.57
44.59 34.77 1.83 -29.64 -0.39 -31.27 0.16 46.75 503 301 1.88 21.99 1.59 -0.90 0.33 -0.20 -2.21 -29.94 1.92 -1.11 79.25 0.03 37.21 112.86 2.57
44.72 34.66 1.83 -29.58 -0.39 -31.31 0.16 46.83 503 301 2.04 21.83 1.59 -0.90 0.33 -0.20 -2.22 -29.90 1.92 -1.11 79.25 0.03 37.21 112.86 2.57
44.86 34.54 1.83 -25.32 -0.39 -27.15 0.17 42.72 503 301 2.20 21.66 1.66 -0.78 0.35 -0.18 -2.22 -25.66 2.00 -0.96 79.25 0.03 37.21 112.86 2.57
45.02 34.42 1.84 -25.26 -0.39 -27.19 0.17 42.80 503 301 2.38 21.49 1.66 -0.78 0.34 -0.18 -2.22 -25.62 2.01 -0.96 79.85 0.03 34.42 119.81 2.57
45.17 34.31 1.84 -25.21 -0.39 -27.23 0.17 42.89 503 301 2.55 21.32 1.67 -0.78 0.34 -0.18 -2.23 -25.58 2.01 -0.96 79.85 0.03 34.42 119.81 2.57
45.32 34.19 1.84 -25.15 -0.39 -27.27 0.17 42.97 503 301 2.72 21.15 1.67 -0.78 0.34 -0.18 -2.23 -25.53 2.01 -0.96 79.85 0.03 34.42 119.81 2.57
45.47 34.07 1.85 -25.09 -0.39 -27.31 0.17 43.06 503 301 2.89 20.98 1.67 -0.78 0.34 -0.18 -2.23 -25.49 2.02 -0.96 79.85 0.03 34.42 119.81 2.57
45.62 33.96 1.85 -25.04 -0.39 -27.34 0.17 43.14 503 301 3.06 20.81 1.68 -0.78 0.34 -0.18 -2.24 -25.45 2.02 -0.96 79.85 0.03 38.01 117.32 2.57
45.78 33.83 1.86 -23.65 -0.38 -26.06 0.20 41.91 503 301 3.24 20.62 1.70 -0.75 0.35 -0.17 -2.24 -24.09 2.05 -0.91 79.85 0.03 38.01 117.32 2.57
45.96 33.70 1.86 -23.59 -0.38 -26.11 0.20 42.01 503 301 3.44 20.42 1.71 -0.75 0.35 -0.17 -2.25 -24.04 2.05 -0.91 79.85 0.03 38.01 117.32 2.57
46.14 33.57 1.87 -23.53 -0.38 -26.15 0.20 42.10 503 301 3.64 20.23 1.71 -0.75 0.34 -0.17 -2.25 -24.00 2.05 -0.91 78.94 0.03 38.01 117.32 2.56
46.31 33.44 1.87 -23.47 -0.38 -26.19 0.20 42.20 503 301 3.84 20.03 1.72 -0.75 0.34 -0.17 -2.25 -23.95 2.06 -0.91 78.94 0.03 30.69 118.24 2.56
46.49 33.30 1.87 -23.42 -0.38 -26.24 0.20 42.30 503 301 4.03 19.83 1.72 -0.75 0.34 -0.17 -2.26 -23.91 2.06 -0.91 78.94 0.03 30.69 118.24 2.56
46.66 33.17 1.88 -23.36 -0.38 -26.28 0.20 42.39 503 301 4.23 19.63 1.73 -0.75 0.34 -0.17 -2.26 -23.87 2.07 -0.91 78.94 0.03 32.93 115.00 2.56
46.84 33.04 1.88 -23.30 -0.38 -26.33 0.20 42.49 503 301 4.43 19.44 1.73 -0.75 0.34 -0.17 -2.26 -23.83 2.07 -0.91 78.94 0.03 32.93 115.00 2.56
47.01 32.91 1.89 -18.92 -0.38 -22.05 0.19 38.26 503 301 4.62 19.25 1.79 -0.61 0.35 -0.14 -2.27 -19.46 2.14 -0.76 77.75 0.03 32.93 115.00 2.55
47.19 32.80 1.89 -18.88 -0.38 -22.08 0.19 38.35 503 301 4.81 19.06 1.79 -0.61 0.35 -0.14 -2.27 -19.43 2.14 -0.76 77.75 0.03 32.93 115.00 2.55
47.36 32.68 1.90 -18.83 -0.38 -22.12 0.19 38.45 503 301 4.99 18.87 1.79 -0.61 0.35 -0.14 -2.28 -19.40 2.15 -0.76 77.75 0.03 32.93 115.00 2.55
47.53 32.56 1.90 -18.79 -0.38 -22.16 0.19 38.54 503 301 5.18 18.68 1.80 -0.61 0.35 -0.14 -2.28 -19.37 2.15 -0.76 75.47 0.03 34.70 111.33 2.53
47.71 32.45 1.90 -18.75 -0.38 -22.20 0.19 38.63 503 301 5.37 18.50 1.80 -0.61 0.35 -0.14 -2.28 -19.34 2.15 -0.76 75.47 0.03 34.61 112.35 2.53
47.88 32.33 1.91 -18.71 -0.38 -22.24 0.19 38.73 503 301 5.55 18.31 1.81 -0.61 0.35 -0.14 -2.29 -19.31 2.16 -0.76 75.47 0.03 34.61 112.35 2.53
48.05 32.21 1.91 -18.66 -0.38 -22.28 0.19 38.82 503 301 5.74 18.12 1.81 -0.61 0.35 -0.14 -2.29 -19.28 2.16 -0.76 75.47 0.03 34.61 112.35 2.53
48.22 32.10 1.92 -18.62 -0.38 -22.31 0.19 38.91 503 301 5.93 17.94 1.82 -0.61 0.35 -0.14 -2.29 -19.24 2.16 -0.76 75.47 0.03 34.61 112.35 2.53
48.39 31.98 1.92 -18.58 -0.38 -22.35 0.19 39.00 503 301 6.11 17.75 1.82 -0.61 0.35 -0.14 -2.30 -19.21 2.17 -0.76 75.47 0.03 34.61 112.35 2.53
48.56 31.86 1.93 -18.54 -0.38 -22.39 0.19 39.09 503 301 6.30 17.56 1.83 -0.61 0.35 -0.14 -2.30 -19.18 2.17 -0.76 75.47 0.03 35.71 108.48 2.53
48.74 31.74 1.93 -18.50 -0.37 -22.43 0.19 39.18 503 301 6.49 17.38 1.83 -0.61 0.35 -0.14 -2.30 -19.15 2.18 -0.76 75.47 0.03 35.71 108.48 2.53
48.91 31.63 1.93 -18.46 -0.37 -22.48 0.19 39.27 503 301 6.67 17.19 1.83 -0.61 0.35 -0.14 -2.31 -19.13 2.18 -0.76 75.47 0.03 35.71 108.48 2.53
49.07 31.51 1.94 -18.42 -0.37 -22.52 0.19 39.36 503 301 6.86 17.00 1.84 -0.61 0.34 -0.14 -2.31 -19.10 2.18 -0.76 75.47 0.03 35.71 108.48 2.53
49.25 31.39 1.94 -18.24 -0.37 -22.43 0.20 39.32 503 301 7.05 16.81 1.84 -0.61 0.34 -0.14 -2.31 -18.94 2.19 -0.75 75.47 0.04 35.19 108.61 2.53
49.43 31.26 1.95 -18.20 -0.37 -22.47 0.20 39.41 503 301 7.25 16.62 1.85 -0.61 0.34 -0.14 -2.32 -18.91 2.19 -0.75 75.47 0.04 35.19 108.61 2.53
49.60 31.14 1.95 -18.16 -0.37 -22.52 0.20 39.50 503 301 7.45 16.42 1.85 -0.61 0.34 -0.14 -2.32 -18.88 2.20 -0.75 76.44 0.04 35.51 104.56 2.54
49.78 31.01 1.95 -18.12 -0.37 -22.56 0.20 39.59 503 301 7.64 16.22 1.86 -0.61 0.34 -0.14 -2.32 -18.85 2.20 -0.75 76.44 0.04 35.51 104.56 2.54
49.96 30.88 1.96 -18.08 -0.37 -22.61 0.20 39.68 503 301 7.84 16.02 1.86 -0.61 0.34 -0.14 -2.33 -18.82 2.20 -0.75 76.44 0.04 35.51 104.56 2.54
50.14 30.76 1.96 -18.04 -0.37 -22.65 0.20 39.77 503 301 8.04 15.83 1.87 -0.61 0.34 -0.14 -2.33 -18.79 2.21 -0.75 76.44 0.04 35.51 104.56 2.54
50.31 30.63 1.97 -18.00 -0.37 -22.70 0.20 39.86 503 301 8.23 15.63 1.87 -0.61 0.34 -0.14 -2.33 -18.76 2.21 -0.75 76.44 0.04 35.51 104.56 2.54
50.49 30.51 1.97 -17.96 -0.37 -22.74 0.20 39.95 503 301 8.43 15.43 1.88 -0.61 0.34 -0.14 -2.34 -18.73 2.21 -0.75 76.44 0.04 35.51 104.56 2.54
50.66 30.38 1.98 -17.93 -0.37 -22.79 0.20 40.04 503 301 8.63 15.24 1.88 -0.61 0.34 -0.14 -2.34 -18.70 2.22 -0.75 76.44 0.04 35.92 101.46 2.54
50.84 30.25 1.98 -17.89 -0.37 -22.84 0.20 40.13 503 301 8.82 15.04 1.88 -0.61 0.34 -0.14 -2.34 -18.68 2.22 -0.75 77.30 0.04 35.92 101.46 2.55
51.01 30.13 1.98 -17.85 -0.37 -22.89 0.20 40.22 503 301 9.02 14.84 1.89 -0.61 0.34 -0.14 -2.35 -18.65 2.22 -0.75 77.30 0.04 35.92 101.46 2.55
51.18 30.00 1.99 -17.81 -0.36 -22.93 0.20 40.30 503 301 9.22 14.65 1.89 -0.61 0.34 -0.14 -2.35 -18.62 2.23 -0.75 77.30 0.04 35.92 101.46 2.55
51.36 29.87 1.99 -17.77 -0.36 -22.98 0.20 40.39 503 301 9.42 14.45 1.90 -0.61 0.34 -0.14 -2.35 -18.60 2.23 -0.75 77.30 0.04 35.92 101.46 2.55
51.53 29.74 2.00 -17.74 -0.36 -23.03 0.20 40.48 503 301 9.61 14.25 1.90 -0.61 0.33 -0.14 -2.36 -18.57 2.23 -0.75 77.30 0.04 36.91 98.00 2.55
51.70 29.62 2.00 -17.70 -0.36 -23.08 0.20 40.56 503 301 9.81 14.06 1.91 -0.61 0.33 -0.14 -2.36 -18.54 2.24 -0.75 77.30 0.04 36.91 98.00 2.55
51.87 29.48 2.00 -21.15 -0.36 -26.63 0.20 44.14 503 301 10.01 13.86 1.87 -0.72 0.32 -0.16 -2.36 -22.01 2.19 -0.89 78.07 0.04 30.70 81.84 2.56
52.03 29.34 2.01 -21.11 -0.36 -26.68 0.20 44.22 503 301 10.20 13.66 1.87 -0.72 0.32 -0.16 -2.37 -21.98 2.20 -0.89 78.07 0.04 30.70 81.84 2.56
52.20 29.21 2.01 -21.07 -0.36 -26.74 0.20 44.30 503 301 10.40 13.46 1.88 -0.72 0.32 -0.16 -2.37 -21.95 2.20 -0.89 78.07 0.04 30.70 81.84 2.56
52.36 29.07 2.02 -21.03 -0.36 -26.80 0.20 44.38 503 301 10.60 13.26 1.88 -0.72 0.32 -0.16 -2.37 -21.92 2.20 -0.89 78.07 0.04 30.70 81.84 2.56
52.52 28.93 2.02 -20.98 -0.36 -26.86 0.20 44.45 503 301 10.80 13.07 1.89 -0.72 0.32 -0.16 -2.38 -21.89 2.21 -0.89 78.07 0.04 30.39 80.26 2.56
52.68 28.79 2.02 -20.94 -0.36 -26.92 0.20 44.53 503 301 11.00 12.87 1.89 -0.72 0.32 -0.16 -2.38 -21.86 2.21 -0.89 78.07 0.04 30.39 80.26 2.56
52.84 28.65 2.03 -20.90 -0.36 -26.98 0.20 44.61 503 301 11.20 12.67 1.89 -0.72 0.32 -0.16 -2.38 -21.83 2.21 -0.89 74.75 0.04 30.39 80.26 2.53
53.00 28.51 2.03 -20.86 -0.36 -27.04 0.20 44.69 503 301 11.39 12.47 1.90 -0.72 0.32 -0.16 -2.39 -21.80 2.21 -0.89 74.75 0.04 30.39 80.26 2.53
53.16 28.37 2.03 -20.82 -0.36 -27.10 0.20 44.76 503 301 11.59 12.27 1.90 -0.72 0.32 -0.16 -2.39 -21.77 2.22 -0.89 74.75 0.04 53.97 80.67 2.53
53.32 28.23 2.04 -20.78 -0.36 -27.16 0.20 44.84 503 301 11.79 12.08 1.91 -0.72 0.32 -0.16 -2.39 -21.74 2.22 -0.89 74.75 0.04 53.97 80.67 2.53
53.48 28.09 2.04 -20.74 -0.35 -27.23 0.20 44.91 503 301 11.88 11.88 1.91 -0.72 0.32 -0.16 -2.39 -21.72 2.22 -0.89 74.75 0.04 53.97 80.67 2.53
53.64 27.95 2.05 -20.70 -0.35 -27.29 0.20 44.99 503 301 11.68 11.68 1.91 -0.72 0.31 -0.16 -2.40 -21.69 2.23 -0.89 74.75 0.04 62.57 79.28 2.53
53.80 27.82 2.05 -20.28 -0.35 -26.96 0.19 44.67 503 301 11.48 11.48 1.92 -0.71 0.31 -0.16 -2.40 -21.27 2.24 -0.87 74.75 0.04 62.57 79.28 2.53
53.95 27.68 2.05 -20.24 -0.35 -27.02 0.19 44.75 503 301 11.29 11.29 1.93 -0.71 0.31 -0.16 -2.40 -21.25 2.24 -0.87 74.75 0.04 62.57 79.28 2.53
54.11 27.54 2.06 -20.20 -0.35 -27.09 0.19 44.82 503 301 11.10 11.10 1.93 -0.71 0.31 -0.16 -2.41 -21.22 2.24 -0.87 74.75 0.04 62.57 79.28 2.53
54.26 27.41 2.06 -20.17 -0.35 -27.15 0.19 44.89 503 301 10.90 10.90 1.93 -0.71 0.31 -0.16 -2.41 -21.20 2.25 -0.87 74.75 0.04 59.48 75.16 2.53
54.42 27.27 2.06 -20.13 -0.35 -27.21 0.19 44.96 503 301 10.71 10.71 1.94 -0.71 0.31 -0.16 -2.41 -21.17 2.25 -0.87 74.75 0.04 59.48 75.16 2.53
54.57 27.13 2.07 -20.09 -0.35 -27.28 0.19 45.03 503 301 10.52 10.52 1.94 -0.71 0.31 -0.16 -2.41 -21.15 2.25 -0.87 74.81 0.04 61.20 73.43 2.53
54.72 27.00 2.07 -20.06 -0.35 -27.34 0.19 45.10 503 301 10.32 10.32 1.94 -0.71 0.31 -0.16 -2.42 -21.12 2.25 -0.87 74.81 0.04 61.20 73.43 2.53
54.88 26.86 2.07 -20.02 -0.35 -27.41 0.19 45.17 503 301 10.13 10.13 1.95 -0.71 0.31 -0.16 -2.42 -21.10 2.26 -0.87 74.81 0.04 61.20 73.43 2.53
55.03 26.72 2.08 -19.99 -0.35 -27.47 0.19 45.24 503 301 9.94 9.94 1.95 -0.71 0.31 -0.16 -2.42 -21.08 2.26 -0.87 74.81 0.04 61.20 73.43 2.53
55.18 26.59 2.08 -19.96 -0.35 -27.54 0.19 45.31 503 301 9.74 9.74 1.96 -0.71 0.31 -0.16 -2.42 -21.05 2.26 -0.87 74.81 0.04 61.20 73.43 2.53
55.33 26.45 2.08 -19.92 -0.35 -27.60 0.19 45.37 503 301 9.55 9.55 1.96 -0.71 0.31 -0.16 -2.43 -21.03 2.26 -0.87 74.81 0.04 71.62 73.78 2.53
55.48 26.31 2.09 -19.89 -0.34 -27.67 0.19 45.44 503 301 9.36 9.36 1.96 -0.71 0.31 -0.16 -2.43 -21.01 2.27 -0.87 74.81 0.04 71.62 73.78 2.53
55.63 26.17 2.09 -19.86 -0.34 -27.74 0.19 45.51 503 301 9.16 9.16 1.97 -0.71 0.30 -0.16 -2.43 -20.98 2.27 -0.87 74.81 0.04 73.06 72.25 2.53
55.79 26.03 2.09 -19.82 -0.34 -27.81 0.19 45.57 503 301 8.97 8.97 1.97 -0.71 0.30 -0.16 -2.43 -20.96 2.27 -0.87 74.81 0.04 73.06 72.25 2.53
55.96 25.92 2.10 -0.13 -0.34 -8.17 0.19 25.97 503 301 8.78 8.78 2.10 -0.00 0.34 -0.05 -2.44 -1.27 2.44 -0.05 74.81 0.04 73.06 72.25 2.53
56.15 25.84 2.10 -0.13 -0.34 -8.19 0.19 26.06 503 301 8.58 8.58 2.10 -0.00 0.34 -0.05 -2.44 -1.27 2.44 -0.05 74.81 0.04 73.06 72.25 2.53
56.35 25.75 2.10 -0.13 -0.34 -8.21 0.19 26.14 503 301 8.39 8.39 2.10 -0.00 0.34 -0.05 -2.44 -1.27 2.44 -0.05 74.81 0.04 73.06 72.25 2.53
56.54 25.67 2.11 -0.13 -0.34 -8.24 0.19 26.22 503 301 8.19 8.19 2.11 -0.00 0.34 -0.05 -2.44 -1.27 2.44 -0.05 74.81 0.04 73.76 70.69 2.53
56.73 25.58 2.11 -0.13 -0.34 -8.26 0.19 26.31 503 301 8.00 8.00 2.11 -0.00 0.34 -0.05 -2.45 -1.26 2.45 -0.05 74.81 0.04 73.76 70.69 2.53
56.93 25.49 2.11 -0.13 -0.34 -8.28 0.19 26.39 503 301 7.81 7.81 2.11 -0.00 0.33 -0.05 -2.45 -1.26 2.45 -0.05 74.81 0.04 74.68 71.04 2.53
57.12 25.41 2.12 -0.13 -0.34 -8.30 0.19 26.47 503 301 7.61 7.61 2.12 -0.00 0.33 -0.05 -2.45 -1.26 2.45 -0.05 77.44 0.04 74.68 71.04 2.55
57.31 25.32 2.12 -0.13 -0.34 -8.33 0.19 26.56 503 301 7.42 7.42 2.12 -0.00 0.33 -0.05 -2.45 -1.26 2.45 -0.05 77.44 0.04 74.68 71.04 2.55
57.50 25.23 2.12 -0.13 -0.34 -8.35 0.19 26.64 503 301 7.22 7.22 2.12 -0.00 0.33 -0.05 -2.46 -1.26 2.46 -0.05 77.44 0.04 74.68 71.04 2.55
57.69 25.15 2.13 -0.13 -0.33 -8.37 0.19 26.72 503 301 7.03 7.03 2.13 -0.00 0.33 -0.05 -2.46 -1.26 2.46 -0.05 77.44 0.04 75.32 69.40 2.55
57.89 25.06 2.13 -0.13 -0.33 -8.39 0.19 26.80 503 301 6.83 6.83 2.13 -0.00 0.33 -0.05 -2.46 -1.26 2.46 -0.05 77.44 0.04 75.32 69.40 2.55
58.08 24.97 2.13 -0.12 -0.33 -8.42 0.19 26.88 503 301 6.64 6.64 2.13 -0.00 0.33 -0.05 -2.46 -1.26 2.46 -0.05 77.44 0.04 75.32 69.40 2.55
58.27 24.88 2.14 -0.12 -0.33 -8.44 0.19 26.96 503 301 6.45 6.45 2.14 -0.00 0.33 -0.05 -2.47 -1.25 2.47 -0.05 77.44 0.04 75.32 69.40 2.55
58.46 24.80 2.14 1.66 -0.33 -6.67 0.20 25.25 503 301 6.25 6.25 2.14 0.06 0.33 -0.04 -2.47 0.53 2.47 0.02 77.44 0.04 75.32 69.40 2.55
58.66 24.71 2.14 1.66 -0.33 -6.69 0.20 25.34 503 301 6.05 6.05 2.14 0.06 0.33 -0.04 -2.47 0.53 2.47 0.02 77.44 0.04 75.56 67.74 2.55
58.86 24.63 2.15 1.66 -0.33 -6.71 0.20 25.42 503 301 5.85 5.85 2.15 0.06 0.33 -0.04 -2.47 0.53 2.47 0.02 77.44 0.04 75.56 67.74 2.55
59.05 24.54 2.15 1.65 -0.33 -6.73 0.20 25.50 503 301 5.66 5.66 2.15 0.06 0.33 -0.04 -2.48 0.53 2.48 0.02 80.66 0.04 75.56 67.74 2.57
59.25 24.46 2.15 1.65 -0.33 -6.75 0.20 25.58 503 301 5.46 5.46 2.15 0.06 0.32 -0.04 -2.48 0.53 2.48 0.02 76.13 0.04 75.79 67.98 2.54
59.44 24.37 2.16 1.65 -0.33 -6.77 0.20 25.66 503 301 5.26 5.26 2.16 0.06 0.32 -0.04 -2.48 0.53 2.48 0.02 76.13 0.04 75.79 67.98 2.54
59.64 24.29 2.16 1.65 -0.32 -6.79 0.20 25.74 503 301 5.06 5.06 2.16 0.06 0.32 -0.04 -2.48 0.53 2.48 0.02 73.81 0.04 75.60 66.23 2.54
59.83 24.20 2.16 1.65 -0.32 -6.81 0.20 25.82 503 301 4.87 4.87 2.16 0.06 0.32 -0.04 -2.48 0.53 2.48 0.02 73.81 0.04 75.60 66.23 2.54
60.03 24.11 2.17 1.64 -0.32 -6.83 0.20 25.90 503 301 4.67 4.67 2.17 0.06 0.32 -0.04 -2.49 0.53 2.49 0.02 73.81 0.04 75.60 66.23 2.54
60.23 24.04 2.17 11.09 -0.32 2.62 0.20 16.53 503 301 4.47 4.47 2.13 0.42 0.32 0.01 -2.49 9.99 2.45 0.43 73.81 0.04 75.60 66.23 2.54
60.44 23.99 2.17 11.08 -0.32 2.63 0.20 16.61 503 301 4.27 4.27 2.13 0.42 0.32 0.01 -2.49 9.98 2.45 0.43 73.81 0.04 75.60 66.23 2.54
60.65 23.93 2.18 11.06 -0.32 2.64 0.20 16.70 503 301 4.07 4.07 2.13 0.42 0.32 0.01 -2.49 9.97 2.45 0.43 73.81 0.04 74.93 64.48 2.54
60.86 23.87 2.18 11.05 -0.32 2.64 0.20 16.78 503 301 3.87 3.87 2.14 0.42 0.32 0.01 -2.49 9.96 2.46 0.43 73.81 0.04 74.93 64.48 2.54
61.07 23.81 2.18 11.03 -0.32 2.65 0.20 16.87 503 301 3.67 3.67 2.14 0.42 0.32 0.01 -2.50 9.95 2.46 0.43 73.81 0.04 74.93 64.48 2.54
61.28 23.76 2.18 11.02 -0.32 2.66 0.20 16.95 503 301 3.47 3.47 2.14 0.42 0.32 0.01 -2.50 9.95 2.46 0.43 73.81 0.04 74.93 64.48 2.54
61.49 23.70 2.19 11.00 -0.32 2.67 0.20 17.04 503 301 3.27 3.27 2.15 0.42 0.32 0.01 -2.50 9.94 2.46 0.43 73.81 0.04 74.93 64.48 2.54
61.70 23.64 2.19 10.99 -0.31 2.68 0.20 17.12 503 301 3.07 3.07 2.15 0.42 0.31 0.01 -2.50 9.93 2.46 0.43 73.81 0.04 73.69 62.72 2.54
61.91 23.58 2.19 10.97 -0.31 2.69 0.20 17.20 503 301 2.87 2.87 2.15 0.42 0.31 0.01 -2.50 9.92 2.47 0.43 73.81 0.04 73.69 62.72 2.54
62.11 23.52 2.20 10.96 -0.31 2.70 0.20 17.29 503 301 2.67 2.67 2.16 0.42 0.31 0.01 -2.51 9.92 2.47 0.43 73.81 0.04 73.69 62.72 2.54
62.32 23.46 2.20 10.95 -0.31 2.70 0.20 17.37 503 301 2.47 2.47 2.16 0.42 0.31 0.01 -2.51 9.91 2.47 0.43 73.81 0.04 90.12 70.22 2.54
62.53 23.44 2.20 32.44 -0.31 24.27 0.19 355.93 503 301 2.27 2.27 1.86 1.18 0.28 0.13 -2.51 31.42 2.14 1.31 73.81 0.03 85.33 68.82 2.54
62.74 23.45 2.20 32.40 -0.31 24.34 0.19 356.02 503 301 2.08 2.08 1.86 1.18 0.28 0.13 -2.51 31.40 2.14 1.31 73.81 0.03 85.33 68.82 2.54
62.95 23.46 2.21 32.37 -0.31 24.42 0.19 356.10 503 301 1.89 1.89 1.86 1.18 0.28 0.13 -2.51 31.38 2.14 1.31 73.81 0.03 85.33 68.82 2.54
63.16 23.48 2.21 32.33 -0.31 24.50 0.19 356.18 503 301 1.69 1.69 1.87 1.18 0.28 0.13 -2.51 31.36 2.15 1.31 73.81 0.03 85.33 68.82 2.54
63.37 23.49 2.21 32.29 -0.31 24.58 0.19 356.27 503 301 1.50 1.50 1.87 1.18 0.28 0.13 -2.51 31.34 2.15 1.31 73.81 0.03 85.33 68.82 2.54
63.58 23.50 2.21 32.26 -0.31 24.66 0.19 356.35 503 301 1.31 1.31 1.87 1.18 0.28 0.13 -2.52 31.32 2.15 1.31 73.81 0.03 66.26 58.22 2.54
63.79 23.51 2.21 32.22 -0.31 24.74 0.19 356.43 503 301 1.12 1.12 1.87 1.18 0.28 0.13 -2.52 31.30 2.15 1.31 73.81 0.03 66.26 58.22 2.54
64.00 23.53 2.22 32.19 -0.30 24.82 0.19 356.52 503 301 0.92 0.92 1.88 1.18 0.28 0.13 -2.52 31.28 2.15 1.31 73.81 0.03 66.26 58.22 2.54
64.21 23.54 2.22 32.15 -0.30 24.90 0.19 356.60 503 301 0.73 0.73 1.88 1.18 0.27 0.13 -2.52 31.27 2.15 1.31 73.81 0.03 66.26 58.22 2.54
64.42 23.55 2.22 32.12 -0.30 24.98 0.19 356.68 503 301 0.54 0.54 1.88 1.18 0.27 0.13 -2.52 31.25 2.15 1.31 73.81 0.03 66.26 58.22 2.54
64.63 23.56 2.22 32.08 -0.30 25.07 0.19 356.77 503 301 0.34 0.34 1.88 1.18 0.27 0.13 -2.52 31.23 2.16 1.31 73.81 0.03 62.08 55.95 2.54
64.80 23.57 2.22 29.37 -0.30 22.44 0.12 359.53 503 301 0.19 0.19 1.94 1.09 0.28 0.11 -2.52 28.53 2.22 1.20 73.81 0.02 62.08 55.95 2.54
64.94 23.57 2.23 29.35 -0.30 22.49 0.12 359.58 503 301 0.06 0.06 1.94 1.09 0.28 0.11 -2.52 28.52 2.22 1.20 73.81 0.02 62.08 55.95 2.54
67.73 28.12 2.35 -37.21 -2.91 25.83 0.20 349.71 501 606 0.10 24.06 1.87 -1.42 2.62 1.27 -4.50 -2.19 4.50 -0.17 73.81 0.04 36.21 48.95 2.54
67.94 28.15 2.37 -36.84 -2.91 25.86 0.20 349.81 501 606 0.29 23.87 1.90 -1.42 2.61 1.27 -4.52 -2.18 4.52 -0.17 73.81 0.04 36.21 48.95 2.54
68.16 28.19 2.39 -36.48 -2.90 25.89 0.20 349.91 501 606 0.49 23.67 1.92 -1.42 2.61 1.27 -4.55 -2.17 4.54 -0.17 73.81 0.04 36.21 48.95 2.54
68.38 28.22 2.41 -36.13 -2.90 25.92 0.20 350.02 501 606 0.68 23.48 1.95 -1.42 2.61 1.27 -4.57 -2.16 4.56 -0.17 73.81 0.04 36.21 48.95 2.54
68.60 28.25 2.43 -35.78 -2.90 25.95 0.20 350.12 501 606 0.88 23.28 1.97 -1.42 2.60 1.27 -4.59 -2.15 4.59 -0.17 73.81 0.04 26.36 46.83 2.54
68.82 28.29 2.45 -35.43 -2.89 25.98 0.20 350.22 501 606 1.07 23.09 2.00 -1.42 2.60 1.27 -4.61 -2.14 4.61 -0.17 73.81 0.04 26.36 46.83 2.54
69.04 28.32 2.48 -35.10 -2.89 26.01 0.20 350.33 501 606 1.27 22.89 2.03 -1.42 2.60 1.27 -4.63 -2.13 4.63 -0.17 73.81 0.04 26.36 46.83 2.54
69.25 28.35 2.50 -34.76 -2.89 26.05 0.20 350.43 501 606 1.46 22.70 2.05 -1.42 2.59 1.27 -4.65 -2.12 4.65 -0.17 73.81 0.04 26.36 46.83 2.54
69.47 28.38 2.52 -34.44 -2.88 26.08 0.20 350.53 501 606 1.66 22.50 2.08 -1.42 2.59 1.27 -4.67 -2.11 4.67 -0.17 73.81 0.04 26.36 46.83 2.54
69.69 28.42 2.54 -34.12 -2.88 26.11 0.20 350.64 501 606 1.85 22.31 2.10 -1.42 2.59 1.27 -4.70 -2.10 4.69 -0.17 73.81 0.04 26.36 44.77 2.54
69.91 28.45 2.56 -33.80 -2.88 26.14 0.20 350.74 501 606 2.05 22.11 2.13 -1.42 2.58 1.27 -4.72 -2.09 4.71 -0.17 73.81 0.04 26.36 44.77 2.54
70.13 28.48 2.58 -33.49 -2.87 26.17 0.20 350.85 501 606 2.24 21.92 2.15 -1.42 2.58 1.27 -4.74 -2.08 4.74 -0.17 73.81 0.04 26.36 44.77 2.54
