140.50 -38.02 20.90 -48.44 10.96 99.85 0.19 251.69 919 609 0.46 29.27 13.87 -15.64 -1.88 10.80 -12.85 -22.39 11.88 -4.90 10.75 0.10 22.57 124.91 1.92
140.51 -40.89 15.13 -47.13 -4.58 74.48 0.19 260.92 919 869 1.89 1.89 10.30 -11.09 1.23 4.41 -13.28 -30.07 11.49 -6.65 15.75 0.09 24.16 128.83 2.08
140.52 -65.70 -18.08 -104.34 -4.27 16.85 0.18 330.25 919 833 16.80 20.54 -4.48 -17.52 4.09 1.24 16.27 -91.28 -0.36 -16.26 54.48 0.00 78.39 274.72 2.36
140.55 -41.07 15.16 -47.02 -4.58 74.55 0.19 260.90 919 869 2.08 2.08 10.34 -11.09 1.22 4.41 -13.31 -29.99 11.53 -6.65 15.75 0.09 24.16 128.83 2.08
140.56 -46.15 15.80 -66.40 -4.51 53.86 0.19 283.56 919 869 1.40 7.22 6.32 -14.48 2.66 3.64 -14.04 -50.29 8.97 -10.80 24.21 0.07 30.83 138.63 2.26
140.57 -48.27 16.06 -30.44 -4.48 89.49 0.20 248.82 919 833 0.98 0.98 13.85 -8.14 0.04 4.48 -14.33 -14.70 13.86 -3.64 26.74 0.16 30.83 139.35 2.28
140.57 -38.20 20.92 -48.39 10.96 99.78 0.19 251.64 919 609 0.28 29.46 13.89 -15.64 -1.86 10.80 -12.88 -22.33 11.92 -4.90 10.75 0.10 22.57 124.91 1.92
140.59 -41.26 15.19 -46.90 -4.58 74.63 0.19 260.87 919 869 2.27 2.27 10.38 -11.09 1.21 4.41 -13.34 -29.91 11.56 -6.65 15.75 0.09 24.16 129.91 2.08
140.60 -49.82 16.26 -88.96 -4.46 30.81 0.17 308.16 919 833 2.61 2.61 0.29 -16.26 3.83 2.28 -14.54 -73.49 4.13 -13.94 30.91 0.00 31.36 141.42 2.31
140.63 -45.96 15.78 -66.54 -4.51 53.80 0.19 283.52 919 869 1.60 7.03 6.28 -14.48 2.67 3.64 -14.02 -50.39 8.94 -10.80 24.21 0.07 30.83 138.63 2.26
140.63 -41.44 15.22 -46.79 -4.57 74.70 0.19 260.85 919 869 2.45 2.45 10.42 -11.09 1.21 4.41 -13.37 -29.84 11.60 -6.65 15.75 0.09 24.16 129.91 2.08
140.64 -53.38 16.70 -14.49 4.41 105.11 0.19 235.47 919 833 6.84 6.84 16.17 -4.18 -1.15 4.26 -14.99 0.38 14.99 0.10 38.76 0.22 37.50 142.17 2.06
140.64 49.52 22.25 -24.70 2.60 -158.58 0.18 315.11 926 662 0.59 32.48 20.21 -9.30 -2.42 -0.95 -20.52 -29.99 17.77 -10.26 108.71 0.40 18.52 562.54 2.75
140.64 -71.57 18.63 0.80 4.22 123.81 0.17 226.59 919 833 10.11 27.23 18.63 0.26 -2.35 3.51 -16.70 13.14 16.26 3.79 62.76 0.29 44.79 792.03 2.33
140.65 -38.38 20.93 -48.34 10.96 99.71 0.19 251.60 919 609 0.09 29.65 13.91 -15.64 -1.85 10.80 -12.92 -22.27 11.95 -4.90 10.75 0.10 22.57 126.32 1.92
140.67 -41.63 15.25 -46.67 -4.57 74.77 0.19 260.82 919 869 2.64 2.64 10.46 -11.09 1.20 4.41 -13.40 -29.76 11.63 -6.65 17.63 0.10 24.16 129.91 2.13
140.68 -48.45 16.10 -30.37 -4.48 89.58 0.20 248.74 919 833 1.17 1.17 13.89 -8.14 0.03 4.48 -14.36 -14.67 13.89 -3.64 26.74 0.16 30.83 139.72 2.28
140.69 -45.77 15.76 -66.67 -4.52 53.73 0.19 283.47 919 869 1.79 6.84 6.24 -14.48 2.67 3.64 -14.00 -50.50 8.90 -10.80 24.21 0.07 30.83 138.63 2.26
140.71 -41.82 15.28 -46.56 -4.57 74.85 0.19 260.79 919 869 2.83 2.83 10.50 -11.09 1.19 4.41 -13.43 -29.69 11.67 -6.65 17.63 0.10 28.05 129.91 2.13
140.75 -42.00 15.30 -46.45 -4.57 74.92 0.19 260.76 919 869 3.02 3.02 10.54 -11.09 1.19 4.41 -13.46 -29.61 11.71 -6.65 17.63 0.10 28.05 138.23 2.13
140.76 -45.58 15.75 -66.81 -4.52 53.66 0.19 283.42 919 869 1.98 6.64 6.20 -14.48 2.68 3.64 -13.98 -50.61 8.87 -10.80 24.21 0.07 30.83 138.63 2.26
140.77 -49.68 16.26 -89.08 -4.47 30.77 0.17 308.04 919 833 2.44 2.44 0.26 -16.26 3.84 2.28 -14.53 -73.59 4.10 -13.94 30.91 0.00 31.36 141.42 2.31
140.79 -48.64 16.13 -30.30 -4.48 89.68 0.20 248.66 919 833 1.37 1.37 13.93 -8.14 0.03 4.48 -14.39 -14.63 13.93 -3.64 28.27 0.17 30.83 139.72 2.30
140.79 -42.19 15.33 -46.34 -4.57 75.00 0.19 260.74 919 869 3.21 3.21 10.59 -11.09 1.18 4.41 -13.49 -29.54 11.74 -6.65 17.63 0.10 28.05 138.23 2.13
140.81 -53.53 16.73 -14.46 4.42 105.20 0.19 235.33 919 833 7.03 7.03 16.20 -4.18 -1.16 4.26 -15.02 0.38 15.02 0.10 38.76 0.22 37.50 142.17 2.06
140.82 -45.40 15.73 -66.94 -4.52 53.59 0.19 283.38 919 869 2.18 6.45 6.16 -14.48 2.69 3.64 -13.95 -50.71 8.84 -10.80 22.72 0.06 30.83 138.63 2.24
140.83 49.64 22.27 -24.67 2.60 -158.62 0.18 315.26 926 662 0.77 32.30 20.24 -9.30 -2.43 -0.95 -20.54 -29.96 17.79 -10.26 108.71 0.40 31.66 562.54 2.75
140.83 -42.37 15.36 -46.23 -4.57 75.07 0.19 260.71 919 869 3.39 3.39 10.63 -11.09 1.18 4.41 -13.52 -29.47 11.78 -6.65 17.63 0.10 28.05 138.23 2.13
140.84 -48.82 16.16 -51.39 -4.48 68.58 0.18 269.80 919 833 1.56 1.56 10.08 -12.63 1.64 4.17 -14.42 -35.76 11.70 -8.43 28.27 0.11 30.83 139.72 2.30
140.84 -49.00 16.18 -51.29 -4.48 68.66 0.18 269.80 919 833 1.74 1.74 10.12 -12.63 1.63 4.17 -14.45 -35.69 11.73 -8.43 28.27 0.11 30.83 139.72 2.30
140.85 -49.17 16.20 -51.20 -4.47 68.74 0.18 269.80 919 833 1.91 1.91 10.15 -12.63 1.62 4.17 -14.47 -35.63 11.76 -8.43 28.27 0.11 30.83 139.72 2.30
140.85 -49.35 16.23 -51.10 -4.47 68.81 0.18 269.79 919 833 2.09 2.09 10.19 -12.63 1.62 4.17 -14.49 -35.56 11.79 -8.43 30.91 0.12 31.36 140.08 2.31
140.85 -49.53 16.25 -51.00 -4.47 68.89 0.18 269.79 919 833 2.27 2.27 10.22 -12.63 1.61 4.17 -14.52 -35.49 11.82 -8.43 30.91 0.12 31.36 141.42 2.31
140.87 -42.56 15.39 -50.58 -4.56 70.68 0.19 265.15 919 869 3.58 3.58 9.77 -11.89 1.51 4.31 -13.55 -33.85 11.26 -7.55 19.50 0.09 28.05 138.23 2.17
140.88 -45.21 15.72 -67.08 -4.53 53.52 0.19 283.33 919 869 2.37 6.26 6.12 -14.48 2.69 3.64 -13.93 -50.82 8.80 -10.80 22.72 0.06 30.83 138.23 2.24
140.89 -42.75 15.41 -50.46 -4.56 70.76 0.19 265.14 919 869 3.77 3.77 9.81 -11.89 1.50 4.31 -13.58 -33.77 11.29 -7.55 19.50 0.09 28.05 138.23 2.17
140.90 -65.61 -18.09 -104.42 -4.28 16.82 0.18 329.90 919 833 16.98 20.36 -4.50 -17.52 4.10 1.24 16.27 -91.34 -0.38 -16.26 54.48 0.00 78.39 274.72 2.36
140.91 -42.94 15.44 -50.34 -4.56 70.83 0.19 265.12 919 869 3.96 3.96 9.85 -11.89 1.50 4.31 -13.61 -33.69 11.33 -7.55 19.50 0.09 31.15 138.23 2.17
140.93 -43.13 15.47 -50.22 -4.56 70.90 0.19 265.11 919 869 4.15 4.15 9.89 -11.89 1.49 4.31 -13.64 -33.61 11.36 -7.55 19.50 0.10 31.15 138.23 2.17
140.95 -45.02 15.70 -67.21 -4.53 53.45 0.19 283.29 919 869 2.56 6.06 6.08 -14.48 2.70 3.64 -13.91 -50.93 8.77 -10.80 22.72 0.06 30.83 138.23 2.24
140.95 -43.32 15.49 -50.11 -4.56 70.98 0.19 265.09 919 869 4.28 4.34 9.94 -11.89 1.48 4.31 -13.67 -33.53 11.40 -7.55 19.50 0.10 31.15 138.23 2.17
140.98 -43.51 15.52 -49.99 -4.55 71.06 0.19 265.08 919 869 4.09 4.53 9.98 -11.89 1.48 4.31 -13.70 -33.45 11.43 -7.55 21.21 0.10 31.15 138.23 2.21
140.99 -53.69 16.77 -14.43 4.42 105.29 0.19 235.18 919 833 7.22 7.22 16.24 -4.18 -1.17 4.26 -15.05 0.38 15.05 0.10 38.76 0.22 37.50 142.17 2.06
141.00 -43.70 15.54 -49.88 -4.55 71.13 0.19 265.06 919 869 3.90 4.73 10.02 -11.89 1.47 4.31 -13.73 -33.37 11.47 -7.55 21.21 0.10 31.15 138.23 2.21
141.01 -44.83 15.69 -67.35 -4.54 53.39 0.19 283.24 919 869 2.76 5.87 6.04 -14.48 2.71 3.64 -13.89 -51.04 8.73 -10.80 22.72 0.06 30.83 138.23 2.24
141.02 -43.89 15.57 -49.76 -4.55 71.21 0.19 265.05 919 869 3.71 4.92 10.06 -11.89 1.47 4.31 -13.76 -33.29 11.50 -7.55 21.21 0.10 30.64 138.23 2.21
141.02 -71.70 18.65 0.80 4.23 123.90 0.17 226.23 919 833 9.94 27.40 18.65 0.26 -2.36 3.51 -16.71 13.13 16.27 3.79 62.76 0.29 44.79 792.03 2.33
141.02 49.76 22.29 -24.65 2.61 -158.66 0.18 315.40 926 662 0.95 32.13 20.26 -9.30 -2.43 -0.95 -20.55 -29.94 17.81 -10.26 106.43 0.39 31.66 562.54 2.74
141.04 -44.08 15.60 -49.65 -4.55 71.28 0.19 265.03 919 869 3.52 5.11 10.10 -11.89 1.46 4.31 -13.79 -33.21 11.53 -7.55 21.21 0.10 30.64 138.23 2.21
141.07 -44.27 15.62 -49.54 -4.55 71.36 0.19 265.01 919 869 3.33 5.30 10.14 -11.89 1.45 4.31 -13.81 -33.13 11.57 -7.55 21.21 0.10 30.64 138.23 2.21
141.07 -44.64 15.67 -67.49 -4.54 53.32 0.19 283.20 919 869 2.95 5.68 6.00 -14.48 2.71 3.64 -13.87 -51.15 8.70 -10.80 22.72 0.06 30.64 138.23 2.24
141.09 -44.46 15.65 -49.43 -4.54 71.44 0.19 265.00 919 869 3.14 5.49 10.18 -11.89 1.45 4.31 -13.84 -33.06 11.60 -7.55 21.21 0.10 30.64 138.23 2.21
141.17 -65.50 18.09 -70.10 -4.28 51.15 0.15 295.27 919 833 17.15 20.19 6.16 -17.01 2.69 3.34 -16.26 -57.01 8.85 -13.64 54.48 0.08 78.39 274.72 2.36
141.18 -53.84 16.80 -14.40 4.42 105.38 0.19 235.03 919 833 7.41 7.41 16.27 -4.18 -1.17 4.26 -15.07 0.38 15.07 0.10 38.76 0.22 37.50 142.17 2.06
141.22 49.89 22.31 -24.62 2.61 -158.70 0.18 315.55 926 662 1.12 31.95 20.29 -9.30 -2.44 -0.95 -20.57 -29.91 17.83 -10.26 106.43 0.39 31.66 562.54 2.74
141.32 -65.37 18.08 -70.16 -4.29 51.09 0.15 295.14 919 833 17.30 20.04 6.14 -17.01 2.69 3.34 -16.25 -57.05 8.84 -13.64 52.58 0.08 78.39 173.34 2.32
141.36 -53.99 16.83 -14.38 4.42 105.47 0.19 234.89 919 833 7.59 7.59 16.31 -4.18 -1.18 4.26 -15.10 0.38 15.10 0.10 38.76 0.22 37.50 143.44 2.06
141.41 50.01 22.34 -24.60 2.62 -158.74 0.18 315.70 926 662 1.30 31.78 20.31 -9.30 -2.44 -0.95 -20.59 -29.88 17.85 -10.26 106.43 0.40 31.66 562.54 2.74
141.44 -71.81 18.67 10.89 4.23 134.08 0.18 215.74 919 833 9.76 27.58 18.33 3.53 -2.94 3.04 -16.72 23.21 15.37 6.59 62.76 0.30 44.79 792.03 2.33
141.47 -65.24 18.07 -70.22 -4.29 51.02 0.15 295.00 919 833 17.44 19.90 6.11 -17.01 2.70 3.34 -16.25 -57.10 8.83 -13.64 52.58 0.08 78.39 173.34 2.32
141.54 -54.15 16.87 -14.35 4.42 105.56 0.19 234.74 919 833 7.78 7.78 16.34 -4.18 -1.19 4.26 -15.13 0.38 15.13 0.10 38.16 0.22 37.50 143.44 2.09
141.61 50.13 22.36 -24.57 2.62 -158.78 0.18 315.85 926 662 1.47 31.60 20.33 -9.30 -2.45 -0.95 -20.60 -29.86 17.87 -10.26 106.43 0.40 31.66 562.54 2.74
141.63 -65.09 18.06 -70.36 -4.30 50.89 0.17 294.93 919 833 17.60 19.74 6.07 -17.01 2.71 3.33 -16.24 -57.21 8.79 -13.65 52.58 0.09 78.39 142.76 2.32
141.73 -54.30 16.90 -14.32 4.43 105.65 0.19 234.59 919 833 7.97 7.97 16.37 -4.18 -1.19 4.26 -15.15 0.38 15.15 0.10 38.16 0.22 37.50 143.44 2.09
141.79 -64.94 18.06 -70.43 -4.30 50.81 0.17 294.77 919 833 17.77 19.57 6.05 -17.01 2.72 3.33 -16.23 -57.26 8.78 -13.65 52.58 0.09 78.39 142.76 2.32
141.81 50.26 22.38 -24.55 2.63 -158.82 0.18 316.01 926 662 1.65 31.42 20.36 -9.30 -2.45 -0.95 -20.62 -29.83 17.89 -10.26 106.43 0.40 31.66 562.54 2.74
141.91 -71.91 18.69 10.88 4.24 134.15 0.18 215.30 919 833 9.59 27.75 18.35 3.53 -2.95 3.04 -16.73 23.19 15.38 6.59 62.41 0.30 44.79 739.32 2.32
141.91 -54.45 16.93 -14.29 4.43 105.74 0.19 234.44 919 833 8.15 8.15 16.41 -4.18 -1.20 4.26 -15.18 0.38 15.18 0.10 38.16 0.22 37.50 143.44 2.09
141.96 -64.79 18.05 -70.50 -4.31 50.74 0.17 294.62 919 833 17.93 19.41 6.03 -17.01 2.72 3.33 -16.22 -57.31 8.76 -13.65 52.58 0.09 78.39 142.76 2.32
142.01 50.37 22.40 -29.56 2.63 -163.90 0.17 321.20 926 662 1.82 31.25 19.48 -11.05 -2.53 -0.73 -20.64 -34.85 16.94 -11.79 106.43 0.36 31.66 562.54 2.74
142.10 -54.60 16.96 -14.26 4.43 105.83 0.19 234.28 919 833 8.34 8.34 16.44 -4.18 -1.21 4.26 -15.21 0.38 15.21 0.10 38.16 0.22 37.50 143.44 2.09
142.12 -64.64 18.04 -70.57 -4.31 50.67 0.17 294.48 919 833 18.10 19.24 6.00 -17.01 2.73 3.33 -16.21 -57.36 8.74 -13.65 52.58 0.08 78.39 142.76 2.32
142.22 50.47 22.42 -29.53 2.64 -163.92 0.17 321.36 926 662 1.99 31.08 19.51 -11.05 -2.53 -0.73 -20.65 -34.82 16.95 -11.79 106.43 0.36 31.66 562.54 2.74
142.28 -64.48 18.03 -70.64 -4.31 50.60 0.17 294.33 919 833 18.27 19.07 5.98 -17.01 2.74 3.33 -16.20 -57.41 8.73 -13.65 52.58 0.08 78.39 162.93 2.32
142.29 -54.76 17.00 -14.24 4.43 105.92 0.19 234.13 919 833 8.53 8.53 16.47 -4.18 -1.22 4.26 -15.23 0.38 15.23 0.10 39.51 0.23 37.50 143.44 2.03
142.37 -72.02 18.71 10.87 4.24 134.23 0.18 214.85 919 833 9.41 27.93 18.37 3.53 -2.96 3.04 -16.74 23.18 15.39 6.59 62.41 0.30 44.79 739.32 2.32
142.42 50.58 22.44 -29.51 2.64 -163.95 0.17 321.52 926 662 2.16 30.91 19.53 -11.05 -2.54 -0.73 -20.66 -34.79 16.97 -11.79 106.43 0.36 31.66 562.54 2.74
142.47 -64.33 18.03 -75.65 -4.32 45.59 0.19 299.10 919 833 18.45 18.89 4.47 -17.46 3.02 3.09 -16.19 -62.40 7.50 -14.35 52.58 0.07 78.39 162.93 2.32
142.48 -54.91 17.03 -14.21 4.43 106.01 0.19 233.97 919 833 8.72 8.72 16.51 -4.18 -1.22 4.26 -15.26 0.38 15.26 0.10 39.51 0.23 38.83 143.44 2.03
142.63 50.68 22.46 -29.48 2.65 -163.98 0.17 321.68 926 662 2.33 30.74 19.55 -11.05 -2.54 -0.73 -20.68 -34.77 16.99 -11.79 105.66 0.36 31.66 562.54 2.74
142.67 -64.16 18.02 -75.73 -4.32 45.51 0.19 298.91 919 833 18.63 18.71 4.44 -17.46 3.03 3.09 -16.18 -62.46 7.48 -14.35 50.19 0.07 78.39 136.52 2.19
142.68 -55.06 17.06 -14.18 4.44 106.10 0.19 233.81 919 833 8.90 8.90 16.54 -4.18 -1.23 4.26 -15.28 0.38 15.28 0.10 39.51 0.23 38.83 143.44 2.03
142.83 -72.13 18.73 4.79 4.25 128.24 0.18 220.48 919 833 9.23 28.11 18.66 1.57 -2.63 3.34 -16.76 17.09 16.02 4.93 62.08 0.30 44.79 709.68 2.31
142.84 50.79 22.48 -29.45 2.65 -164.01 0.17 321.85 926 662 2.50 30.58 19.57 -11.05 -2.55 -0.73 -20.69 -34.74 17.00 -11.79 103.42 0.36 31.66 562.54 2.73
142.87 -55.21 17.09 -14.15 4.44 106.18 0.19 233.65 919 833 9.09 9.09 16.57 -4.18 -1.24 4.26 -15.31 0.38 15.31 0.10 39.51 0.23 38.83 143.44 2.03
142.88 -64.00 18.01 -75.81 -4.33 45.44 0.19 298.73 919 833 18.52 18.52 4.41 -17.46 3.04 3.09 -16.18 -62.52 7.46 -14.35 50.19 0.07 78.39 136.52 2.19
143.00 -55.37 17.12 -39.14 -4.44 81.24 0.17 258.58 919 833 9.27 9.27 13.28 -10.81 0.68 4.39 -15.33 -24.64 13.94 -6.39 39.51 0.16 38.83 143.44 2.03
143.06 -55.54 17.14 -39.08 -4.44 81.32 0.17 258.53 919 833 9.45 9.45 13.31 -10.81 0.67 4.39 -15.36 -24.60 13.96 -6.39 39.51 0.16 38.83 143.44 2.03
143.07 50.89 22.49 -38.34 2.66 -172.95 0.18 330.95 926 662 2.67 30.40 17.64 -13.95 -2.64 -0.33 -20.71 -43.63 14.99 -14.29 103.42 0.34 31.66 562.54 2.73
143.08 -63.84 18.01 -75.89 -4.34 45.37 0.19 298.55 919 833 18.34 18.34 4.39 -17.46 3.05 3.09 -16.17 -62.58 7.45 -14.35 50.19 0.07 78.39 136.52 2.19
143.10 -57.18 17.32 -55.21 -4.42 65.26 0.19 275.32 919 833 11.10 11.10 9.89 -14.23 1.85 4.01 -15.53 -40.97 11.73 -10.18 42.63 0.14 40.18 138.86 1.99
143.12 -57.36 17.34 -37.60 -4.41 82.88 0.17 257.77 919 833 11.28 11.28 13.74 -10.58 0.55 4.38 -15.55 -23.38 14.27 -6.17 42.63 0.17 40.18 138.86 1.99
143.12 -55.71 17.17 -39.01 -4.44 81.41 0.17 258.48 919 833 9.62 9.62 13.34 -10.81 0.66 4.39 -15.38 -24.56 13.99 -6.39 40.87 0.17 38.83 143.44 2.00
143.13 -56.99 17.31 -55.29 -4.42 65.17 0.19 275.30 919 833 10.91 10.91 9.85 -14.23 1.86 4.01 -15.51 -41.03 11.70 -10.18 42.63 0.14 40.18 138.86 1.99
143.17 -56.80 17.29 -55.38 -4.42 65.09 0.19 275.27 919 833 10.72 10.72 9.82 -14.23 1.86 4.01 -15.50 -41.09 11.68 -10.18 42.63 0.14 40.18 138.86 1.99
143.18 -55.88 17.19 -38.95 -4.44 81.49 0.17 258.43 919 833 9.79 9.79 13.37 -10.81 0.66 4.39 -15.40 -24.53 14.01 -6.39 40.87 0.17 38.83 143.44 2.00
143.19 -57.52 17.37 -37.54 -4.41 82.97 0.17 257.71 919 833 11.45 11.45 13.77 -10.58 0.54 4.38 -15.57 -23.35 14.30 -6.17 44.19 0.18 40.18 138.86 1.99
143.20 -56.61 17.27 -55.47 -4.43 65.00 0.19 275.24 919 833 10.53 10.53 9.79 -14.23 1.87 4.01 -15.48 -41.15 11.65 -10.18 42.63 0.14 40.18 138.86 1.99
143.23 -56.42 17.25 -55.55 -4.43 64.92 0.19 275.22 919 833 10.34 10.34 9.76 -14.23 1.88 4.01 -15.46 -41.21 11.63 -10.18 40.87 0.14 38.83 138.86 2.00
143.24 -56.05 17.21 -38.89 -4.43 81.58 0.17 258.38 919 833 9.97 9.97 13.40 -10.81 0.65 4.39 -15.42 -24.49 14.03 -6.39 40.87 0.17 38.83 143.44 2.00
143.25 -57.69 17.39 -37.48 -4.41 83.05 0.17 257.65 919 833 11.62 11.62 13.80 -10.58 0.53 4.38 -15.59 -23.32 14.32 -6.17 44.19 0.18 40.18 138.86 1.99
143.26 -56.23 17.23 -55.64 -4.43 64.83 0.19 275.19 919 833 10.15 10.15 9.73 -14.23 1.88 4.01 -15.44 -41.27 11.60 -10.18 40.87 0.14 38.83 143.44 2.00
143.28 -72.24 18.75 4.79 4.25 128.32 0.18 220.06 919 833 9.05 28.29 18.68 1.57 -2.64 3.34 -16.77 17.08 16.03 4.93 62.08 0.30 44.79 709.68 2.31
143.31 -63.68 18.00 -85.16 -4.34 36.12 0.18 307.53 919 833 18.15 18.15 1.52 -17.94 3.51 2.56 -16.16 -71.82 5.04 -15.35 50.19 0.02 61.89 136.52 2.19
143.32 -57.86 17.41 -37.43 -4.41 83.14 0.17 257.60 919 833 11.79 11.79 13.83 -10.58 0.53 4.38 -15.61 -23.29 14.34 -6.17 44.19 0.18 40.18 138.86 1.99
143.33 50.97 22.51 -38.31 2.66 -172.97 0.18 331.15 926 662 2.86 30.22 17.67 -13.95 -2.64 -0.33 -20.72 -43.60 15.01 -14.29 103.42 0.34 31.66 562.54 2.73
143.39 -58.02 17.43 -37.37 -4.41 83.22 0.17 257.54 919 833 11.96 11.96 13.85 -10.58 0.52 4.38 -15.63 -23.26 14.36 -6.17 44.19 0.18 40.18 138.86 1.99
143.46 -58.19 17.46 -37.31 -4.41 83.31 0.17 257.48 919 833 12.13 12.13 13.88 -10.58 0.51 4.38 -15.65 -23.23 14.38 -6.17 44.19 0.18 40.18 138.86 1.99
143.53 -58.37 17.48 -39.38 -4.41 81.27 0.20 259.55 919 833 12.32 12.32 13.51 -11.09 0.67 4.36 -15.67 -25.32 14.17 -6.70 44.19 0.21 48.96 91.76 1.99
143.56 -63.54 18.00 -85.25 -4.35 36.06 0.18 307.30 919 833 17.97 17.97 1.49 -17.94 3.51 2.56 -16.15 -71.89 5.02 -15.35 50.19 0.02 57.54 128.49 2.19
143.58 51.06 22.53 -38.27 2.67 -172.98 0.18 331.35 926 662 3.04 30.03 17.69 -13.95 -2.65 -0.33 -20.73 -43.56 15.02 -14.29 103.42 0.34 31.66 562.54 2.73
143.60 -58.57 17.50 -39.31 -4.41 81.37 0.20 259.49 919 833 12.52 12.52 13.54 -11.09 0.66 4.36 -15.69 -25.28 14.19 -6.70 45.72 0.21 48.96 91.76 2.01
143.67 -58.76 17.53 -39.25 -4.41 81.47 0.20 259.43 919 833 12.72 12.72 13.57 -11.09 0.65 4.36 -15.72 -25.24 14.22 -6.70 45.72 0.21 48.96 109.80 2.01
143.73 -72.36 18.77 4.78 4.26 128.41 0.18 219.63 919 833 8.87 28.47 18.70 1.57 -2.64 3.34 -16.78 17.07 16.04 4.93 61.76 0.30 44.79 686.68 2.30
143.74 -58.96 17.55 -39.18 -4.41 81.57 0.20 259.37 919 833 12.91 12.91 13.61 -11.09 0.65 4.36 -15.74 -25.21 14.24 -6.70 45.72 0.21 48.96 109.80 2.01
143.81 -63.39 18.00 -85.33 -4.35 36.00 0.18 307.08 919 833 17.78 17.78 1.47 -17.94 3.52 2.56 -16.15 -71.95 5.00 -15.35 50.19 0.02 57.54 198.66 2.19
143.83 -59.13 17.58 -29.39 4.41 91.40 0.16 249.55 919 833 13.09 13.09 15.31 -8.63 -0.11 4.40 -15.76 -15.44 15.19 -4.20 45.72 0.19 48.96 109.80 2.01
143.84 51.15 22.55 -38.23 2.67 -172.99 0.18 331.55 926 662 3.22 29.85 17.71 -13.95 -2.65 -0.33 -20.75 -43.53 15.04 -14.29 103.42 0.34 31.66 562.54 2.73
143.94 -59.28 17.60 -29.35 4.41 91.48 0.16 249.46 919 833 13.26 13.26 15.34 -8.63 -0.11 4.40 -15.78 -15.42 15.21 -4.20 45.72 0.19 48.96 109.80 2.01
144.06 -59.43 17.62 -29.31 4.41 91.56 0.16 249.36 919 833 13.42 13.42 15.37 -8.63 -0.12 4.40 -15.80 -15.40 15.23 -4.20 45.72 0.19 48.96 109.80 2.01
144.06 -63.24 17.99 -85.41 -4.36 35.95 0.18 306.86 919 833 17.60 17.60 1.44 -17.94 3.53 2.56 -16.14 -72.01 4.98 -15.35 48.21 0.02 57.54 198.66 2.08
144.10 51.24 22.57 -38.20 2.68 -173.01 0.18 331.75 926 662 3.41 29.67 17.73 -13.95 -2.66 -0.33 -20.76 -43.49 15.06 -14.29 103.42 0.34 31.66 562.54 2.73
144.17 -59.59 17.64 -29.27 4.41 91.65 0.16 249.26 919 833 13.58 13.58 15.39 -8.63 -0.13 4.40 -15.81 -15.38 15.25 -4.20 43.49 0.19 48.96 198.66 1.99
144.19 -72.47 18.79 4.78 4.26 128.49 0.18 219.19 919 833 8.69 28.65 18.72 1.57 -2.65 3.34 -16.79 17.06 16.05 4.93 61.76 0.30 44.79 686.68 2.30
144.28 -59.74 17.67 -29.23 4.41 91.73 0.16 249.16 919 833 13.74 13.74 15.42 -8.63 -0.13 4.40 -15.83 -15.37 15.27 -4.20 43.49 0.19 48.96 198.66 1.99
144.30 -63.10 17.99 -85.50 -4.37 35.89 0.18 306.64 919 833 17.41 17.41 1.41 -17.94 3.54 2.56 -16.14 -72.08 4.96 -15.35 48.21 0.02 57.54 198.66 2.08
144.35 51.32 22.58 -38.16 2.68 -173.02 0.18 331.95 926 662 3.59 29.48 17.76 -13.95 -2.66 -0.33 -20.77 -43.46 15.08 -14.29 103.42 0.34 31.66 562.54 2.73
144.40 -59.89 17.69 -29.95 4.41 91.05 0.17 249.82 919 833 13.91 13.91 15.33 -8.83 -0.08 4.41 -15.85 -16.10 15.23 -4.40 43.49 0.20 48.96 198.66 1.99
144.50 -62.95 17.99 -75.78 -4.37 45.62 0.16 296.67 919 833 17.24 17.24 4.42 -17.44 3.06 3.12 -16.13 -62.34 7.49 -14.29 48.21 0.06 57.54 198.66 2.08
144.52 -60.05 17.71 -29.90 4.41 91.14 0.17 249.72 919 833 14.08 14.08 15.35 -8.83 -0.09 4.41 -15.87 -16.08 15.25 -4.40 43.49 0.20 57.54 182.74 1.99
144.52 -72.59 18.80 -19.74 4.27 104.04 0.14 243.40 919 833 8.54 28.80 17.70 -6.35 -1.04 4.14 -16.80 -7.47 16.66 -2.18 61.43 0.22 44.79 645.14 2.30
144.62 51.41 22.60 -37.42 2.69 -172.32 0.19 331.44 926 662 3.78 29.30 17.95 -13.73 -2.66 -0.36 -20.78 -42.72 15.27 -14.10 102.63 0.37 31.66 562.54 2.73
144.63 -60.21 17.73 -29.86 4.41 91.23 0.17 249.62 919 833 14.25 14.25 15.38 -8.83 -0.09 4.41 -15.89 -16.07 15.27 -4.40 43.49 0.20 57.54 182.74 1.99
144.66 -62.80 17.98 -75.85 -4.38 45.56 0.16 296.52 919 833 17.08 17.08 4.39 -17.44 3.06 3.12 -16.12 -62.40 7.47 -14.29 48.21 0.06 57.54 182.74 2.08
144.75 -60.37 17.76 -29.82 4.41 91.31 0.17 249.51 919 833 14.42 14.42 15.40 -8.83 -0.10 4.41 -15.91 -16.05 15.29 -4.40 43.49 0.20 57.54 182.74 1.99
144.82 -62.66 17.98 -75.93 -4.38 45.50 0.16 296.38 919 833 16.91 16.91 4.37 -17.44 3.07 3.12 -16.11 -62.45 7.45 -14.29 48.21 0.06 57.54 182.74 2.08
