126.07 -4.64 10.76 30.90 6.17 -92.28 0.19 26.10 780 926 1.62 11.32 9.23 5.52 -0.25 -6.16 -9.04 -3.48 9.03 -0.55 70.70 0.17 176.36 148.73 2.39
126.09 19.58 7.67 37.98 -6.17 -40.17 0.19 279.74 926 735 3.90 7.38 6.05 4.72 4.71 -3.98 -10.75 3.67 10.73 0.69 104.61 0.12 23.45 607.24 2.74
126.12 9.53 6.47 87.64 -6.40 -3.08 0.19 243.83 926 614 1.53 6.79 0.27 6.46 6.39 -0.34 -9.00 42.31 6.65 6.06 95.15 0.01 25.23 97.88 2.71
126.12 19.77 7.70 37.80 -6.17 -40.21 0.19 279.75 926 735 4.09 7.19 6.09 4.72 4.71 -3.98 -10.79 3.66 10.77 0.69 104.61 0.12 23.45 607.24 2.74
126.16 19.96 7.73 37.62 -6.16 -40.25 0.19 279.77 926 735 4.29 6.99 6.12 4.72 4.70 -3.98 -10.82 3.65 10.80 0.69 104.61 0.13 23.45 607.24 2.74
126.17 5.56 6.12 0.30 6.44 -97.23 0.19 338.23 926 614 2.00 2.00 6.12 0.03 -0.81 -6.39 -8.24 -50.48 5.24 -6.36 70.79 0.11 25.23 84.33 2.39
126.19 20.16 7.76 37.45 -6.15 -40.29 0.19 279.78 926 735 4.48 6.80 6.16 4.72 4.69 -3.98 -10.85 3.64 10.83 0.69 104.61 0.13 23.45 607.24 2.74
126.23 20.35 7.79 37.28 -6.15 -40.33 0.19 279.79 926 735 4.67 6.60 6.20 4.72 4.69 -3.98 -10.88 3.63 10.86 0.69 104.61 0.13 23.45 607.24 2.74
126.24 9.41 -6.48 122.28 -6.40 31.23 0.18 209.53 926 614 1.35 6.97 -3.46 5.48 5.47 3.32 -8.98 76.82 2.05 8.74 95.15 0.00 25.23 97.88 2.71
126.24 -4.72 10.70 31.08 6.17 -91.88 0.19 26.09 780 926 1.81 11.13 9.17 5.52 -0.20 -6.16 -9.02 -3.49 9.00 -0.55 70.70 0.17 176.36 148.73 2.39
126.26 20.54 7.82 37.11 -6.14 -40.38 0.19 279.80 926 735 4.87 6.41 6.24 4.72 4.68 -3.98 -10.91 3.62 10.89 0.69 106.40 0.13 23.45 607.24 2.74
126.30 20.73 7.85 36.94 -6.14 -40.42 0.19 279.82 926 735 5.06 6.21 6.28 4.72 4.67 -3.98 -10.95 3.61 10.92 0.69 106.40 0.13 23.45 607.24 2.74
126.34 20.92 7.89 36.77 -6.13 -40.46 0.19 279.83 926 735 5.26 6.02 6.32 4.72 4.67 -3.98 -10.98 3.60 10.96 0.69 106.40 0.13 23.45 607.24 2.74
126.34 5.63 6.16 0.30 6.44 -97.25 0.19 338.24 926 614 1.81 1.81 6.16 0.03 -0.81 -6.39 -8.26 -50.27 5.28 -6.36 70.79 0.11 25.23 84.33 2.39
126.37 21.11 7.92 36.60 -6.13 -40.50 0.19 279.84 926 735 5.45 5.83 6.35 4.72 4.66 -3.98 -11.01 3.59 10.99 0.69 106.40 0.13 23.45 607.24 2.74
126.40 9.32 -6.50 122.56 -6.40 31.22 0.18 209.55 926 614 1.17 7.15 -3.50 5.48 5.47 3.32 -8.97 77.03 2.01 8.74 92.31 0.00 25.23 97.88 2.70
126.41 21.31 7.95 36.44 -6.12 -40.55 0.19 279.85 926 735 5.63 5.63 6.39 4.72 4.65 -3.98 -11.04 3.58 11.02 0.69 106.40 0.13 23.45 607.24 2.74
126.42 -4.81 10.64 31.26 6.17 -91.48 0.19 26.07 780 926 2.00 10.94 9.10 5.52 -0.16 -6.16 -9.00 -3.50 8.98 -0.55 70.70 0.16 176.36 148.32 2.39
126.44 21.50 7.98 36.28 -6.12 -40.59 0.19 279.87 926 735 5.44 5.44 6.43 4.72 4.65 -3.98 -11.07 3.56 11.05 0.69 106.80 0.13 23.45 607.24 2.74
126.48 21.69 8.01 36.12 -6.11 -40.63 0.19 279.88 926 735 5.24 5.24 6.47 4.72 4.64 -3.98 -11.10 3.56 11.08 0.69 106.80 0.13 23.45 607.24 2.74
126.52 21.88 8.04 33.31 -6.11 -43.33 0.19 282.54 926 735 5.05 5.05 6.72 4.42 4.44 -4.19 -11.13 0.90 11.13 0.17 104.77 0.14 23.45 632.67 2.74
126.52 5.70 6.20 0.29 6.45 -97.27 0.19 338.26 926 614 1.62 1.62 6.20 0.03 -0.82 -6.39 -8.29 -50.06 5.32 -6.36 87.19 0.12 25.23 84.33 2.66
126.56 9.23 -6.52 122.84 -6.40 31.21 0.18 209.58 926 614 0.99 7.33 -3.53 5.48 5.48 3.32 -8.96 77.25 1.98 8.74 92.31 0.00 25.23 97.88 2.70
126.56 22.07 8.07 33.17 -6.10 -43.38 0.19 282.56 926 735 4.86 4.86 6.76 4.42 4.44 -4.19 -11.16 0.90 11.16 0.17 104.77 0.14 23.45 632.67 2.74
126.59 -4.89 10.59 31.45 6.16 -91.08 0.19 26.06 780 926 2.19 10.75 9.03 5.52 -0.12 -6.16 -8.97 -3.51 8.96 -0.55 70.70 0.16 176.36 148.32 2.39
126.61 22.25 8.10 33.02 -6.10 -43.42 0.19 282.58 926 735 4.66 4.66 6.79 4.42 4.43 -4.19 -11.19 0.89 11.19 0.17 104.77 0.14 23.45 632.67 2.74
126.65 22.44 8.13 32.88 -6.09 -43.47 0.19 282.60 926 735 4.47 4.47 6.83 4.42 4.42 -4.19 -11.22 0.89 11.22 0.17 104.77 0.14 23.45 632.67 2.74
126.70 22.63 8.16 32.74 -6.09 -43.52 0.19 282.61 926 735 4.28 4.28 6.87 4.42 4.41 -4.19 -11.25 0.89 11.25 0.17 105.21 0.14 23.45 632.67 2.74
126.70 5.77 6.24 0.29 6.45 -97.29 0.19 338.28 926 614 1.43 1.43 6.24 0.03 -0.82 -6.39 -8.31 -49.86 5.36 -6.36 87.19 0.12 25.23 84.33 2.66
126.71 9.14 -6.54 123.12 -6.41 31.19 0.18 209.61 926 614 0.81 7.51 -3.57 5.48 5.48 3.32 -8.96 77.47 1.94 8.74 92.31 0.00 25.23 97.88 2.70
126.75 22.82 8.20 32.60 -6.08 -43.57 0.19 282.63 926 735 4.09 4.09 6.90 4.42 4.41 -4.19 -11.28 0.89 11.28 0.17 105.21 0.14 23.45 632.67 2.74
126.76 -4.97 10.53 31.64 6.16 -90.68 0.19 26.04 780 926 2.38 10.56 8.97 5.52 -0.07 -6.16 -8.95 -3.52 8.93 -0.55 70.70 0.16 176.36 148.32 2.39
126.79 23.01 8.23 32.46 -6.07 -43.61 0.19 282.65 926 735 3.89 3.89 6.94 4.42 4.40 -4.19 -11.31 0.88 11.31 0.17 105.21 0.14 23.45 632.67 2.74
126.84 23.19 8.26 32.32 -6.07 -43.66 0.19 282.67 926 735 3.70 3.70 6.98 4.42 4.39 -4.19 -11.34 0.88 11.34 0.17 105.21 0.14 23.45 632.67 2.74
126.87 9.05 -6.56 123.40 -6.41 31.18 0.18 209.63 926 614 0.63 7.69 -3.61 5.48 5.48 3.32 -8.95 77.69 1.91 8.74 92.31 0.00 25.23 97.88 2.70
126.88 5.84 6.28 0.29 6.45 -97.31 0.19 338.30 926 614 1.24 1.24 6.28 0.03 -0.82 -6.39 -8.34 -49.65 5.40 -6.36 87.19 0.12 25.23 84.33 2.66
126.88 23.38 8.29 32.18 -6.06 -43.71 0.19 282.68 926 735 3.51 3.51 7.02 4.42 4.38 -4.19 -11.37 0.88 11.37 0.17 105.21 0.14 23.45 632.67 2.74
126.93 23.57 8.32 32.05 -6.06 -43.76 0.19 282.70 926 735 3.32 3.32 7.05 4.42 4.38 -4.19 -11.40 0.88 11.40 0.17 105.64 0.14 23.45 632.67 2.74
126.94 -5.05 10.48 37.59 -6.17 -84.53 0.20 20.28 780 926 2.57 10.36 8.30 6.39 0.59 -6.14 -8.93 2.22 8.92 0.35 70.70 0.16 165.75 148.32 2.39
126.98 23.76 8.35 31.91 -6.05 -43.81 0.19 282.72 926 735 3.12 3.12 7.09 4.42 4.37 -4.19 -11.43 0.88 11.43 0.17 105.64 0.15 23.45 632.67 2.74
127.02 23.94 8.38 31.78 -6.05 -43.86 0.19 282.74 926 735 2.93 2.93 7.13 4.42 4.36 -4.19 -11.46 0.87 11.46 0.17 105.64 0.15 23.45 632.67 2.74
127.03 8.96 -6.58 123.68 -6.41 31.17 0.18 209.65 926 614 0.45 7.87 -3.65 5.48 5.49 3.32 -8.94 77.91 1.87 8.74 92.31 0.00 25.23 97.88 2.70
127.06 5.91 6.32 0.29 6.45 -97.32 0.19 338.32 926 614 1.05 1.05 6.32 0.03 -0.82 -6.39 -8.37 -49.45 5.44 -6.36 87.19 0.12 25.23 84.33 2.66
127.07 24.13 8.41 31.65 -6.04 -43.92 0.19 282.76 926 735 2.74 2.74 7.16 4.42 4.35 -4.19 -11.49 0.87 11.49 0.17 105.64 0.15 23.45 632.67 2.74
127.12 24.32 8.45 31.52 -6.04 -43.97 0.19 282.78 926 735 2.55 2.55 7.20 4.42 4.34 -4.19 -11.52 0.87 11.52 0.17 105.64 0.15 23.45 632.67 2.74
127.12 -5.12 10.42 37.82 -6.17 -84.12 0.20 20.27 780 926 2.77 10.17 8.23 6.39 0.63 -6.14 -8.90 2.23 8.90 0.35 70.70 0.16 140.38 148.32 2.39
127.16 24.51 8.48 31.39 -6.03 -44.02 0.19 282.80 926 735 2.35 2.35 7.24 4.42 4.34 -4.19 -11.55 0.87 11.54 0.17 106.05 0.15 23.45 632.67 2.74
127.19 8.87 -6.60 123.95 -6.41 31.15 0.18 209.68 926 614 0.27 8.05 -3.69 5.48 5.49 3.32 -8.94 78.13 1.84 8.74 92.31 0.00 25.23 97.88 2.70
127.20 24.69 8.51 34.07 -6.02 -41.26 0.19 280.00 926 735 2.16 2.16 7.05 4.77 4.53 -3.97 -11.57 3.67 11.55 0.74 106.05 0.14 23.45 632.67 2.74
127.24 5.98 6.36 0.29 6.45 -97.34 0.19 338.33 926 614 0.86 0.86 6.36 0.03 -0.82 -6.39 -8.39 -49.25 5.48 -6.36 87.19 0.12 25.23 84.33 2.66
127.24 24.88 8.54 33.94 -6.02 -41.31 0.19 280.02 926 735 1.97 1.97 7.08 4.77 4.52 -3.97 -11.60 3.66 11.58 0.74 106.05 0.15 23.45 632.67 2.74
127.28 25.07 8.57 33.81 -6.01 -41.36 0.19 280.03 926 735 1.79 1.79 7.12 4.77 4.51 -3.97 -11.63 3.66 11.61 0.74 106.05 0.15 23.45 632.67 2.74
127.31 -5.18 10.37 38.05 -6.18 -83.71 0.20 20.25 780 926 2.96 9.97 8.16 6.39 0.68 -6.14 -8.88 2.24 8.87 0.35 69.23 0.15 140.38 148.32 2.35
127.31 25.25 8.60 33.67 -6.01 -41.41 0.19 280.05 926 735 1.60 1.60 7.15 4.77 4.51 -3.97 -11.66 3.65 11.63 0.74 106.05 0.15 23.45 632.67 2.74
127.35 8.78 -6.62 124.22 -6.42 31.14 0.18 209.70 926 614 0.09 8.23 -3.72 5.48 5.49 3.32 -8.93 78.35 1.80 8.74 92.31 0.00 25.23 97.88 2.70
127.35 25.44 8.62 33.54 -6.00 -41.46 0.19 280.06 926 735 1.41 1.41 7.19 4.77 4.50 -3.97 -11.68 3.64 11.66 0.74 106.05 0.15 23.45 632.67 2.74
127.39 25.63 8.65 33.41 -5.99 -41.51 0.19 280.08 926 735 1.22 1.22 7.22 4.77 4.49 -3.97 -11.71 3.63 11.69 0.74 104.62 0.15 23.45 632.67 2.74
127.41 6.05 6.40 0.29 6.45 -97.36 0.19 338.35 926 614 0.67 0.67 6.40 0.03 -0.83 -6.39 -8.42 -49.05 5.52 -6.36 87.19 0.12 25.23 84.33 2.66
127.42 25.81 8.68 33.29 -5.99 -41.56 0.19 280.10 926 735 1.03 1.03 7.26 4.77 4.48 -3.97 -11.74 3.62 11.72 0.74 104.62 0.15 23.45 632.67 2.74
127.46 26.00 8.71 33.16 -5.98 -41.61 0.19 280.11 926 735 0.84 0.84 7.29 4.77 4.47 -3.97 -11.77 3.61 11.74 0.74 104.62 0.15 23.45 632.67 2.74
127.49 -5.25 10.31 38.29 -6.18 -83.31 0.20 20.23 780 926 3.16 9.77 8.10 6.39 0.72 -6.14 -8.85 2.24 8.85 0.35 69.23 0.15 140.38 148.32 2.35
127.50 26.18 8.74 33.03 -5.98 -41.66 0.19 280.13 926 735 0.65 0.65 7.33 4.77 4.46 -3.97 -11.79 3.61 11.77 0.74 104.62 0.15 23.45 632.67 2.74
127.53 26.37 8.77 32.91 -5.97 -41.71 0.19 280.15 926 735 0.46 0.46 7.36 4.77 4.46 -3.97 -11.82 3.60 11.80 0.74 104.62 0.15 23.45 624.08 2.74
127.59 6.12 6.44 0.28 6.45 -97.37 0.19 338.37 926 614 0.48 0.48 6.44 0.03 -0.83 -6.39 -8.44 -48.85 5.55 -6.36 86.67 0.13 25.23 84.33 2.66
127.61 26.54 8.80 6.37 -5.97 -68.24 0.18 306.65 926 735 0.28 0.28 8.75 0.98 2.21 -5.54 -11.85 -22.85 10.92 -4.60 105.05 0.17 23.45 624.08 2.74
127.68 -5.32 10.26 38.53 -6.19 -82.90 0.20 20.22 780 926 3.36 9.58 8.03 6.39 0.76 -6.14 -8.83 2.25 8.82 0.35 60.98 0.14 140.38 148.32 2.40
127.74 26.68 8.84 6.35 -5.96 -68.31 0.18 306.70 926 735 0.09 0.09 8.78 0.98 2.20 -5.54 -11.87 -22.80 10.94 -4.60 105.05 0.17 23.45 624.08 2.74
127.77 6.19 6.48 0.28 6.45 -97.39 0.19 338.39 926 614 0.29 0.29 6.48 0.03 -0.83 -6.39 -8.47 -48.65 5.59 -6.36 86.67 0.13 25.23 84.33 2.66
127.81 26.86 8.87 36.90 -5.96 -37.74 0.20 276.10 926 301 0.10 12.36 7.09 5.32 4.71 -3.65 -11.90 7.85 11.78 1.63 105.05 0.15 23.45 624.08 2.74
127.83 27.05 8.90 36.76 -5.95 -37.79 0.20 276.11 926 301 0.30 12.16 7.13 5.32 4.70 -3.65 -11.92 7.83 11.81 1.63 105.05 0.15 23.45 624.08 2.74
127.86 27.25 8.93 36.62 -5.94 -37.84 0.20 276.12 926 301 0.49 11.97 7.16 5.32 4.69 -3.65 -11.95 7.82 11.84 1.63 105.05 0.15 23.45 624.08 2.74
127.86 -5.39 10.21 38.77 -6.19 -82.49 0.20 20.20 780 926 3.55 9.38 7.96 6.39 0.81 -6.14 -8.80 2.26 8.80 0.35 60.98 0.14 140.38 148.32 2.40
127.88 27.45 8.96 36.48 -5.94 -37.89 0.20 276.13 926 301 0.69 11.77 7.20 5.32 4.69 -3.65 -11.98 7.80 11.87 1.63 105.05 0.16 23.66 624.08 2.74
127.90 27.64 8.98 36.35 -5.93 -37.95 0.20 276.14 926 301 0.89 11.57 7.24 5.32 4.68 -3.65 -12.00 7.78 11.89 1.63 105.05 0.16 23.66 624.08 2.74
127.93 27.84 9.01 36.21 -5.92 -38.00 0.20 276.15 926 301 1.09 11.37 7.27 5.32 4.67 -3.65 -12.03 7.76 11.92 1.63 105.05 0.16 23.66 624.08 2.74
127.95 6.26 6.52 0.28 6.45 -97.41 0.19 338.41 926 614 0.10 0.10 6.52 0.03 -0.83 -6.39 -8.49 -48.46 5.63 -6.36 86.67 0.13 25.23 84.33 2.66
127.95 28.04 9.04 36.08 -5.92 -38.05 0.20 276.16 926 301 1.29 11.17 7.31 5.32 4.66 -3.65 -12.06 7.75 11.95 1.63 103.75 0.16 23.66 624.08 2.73
127.98 28.23 9.07 35.94 -5.91 -38.11 0.20 276.17 926 301 1.48 10.98 7.34 5.32 4.65 -3.65 -12.08 7.73 11.97 1.63 103.75 0.16 23.66 624.08 2.73
128.00 28.43 9.10 35.81 -5.90 -38.16 0.20 276.19 926 301 1.68 10.78 7.38 5.32 4.64 -3.65 -12.11 7.71 12.00 1.63 103.75 0.16 23.66 624.08 2.73
128.02 28.62 9.13 35.68 -5.89 -38.22 0.20 276.20 926 301 1.88 10.58 7.41 5.32 4.63 -3.65 -12.14 7.70 12.03 1.63 104.18 0.16 23.66 624.08 2.73
128.05 -5.46 10.15 39.01 -6.20 -82.08 0.20 20.18 780 926 3.75 9.19 7.89 6.39 0.85 -6.14 -8.78 2.26 8.77 0.35 60.98 0.14 140.38 148.32 2.40
128.10 28.80 9.16 7.80 -5.89 -66.09 0.19 304.03 926 301 2.07 10.39 9.08 1.24 2.39 -5.38 -12.16 -20.09 11.42 -4.18 104.18 0.19 23.66 624.08 2.73
128.22 28.96 9.19 7.77 -5.89 -66.17 0.19 304.09 926 301 2.26 10.20 9.11 1.24 2.38 -5.38 -12.19 -20.05 11.45 -4.18 104.18 0.19 23.66 624.08 2.73
128.23 -5.52 10.10 39.26 -6.20 -81.68 0.20 20.16 780 926 3.94 8.99 7.82 6.39 0.90 -6.14 -8.76 2.27 8.75 0.35 60.98 0.14 140.38 148.32 2.40
128.34 29.12 9.23 7.74 -5.88 -66.25 0.19 304.15 926 301 2.46 10.01 9.14 1.24 2.37 -5.38 -12.21 -20.01 11.47 -4.18 104.18 0.19 23.66 624.08 2.73
128.42 -5.59 10.04 39.51 -6.21 -81.27 0.20 20.15 780 926 4.14 8.79 7.75 6.39 0.94 -6.14 -8.73 2.27 8.72 0.35 60.98 0.14 140.38 148.32 2.40
128.47 29.28 9.26 7.72 -5.88 -66.33 0.19 304.21 926 301 2.65 9.81 9.18 1.24 2.36 -5.38 -12.23 -19.97 11.50 -4.18 104.18 0.19 23.66 624.08 2.73
128.59 29.44 9.30 7.69 -5.87 -66.41 0.19 304.27 926 301 2.84 9.62 9.21 1.24 2.35 -5.38 -12.26 -19.93 11.52 -4.18 104.18 0.19 23.66 619.47 2.73
128.60 -5.66 9.99 39.76 -6.22 -80.87 0.20 20.13 780 926 4.34 8.60 7.68 6.39 0.99 -6.14 -8.71 2.28 8.70 0.35 60.98 0.14 140.38 148.32 2.40
128.71 29.59 9.33 7.66 -5.87 -66.49 0.19 304.33 926 301 3.03 9.43 9.25 1.24 2.34 -5.38 -12.28 -19.89 11.55 -4.18 104.18 0.19 23.01 619.47 2.73
128.79 -5.73 9.94 40.02 -6.22 -80.47 0.20 20.11 780 926 4.53 8.40 7.61 6.39 1.03 -6.14 -8.68 2.29 8.67 0.35 60.98 0.14 140.38 148.32 2.40
128.84 29.75 9.36 7.63 -5.87 -66.57 0.19 304.39 926 301 3.22 9.24 9.28 1.24 2.33 -5.38 -12.30 -19.85 11.57 -4.18 104.18 0.19 23.01 619.47 2.73
128.96 29.91 9.40 7.61 -5.86 -66.65 0.19 304.46 926 301 3.41 9.05 9.31 1.24 2.32 -5.38 -12.33 -19.81 11.60 -4.18 108.39 0.19 23.01 619.47 2.75
128.97 -5.79 9.88 40.28 -6.23 -80.07 0.20 20.09 780 926 4.73 8.20 7.54 6.39 1.08 -6.14 -8.66 2.29 8.65 0.35 60.98 0.13 140.38 148.32 2.40
129.09 30.07 9.43 7.58 -5.86 -66.74 0.19 304.52 926 301 3.60 8.86 9.35 1.24 2.31 -5.38 -12.35 -19.77 11.62 -4.18 108.39 0.19 23.01 619.47 2.75
129.16 -5.86 9.83 40.54 -6.24 -79.66 0.20 20.07 780 926 4.93 8.01 7.47 6.39 1.12 -6.14 -8.63 2.30 8.62 0.35 57.10 0.13 140.38 148.32 2.22
129.21 30.22 9.46 7.55 -5.86 -66.82 0.19 304.58 926 301 3.79 8.67 9.38 1.24 2.31 -5.38 -12.37 -19.74 11.64 -4.18 108.39 0.19 23.01 619.47 2.75
129.34 30.38 9.49 7.53 -5.85 -66.90 0.19 304.64 926 301 3.98 8.48 9.41 1.24 2.30 -5.38 -12.39 -19.70 11.67 -4.18 108.39 0.19 23.01 619.47 2.75
129.34 -5.93 9.78 40.81 -6.25 -79.27 0.20 20.05 780 926 5.12 7.81 7.40 6.39 1.16 -6.14 -8.60 2.31 8.60 0.35 57.10 0.13 140.38 148.32 2.22
129.46 30.54 9.53 7.50 -5.85 -66.98 0.19 304.71 926 301 4.18 8.29 9.45 1.24 2.29 -5.38 -12.42 -19.66 11.69 -4.18 108.39 0.19 23.01 619.47 2.75
129.53 -6.00 9.73 41.08 -6.26 -78.87 0.20 20.03 780 926 5.32 7.62 7.33 6.39 1.21 -6.14 -8.58 2.31 8.57 0.35 57.10 0.13 140.38 148.32 2.22
129.59 30.69 9.56 7.47 -5.85 -67.07 0.19 304.77 926 301 4.37 8.09 9.48 1.24 2.28 -5.38 -12.44 -19.62 11.72 -4.18 108.39 0.20 23.01 619.47 2.75
129.71 -6.06 9.67 41.35 -6.26 -78.47 0.20 20.01 780 926 5.51 7.42 7.26 6.39 1.25 -6.14 -8.55 2.32 8.55 0.35 57.10 0.13 140.38 148.32 2.22
129.72 30.85 9.59 7.45 -5.84 -67.15 0.19 304.84 926 301 4.56 7.90 9.51 1.24 2.27 -5.38 -12.46 -19.59 11.74 -4.18 108.39 0.20 30.15 619.47 2.75
129.84 31.01 9.63 7.42 -5.84 -67.24 0.19 304.90 926 301 4.75 7.71 9.54 1.24 2.26 -5.38 -12.48 -19.55 11.76 -4.18 107.33 0.20 30.15 619.47 2.74
129.90 -6.13 9.62 41.63 -6.27 -78.07 0.20 19.99 780 926 5.71 7.22 7.19 6.39 1.30 -6.14 -8.53 2.33 8.52 0.35 57.10 0.12 140.38 148.32 2.22
129.97 31.17 9.66 7.40 -5.83 -67.32 0.19 304.97 926 301 4.94 7.52 9.58 1.24 2.25 -5.38 -12.51 -19.52 11.79 -4.18 107.33 0.20 30.15 619.47 2.74
130.08 -6.20 9.57 41.90 -6.28 -77.68 0.20 19.97 780 926 5.91 7.03 7.12 6.39 1.34 -6.14 -8.50 2.34 8.49 0.35 57.10 0.12 140.38 148.32 2.22
130.10 31.32 9.69 7.37 -5.83 -67.41 0.19 305.04 926 301 5.13 7.33 9.61 1.24 2.24 -5.38 -12.53 -19.48 11.81 -4.18 107.33 0.20 26.43 619.47 2.74
130.19 31.50 9.72 31.33 -5.83 -43.46 0.20 281.06 926 301 5.32 7.14 8.30 5.05 4.23 -4.01 -12.55 4.55 12.51 1.00 107.83 0.18 26.43 619.47 2.75
130.23 31.69 9.75 31.23 -5.82 -43.53 0.20 281.08 926 301 5.52 6.94 8.34 5.05 4.22 -4.01 -12.58 4.55 12.54 1.00 107.83 0.18 26.43 619.47 2.75
130.27 -6.26 9.52 42.19 -6.29 -77.29 0.20 19.95 780 926 6.10 6.83 7.05 6.39 1.38 -6.14 -8.48 2.34 8.47 0.35 57.10 0.12 140.38 148.32 2.22
130.28 31.88 9.78 31.13 -5.81 -43.59 0.20 281.11 926 301 5.72 6.74 8.37 5.05 4.21 -4.01 -12.60 4.54 12.56 1.00 107.83 0.18 26.43 619.47 2.75
130.32 32.08 9.81 31.03 -5.80 -43.66 0.20 281.13 926 301 5.92 6.54 8.40 5.05 4.20 -4.01 -12.62 4.53 12.58 1.00 107.83 0.18 26.43 619.47 2.75
130.37 32.27 9.83 30.93 -5.80 -43.73 0.20 281.15 926 301 6.11 6.35 8.44 5.05 4.19 -4.01 -12.65 4.52 12.61 1.00 107.83 0.18 26.43 619.47 2.75
130.41 32.47 9.86 30.83 -5.79 -43.80 0.20 281.18 926 301 6.15 6.15 8.47 5.05 4.18 -4.01 -12.67 4.51 12.63 1.00 107.83 0.18 21.32 619.47 2.75
130.46 -6.33 9.46 42.47 -6.30 -76.90 0.20 19.93 780 926 6.30 6.63 6.98 6.39 1.43 -6.14 -8.45 2.35 8.44 0.35 57.10 0.12 140.38 148.32 2.22
130.46 32.66 9.89 30.73 -5.78 -43.86 0.20 281.20 926 301 5.95 5.95 8.50 5.05 4.17 -4.01 -12.69 4.50 12.65 1.00 108.33 0.18 21.32 619.47 2.75
130.50 32.85 9.92 30.63 -5.78 -43.93 0.20 281.23 926 301 5.75 5.75 8.54 5.05 4.16 -4.01 -12.72 4.50 12.68 1.00 108.33 0.19 21.32 619.47 2.75
130.55 33.05 9.95 30.54 -5.77 -44.00 0.20 281.25 926 301 5.56 5.56 8.57 5.05 4.15 -4.01 -12.74 4.49 12.70 1.00 108.33 0.19 21.32 619.47 2.75
130.59 33.24 9.98 30.44 -5.76 -44.07 0.20 281.28 926 301 5.36 5.36 8.60 5.05 4.14 -4.01 -12.76 4.48 12.72 1.00 108.33 0.19 21.32 619.47 2.75
130.64 33.43 10.00 30.35 -5.75 -44.14 0.20 281.30 926 301 5.16 5.16 8.63 5.05 4.13 -4.01 -12.78 4.47 12.74 1.00 108.33 0.19 21.32 619.47 2.75
130.64 -6.40 9.41 42.76 -6.31 -76.50 0.20 19.91 780 926 6.44 6.44 6.91 6.39 1.47 -6.14 -8.42 2.36 8.42 0.35 54.97 0.12 140.38 148.32 2.10
130.69 33.63 10.03 30.25 -5.75 -44.21 0.20 281.33 926 301 4.96 4.96 8.67 5.05 4.12 -4.01 -12.81 4.46 12.77 1.00 108.33 0.19 21.32 619.47 2.75
130.73 33.82 10.06 30.16 -5.74 -44.29 0.20 281.36 926 301 4.77 4.77 8.70 5.05 4.11 -4.01 -12.83 4.46 12.79 1.00 108.33 0.19 21.32 619.47 2.75
130.78 34.01 10.09 30.07 -5.73 -44.36 0.20 281.38 926 301 4.57 4.57 8.73 5.05 4.10 -4.01 -12.85 4.45 12.81 1.00 107.32 0.19 21.32 619.47 2.74
130.83 -6.46 9.36 43.05 -6.32 -76.12 0.20 19.89 780 926 6.24 6.24 6.84 6.39 1.52 -6.14 -8.40 2.36 8.39 0.35 54.97 0.12 140.38 148.32 2.10
130.83 34.21 10.12 29.98 -5.72 -44.43 0.20 281.41 926 301 4.37 4.37 8.76 5.05 4.09 -4.01 -12.87 4.44 12.83 1.00 107.32 0.19 21.32 619.47 2.74
130.87 34.40 10.14 29.89 -5.72 -44.50 0.20 281.43 926 301 4.17 4.17 8.80 5.05 4.08 -4.01 -12.89 4.43 12.85 1.00 107.32 0.19 22.62 619.47 2.74
130.92 34.59 10.17 29.80 -5.71 -44.58 0.20 281.46 926 301 3.98 3.98 8.83 5.05 4.07 -4.01 -12.91 4.43 12.88 1.00 107.32 0.19 22.62 619.47 2.74
130.97 34.79 10.20 29.71 -5.70 -44.65 0.20 281.49 926 301 3.78 3.78 8.86 5.05 4.06 -4.01 -12.94 4.42 12.90 1.00 107.32 0.19 22.62 619.47 2.74
131.01 -6.53 9.31 43.35 -6.33 -75.73 0.20 19.87 780 926 6.04 6.04 6.77 6.39 1.56 -6.14 -8.37 2.37 8.36 0.35 53.27 0.11 140.38 148.32 2.06
131.02 34.98 10.23 29.62 -5.69 -44.73 0.20 281.52 926 301 3.58 3.58 8.89 5.05 4.05 -4.01 -12.96 4.41 12.92 1.00 107.32 0.19 22.62 619.47 2.74
131.07 35.17 10.25 29.53 -5.69 -44.80 0.20 281.54 926 301 3.38 3.38 8.92 5.05 4.03 -4.01 -12.98 4.40 12.94 1.00 107.32 0.19 22.62 619.47 2.74
131.11 35.37 10.28 29.44 -5.68 -44.88 0.20 281.57 926 301 3.19 3.19 8.95 5.05 4.02 -4.01 -13.00 4.40 12.96 1.00 107.32 0.19 22.62 619.47 2.74
131.20 -6.58 9.26 55.16 -6.35 -63.88 0.19 8.37 780 926 5.85 5.85 5.29 7.60 2.80 -5.70 -8.35 13.88 8.10 2.00 53.27 0.08 140.38 148.32 2.06
131.20 35.55 10.31 8.64 -5.67 -65.71 0.19 302.37 926 301 2.99 2.99 10.19 1.55 2.33 -5.17 -13.02 -16.34 12.49 -3.66 106.88 0.21 22.62 619.47 2.74
131.33 35.71 10.34 8.61 -5.67 -65.81 0.19 302.45 926 301 2.80 2.80 10.22 1.55 2.32 -5.17 -13.04 -16.32 12.51 -3.66 106.88 0.21 22.62 619.47 2.74
