124.27 28.51 22.50 -21.05 3.78 156.00 0.18 311.04 926 648 2.33 7.97 21.00 -8.08 -3.45 1.54 -18.73 -20.42 17.56 -6.54 73.80 0.37 91.04 2140.71 2.59
124.41 28.64 22.55 -21.00 3.78 156.04 0.18 311.10 926 648 2.51 7.79 21.05 -8.08 -3.46 1.54 -18.78 -20.37 17.60 -6.54 72.87 0.36 91.04 2140.71 2.60
124.55 28.78 22.60 -20.96 3.79 156.08 0.18 311.17 926 648 2.69 7.61 21.10 -8.08 -3.46 1.54 -18.82 -20.33 17.65 -6.54 72.87 0.36 91.04 2140.71 2.60
124.69 28.92 22.64 -20.91 3.79 156.12 0.18 311.24 926 648 2.88 7.43 21.15 -8.08 -3.47 1.54 -18.86 -20.28 17.69 -6.54 72.87 0.37 91.04 2140.71 2.60
124.82 29.06 22.69 -20.86 3.80 156.16 0.18 311.30 926 648 3.06 7.24 21.20 -8.08 -3.48 1.54 -18.90 -20.23 17.74 -6.54 72.87 0.37 91.04 2066.54 2.60
124.94 29.21 22.74 -3.66 3.81 173.36 0.19 294.18 926 648 3.24 7.06 22.70 -1.45 -3.78 0.44 -18.95 -3.03 18.92 -1.00 72.87 0.41 91.04 2066.54 2.60
125.03 29.38 22.80 -3.65 3.81 173.37 0.19 294.23 926 648 3.43 6.87 22.75 -1.45 -3.79 0.44 -18.99 -3.02 18.96 -1.00 72.87 0.42 91.04 2066.54 2.60
125.11 -6.30 -5.73 95.42 -8.07 -88.18 0.20 26.74 801 732 0.10 13.81 -0.54 5.70 0.26 -8.06 2.38 -97.03 -0.29 -2.36 31.51 0.00 40.07 153.11 2.07
125.12 29.56 22.85 -3.65 3.82 173.39 0.19 294.27 926 648 3.62 6.68 22.80 -1.45 -3.79 0.44 -19.04 -3.02 19.01 -1.00 72.87 0.42 91.04 2198.08 2.60
125.21 29.73 22.90 -3.64 3.83 173.40 0.19 294.32 926 648 3.81 6.49 22.85 -1.45 -3.80 0.44 -19.08 -3.01 19.06 -1.00 71.86 0.41 91.04 2198.08 2.59
125.29 -6.38 -5.73 95.40 -8.07 -88.16 0.20 26.72 801 732 0.30 13.61 -0.54 5.70 0.26 -8.06 2.38 -96.91 -0.29 -2.36 31.51 0.00 40.07 153.11 2.07
125.30 29.90 22.95 -3.63 3.83 173.41 0.19 294.36 926 648 4.00 6.30 22.91 -1.45 -3.81 0.44 -19.13 -3.00 19.10 -1.00 71.86 0.42 91.04 2198.08 2.59
125.39 30.07 23.00 -3.62 3.84 173.42 0.19 294.41 926 648 4.19 6.11 22.96 -1.45 -3.81 0.44 -19.17 -3.00 19.15 -1.00 71.86 0.42 87.77 2198.08 2.59
125.47 -6.47 -5.72 95.38 -8.07 -88.13 0.20 26.70 801 732 0.50 13.41 -0.54 5.70 0.26 -8.06 2.38 -96.80 -0.28 -2.36 31.51 0.00 40.07 153.11 2.07
125.48 30.25 23.05 -3.61 3.85 173.43 0.19 294.45 926 648 4.38 5.92 23.01 -1.45 -3.82 0.44 -19.22 -2.99 19.19 -1.00 71.86 0.42 87.77 2198.08 2.59
125.57 30.42 23.11 -3.61 3.85 173.44 0.19 294.50 926 648 4.57 5.73 23.06 -1.45 -3.83 0.44 -19.26 -2.98 19.24 -1.00 71.86 0.42 87.77 2198.08 2.59
125.65 -6.56 -5.72 95.36 -8.07 -88.11 0.20 26.68 801 732 0.70 13.21 -0.53 5.70 0.27 -8.06 2.38 -96.68 -0.28 -2.36 43.12 0.00 40.07 153.11 2.24
125.66 30.59 23.16 -3.60 3.86 173.45 0.19 294.54 926 648 4.76 5.54 23.11 -1.45 -3.83 0.44 -19.31 -2.97 19.28 -1.00 71.96 0.42 91.49 2250.13 2.59
125.75 30.76 23.21 -3.59 3.86 173.46 0.19 294.59 926 648 4.95 5.35 23.16 -1.45 -3.84 0.44 -19.35 -2.97 19.32 -1.00 71.96 0.42 91.49 2250.13 2.59
125.83 -6.65 -5.72 95.34 -8.07 -88.09 0.20 26.66 801 732 0.90 13.01 -0.53 5.70 0.27 -8.06 2.38 -96.56 -0.27 -2.36 43.12 0.00 40.07 153.11 2.24
125.84 30.94 23.26 -3.58 3.87 173.47 0.19 294.64 926 648 5.14 5.16 23.21 -1.45 -3.85 0.44 -19.39 -2.96 19.37 -1.00 71.96 0.42 91.49 2250.13 2.59
125.93 31.11 23.31 -3.57 3.88 173.48 0.19 294.68 926 648 4.97 4.97 23.26 -1.45 -3.85 0.44 -19.44 -2.95 19.41 -1.00 71.96 0.42 91.49 2250.13 2.59
126.00 -6.74 -5.72 95.32 -8.07 -88.07 0.20 26.64 801 732 1.10 12.81 -0.53 5.70 0.27 -8.06 2.38 -96.44 -0.27 -2.36 43.12 0.00 40.07 153.11 2.24
126.02 31.28 23.36 0.19 3.88 177.25 0.18 290.97 926 648 4.79 4.79 23.35 0.08 -3.88 0.19 -19.48 0.81 19.48 0.27 71.96 0.40 91.49 2250.13 2.59
126.09 31.45 23.40 0.19 3.89 177.25 0.18 291.01 926 648 4.61 4.61 23.40 0.08 -3.88 0.19 -19.52 0.81 19.52 0.27 71.96 0.40 91.49 2250.13 2.59
126.17 31.62 23.45 0.19 3.89 177.26 0.18 291.05 926 648 4.43 4.43 23.45 0.08 -3.89 0.19 -19.56 0.80 19.56 0.27 71.96 0.40 91.49 2332.16 2.59
126.18 -6.83 -5.72 95.30 -8.07 -88.05 0.20 26.61 801 732 1.29 12.61 -0.53 5.70 0.27 -8.06 2.38 -96.32 -0.26 -2.36 43.12 0.00 40.07 153.11 2.24
126.25 31.78 23.50 0.19 3.90 177.26 0.18 291.09 926 648 4.25 4.25 23.50 0.08 -3.90 0.19 -19.60 0.80 19.60 0.27 70.53 0.40 91.49 2332.16 2.59
126.32 31.95 23.54 0.19 3.91 177.27 0.18 291.13 926 648 4.07 4.07 23.54 0.08 -3.90 0.19 -19.65 0.80 19.64 0.27 70.53 0.40 91.49 2332.16 2.59
126.36 -6.92 -5.72 95.27 -8.07 -88.03 0.20 26.59 801 732 1.49 12.42 -0.53 5.70 0.28 -8.06 2.38 -96.20 -0.26 -2.36 43.12 0.00 40.07 113.14 2.24
126.40 32.12 23.59 0.19 3.91 177.27 0.18 291.17 926 648 3.89 3.89 23.59 0.08 -3.91 0.19 -19.69 0.80 19.68 0.27 70.53 0.40 91.49 2332.16 2.59
126.48 32.29 23.63 0.19 3.92 177.28 0.18 291.21 926 648 3.71 3.71 23.63 0.08 -3.91 0.19 -19.73 0.80 19.72 0.27 70.53 0.40 91.49 2332.16 2.59
126.54 -7.01 -5.72 95.25 -8.07 -88.01 0.20 26.57 801 732 1.69 12.22 -0.52 5.70 0.28 -8.06 2.38 -96.08 -0.25 -2.36 34.81 0.00 40.07 113.14 2.01
126.55 32.46 23.68 0.19 3.92 177.28 0.18 291.25 926 648 3.53 3.53 23.68 0.08 -3.92 0.19 -19.77 0.80 19.76 0.27 70.53 0.40 91.49 2332.16 2.59
126.63 32.62 23.73 0.19 3.93 177.28 0.18 291.29 926 648 3.35 3.35 23.73 0.08 -3.92 0.19 -19.81 0.79 19.80 0.27 70.65 0.41 91.49 2332.16 2.59
126.69 32.80 23.77 8.30 3.93 -174.60 0.18 283.20 926 648 3.17 3.17 23.52 3.43 -3.92 -0.37 -19.85 8.91 19.61 3.07 70.65 0.40 91.49 2332.16 2.59
126.72 -7.10 -5.72 95.23 -8.07 -87.99 0.20 26.55 801 732 1.89 12.02 -0.52 5.70 0.28 -8.06 2.37 -95.96 -0.25 -2.36 34.81 0.00 40.07 113.14 2.01
126.74 32.97 23.82 8.28 3.94 -174.60 0.18 283.23 926 648 2.99 2.99 23.57 3.43 -3.92 -0.37 -19.88 8.89 19.65 3.07 70.65 0.40 91.49 2332.16 2.59
126.79 33.14 23.86 8.27 3.94 -174.61 0.18 283.26 926 648 2.81 2.81 23.61 3.43 -3.93 -0.37 -19.92 8.87 19.68 3.07 70.65 0.40 90.99 2332.16 2.59
126.84 33.32 23.90 8.25 3.95 -174.62 0.18 283.28 926 648 2.63 2.63 23.66 3.43 -3.93 -0.37 -19.96 8.86 19.72 3.07 70.65 0.40 90.99 2332.16 2.59
126.88 33.49 23.95 14.13 3.96 -168.73 0.18 277.41 926 648 2.45 2.45 23.22 5.85 -3.88 -0.77 -20.00 14.73 19.34 5.09 70.65 0.40 90.99 2332.16 2.59
126.90 -7.19 -5.72 95.21 -8.07 -87.97 0.20 26.53 801 732 2.09 11.82 -0.52 5.70 0.29 -8.06 2.37 -95.84 -0.24 -2.36 34.81 0.00 40.07 113.14 2.01
126.91 33.67 23.99 14.11 3.96 -168.74 0.18 277.42 926 648 2.27 2.27 23.26 5.85 -3.88 -0.77 -20.04 14.71 19.38 5.09 70.76 0.40 90.99 2309.49 2.59
126.93 33.84 24.03 14.08 3.97 -168.76 0.18 277.44 926 648 2.10 2.10 23.31 5.85 -3.89 -0.77 -20.07 14.68 19.42 5.09 70.76 0.40 90.99 2309.49 2.59
126.96 34.02 24.07 14.06 3.97 -168.77 0.18 277.45 926 648 1.92 1.92 23.35 5.85 -3.89 -0.77 -20.11 14.65 19.46 5.09 70.76 0.40 90.99 2309.49 2.59
126.99 34.19 24.11 14.03 3.98 -168.79 0.18 277.47 926 648 1.74 1.74 23.39 5.85 -3.90 -0.77 -20.15 14.62 19.49 5.09 70.76 0.40 90.99 2309.49 2.59
126.99 35.07 24.31 21.88 4.00 -160.88 0.18 269.45 926 648 0.87 0.87 22.56 9.06 -3.78 -1.31 -20.32 22.45 18.78 7.76 69.41 0.38 86.46 2309.49 2.59
127.00 34.90 24.27 21.91 4.00 -160.86 0.18 269.45 926 648 1.04 1.04 22.52 9.06 -3.77 -1.31 -20.28 22.49 18.74 7.76 69.41 0.38 86.46 2309.49 2.59
127.00 34.72 24.23 21.95 3.99 -160.83 0.18 269.45 926 648 1.22 1.22 22.47 9.06 -3.77 -1.31 -20.25 22.53 18.70 7.76 70.76 0.38 86.46 2309.49 2.59
127.00 34.54 24.19 21.99 3.99 -160.81 0.18 269.45 926 648 1.39 1.39 22.43 9.06 -3.76 -1.31 -20.21 22.57 18.67 7.76 70.76 0.38 90.99 2309.49 2.59
127.00 34.37 24.15 22.02 3.98 -160.79 0.18 269.45 926 648 1.57 1.57 22.39 9.06 -3.76 -1.31 -20.18 22.61 18.63 7.76 70.76 0.38 90.99 2309.49 2.59
127.02 35.25 24.35 10.78 4.00 -171.96 0.19 280.53 926 648 0.68 0.68 23.92 4.55 -3.97 -0.56 -20.35 11.35 19.95 4.01 69.41 0.43 86.46 2319.06 2.59
127.06 35.45 24.39 10.76 4.01 -171.97 0.19 280.55 926 648 0.49 0.49 23.96 4.55 -3.97 -0.56 -20.39 11.33 19.99 4.01 69.41 0.43 86.46 2319.06 2.59
127.08 -7.28 -5.72 95.19 -8.07 -87.95 0.20 26.50 801 732 2.29 11.62 -0.52 5.70 0.29 -8.06 2.37 -95.72 -0.24 -2.36 34.81 0.00 40.07 113.14 2.01
127.10 35.64 24.44 10.74 4.02 -171.99 0.19 280.58 926 648 0.29 0.29 24.01 4.55 -3.98 -0.56 -20.43 11.31 20.03 4.01 69.55 0.43 86.46 2319.06 2.59
127.15 35.83 24.48 10.72 4.02 -172.00 0.19 280.60 926 648 0.10 0.10 24.05 4.55 -3.98 -0.56 -20.47 11.29 20.07 4.01 69.55 0.43 86.46 2319.06 2.59
127.26 -7.37 -5.72 95.17 -8.07 -87.93 0.20 26.48 801 732 2.49 11.42 -0.52 5.70 0.29 -8.06 2.37 -95.60 -0.23 -2.36 34.81 0.00 40.07 113.14 2.01
127.26 35.96 24.52 -44.85 4.02 132.43 0.17 336.27 926 662 0.08 25.91 17.38 -17.29 -2.72 2.97 -20.50 -44.28 14.68 -14.31 69.55 0.28 86.46 2319.06 2.59
127.44 -7.45 -5.72 95.15 -8.07 -87.91 0.20 26.46 801 732 2.69 11.22 -0.51 5.70 0.29 -8.06 2.37 -95.48 -0.23 -2.36 34.81 0.00 40.07 113.14 2.01
127.46 36.03 24.54 -44.79 4.03 132.48 0.17 336.38 926 662 0.25 25.74 17.42 -17.29 -2.72 2.97 -20.52 -44.22 14.71 -14.31 69.55 0.28 86.46 2319.06 2.59
127.62 -7.54 -5.72 95.13 -8.07 -87.89 0.20 26.43 801 732 2.89 11.02 -0.51 5.70 0.30 -8.06 2.37 -95.36 -0.22 -2.36 38.73 0.00 40.07 113.14 2.07
127.65 36.09 24.57 -44.72 4.03 132.52 0.17 336.49 926 662 0.42 25.57 17.46 -17.29 -2.72 2.97 -20.55 -44.15 14.74 -14.31 69.55 0.28 86.46 2319.06 2.59
127.80 -7.63 -5.72 95.11 -8.07 -87.87 0.20 26.41 801 732 3.09 10.82 -0.51 5.70 0.30 -8.06 2.37 -95.24 -0.22 -2.36 38.73 0.00 40.07 113.14 2.07
127.82 36.19 24.60 -25.55 4.03 151.69 0.18 317.47 926 662 0.59 25.40 22.20 -10.61 -3.55 1.91 -20.58 -24.97 18.65 -8.69 69.55 0.38 86.46 2319.06 2.59
127.98 -7.72 -5.72 95.09 -8.07 -87.85 0.20 26.39 801 732 3.29 10.62 -0.51 5.70 0.30 -8.06 2.37 -95.12 -0.21 -2.36 38.73 0.00 40.07 113.14 2.07
127.98 36.31 24.64 -25.51 4.04 151.72 0.18 317.57 926 662 0.77 25.23 22.24 -10.61 -3.56 1.91 -20.61 -24.93 18.69 -8.69 69.55 0.38 86.46 2338.94 2.59
128.15 36.42 24.67 -25.47 4.04 151.75 0.18 317.66 926 662 0.95 25.05 22.28 -10.61 -3.56 1.91 -20.64 -24.89 18.72 -8.69 69.55 0.38 86.46 2338.94 2.59
128.16 -7.81 -5.72 95.07 -8.07 -87.82 0.20 26.36 801 732 3.48 10.42 -0.51 5.70 0.31 -8.06 2.37 -95.00 -0.21 -2.36 38.73 0.00 40.07 113.14 2.07
128.31 36.54 24.71 -25.43 4.05 151.78 0.18 317.76 926 662 1.12 24.87 22.32 -10.61 -3.57 1.91 -20.67 -24.85 18.76 -8.69 69.55 0.38 86.46 2338.94 2.59
128.34 -7.88 -5.72 103.18 -8.07 -79.67 0.20 18.21 801 732 3.68 10.23 -1.30 5.57 1.45 -7.94 -2.37 -86.75 0.13 -2.37 38.73 0.00 40.07 113.14 2.07
128.47 36.66 24.74 -25.39 4.05 151.81 0.18 317.86 926 662 1.30 24.70 22.35 -10.61 -3.57 1.91 -20.70 -24.81 18.79 -8.69 68.27 0.38 86.46 2338.94 2.58
128.53 -7.94 -5.72 103.15 -8.07 -79.65 0.20 18.18 801 732 3.88 10.03 -1.30 5.57 1.45 -7.94 -2.37 -86.63 0.14 -2.37 25.24 0.00 40.07 113.14 2.14
128.63 36.78 24.78 -25.35 4.05 151.84 0.18 317.95 926 662 1.47 24.52 22.39 -10.61 -3.57 1.91 -20.73 -24.77 18.82 -8.69 68.27 0.38 86.46 2338.94 2.58
128.72 -8.01 -5.72 103.13 -8.07 -79.63 0.20 18.15 801 732 4.07 9.84 -1.30 5.57 1.45 -7.94 -2.37 -86.51 0.14 -2.37 25.24 0.00 40.07 113.14 2.14
128.80 36.90 24.81 -25.31 4.06 151.87 0.18 318.05 926 662 1.65 24.35 22.43 -10.61 -3.58 1.91 -20.76 -24.73 18.86 -8.69 68.27 0.38 86.46 2338.94 2.58
128.91 -8.07 -5.72 103.11 -8.07 -79.61 0.20 18.13 801 732 4.27 9.64 -1.30 5.57 1.45 -7.94 -2.37 -86.39 0.15 -2.37 25.24 0.00 40.07 113.14 2.14
128.96 37.01 24.85 -30.32 4.06 146.86 0.17 323.19 926 662 1.82 24.17 21.45 -12.54 -3.40 2.22 -20.79 -29.73 18.06 -10.31 68.27 0.34 86.46 2338.94 2.58
129.10 -8.13 -5.72 103.09 -8.07 -79.60 0.20 18.10 801 732 4.46 9.44 -1.30 5.57 1.46 -7.94 -2.37 -86.27 0.15 -2.37 25.24 0.00 40.07 113.14 2.14
129.13 37.11 24.88 -30.27 4.07 146.89 0.17 323.30 926 662 1.99 24.00 21.49 -12.54 -3.41 2.22 -20.82 -29.69 18.09 -10.31 68.27 0.34 86.46 2166.30 2.58
129.28 -8.19 -5.72 103.07 -8.07 -79.58 0.20 18.07 801 732 4.66 9.25 -1.29 5.57 1.46 -7.94 -2.37 -86.15 0.16 -2.37 25.24 0.00 40.07 113.14 2.14
129.30 37.21 24.91 -30.23 4.07 146.92 0.17 323.40 926 662 2.16 23.84 21.52 -12.54 -3.41 2.22 -20.85 -29.65 18.12 -10.31 68.27 0.34 86.46 2166.30 2.58
129.47 -8.25 -5.72 103.05 -8.07 -79.56 0.20 18.05 801 732 4.86 9.05 -1.29 5.57 1.46 -7.94 -2.37 -86.04 0.16 -2.37 25.24 0.00 40.07 113.14 2.14
129.47 37.31 24.94 -30.19 4.07 146.96 0.17 323.50 926 662 2.33 23.67 21.56 -12.54 -3.41 2.22 -20.88 -29.60 18.15 -10.31 68.27 0.34 86.46 2166.30 2.58
129.64 37.41 24.97 -30.15 4.08 146.99 0.17 323.60 926 662 2.50 23.50 21.59 -12.54 -3.42 2.22 -20.90 -29.56 18.18 -10.31 66.86 0.34 86.46 2166.30 2.57
129.66 -8.31 -5.72 103.03 -8.07 -79.54 0.20 18.02 801 732 5.05 8.86 -1.29 5.57 1.47 -7.94 -2.37 -85.92 0.17 -2.37 22.77 0.00 40.07 113.14 2.14
129.83 37.50 25.00 -39.02 4.08 138.10 0.18 332.64 926 662 2.67 23.32 19.42 -15.74 -3.04 2.72 -20.93 -38.43 16.40 -13.01 66.86 0.32 86.46 2166.30 2.57
129.85 -8.37 -5.72 103.01 -8.07 -79.52 0.20 17.99 801 732 5.25 8.66 -1.29 5.57 1.47 -7.94 -2.37 -85.80 0.17 -2.37 22.77 0.00 40.07 113.14 2.14
130.04 -8.43 -5.72 102.98 -8.07 -79.50 0.20 17.97 801 732 5.44 8.47 -1.28 5.57 1.47 -7.94 -2.37 -85.68 0.18 -2.37 22.77 0.00 40.07 113.14 2.14
130.04 37.58 25.03 -38.97 4.08 138.14 0.18 332.77 926 662 2.86 23.14 19.46 -15.74 -3.04 2.72 -20.96 -38.37 16.43 -13.01 66.86 0.32 86.46 2166.30 2.57
130.22 -8.49 -5.72 102.96 -8.07 -79.48 0.20 17.94 801 732 5.64 8.27 -1.28 5.57 1.47 -7.94 -2.37 -85.56 0.18 -2.37 22.77 0.00 40.07 113.14 2.14
130.24 37.67 25.06 -38.91 4.09 138.18 0.18 332.89 926 662 3.04 22.96 19.50 -15.74 -3.05 2.72 -20.98 -38.32 16.46 -13.01 65.64 0.32 86.46 2166.30 2.56
130.41 -8.55 -5.72 102.94 -8.07 -79.46 0.20 17.91 801 732 5.83 8.07 -1.28 5.57 1.48 -7.94 -2.37 -85.44 0.19 -2.37 40.98 0.00 40.07 113.14 2.16
130.45 37.75 25.09 -38.86 4.09 138.22 0.18 333.02 926 662 3.22 22.77 19.54 -15.74 -3.05 2.72 -21.01 -38.26 16.50 -13.01 65.64 0.32 86.46 2166.30 2.56
130.60 -8.61 -5.72 102.92 -8.07 -79.44 0.20 17.88 801 732 6.03 7.88 -1.28 5.57 1.48 -7.94 -2.37 -85.33 0.19 -2.37 39.28 0.00 40.07 113.14 2.08
130.65 37.83 25.12 -38.80 4.09 138.26 0.18 333.15 926 662 3.41 22.59 19.58 -15.74 -3.05 2.72 -21.04 -38.20 16.53 -13.01 65.64 0.32 86.46 2084.42 2.56
130.79 -8.67 -5.72 102.90 -8.07 -79.43 0.20 17.85 801 732 6.23 7.68 -1.28 5.57 1.48 -7.94 -2.38 -85.21 0.20 -2.37 39.28 0.00 40.07 113.14 2.08
130.86 37.92 25.15 -38.75 4.10 138.30 0.18 333.27 926 662 3.59 22.41 19.61 -15.74 -3.06 2.72 -21.06 -38.15 16.57 -13.01 65.64 0.32 86.46 2084.42 2.56
130.98 -8.73 -5.71 102.87 -8.07 -79.41 0.20 17.83 801 732 6.42 7.49 -1.27 5.57 1.48 -7.94 -2.38 -85.09 0.20 -2.37 39.28 0.00 40.07 113.14 2.08
131.07 38.00 25.18 -37.99 4.10 139.05 0.19 332.69 926 662 3.78 22.22 19.85 -15.50 -3.10 2.69 -21.09 -37.38 16.76 -12.80 65.64 0.35 86.46 2084.42 2.56
131.17 -8.79 -5.71 102.85 -8.07 -79.39 0.20 17.80 801 732 6.62 7.29 -1.27 5.57 1.49 -7.94 -2.38 -84.97 0.21 -2.37 39.28 0.00 40.07 109.66 2.08
131.28 38.09 25.21 -37.93 4.10 139.09 0.19 332.82 926 662 3.96 22.03 19.89 -15.50 -3.10 2.69 -21.12 -37.32 16.79 -12.80 65.64 0.35 86.46 2084.42 2.56
131.36 -8.84 -5.71 112.12 -8.08 -70.08 0.20 8.47 801 732 6.81 7.09 -2.15 5.29 2.75 -7.59 -2.38 -75.56 0.59 -2.30 39.28 0.00 40.07 109.66 2.08
131.50 38.17 25.24 -37.88 4.11 139.13 0.19 332.96 926 662 4.15 21.84 19.92 -15.50 -3.10 2.69 -21.14 -37.27 16.83 -12.80 63.25 0.34 86.46 2084.42 2.53
131.56 -8.86 -5.71 112.10 -8.08 -70.06 0.20 8.44 801 732 6.89 6.89 -2.15 5.29 2.75 -7.59 -2.38 -75.45 0.60 -2.30 37.95 0.00 40.07 109.66 2.04
131.71 38.27 25.27 -29.18 4.11 147.82 0.20 324.43 926 662 4.35 21.65 22.07 -12.32 -3.48 2.19 -21.17 -28.56 18.60 -10.12 63.25 0.40 86.46 2084.42 2.53
131.76 -8.89 -5.71 112.08 -8.08 -70.05 0.20 8.41 801 732 6.70 6.70 -2.15 5.29 2.76 -7.59 -2.38 -75.33 0.60 -2.30 37.95 0.00 40.07 109.66 2.04
131.91 38.39 25.31 -29.13 4.11 147.86 0.20 324.56 926 662 4.55 21.45 22.11 -12.32 -3.48 2.19 -21.21 -28.52 18.63 -10.12 63.25 0.40 86.46 2084.42 2.53
131.96 -8.92 -5.71 112.05 -8.08 -70.03 0.20 8.38 801 732 6.50 6.50 -2.14 5.29 2.76 -7.59 -2.38 -75.22 0.61 -2.30 37.95 0.00 40.07 109.66 2.04
132.12 38.51 25.34 -29.09 4.12 147.89 0.20 324.69 926 662 4.75 21.25 22.15 -12.32 -3.49 2.19 -21.24 -28.47 18.67 -10.12 63.25 0.40 86.46 2154.26 2.53
132.16 -8.95 -5.71 112.03 -8.08 -70.01 0.20 8.35 801 732 6.30 6.30 -2.14 5.29 2.76 -7.59 -2.38 -75.10 0.61 -2.30 37.95 0.00 40.07 109.66 2.04
132.33 38.62 25.38 -29.04 4.12 147.92 0.20 324.82 926 662 4.95 21.05 22.19 -12.32 -3.49 2.19 -21.27 -28.43 18.70 -10.12 62.01 0.40 86.46 2154.26 2.52
132.36 -8.98 -5.71 112.01 -8.08 -70.00 0.20 8.32 801 732 6.10 6.10 -2.14 5.29 2.76 -7.59 -2.38 -74.98 0.62 -2.30 37.95 0.00 40.07 109.66 2.04
132.54 38.74 25.41 -29.00 4.12 147.96 0.20 324.95 926 662 5.14 20.85 22.23 -12.32 -3.50 2.19 -21.30 -28.38 18.74 -10.12 62.01 0.40 84.70 2154.26 2.52
132.56 -9.01 -5.71 111.98 -8.08 -69.98 0.20 8.29 801 732 5.90 5.90 -2.14 5.29 2.77 -7.59 -2.38 -74.87 0.62 -2.30 36.48 0.00 40.07 109.66 2.01
132.75 38.85 25.45 -28.96 4.13 147.99 0.20 325.08 926 662 5.34 20.65 22.27 -12.32 -3.50 2.19 -21.33 -28.34 18.77 -10.12 62.01 0.40 84.70 2154.26 2.52
132.76 -9.04 -5.71 111.96 -8.08 -69.96 0.20 8.26 801 732 5.70 5.70 -2.13 5.29 2.77 -7.59 -2.39 -74.76 0.63 -2.30 36.48 0.00 40.07 109.66 2.01
132.96 -9.07 -5.71 111.94 -8.08 -69.95 0.20 8.23 801 732 5.50 5.50 -2.13 5.29 2.77 -7.59 -2.39 -74.64 0.63 -2.30 36.48 0.00 40.07 109.66 2.01
132.96 38.96 25.48 -28.92 4.13 148.02 0.20 325.21 926 662 5.54 20.45 22.30 -12.32 -3.50 2.19 -21.36 -28.29 18.81 -10.12 62.01 0.40 84.70 2154.26 2.52
133.16 -9.10 -5.71 111.91 -8.08 -69.93 0.20 8.19 801 732 5.30 5.30 -2.13 5.29 2.77 -7.59 -2.39 -74.53 0.64 -2.30 36.48 0.00 40.07 109.66 2.01
133.16 39.08 25.51 -26.38 4.13 150.54 0.19 322.84 926 662 5.74 20.26 22.86 -11.34 -3.60 2.03 -21.39 -25.76 19.26 -9.29 62.01 0.39 84.70 2154.26 2.52
133.35 39.19 25.55 -26.35 4.14 150.57 0.19 322.96 926 662 5.92 20.07 22.89 -11.34 -3.60 2.03 -21.42 -25.72 19.29 -9.29 62.01 0.39 84.70 2154.26 2.52
133.36 -9.12 -5.70 111.89 -8.08 -69.92 0.20 8.16 801 732 5.10 5.10 -2.13 5.29 2.78 -7.59 -2.39 -74.41 0.64 -2.30 36.48 0.00 40.07 109.66 2.01
133.55 39.30 25.58 -26.31 4.14 150.60 0.19 323.09 926 662 6.11 19.89 22.93 -11.34 -3.61 2.03 -21.44 -25.68 19.33 -9.29 60.13 0.39 69.61 2154.26 2.49
133.56 -9.15 -5.70 111.86 -8.08 -69.90 0.20 8.13 801 732 4.90 4.90 -2.12 5.29 2.78 -7.59 -2.39 -74.30 0.65 -2.30 34.90 0.00 40.07 109.66 2.01
133.74 39.41 25.61 -26.28 4.15 150.62 0.19 323.21 926 662 6.30 19.70 22.96 -11.34 -3.61 2.03 -21.47 -25.65 19.36 -9.29 60.13 0.39 69.61 2154.26 2.49
133.76 -9.18 -5.70 111.84 -8.09 -69.89 0.20 8.10 801 732 4.70 4.70 -2.12 5.29 2.78 -7.59 -2.39 -74.19 0.65 -2.30 34.90 0.00 40.07 109.66 2.01
133.93 39.53 25.64 -26.24 4.15 150.65 0.19 323.33 926 662 6.48 19.51 23.00 -11.34 -3.62 2.03 -21.50 -25.61 19.39 -9.29 61.19 0.39 69.61 2154.26 2.50
133.96 -9.21 -5.70 108.21 -8.09 -73.47 0.20 11.66 801 732 4.50 4.50 -1.78 5.42 2.30 -7.75 -2.39 -77.67 0.51 -2.34 34.90 0.00 40.07 109.66 2.01
134.13 39.64 25.67 -26.21 4.15 150.67 0.19 323.46 926 662 6.67 19.33 23.03 -11.34 -3.62 2.03 -21.53 -25.58 19.42 -9.29 61.19 0.39 69.61 2154.26 2.50
134.16 -9.25 -5.70 108.19 -8.09 -73.46 0.20 11.63 801 732 4.30 4.30 -1.78 5.42 2.30 -7.75 -2.39 -77.56 0.52 -2.34 34.90 0.00 8.17 109.66 2.01
134.32 39.75 25.70 -26.17 4.16 150.70 0.19 323.58 926 662 6.86 19.14 23.07 -11.34 -3.62 2.03 -21.56 -25.54 19.45 -9.29 61.19 0.39 69.61 2154.26 2.50
134.35 -9.30 -5.70 108.16 -8.09 -73.44 0.20 11.60 801 732 4.10 4.10 -1.78 5.42 2.30 -7.75 -2.40 -77.44 0.52 -2.34 34.90 0.00 8.17 102.57 2.01
134.52 39.86 25.73 -26.14 4.16 150.73 0.19 323.70 926 662 7.04 18.95 23.10 -11.34 -3.63 2.03 -21.58 -25.51 19.48 -9.29 59.63 0.39 75.21 1933.93 2.48
134.55 -9.34 -5.70 108.13 -8.09 -73.43 0.20 11.57 801 732 3.90 3.90 -1.77 5.42 2.31 -7.75 -2.40 -77.33 0.53 -2.34 33.52 0.00 8.17 102.57 2.03
134.71 39.97 25.76 -26.11 4.16 150.75 0.19 323.83 926 662 7.23 18.77 23.13 -11.34 -3.63 2.03 -21.61 -25.47 19.51 -9.29 59.63 0.39 75.21 1933.93 2.48
