150.49 9.65 11.23 -54.55 11.26 101.52 0.17 240.00 901 659 2.37 31.67 6.52 -9.15 -2.25 11.04 -4.68 23.99 4.28 1.90 94.14 0.12 5.00 252.79 2.53
150.52 5.21 -11.53 -92.36 -11.05 64.78 0.19 283.09 901 610 0.47 2.55 -0.47 -11.52 4.71 10.00 -4.52 -19.30 4.27 -1.49 101.12 0.00 -0.02 92.04 2.59
150.56 5.39 -11.53 -92.48 -11.07 64.63 0.19 283.09 901 610 0.66 2.36 -0.50 -11.52 4.74 10.00 -4.53 -19.26 4.27 -1.49 101.12 0.00 -0.02 92.04 2.59
150.57 9.50 11.24 -54.52 11.27 101.59 0.17 240.02 901 659 2.21 31.84 6.52 -9.15 -2.26 11.04 -4.67 24.02 4.27 1.90 94.14 0.12 6.16 291.29 2.53
150.60 5.58 -11.53 -92.61 -11.08 64.47 0.19 283.10 901 610 0.84 2.17 -0.53 -11.52 4.78 10.00 -4.53 -19.23 4.28 -1.49 99.57 0.00 -0.01 103.16 2.58
150.64 5.76 -11.53 -92.74 -11.10 64.32 0.19 283.10 901 610 1.03 1.99 -0.55 -11.52 4.81 10.00 -4.54 -19.20 4.29 -1.49 99.57 0.00 -0.01 103.16 2.58
150.66 9.36 11.24 -54.49 11.27 101.65 0.17 240.03 901 659 2.04 32.00 6.53 -9.15 -2.28 11.04 -4.67 24.05 4.26 1.90 95.31 0.12 6.85 296.34 2.54
150.66 -10.87 19.15 40.76 11.87 -162.77 0.19 335.30 922 688 6.11 11.26 14.51 12.50 -11.33 -3.52 -9.51 68.42 3.50 8.84 119.33 0.30 60.21 1862.62 2.75
150.69 5.94 -11.53 -92.87 -11.11 64.16 0.19 283.10 901 610 1.22 1.80 -0.58 -11.52 4.84 10.00 -4.55 -19.17 4.29 -1.49 99.57 0.00 -0.01 103.16 2.58
150.73 6.12 -11.53 -93.00 -11.13 64.01 0.19 283.11 901 610 1.40 1.61 -0.60 -11.52 4.88 10.00 -4.55 -19.14 4.30 -1.49 99.57 0.00 -0.01 103.16 2.58
150.74 9.21 11.25 -54.46 11.27 101.72 0.17 240.04 901 659 1.87 32.17 6.54 -9.15 -2.29 11.04 -4.66 24.07 4.26 1.90 95.31 0.12 6.85 296.34 2.54
150.75 55.42 5.57 -37.21 1.98 -164.54 0.20 320.56 901 406 1.28 1.28 4.43 -3.37 -1.91 -0.53 -4.64 -56.47 2.56 -3.87 48.25 0.07 20.28 106.87 2.31
150.80 6.30 -11.54 -111.00 -11.14 45.99 0.19 301.00 901 610 1.42 1.42 -4.14 -10.77 7.74 8.02 -4.56 -36.98 3.64 -2.74 99.57 0.00 -0.01 103.16 2.58
150.82 9.06 11.25 -61.26 11.27 94.95 0.18 246.89 901 659 1.70 32.34 5.41 -9.87 -0.97 11.23 -4.66 17.27 4.45 1.38 95.31 0.10 6.85 296.34 2.54
150.84 -10.79 19.26 40.48 12.01 -162.98 0.19 335.27 922 688 6.30 11.07 14.65 12.50 -11.49 -3.52 -9.51 68.47 3.49 8.84 119.33 0.31 60.21 1702.31 2.75
150.89 8.90 11.25 -61.23 11.27 95.02 0.18 246.90 901 659 1.52 32.52 5.42 -9.87 -0.99 11.23 -4.65 17.29 4.44 1.38 95.31 0.10 6.85 296.34 2.54
150.90 6.46 -11.55 -111.12 -11.17 45.87 0.19 301.01 901 610 1.23 1.23 -4.16 -10.77 7.78 8.02 -4.57 -36.93 3.65 -2.74 99.57 0.00 -0.01 103.16 2.58
150.96 8.73 11.26 -61.20 11.28 95.09 0.18 246.91 901 659 1.35 32.70 5.42 -9.87 -1.00 11.23 -4.65 17.31 4.44 1.38 95.31 0.10 6.85 296.34 2.54
151.00 6.62 -11.56 -111.24 -11.19 45.75 0.19 301.02 901 610 1.04 1.04 -4.19 -10.77 7.81 8.02 -4.57 -36.87 3.66 -2.74 98.02 0.00 2.06 153.24 2.56
151.02 -10.71 19.37 40.21 12.16 -163.19 0.19 335.23 922 688 6.49 10.88 14.79 12.50 -11.64 -3.52 -9.50 68.52 3.48 8.84 119.33 0.31 60.21 1702.31 2.75
151.02 55.54 5.52 -37.55 1.94 -164.17 0.20 320.79 901 406 1.08 1.08 4.38 -3.37 -1.86 -0.53 -4.64 -56.54 2.56 -3.87 48.25 0.07 47.69 167.22 2.31
151.03 8.57 11.26 -61.16 11.28 95.16 0.18 246.92 901 659 1.17 32.88 5.43 -9.87 -1.01 11.23 -4.64 17.33 4.43 1.38 95.31 0.10 6.85 296.34 2.54
151.09 6.78 -11.57 -111.36 -11.21 45.63 0.19 301.03 901 610 0.85 0.85 -4.21 -10.77 7.84 8.02 -4.58 -36.82 3.66 -2.74 98.02 0.00 2.06 153.24 2.56
151.10 8.41 11.26 -61.13 11.28 95.23 0.18 246.93 901 659 0.99 33.05 5.44 -9.87 -1.03 11.23 -4.64 17.36 4.42 1.38 96.49 0.10 4.65 218.50 2.55
151.17 8.24 11.27 -61.10 11.28 95.30 0.18 246.94 901 659 0.81 33.23 5.45 -9.87 -1.04 11.23 -4.63 17.38 4.42 1.38 96.49 0.10 4.65 218.50 2.55
151.19 -10.63 19.48 39.94 12.30 -163.39 0.19 335.20 922 688 6.68 10.69 14.93 12.50 -11.79 -3.52 -9.50 68.57 3.47 8.84 119.33 0.31 60.21 1702.31 2.75
151.19 6.95 -11.58 -111.48 -11.24 45.51 0.19 301.04 901 610 0.66 0.66 -4.24 -10.77 7.88 8.02 -4.58 -36.76 3.67 -2.74 98.02 0.00 2.06 153.24 2.56
151.24 8.08 11.27 -61.07 11.28 95.37 0.18 246.95 901 659 0.63 33.41 5.45 -9.87 -1.05 11.23 -4.62 17.40 4.41 1.38 96.49 0.10 4.65 218.50 2.55
151.29 55.67 5.48 -37.89 1.89 -163.78 0.20 321.01 901 406 0.89 0.89 4.33 -3.37 -1.82 -0.53 -4.64 -56.61 2.55 -3.87 48.25 0.07 47.69 167.22 2.31
151.29 7.11 -11.59 -111.60 -11.26 45.39 0.19 301.05 901 610 0.47 0.47 -4.27 -10.77 7.91 8.02 -4.59 -36.71 3.68 -2.74 98.02 0.00 2.06 153.24 2.56
151.32 7.92 11.28 -55.75 11.28 100.72 0.18 241.68 901 659 0.45 33.59 6.35 -9.32 -2.10 11.09 -4.62 22.71 4.26 1.78 96.49 0.12 4.65 218.50 2.55
151.37 -10.55 19.59 39.67 12.44 -163.59 0.19 335.17 922 688 6.87 10.50 15.08 12.50 -11.94 -3.52 -9.50 68.62 3.46 8.84 119.33 0.32 60.21 1702.31 2.75
151.39 7.27 -11.60 -111.72 -11.28 45.27 0.19 301.07 901 610 0.28 0.28 -4.29 -10.77 7.94 8.02 -4.59 -36.66 3.69 -2.74 98.02 0.00 2.06 153.24 2.56
151.41 7.76 11.28 -55.72 11.28 100.79 0.18 241.69 901 659 0.27 33.77 6.35 -9.32 -2.11 11.09 -4.61 22.74 4.25 1.78 96.49 0.12 4.65 218.50 2.55
151.49 7.43 -11.61 -111.84 -11.31 45.15 0.19 301.08 901 610 0.09 0.09 -4.32 -10.77 7.97 8.02 -4.60 -36.61 3.69 -2.74 98.02 0.00 2.06 153.24 2.56
151.50 7.60 11.28 -55.69 11.29 100.86 0.18 241.70 901 659 0.09 33.95 6.36 -9.32 -2.13 11.09 -4.61 22.78 4.25 1.78 96.49 0.12 4.65 218.50 2.55
151.54 -10.47 19.70 39.41 12.59 -163.78 0.19 335.14 922 688 7.06 10.31 15.22 12.50 -12.09 -3.52 -9.50 68.67 3.45 8.84 120.87 0.32 60.21 1702.31 2.75
151.56 55.79 5.44 -38.23 1.85 -163.38 0.20 321.23 901 406 0.69 0.69 4.27 -3.37 -1.77 -0.53 -4.63 -56.68 2.54 -3.87 48.71 0.07 40.73 165.30 2.33
151.72 -10.39 19.81 39.15 12.73 -163.97 0.19 335.11 922 688 7.25 10.12 15.36 12.50 -12.24 -3.52 -9.49 68.72 3.45 8.84 120.87 0.32 60.21 1702.31 2.75
151.83 55.91 5.40 -38.59 1.80 -162.96 0.20 321.46 901 406 0.49 0.49 4.22 -3.37 -1.72 -0.53 -4.63 -56.76 2.54 -3.87 47.97 0.07 40.73 165.30 2.30
151.89 -10.31 19.92 38.89 12.88 -164.16 0.19 335.07 922 688 7.44 9.93 15.50 12.50 -12.39 -3.52 -9.49 68.77 3.44 8.84 120.87 0.33 60.21 1702.31 2.75
152.07 -10.23 20.03 38.64 13.02 -164.34 0.19 335.04 922 688 7.63 9.74 15.64 12.50 -12.54 -3.52 -9.49 68.82 3.43 8.84 120.87 0.33 60.21 1702.31 2.75
152.11 56.04 5.35 -38.94 1.76 -162.51 0.20 321.69 901 406 0.30 0.30 4.16 -3.37 -1.68 -0.53 -4.62 -56.83 2.53 -3.87 47.97 0.07 40.73 165.30 2.30
152.24 -10.15 20.14 38.39 13.16 -164.51 0.19 335.01 922 688 7.82 9.55 15.78 12.50 -12.69 -3.52 -9.48 68.87 3.42 8.84 120.87 0.33 60.21 1708.43 2.75
152.39 56.16 5.31 -39.31 1.71 -162.04 0.20 321.92 901 406 0.10 0.10 4.11 -3.37 -1.63 -0.53 -4.62 -56.90 2.52 -3.87 47.97 0.07 40.73 165.30 2.30
152.42 -10.07 20.25 38.14 13.31 -164.68 0.19 334.98 922 688 8.01 9.36 15.92 12.50 -12.84 -3.52 -9.48 68.92 3.41 8.84 120.87 0.34 60.21 1708.43 2.75
152.59 -9.99 20.36 37.90 13.45 -164.85 0.19 334.95 922 688 8.20 9.17 16.06 12.50 -12.99 -3.52 -9.48 68.97 3.40 8.84 120.87 0.34 41.36 1708.43 2.75
152.66 56.16 -6.70 -107.69 3.18 109.93 0.19 36.73 901 413 0.09 6.42 -2.04 -6.39 -1.08 2.99 4.62 -131.55 -3.06 -3.46 47.97 0.00 16.43 148.47 2.30
152.77 -9.91 20.47 37.65 13.60 -165.02 0.19 334.92 922 688 8.39 8.98 16.20 12.50 -13.13 -3.52 -9.47 69.02 3.39 8.84 120.87 0.34 41.36 1708.43 2.75
152.92 -9.84 14.65 -0.10 13.72 -165.16 0.14 334.89 901 688 8.55 8.81 14.65 -0.03 -13.27 -3.52 -3.77 -70.63 1.25 -3.55 122.49 0.23 27.16 1708.43 2.74
152.93 56.05 -6.73 -108.34 3.15 108.67 0.19 36.95 901 413 0.28 6.23 -2.12 -6.39 -1.01 2.99 4.62 -131.61 -3.07 -3.46 47.97 0.00 16.43 148.47 2.30
152.94 -9.89 12.57 43.94 9.47 -147.15 0.17 191.10 901 847 0.09 0.09 9.05 8.72 -7.95 -5.14 -3.76 73.18 1.09 3.60 122.49 0.17 27.16 1708.43 2.74
153.06 -9.75 14.79 14.45 13.85 -150.75 0.20 320.24 901 688 8.64 8.64 14.32 3.69 -12.08 -6.77 -3.77 -55.87 2.12 -3.12 122.49 0.32 27.16 1708.43 2.74
153.11 -9.92 12.55 43.99 9.46 -147.12 0.17 191.07 901 847 0.26 0.26 9.03 8.72 -7.95 -5.14 -3.76 73.32 1.08 3.60 119.96 0.17 27.16 1708.43 2.75
153.22 55.95 -6.75 -98.73 3.12 117.71 0.19 26.92 901 413 0.47 6.04 -1.02 -6.67 -1.45 2.77 4.63 -121.41 -2.41 -3.95 47.97 0.00 16.43 148.47 2.30
153.22 -9.62 14.95 14.29 13.98 -151.06 0.20 320.21 901 688 8.44 8.44 14.49 3.69 -12.24 -6.77 -3.78 -55.72 2.13 -3.12 122.49 0.32 27.16 1708.43 2.74
153.28 -9.95 12.54 44.05 9.45 -147.09 0.17 191.04 901 847 0.43 0.43 9.01 8.72 -7.94 -5.14 -3.76 73.47 1.07 3.60 119.96 0.17 27.16 1708.43 2.75
153.38 -9.49 15.12 14.13 14.12 -151.36 0.20 320.19 901 688 8.24 8.24 14.66 3.69 -12.39 -6.77 -3.78 -55.57 2.14 -3.12 122.49 0.33 27.16 1708.43 2.74
153.46 -9.99 12.53 44.11 9.45 -147.07 0.17 191.01 901 847 0.60 0.60 8.99 8.72 -7.93 -5.14 -3.75 73.62 1.06 3.60 119.96 0.17 27.16 1708.43 2.75
153.52 55.86 -6.76 -99.41 3.09 116.48 0.19 27.17 901 413 0.66 5.85 -1.11 -6.67 -1.38 2.77 4.63 -121.48 -2.42 -3.95 48.39 0.00 19.24 185.59 2.32
153.53 -9.36 15.28 13.98 14.26 -151.66 0.20 320.16 901 688 8.04 8.04 14.83 3.69 -12.55 -6.77 -3.79 -55.43 2.15 -3.12 122.66 0.33 27.16 1355.97 2.74
153.63 -10.02 12.51 44.17 9.44 -147.04 0.17 190.98 901 847 0.78 0.78 8.97 8.72 -7.92 -5.14 -3.75 73.77 1.05 3.60 119.96 0.17 27.16 1355.97 2.75
153.69 -9.23 15.44 13.83 14.39 -151.96 0.20 320.14 901 688 7.84 7.84 14.99 3.69 -12.70 -6.77 -3.80 -55.28 2.16 -3.12 122.66 0.33 27.16 1355.97 2.74
153.80 -10.05 12.50 44.23 9.43 -147.01 0.17 190.95 901 847 0.95 0.95 8.96 8.72 -7.91 -5.14 -3.75 73.92 1.04 3.60 119.96 0.17 27.16 1355.97 2.75
153.83 55.78 -6.78 -100.09 3.06 115.23 0.19 27.42 901 413 0.85 5.66 -1.19 -6.67 -1.30 2.77 4.64 -121.55 -2.43 -3.95 48.39 0.00 19.24 185.59 2.32
153.84 -9.11 15.60 13.68 14.53 -152.25 0.20 320.11 901 688 7.64 7.64 15.16 3.69 -12.86 -6.77 -3.80 -55.14 2.17 -3.12 122.66 0.34 27.16 1355.97 2.74
153.97 -10.10 12.48 33.67 9.42 -157.60 0.19 201.53 901 847 1.13 1.13 10.39 6.92 -8.71 -3.59 -3.74 63.46 1.67 3.35 119.96 0.22 27.16 1355.97 2.75
154.00 -8.98 15.76 13.54 14.67 -152.53 0.20 320.09 901 688 7.45 7.45 15.33 3.69 -13.01 -6.77 -3.81 -55.00 2.19 -3.12 122.66 0.34 29.83 1354.58 2.74
154.13 55.69 -6.79 -100.77 3.03 113.95 0.19 27.67 901 413 1.05 5.46 -1.27 -6.67 -1.23 2.77 4.64 -121.62 -2.43 -3.95 48.39 0.00 19.24 185.59 2.32
154.15 -8.85 15.93 13.39 14.81 -152.81 0.20 320.06 901 688 7.25 7.25 15.49 3.69 -13.17 -6.77 -3.82 -54.85 2.20 -3.12 122.66 0.34 29.83 1354.58 2.74
154.15 -10.17 12.47 33.73 9.42 -157.58 0.19 201.50 901 847 1.32 1.32 10.37 6.92 -8.70 -3.59 -3.74 63.61 1.66 3.35 119.96 0.22 27.16 1355.97 2.75
154.31 -8.72 16.09 13.26 14.94 -153.08 0.20 320.04 901 688 7.05 7.05 15.66 3.69 -13.33 -6.77 -3.82 -54.71 2.21 -3.12 122.66 0.35 29.83 1354.58 2.74
154.33 -10.24 12.45 33.78 9.41 -157.56 0.19 201.47 901 847 1.50 1.50 10.35 6.92 -8.69 -3.59 -3.73 63.76 1.65 3.35 119.96 0.22 27.16 1355.97 2.75
154.40 55.62 -6.80 -92.11 2.99 122.09 0.15 18.63 901 413 1.22 5.29 -0.25 -6.79 -1.59 2.54 4.64 -112.42 -1.77 -4.29 48.39 0.00 19.24 185.59 2.32
154.46 -8.60 16.25 13.12 15.08 -153.35 0.20 320.02 901 688 6.85 6.85 15.83 3.69 -13.48 -6.77 -3.83 -54.57 2.22 -3.12 122.66 0.35 29.83 1354.58 2.74
154.51 -10.31 12.43 33.83 9.40 -157.53 0.19 201.44 901 847 1.69 1.69 10.33 6.92 -8.68 -3.59 -3.73 63.92 1.64 3.35 119.54 0.22 15.52 1032.16 2.75
154.61 -8.47 16.41 12.99 15.22 -153.61 0.20 319.99 901 688 6.65 6.65 15.99 3.69 -13.63 -6.77 -3.84 -54.43 2.23 -3.12 124.75 0.36 33.19 1565.66 2.71
154.66 55.57 -6.80 -92.65 2.96 121.12 0.15 18.84 901 413 1.37 5.14 -0.31 -6.79 -1.53 2.54 4.64 -112.48 -1.78 -4.29 48.81 0.00 35.13 265.45 2.34
154.68 -10.38 12.41 33.89 9.39 -157.51 0.19 201.41 901 847 1.88 1.88 10.31 6.92 -8.67 -3.59 -3.72 64.07 1.63 3.35 119.54 0.22 15.52 1032.16 2.75
154.77 -8.34 16.57 12.86 15.36 -153.86 0.20 319.97 901 688 6.45 6.45 16.16 3.69 -13.79 -6.77 -3.84 -54.29 2.24 -3.12 124.75 0.36 33.19 1565.66 2.71
154.85 -10.45 12.40 31.37 9.38 -160.06 0.17 203.94 901 847 2.06 2.06 10.58 6.45 -8.82 -3.20 -3.72 61.65 1.77 3.27 119.54 0.20 15.52 1032.16 2.75
154.91 55.52 -6.80 -93.20 2.93 120.13 0.15 19.05 901 413 1.52 4.99 -0.38 -6.79 -1.47 2.54 4.65 -112.54 -1.78 -4.29 48.81 0.00 35.13 265.45 2.34
154.92 -8.21 16.73 15.33 15.50 -151.52 0.20 317.35 901 688 6.25 6.25 16.14 4.42 -13.62 -7.39 -3.85 -51.56 2.39 -3.02 124.75 0.36 33.19 1565.66 2.71
155.01 -10.52 12.38 31.42 9.37 -160.04 0.17 203.92 901 847 2.23 2.23 10.57 6.45 -8.81 -3.20 -3.71 61.79 1.76 3.27 117.69 0.20 15.24 840.65 2.75
155.07 -8.07 16.89 15.18 15.63 -151.79 0.20 317.33 901 688 6.05 6.05 16.30 4.42 -13.78 -7.39 -3.86 -51.42 2.41 -3.02 124.75 0.36 33.19 1565.66 2.71
155.17 55.47 -6.81 -93.74 2.90 119.12 0.15 19.26 901 413 1.67 4.84 -0.44 -6.79 -1.41 2.54 4.65 -112.60 -1.79 -4.29 50.28 0.00 48.94 317.63 2.40
155.17 -10.59 12.36 31.47 9.36 -160.02 0.17 203.89 901 847 2.40 2.40 10.55 6.45 -8.80 -3.20 -3.71 61.93 1.75 3.27 117.69 0.20 15.24 840.65 2.75
155.21 -7.94 17.05 15.03 15.77 -152.06 0.20 317.31 901 688 5.85 5.85 16.47 4.42 -13.93 -7.39 -3.86 -51.29 2.42 -3.02 124.75 0.37 33.19 1565.66 2.71
155.33 -10.66 12.35 31.51 9.35 -160.00 0.17 203.86 901 847 2.57 2.57 10.53 6.45 -8.79 -3.20 -3.71 62.07 1.74 3.27 117.69 0.20 15.24 840.65 2.75
155.36 -7.80 17.21 14.89 15.90 -152.31 0.20 317.29 901 688 5.65 5.65 16.63 4.42 -14.08 -7.39 -3.87 -51.16 2.43 -3.02 124.75 0.37 33.19 1565.66 2.71
155.44 55.46 6.80 -66.27 2.86 146.26 0.17 351.47 901 413 1.83 4.68 2.73 -6.22 -2.38 1.59 -4.65 -84.65 0.43 -4.63 50.28 0.04 48.94 317.63 2.40
155.49 -10.72 12.33 31.56 9.35 -159.98 0.17 203.83 901 847 2.75 2.75 10.51 6.45 -8.78 -3.20 -3.70 62.21 1.73 3.27 117.69 0.20 15.24 840.65 2.75
155.51 -7.67 17.37 14.75 16.04 -152.57 0.20 317.27 901 688 5.46 5.46 16.80 4.42 -14.24 -7.39 -3.88 -51.03 2.44 -3.02 124.13 0.37 31.17 1098.21 2.72
155.65 -10.79 12.31 31.61 9.34 -159.96 0.17 203.80 901 847 2.92 2.92 10.49 6.45 -8.77 -3.20 -3.70 62.36 1.71 3.27 117.25 0.20 11.98 668.12 2.75
155.66 -7.53 17.53 14.62 16.17 -152.82 0.20 317.25 901 688 5.26 5.26 16.96 4.42 -14.39 -7.39 -3.89 -50.90 2.45 -3.02 124.13 0.38 31.17 1098.21 2.72
155.73 55.48 6.77 -66.82 2.81 145.52 0.17 351.71 901 413 2.00 4.51 2.66 -6.22 -2.32 1.59 -4.65 -84.72 0.43 -4.63 50.81 0.04 48.03 469.39 2.42
155.80 -7.40 17.69 14.48 16.31 -153.06 0.20 317.23 901 688 5.06 5.06 17.12 4.42 -14.54 -7.39 -3.89 -50.78 2.46 -3.02 125.76 0.38 26.74 995.83 2.68
155.81 -10.88 12.29 18.27 9.33 -173.33 0.18 217.15 901 847 3.10 3.10 11.67 3.85 -9.26 -1.08 -3.69 49.11 2.42 2.79 117.25 0.23 11.98 668.12 2.75
155.95 -7.26 17.85 14.35 16.45 -153.30 0.20 317.21 901 688 4.86 4.86 17.29 4.42 -14.69 -7.39 -3.90 -50.65 2.47 -3.02 125.76 0.39 26.74 995.83 2.68
155.96 -11.00 12.27 18.30 9.32 -173.32 0.18 217.12 901 847 3.28 3.28 11.65 3.85 -9.25 -1.08 -3.68 49.24 2.40 2.79 117.25 0.23 11.98 668.12 2.75
156.02 55.51 6.74 -67.38 2.76 144.75 0.17 351.95 901 413 2.17 4.35 2.59 -6.22 -2.25 1.59 -4.65 -84.79 0.42 -4.63 49.27 0.04 48.03 329.42 2.36
156.10 -7.13 18.00 14.22 16.58 -153.54 0.20 317.19 901 688 4.66 4.66 17.45 4.42 -14.85 -7.39 -3.91 -50.52 2.48 -3.02 125.76 0.39 26.74 995.83 2.68
156.11 -11.11 12.25 18.33 9.31 -173.31 0.18 217.09 901 847 3.47 3.47 11.63 3.85 -9.24 -1.08 -3.68 49.38 2.39 2.79 117.25 0.23 11.98 668.12 2.75
156.24 -6.99 18.16 14.10 16.72 -153.77 0.20 317.17 901 688 4.46 4.46 17.61 4.42 -15.00 -7.39 -3.91 -50.40 2.49 -3.02 125.76 0.39 26.74 995.83 2.68
156.26 -11.22 12.23 18.37 9.30 -173.30 0.18 217.06 901 847 3.65 3.65 11.61 3.85 -9.23 -1.08 -3.67 49.51 2.38 2.79 117.25 0.23 11.98 668.12 2.75
156.33 55.55 6.70 -57.58 2.69 154.38 0.20 341.82 901 413 2.35 4.16 3.59 -5.66 -2.43 1.16 -4.65 -74.49 1.24 -4.48 49.27 0.06 48.03 329.42 2.36
156.39 -6.86 18.32 13.97 16.86 -154.00 0.20 317.15 901 688 4.26 4.26 17.78 4.42 -15.15 -7.39 -3.92 -50.27 2.51 -3.02 125.76 0.40 26.74 995.83 2.68
156.41 -11.33 12.21 18.40 9.29 -173.30 0.18 217.03 901 847 3.83 3.83 11.59 3.85 -9.22 -1.08 -3.66 49.64 2.37 2.79 117.25 0.23 11.98 668.12 2.75
156.54 -6.72 18.48 13.85 16.99 -154.22 0.20 317.14 901 688 4.07 4.07 17.94 4.42 -15.30 -7.39 -3.93 -50.15 2.52 -3.02 125.85 0.40 17.29 735.47 2.67
156.56 -11.44 12.19 18.43 9.27 -173.29 0.18 217.00 901 847 4.02 4.02 11.57 3.85 -9.21 -1.08 -3.65 49.78 2.36 2.79 116.82 0.23 19.38 520.67 2.75
156.67 55.61 6.66 -58.20 2.62 153.65 0.20 342.10 901 413 2.55 3.96 3.51 -5.66 -2.35 1.16 -4.64 -74.57 1.24 -4.48 49.77 0.06 48.03 380.79 2.38
156.68 -6.59 18.64 13.73 17.13 -154.45 0.20 317.12 901 688 3.87 3.87 18.10 4.42 -15.45 -7.39 -3.93 -50.03 2.53 -3.02 125.85 0.40 17.29 735.47 2.67
156.71 -11.55 12.17 18.46 9.26 -173.28 0.18 216.97 901 847 4.20 4.20 11.54 3.85 -9.20 -1.08 -3.65 49.91 2.35 2.79 114.95 0.23 22.85 449.14 2.75
156.83 -6.45 18.79 13.61 17.27 -154.66 0.20 317.10 901 688 3.67 3.67 18.26 4.42 -15.60 -7.39 -3.94 -49.90 2.54 -3.02 125.77 0.41 14.23 667.13 2.68
156.86 -11.66 12.15 18.50 9.25 -173.27 0.18 216.94 901 847 4.39 4.39 11.52 3.85 -9.19 -1.08 -3.64 50.05 2.34 2.79 114.95 0.23 22.85 449.14 2.75
156.93 55.69 6.61 -33.97 2.56 177.93 0.14 317.63 901 413 2.72 3.79 5.48 -3.69 -2.56 0.09 -4.64 -49.95 2.99 -3.55 49.77 0.06 48.03 380.79 2.38
156.98 -6.32 18.95 13.50 17.40 -154.88 0.20 317.09 901 688 3.47 3.47 18.43 4.42 -15.76 -7.39 -3.95 -49.78 2.55 -3.02 125.77 0.41 14.23 667.13 2.68
157.01 -11.77 12.13 18.53 9.24 -173.26 0.18 216.91 901 847 4.57 4.57 11.50 3.85 -9.18 -1.08 -3.63 50.18 2.33 2.79 114.95 0.23 22.85 449.14 2.75
157.12 55.79 6.56 -34.27 2.50 177.88 0.14 317.79 901 413 2.86 3.65 5.42 -3.69 -2.50 0.09 -4.64 -50.00 2.98 -3.55 49.77 0.06 48.03 380.79 2.38
157.12 -6.18 19.11 13.38 17.54 -155.09 0.20 317.07 901 688 3.27 3.27 18.59 4.42 -15.91 -7.39 -3.96 -49.66 2.56 -3.02 125.77 0.41 14.23 667.13 2.68
157.16 -11.88 12.11 18.56 9.23 -173.26 0.18 216.88 901 847 4.76 4.76 11.48 3.85 -9.17 -1.08 -3.62 50.32 2.31 2.79 114.95 0.23 22.85 449.14 2.75
157.27 -6.05 19.27 13.27 17.68 -155.29 0.20 317.06 901 688 3.07 3.07 18.75 4.42 -16.06 -7.39 -3.96 -49.54 2.57 -3.02 125.77 0.42 14.23 667.13 2.68
157.31 -11.99 12.09 18.60 9.22 -173.25 0.18 216.85 901 847 4.94 4.94 11.45 3.85 -9.16 -1.08 -3.62 50.46 2.30 2.79 114.95 0.23 22.85 449.14 2.75
157.31 55.88 6.51 -34.58 2.45 177.83 0.14 317.95 901 413 3.01 3.50 5.36 -3.69 -2.45 0.09 -4.64 -50.05 2.98 -3.55 49.77 0.06 48.03 380.79 2.38
157.41 -5.91 19.42 13.16 17.81 -155.49 0.20 317.04 901 688 2.88 2.88 18.91 4.42 -16.21 -7.39 -3.97 -49.42 2.58 -3.02 125.77 0.42 14.23 667.13 2.68
157.46 -12.11 12.06 18.63 9.21 -173.24 0.18 216.82 901 847 5.13 5.13 11.43 3.85 -9.15 -1.08 -3.61 50.60 2.29 2.79 114.95 0.23 22.85 449.14 2.75
157.46 56.01 6.45 -7.75 2.39 -154.82 0.17 291.04 901 413 3.17 3.34 6.39 -0.87 -2.16 -1.02 -4.63 -23.05 4.26 -1.81 49.77 0.09 48.03 380.79 2.38
157.54 -5.76 19.57 30.32 17.94 -138.43 0.20 299.70 901 688 2.68 2.68 16.89 9.88 -13.42 -11.90 -3.98 -32.00 3.37 -2.11 125.95 0.38 16.68 501.57 2.67
157.57 56.18 6.37 -7.84 2.33 -154.11 0.17 291.13 901 413 3.17 3.17 6.31 -0.87 -2.09 -1.02 -4.63 -23.08 4.26 -1.81 50.25 0.09 47.84 448.38 2.40
157.62 -12.22 12.04 18.03 9.20 -173.87 0.19 217.43 901 847 5.31 5.31 11.45 3.73 -9.15 -0.98 -3.60 50.10 2.31 2.76 114.50 0.24 26.29 367.77 2.74
157.63 -5.59 19.71 30.08 18.05 -138.74 0.20 299.70 901 688 2.48 2.48 17.05 9.88 -13.57 -11.90 -3.99 -31.92 3.38 -2.11 125.95 0.38 16.68 501.57 2.67
157.69 56.34 6.30 -7.93 2.27 -153.36 0.17 291.23 901 413 3.00 3.00 6.24 -0.87 -2.03 -1.02 -4.62 -23.11 4.25 -1.81 50.25 0.09 47.84 448.38 2.40
157.73 -5.42 19.84 29.85 18.16 -139.05 0.20 299.69 901 688 2.29 2.29 17.21 9.88 -13.72 -11.90 -4.00 -31.84 3.39 -2.11 125.81 0.38 16.56 520.36 2.68
157.77 -12.34 12.02 18.06 9.19 -173.87 0.19 217.39 901 847 5.51 5.51 11.43 3.73 -9.13 -0.98 -3.59 50.25 2.30 2.76 114.50 0.24 26.29 367.77 2.74
157.80 56.50 6.23 -8.02 2.21 -152.57 0.17 291.32 901 413 2.82 2.82 6.17 -0.87 -1.96 -1.02 -4.61 -23.14 4.24 -1.81 48.76 0.08 47.84 355.93 2.34
157.83 -5.25 19.98 29.63 18.27 -139.35 0.20 299.68 901 688 2.09 2.09 17.37 9.88 -13.86 -11.90 -4.01 -31.76 3.41 -2.11 125.81 0.39 16.56 520.36 2.68
