38.07 19.18 7.41 -12.74 3.01 172.16 0.19 42.08 715 560 5.76 19.28 7.23 -1.63 -2.98 0.41 -4.42 -16.47 4.24 -1.25 24.42 0.08 13.47 56.66 1.97
38.10 32.54 4.60 3.63 -0.75 -39.82 0.20 13.47 308 526 2.17 2.17 4.59 0.29 0.57 -0.48 -5.17 -2.30 5.17 -0.21 32.37 0.06 23.11 49.50 2.19
38.22 19.05 7.45 -11.88 3.04 173.04 0.18 41.34 715 560 5.95 19.09 7.29 -1.53 -3.02 0.37 -4.42 -15.66 4.26 -1.19 24.42 0.07 13.47 56.66 1.97
38.32 32.49 4.63 3.61 -0.73 -40.65 0.20 13.59 308 526 1.97 1.97 4.62 0.29 0.56 -0.48 -5.18 -2.29 5.18 -0.21 32.37 0.06 17.36 46.72 2.19
38.37 18.93 7.48 -11.83 3.07 173.11 0.18 41.38 715 560 6.14 18.90 7.32 -1.53 -3.05 0.37 -4.43 -15.65 4.26 -1.19 24.42 0.07 13.47 56.66 1.97
38.51 18.81 7.51 -11.78 3.10 173.17 0.18 41.43 715 560 6.32 18.72 7.36 -1.53 -3.08 0.37 -4.43 -15.64 4.27 -1.19 14.30 0.06 10.63 53.87 1.96
38.55 32.44 4.66 3.59 -0.72 -41.51 0.20 13.72 308 526 1.77 1.77 4.65 0.29 0.54 -0.48 -5.19 -2.29 5.19 -0.21 32.37 0.06 11.53 44.35 2.19
38.66 18.69 7.55 -11.72 3.13 173.24 0.18 41.48 715 560 6.51 18.53 7.39 -1.53 -3.11 0.37 -4.43 -15.62 4.27 -1.19 14.30 0.06 10.63 53.87 1.96
38.78 32.39 4.69 3.57 -0.71 -42.41 0.20 13.84 308 526 1.57 1.57 4.68 0.29 0.52 -0.48 -5.20 -2.28 5.20 -0.21 32.37 0.06 11.53 44.35 2.19
38.80 18.56 7.58 -11.67 3.16 173.31 0.18 41.53 715 560 6.69 18.35 7.43 -1.53 -3.14 0.37 -4.44 -15.61 4.27 -1.19 14.30 0.06 10.63 53.87 1.96
38.95 18.44 7.62 -11.62 3.20 173.37 0.18 41.57 715 560 6.88 18.16 7.46 -1.53 -3.17 0.37 -4.44 -15.60 4.28 -1.19 75.31 0.13 12.27 55.05 2.45
39.01 32.35 4.72 3.55 -0.70 -43.33 0.20 13.96 308 526 1.37 1.37 4.71 0.29 0.51 -0.48 -5.21 -2.28 5.21 -0.21 32.37 0.06 11.53 44.35 2.19
39.10 18.32 7.65 -11.56 3.23 173.43 0.18 41.62 715 560 7.06 17.98 7.49 -1.53 -3.21 0.37 -4.44 -15.59 4.28 -1.19 75.31 0.13 12.27 55.05 2.45
39.24 32.30 4.74 3.53 -0.68 -44.29 0.20 14.08 308 526 1.17 1.17 4.73 0.29 0.49 -0.48 -5.23 -2.27 5.22 -0.21 32.37 0.06 11.53 44.35 2.19
39.24 18.20 7.68 -11.51 3.26 173.50 0.18 41.66 715 560 7.25 17.79 7.53 -1.53 -3.24 0.37 -4.45 -15.58 4.28 -1.19 75.31 0.13 12.27 55.05 2.45
39.40 18.09 7.72 0.41 3.29 -174.60 0.18 29.81 715 560 7.43 17.61 7.72 0.06 -3.27 -0.31 -4.45 -3.67 4.44 -0.28 75.31 0.14 12.27 55.05 2.45
39.47 32.25 4.77 3.51 -0.67 -45.28 0.20 14.20 308 526 0.97 0.97 4.76 0.29 0.47 -0.48 -5.24 -2.27 5.23 -0.21 32.37 0.06 11.53 44.35 2.19
39.57 18.00 7.75 0.41 3.32 -174.65 0.18 29.86 715 560 7.61 17.43 7.75 0.06 -3.30 -0.31 -4.45 -3.67 4.44 -0.28 15.66 0.06 9.44 52.09 1.95
39.69 32.20 4.80 3.49 -0.66 -46.31 0.20 14.33 308 526 0.78 0.78 4.79 0.29 0.46 -0.48 -5.25 -2.26 5.24 -0.21 32.37 0.06 0.53 42.64 2.19
39.73 17.91 7.78 0.41 3.35 -174.70 0.18 29.92 715 560 7.80 17.24 7.78 0.06 -3.33 -0.31 -4.46 -3.66 4.45 -0.28 15.66 0.06 9.44 52.09 1.95
39.90 17.81 7.82 0.40 3.38 -174.74 0.18 29.97 715 560 7.98 17.06 7.82 0.06 -3.36 -0.31 -4.46 -3.66 4.45 -0.28 15.66 0.06 9.44 52.09 1.95
39.92 32.15 4.83 3.47 -0.65 -47.37 0.20 14.45 308 526 0.58 0.58 4.82 0.29 0.44 -0.48 -5.26 -2.26 5.26 -0.21 32.37 0.06 0.53 42.64 2.19
40.07 17.72 7.85 0.40 3.41 -174.79 0.18 30.02 715 560 8.16 16.88 7.85 0.06 -3.39 -0.31 -4.46 -3.66 4.45 -0.28 15.66 0.06 9.44 52.09 1.95
40.13 32.11 4.85 3.45 -0.64 -48.36 0.16 14.56 308 526 0.40 0.40 4.84 0.29 0.42 -0.48 -5.27 -2.25 5.27 -0.21 32.37 0.05 0.53 42.64 2.19
40.23 17.63 7.89 0.40 3.44 -174.84 0.18 30.07 715 560 8.35 16.69 7.88 0.06 -3.42 -0.31 -4.47 -3.66 4.46 -0.28 15.66 0.06 9.44 52.09 1.95
40.31 32.07 4.87 3.43 -0.63 -49.27 0.16 14.65 308 526 0.24 0.24 4.86 0.29 0.41 -0.48 -5.28 -2.25 5.27 -0.21 32.37 0.05 0.53 42.64 2.19
40.40 17.54 7.92 0.40 3.47 -174.88 0.18 30.12 715 560 8.53 16.51 7.92 0.06 -3.46 -0.31 -4.47 -3.65 4.46 -0.28 15.66 0.06 9.44 52.09 1.95
40.49 32.03 4.89 3.42 -0.62 -50.20 0.16 14.75 308 526 0.08 0.08 4.89 0.29 0.40 -0.48 -5.29 -2.25 5.28 -0.21 32.37 0.05 0.53 42.64 2.19
40.57 17.45 7.95 0.40 3.50 -174.93 0.18 30.17 715 560 8.71 16.33 7.95 0.06 -3.49 -0.31 -4.47 -3.65 4.46 -0.28 56.78 0.12 7.93 49.98 2.29
40.60 31.87 2.11 -12.96 -0.62 -82.50 0.16 45.69 558 505 0.08 23.13 2.06 -0.47 0.08 -0.62 -2.40 -27.23 2.14 -1.10 25.96 0.02 -0.04 44.04 1.93
40.73 31.75 2.11 -12.95 -0.62 -83.72 0.16 45.76 558 505 0.24 22.97 2.06 -0.47 0.07 -0.62 -2.39 -27.36 2.12 -1.10 25.96 0.02 -0.04 44.04 1.93
40.74 17.35 7.99 -0.45 3.53 -175.82 0.19 31.07 715 560 8.90 16.14 7.99 -0.06 -3.52 -0.26 -4.48 -4.50 4.46 -0.35 56.78 0.13 7.93 49.98 2.29
40.87 31.63 2.11 -11.29 -0.62 -83.35 0.17 44.18 558 505 0.41 22.81 2.07 -0.41 0.07 -0.62 -2.38 -25.85 2.14 -1.04 25.96 0.02 -0.04 44.04 1.93
40.91 17.25 8.02 -0.45 3.56 -175.85 0.19 31.12 715 560 9.10 15.94 8.02 -0.06 -3.55 -0.26 -4.48 -4.49 4.47 -0.35 56.78 0.13 7.93 49.98 2.29
41.01 31.51 2.12 -11.28 -0.62 -84.69 0.17 44.26 558 505 0.58 22.63 2.07 -0.41 0.06 -0.62 -2.37 -25.98 2.13 -1.04 25.96 0.02 -0.04 44.04 1.93
41.08 17.15 8.06 -0.45 3.59 -175.89 0.19 31.17 715 560 9.29 15.75 8.06 -0.06 -3.58 -0.26 -4.48 -4.49 4.47 -0.35 56.78 0.13 7.93 49.98 2.29
41.16 31.39 2.12 -11.27 -0.62 -86.03 0.17 44.33 558 505 0.75 22.46 2.08 -0.41 0.04 -0.62 -2.36 -26.12 2.12 -1.04 25.96 0.02 1.74 45.82 1.93
41.25 17.05 8.09 -0.44 3.63 -175.93 0.19 31.22 715 560 9.48 15.56 8.09 -0.06 -3.62 -0.26 -4.49 -4.49 4.47 -0.35 56.78 0.13 7.93 49.98 2.29
41.30 31.27 2.12 -11.27 -0.62 -87.37 0.17 44.41 558 505 0.92 22.29 2.08 -0.41 0.03 -0.62 -2.35 -26.26 2.10 -1.04 25.96 0.02 1.74 45.82 1.93
41.43 16.95 8.13 -0.44 3.66 -175.96 0.19 31.27 715 560 9.67 15.37 8.12 -0.06 -3.65 -0.26 -4.49 -4.48 4.47 -0.35 56.78 0.13 7.93 49.98 2.29
41.45 31.15 2.12 -11.26 -0.62 -88.72 0.17 44.48 558 505 1.10 22.11 2.08 -0.41 0.01 -0.62 -2.33 -26.40 2.09 -1.04 25.96 0.02 1.74 45.82 1.93
41.59 31.03 2.12 -11.25 0.62 -90.07 0.17 44.56 558 505 1.27 21.94 2.08 -0.41 -0.00 -0.62 -2.32 -26.55 2.08 -1.04 22.84 0.02 5.74 50.01 1.89
41.60 16.85 8.16 -0.44 3.69 -176.00 0.19 31.32 715 560 9.87 15.17 8.16 -0.06 -3.68 -0.26 -4.49 -4.48 4.48 -0.35 14.64 0.07 5.17 46.40 1.96
41.76 30.91 2.12 -2.30 -0.62 -82.55 0.19 35.69 558 505 1.45 21.76 2.12 -0.09 0.08 -0.61 -2.31 -17.73 2.20 -0.70 22.84 0.02 5.74 50.01 1.89
41.77 16.75 8.19 -0.44 3.72 -176.03 0.19 31.37 715 560 10.06 14.98 8.19 -0.06 -3.71 -0.26 -4.49 -4.48 4.48 -0.35 14.64 0.07 5.17 46.40 1.96
41.94 30.80 2.12 -2.29 -0.61 -84.05 0.19 35.79 558 505 1.65 21.56 2.12 -0.09 0.06 -0.61 -2.30 -17.84 2.19 -0.70 22.84 0.02 5.74 50.01 1.89
41.94 16.65 8.23 -0.44 3.75 -176.06 0.19 31.42 715 560 10.25 14.79 8.23 -0.06 -3.74 -0.26 -4.50 -4.47 4.48 -0.35 14.64 0.07 5.17 46.40 1.96
42.11 16.54 8.26 -5.07 3.78 179.28 0.18 36.11 715 560 10.44 14.60 8.23 -0.73 -3.78 0.05 -4.50 -9.12 4.44 -0.71 14.64 0.06 5.17 46.40 1.96
42.12 30.69 2.13 -2.29 -0.61 -85.57 0.19 35.88 558 505 1.84 21.37 2.12 -0.09 0.05 -0.61 -2.28 -17.95 2.17 -0.70 22.84 0.02 5.74 50.01 1.89
42.26 16.44 8.29 -5.05 3.81 179.28 0.18 36.16 715 560 10.63 14.41 8.26 -0.73 -3.81 0.05 -4.50 -9.11 4.45 -0.71 150.85 0.17 6.76 47.90 2.91
42.30 30.57 2.13 -2.29 -0.61 -87.09 0.19 35.97 558 505 2.03 21.18 2.13 -0.09 0.03 -0.61 -2.27 -18.07 2.16 -0.70 22.84 0.02 5.74 50.01 1.89
42.42 16.33 8.33 -5.03 3.84 179.29 0.18 36.20 715 560 10.81 14.23 8.29 -0.73 -3.84 0.05 -4.50 -9.11 4.45 -0.71 150.85 0.17 6.76 47.90 2.91
42.49 30.46 2.13 -2.29 -0.61 -88.61 0.19 36.06 558 505 2.23 20.98 2.13 -0.09 0.01 -0.61 -2.25 -18.18 2.14 -0.70 22.36 0.02 11.96 52.20 1.90
42.57 16.22 8.36 -5.01 3.87 179.30 0.18 36.25 715 560 11.00 14.04 8.33 -0.73 -3.87 0.05 -4.51 -9.10 4.45 -0.71 15.62 0.07 5.06 44.38 1.98
42.67 30.34 2.13 -2.29 0.61 -90.14 0.19 36.16 558 505 2.42 20.79 2.13 -0.09 -0.00 -0.61 -2.24 -18.30 2.13 -0.70 21.94 0.02 14.82 54.77 1.90
42.73 16.11 8.39 -4.99 3.90 179.30 0.18 36.29 715 560 11.18 13.86 8.36 -0.73 -3.90 0.05 -4.51 -9.10 4.45 -0.71 15.62 0.07 5.06 44.38 1.98
42.85 30.23 2.13 -2.29 0.61 -91.67 0.19 36.25 558 505 2.62 20.59 2.13 -0.09 -0.02 -0.61 -2.23 -18.42 2.11 -0.70 21.94 0.02 14.82 54.77 1.90
42.88 16.00 8.42 -4.97 3.93 179.31 0.18 36.33 715 560 11.36 13.67 8.39 -0.73 -3.93 0.05 -4.51 -9.09 4.46 -0.71 15.62 0.07 5.06 44.38 1.98
43.03 30.12 2.13 -2.28 0.61 -93.19 0.19 36.34 558 505 2.81 20.40 2.13 -0.09 -0.03 -0.61 -2.21 -18.54 2.10 -0.70 21.94 0.02 14.82 54.77 1.90
43.04 15.89 8.46 -4.95 3.96 179.31 0.18 36.37 715 560 11.55 13.49 8.42 -0.73 -3.96 0.05 -4.51 -9.09 4.46 -0.71 15.62 0.07 5.06 44.38 1.98
43.19 15.78 8.49 -4.94 3.99 179.32 0.18 36.42 715 560 11.73 13.31 8.46 -0.73 -3.99 0.05 -4.52 -9.08 4.46 -0.71 15.62 0.07 5.06 44.38 1.98
43.21 30.00 2.13 -2.28 0.61 -94.71 0.19 36.43 558 505 3.00 20.21 2.13 -0.09 -0.05 -0.61 -2.20 -18.67 2.08 -0.70 21.94 0.02 14.82 54.77 1.90
43.35 15.67 8.52 -4.92 4.02 179.32 0.18 36.46 715 560 11.92 13.12 8.49 -0.73 -4.02 0.05 -4.52 -9.08 4.46 -0.71 15.62 0.07 5.06 44.38 1.98
43.39 29.89 2.14 -1.48 0.61 -95.40 0.18 35.72 558 505 3.19 20.02 2.13 -0.06 -0.06 -0.61 -2.18 -17.99 2.08 -0.67 21.94 0.02 14.82 54.77 1.90
43.50 15.56 8.55 -4.90 4.05 179.33 0.18 36.50 715 560 12.10 12.94 8.52 -0.73 -4.05 0.05 -4.52 -9.07 4.46 -0.71 15.62 0.07 5.06 44.38 1.98
43.56 29.78 2.14 -1.48 0.62 -96.84 0.18 35.81 558 505 3.38 19.83 2.14 -0.06 -0.07 -0.61 -2.17 -18.11 2.06 -0.67 21.91 0.02 15.56 57.20 1.90
43.65 15.45 8.58 -4.88 4.08 179.33 0.18 36.54 715 560 12.29 12.75 8.55 -0.73 -4.08 0.05 -4.52 -9.07 4.47 -0.71 47.63 0.12 3.99 43.02 2.35
43.73 29.67 2.14 -1.48 0.62 -98.27 0.18 35.89 558 505 3.56 19.65 2.14 -0.06 -0.09 -0.61 -2.16 -18.22 2.05 -0.67 21.91 0.02 15.56 57.20 1.90
43.81 15.33 8.62 -7.37 4.11 176.83 0.20 39.10 715 560 12.48 12.56 8.55 -1.11 -4.11 0.23 -4.53 -11.58 4.43 -0.91 47.63 0.14 3.99 43.02 2.35
43.90 29.56 2.14 -1.48 0.62 -99.69 0.18 35.98 558 505 3.75 19.46 2.14 -0.06 -0.10 -0.61 -2.14 -18.34 2.03 -0.67 21.91 0.02 15.56 57.20 1.90
43.97 15.21 8.65 -7.34 4.14 176.86 0.20 39.14 715 560 12.36 12.36 8.58 -1.11 -4.14 0.23 -4.53 -11.57 4.44 -0.91 47.63 0.14 3.99 43.02 2.35
44.08 29.45 2.14 -1.48 0.62 -101.10 0.18 36.06 558 505 3.93 19.28 2.14 -0.06 -0.12 -0.61 -2.13 -18.46 2.02 -0.67 21.79 0.02 20.38 58.37 1.90
44.13 15.08 8.68 -7.31 4.18 176.88 0.20 39.18 715 560 12.16 12.16 8.61 -1.11 -4.17 0.23 -4.53 -11.56 4.44 -0.91 47.63 0.14 3.99 43.02 2.35
44.25 29.35 2.14 -1.48 0.63 -102.50 0.18 36.15 558 505 4.12 19.09 2.14 -0.06 -0.14 -0.61 -2.12 -18.59 2.01 -0.67 21.79 0.02 20.38 58.37 1.90
44.29 14.95 8.72 -7.28 4.21 176.91 0.20 39.22 715 560 11.96 11.96 8.65 -1.11 -4.20 0.23 -4.53 -11.56 4.44 -0.91 47.63 0.14 3.99 43.02 2.35
44.42 29.24 2.14 -1.48 0.63 -103.88 0.18 36.23 558 505 4.30 18.91 2.14 -0.06 -0.15 -0.61 -2.10 -18.71 1.99 -0.67 21.79 0.02 20.38 58.37 1.90
44.45 14.83 8.75 -7.26 4.24 176.93 0.20 39.26 715 560 11.76 11.76 8.68 -1.11 -4.23 0.23 -4.53 -11.55 4.44 -0.91 47.63 0.14 3.99 43.02 2.35
44.59 29.13 2.14 -1.48 0.63 -105.24 0.18 36.31 558 505 4.49 18.72 2.14 -0.06 -0.17 -0.61 -2.09 -18.84 1.98 -0.67 21.71 0.02 21.18 60.88 1.90
44.61 14.70 8.79 -7.23 4.27 176.95 0.20 39.30 715 560 11.56 11.56 8.72 -1.11 -4.27 0.23 -4.54 -11.55 4.44 -0.91 13.46 0.07 6.02 45.05 1.95
44.77 29.03 2.15 10.42 0.64 -94.71 0.18 24.50 558 505 4.67 18.54 2.11 0.39 -0.05 -0.63 -2.07 -7.03 2.06 -0.25 21.71 0.02 21.18 60.88 1.90
44.77 14.58 8.82 -7.20 4.30 176.97 0.20 39.34 715 560 11.36 11.36 8.75 -1.11 -4.30 0.23 -4.54 -11.54 4.45 -0.91 13.46 0.07 6.02 45.05 1.95
44.93 14.45 8.85 -7.38 4.34 176.79 0.20 39.59 715 560 11.16 11.16 8.78 -1.14 -4.33 0.24 -4.54 -11.75 4.44 -0.92 53.34 0.15 3.73 44.00 2.42
44.96 28.96 2.15 10.41 0.64 -96.09 0.18 24.59 558 505 4.86 18.36 2.11 0.39 -0.07 -0.63 -2.06 -7.08 2.04 -0.25 21.71 0.02 21.18 60.88 1.90
45.09 14.32 8.89 -7.35 4.37 176.81 0.20 39.63 715 560 10.96 10.96 8.81 -1.14 -4.36 0.24 -4.54 -11.74 4.45 -0.92 53.34 0.15 3.73 44.00 2.42
45.15 28.88 2.15 10.41 0.64 -97.46 0.18 24.69 558 505 5.04 18.17 2.11 0.39 -0.08 -0.63 -2.05 -7.13 2.03 -0.25 21.71 0.02 21.18 60.88 1.90
45.25 14.19 8.92 -7.32 4.40 176.84 0.20 39.67 715 560 10.76 10.76 8.85 -1.14 -4.39 0.24 -4.54 -11.74 4.45 -0.92 53.34 0.15 3.73 44.00 2.42
45.34 28.81 2.15 10.40 0.64 -98.82 0.18 24.78 558 505 5.22 17.99 2.11 0.39 -0.10 -0.63 -2.03 -7.18 2.02 -0.25 21.71 0.02 21.18 60.88 1.90
45.41 14.07 8.95 -7.30 4.43 176.86 0.20 39.71 715 560 10.56 10.56 8.88 -1.14 -4.42 0.24 -4.55 -11.73 4.45 -0.92 53.34 0.15 3.73 44.00 2.42
45.53 28.73 2.15 10.40 0.64 -100.18 0.18 24.87 558 505 5.41 17.80 2.11 0.39 -0.11 -0.63 -2.02 -7.23 2.00 -0.25 21.70 0.02 22.49 63.47 1.90
45.57 13.94 8.99 -7.27 4.46 176.88 0.20 39.75 715 560 10.36 10.36 8.91 -1.14 -4.45 0.24 -4.55 -11.73 4.45 -0.92 14.31 0.08 4.67 46.04 1.96
45.72 28.65 2.15 10.39 0.65 -101.52 0.18 24.96 558 505 5.59 17.62 2.12 0.39 -0.13 -0.63 -2.00 -7.28 1.99 -0.25 21.70 0.02 22.49 63.47 1.90
45.72 13.81 9.02 -7.24 4.49 176.90 0.20 39.78 715 560 10.17 10.17 8.95 -1.14 -4.49 0.24 -4.55 -11.72 4.45 -0.92 14.31 0.08 4.67 46.04 1.96
45.84 13.69 9.04 -27.87 4.52 156.30 0.14 60.48 715 560 9.99 9.99 8.00 -4.23 -4.14 1.82 -4.55 -32.39 3.84 -2.44 14.31 0.05 4.67 46.04 1.96
45.91 13.56 9.07 -27.80 4.54 156.41 0.14 60.50 715 560 9.85 9.85 8.02 -4.23 -4.16 1.82 -4.55 -32.38 3.84 -2.44 14.31 0.05 4.67 46.04 1.96
45.91 28.57 2.15 10.39 0.65 -102.85 0.18 25.05 558 505 5.77 17.44 2.12 0.39 -0.14 -0.63 -1.99 -7.33 1.97 -0.25 21.70 0.02 22.49 63.47 1.90
45.98 13.44 9.09 -27.73 4.56 156.53 0.14 60.51 715 560 9.71 9.71 8.04 -4.23 -4.18 1.82 -4.55 -32.37 3.84 -2.44 26.98 0.07 3.86 45.14 2.12
46.06 13.29 9.11 -34.36 4.58 149.95 0.19 67.26 715 560 9.55 9.55 7.52 -5.14 -3.97 2.29 -4.55 -39.09 3.53 -2.87 26.98 0.09 3.86 45.14 2.12
46.10 28.50 2.15 10.38 0.65 -104.16 0.18 25.14 558 505 5.96 17.25 2.12 0.39 -0.16 -0.63 -1.97 -7.38 1.96 -0.25 21.70 0.02 22.49 63.47 1.90
46.13 13.12 9.13 -34.25 4.61 150.13 0.19 67.27 715 560 9.36 9.36 7.55 -5.14 -4.00 2.29 -4.55 -39.08 3.54 -2.87 26.98 0.09 3.86 45.14 2.12
46.20 12.94 9.16 -34.15 4.63 150.31 0.19 67.29 715 560 9.17 9.17 7.58 -5.14 -4.03 2.29 -4.55 -39.07 3.54 -2.87 26.98 0.09 3.86 45.14 2.12
46.28 12.77 9.19 -34.04 4.66 150.49 0.19 67.31 715 560 8.98 8.98 7.61 -5.14 -4.05 2.29 -4.56 -39.06 3.54 -2.87 26.98 0.09 3.86 45.14 2.12
46.29 28.41 2.15 9.53 0.66 -106.34 0.19 26.08 558 505 6.14 17.07 2.12 0.36 -0.19 -0.63 -1.96 -8.29 1.94 -0.28 21.69 0.02 26.70 64.54 1.90
46.35 12.60 9.21 -33.93 4.68 150.67 0.19 67.32 715 560 8.79 8.79 7.64 -5.14 -4.08 2.29 -4.56 -39.05 3.54 -2.87 26.98 0.09 3.86 45.14 2.12
46.43 12.42 9.24 -33.83 4.71 150.84 0.19 67.34 715 560 8.61 8.61 7.67 -5.14 -4.11 2.29 -4.56 -39.04 3.54 -2.87 132.27 0.16 2.76 44.36 2.80
46.49 28.33 2.15 9.53 0.66 -107.69 0.19 26.17 558 505 6.34 16.87 2.12 0.36 -0.20 -0.63 -1.94 -8.36 1.92 -0.28 21.69 0.02 26.70 64.54 1.90
46.50 12.25 9.26 -33.72 4.74 151.01 0.19 67.36 715 560 8.42 8.42 7.70 -5.14 -4.14 2.29 -4.56 -39.03 3.54 -2.87 14.71 0.06 3.93 46.41 1.96
46.58 12.08 9.29 -33.62 4.76 151.18 0.19 67.37 715 560 8.23 8.23 7.73 -5.14 -4.17 2.29 -4.56 -39.02 3.54 -2.87 14.71 0.06 3.93 46.41 1.96
46.65 11.90 9.31 -33.52 4.79 151.35 0.19 67.39 715 560 8.04 8.04 7.76 -5.14 -4.20 2.29 -4.56 -39.01 3.54 -2.87 14.71 0.06 3.93 46.41 1.96
46.69 28.24 2.16 9.52 0.67 -109.01 0.19 26.27 558 505 6.53 16.68 2.13 0.36 -0.22 -0.63 -1.93 -8.42 1.91 -0.28 21.66 0.02 27.35 67.19 1.90
46.72 11.73 9.34 -33.41 4.81 151.52 0.19 67.40 715 560 7.85 7.85 7.79 -5.14 -4.23 2.29 -4.56 -39.00 3.54 -2.87 14.71 0.07 3.93 46.41 1.96
46.80 11.56 9.36 -33.31 4.84 151.68 0.19 67.42 715 560 7.67 7.67 7.82 -5.14 -4.26 2.29 -4.56 -38.99 3.55 -2.87 14.71 0.07 3.93 46.41 1.96
46.88 28.16 2.16 9.52 0.67 -110.31 0.19 26.36 558 505 6.72 16.49 2.13 0.36 -0.23 -0.63 -1.91 -8.49 1.89 -0.28 21.66 0.02 27.35 67.19 1.90
46.89 11.39 9.39 -23.42 4.86 161.62 0.20 57.63 715 560 7.47 7.47 8.62 -3.73 -4.62 1.53 -4.56 -29.18 3.98 -2.22 23.16 0.10 3.10 45.63 2.14
47.00 11.22 9.42 -23.34 4.89 161.74 0.20 57.65 715 560 7.28 7.28 8.65 -3.73 -4.65 1.53 -4.56 -29.17 3.99 -2.22 23.16 0.10 3.10 45.63 2.14
47.08 28.07 2.16 9.51 0.68 -111.59 0.19 26.45 558 505 6.92 16.29 2.13 0.36 -0.25 -0.63 -1.90 -8.56 1.88 -0.28 21.66 0.02 27.35 67.19 1.90
47.10 11.05 9.45 -23.27 4.92 161.85 0.20 57.67 715 560 7.08 7.08 8.68 -3.73 -4.68 1.53 -4.56 -29.17 3.99 -2.22 23.16 0.10 3.10 45.63 2.14
47.21 10.89 9.48 -23.19 4.95 161.96 0.20 57.69 715 560 6.88 6.88 8.71 -3.73 -4.71 1.53 -4.57 -29.16 3.99 -2.22 23.16 0.10 3.10 45.63 2.14
47.27 27.99 2.16 9.51 0.68 -112.85 0.19 26.55 558 505 7.11 16.10 2.13 0.36 -0.27 -0.63 -1.88 -8.63 1.86 -0.28 21.66 0.02 27.35 67.19 1.90
47.32 10.72 9.50 -23.12 4.98 162.06 0.20 57.71 715 560 6.68 6.68 8.74 -3.73 -4.74 1.53 -4.57 -29.16 3.99 -2.22 23.16 0.10 3.10 45.63 2.14
47.42 10.55 9.53 -23.05 5.01 162.17 0.20 57.73 715 560 6.49 6.49 8.77 -3.73 -4.77 1.53 -4.57 -29.15 3.99 -2.22 23.16 0.10 3.10 45.63 2.14
47.47 27.90 2.16 9.51 0.69 -114.09 0.19 26.64 558 505 7.30 15.91 2.13 0.36 -0.28 -0.63 -1.87 -8.70 1.85 -0.28 21.66 0.02 27.35 67.19 1.90
47.53 10.39 9.56 -22.98 5.04 162.27 0.20 57.75 715 560 6.29 6.29 8.80 -3.73 -4.80 1.53 -4.57 -29.15 3.99 -2.22 15.83 0.08 3.42 46.83 1.96
47.65 10.23 9.59 -14.54 5.07 170.73 0.19 49.40 715 560 6.09 6.09 9.28 -2.41 -5.00 0.82 -4.57 -20.77 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
47.66 27.81 2.16 9.50 0.70 -115.30 0.19 26.73 558 505 7.49 15.72 2.13 0.36 -0.30 -0.63 -1.85 -8.77 1.83 -0.28 21.72 0.02 27.26 69.83 1.90
47.78 10.08 9.62 -14.49 5.10 170.78 0.19 49.42 715 560 5.90 5.90 9.31 -2.41 -5.03 0.82 -4.57 -20.76 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
47.85 27.72 2.16 4.86 0.71 -121.08 0.18 31.46 558 505 7.68 15.53 2.15 0.18 -0.36 -0.60 -1.84 -13.50 1.79 -0.43 21.72 0.02 27.26 69.83 1.90
47.90 9.94 9.65 -14.45 5.12 170.84 0.19 49.44 715 560 5.71 5.71 9.34 -2.41 -5.06 0.82 -4.57 -20.76 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
48.03 27.63 2.16 4.85 0.71 -122.15 0.18 31.54 558 505 7.87 15.34 2.15 0.18 -0.38 -0.60 -1.83 -13.61 1.77 -0.43 21.72 0.02 27.26 69.83 1.90
48.03 9.79 9.68 -14.41 5.15 170.89 0.19 49.46 715 560 5.52 5.52 9.37 -2.41 -5.09 0.82 -4.57 -20.76 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
48.16 9.64 9.71 -14.36 5.18 170.94 0.19 49.48 715 560 5.32 5.32 9.40 -2.41 -5.12 0.82 -4.57 -20.76 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
48.21 27.53 2.16 4.85 0.72 -123.18 0.18 31.62 558 505 8.05 15.16 2.15 0.18 -0.40 -0.60 -1.81 -13.72 1.76 -0.43 21.72 0.02 27.26 69.83 1.90
48.29 9.50 9.73 -14.32 5.21 170.99 0.19 49.51 715 560 5.13 5.13 9.43 -2.41 -5.15 0.82 -4.57 -20.75 4.27 -1.62 15.83 0.08 3.42 46.83 1.96
48.38 27.43 2.16 4.85 0.73 -124.20 0.18 31.71 558 505 8.24 14.97 2.15 0.18 -0.41 -0.60 -1.80 -13.83 1.74 -0.43 21.67 0.02 31.09 70.67 1.90
48.41 9.35 9.76 -14.28 5.24 171.04 0.19 49.53 715 560 4.94 4.94 9.46 -2.41 -5.18 0.82 -4.57 -20.75 4.28 -1.62 141.65 0.20 2.74 46.08 2.88
48.54 9.20 9.79 -14.23 5.27 171.09 0.19 49.55 715 560 4.74 4.74 9.49 -2.41 -5.20 0.82 -4.57 -20.75 4.28 -1.62 15.89 0.08 4.11 47.98 1.96
48.56 27.33 2.16 4.85 0.74 -125.19 0.18 31.79 558 505 8.42 14.79 2.16 0.18 -0.43 -0.60 -1.78 -13.95 1.73 -0.43 21.68 0.02 29.69 72.64 1.90
