126.00 32.23 23.55 0.07 3.92 177.26 0.18 290.80 926 648 3.89 3.89 23.55 0.03 -3.92 0.19 -19.64 0.67 19.63 0.23 74.24 0.41 87.94 2392.29 2.59
126.08 32.40 23.60 0.07 3.93 177.26 0.18 290.84 926 648 3.71 3.71 23.60 0.03 -3.92 0.19 -19.68 0.67 19.68 0.23 74.24 0.41 87.94 2392.29 2.59
126.16 32.57 23.64 0.07 3.93 177.27 0.18 290.88 926 648 3.53 3.53 23.64 0.03 -3.93 0.19 -19.72 0.66 19.72 0.23 74.24 0.41 87.94 2392.29 2.59
126.18 -6.86 -5.76 96.62 -8.10 -87.02 0.19 26.69 801 732 0.68 13.52 -0.66 5.72 0.42 -8.09 2.38 -96.07 -0.25 -2.36 43.17 0.00 42.96 153.55 2.27
126.23 32.74 23.69 0.07 3.94 177.27 0.18 290.92 926 648 3.35 3.35 23.69 0.03 -3.93 0.19 -19.76 0.66 19.76 0.23 72.73 0.41 87.94 2392.29 2.59
126.29 32.91 23.73 8.19 3.94 -174.61 0.18 282.83 926 648 3.17 3.17 23.49 3.38 -3.93 -0.37 -19.80 8.78 19.57 3.02 72.73 0.41 87.94 2392.29 2.59
126.34 33.08 23.78 8.17 3.95 -174.62 0.18 282.86 926 648 2.99 2.99 23.54 3.38 -3.93 -0.37 -19.84 8.76 19.60 3.02 72.73 0.41 87.94 2392.29 2.59
126.35 -6.94 -5.76 96.60 -8.10 -87.00 0.19 26.67 801 732 0.87 13.32 -0.66 5.72 0.42 -8.09 2.38 -95.96 -0.25 -2.36 43.17 0.00 42.96 111.71 2.27
126.39 33.26 23.82 8.15 3.95 -174.62 0.18 282.88 926 648 2.81 2.81 23.58 3.38 -3.94 -0.37 -19.88 8.74 19.64 3.02 72.73 0.41 87.94 2392.29 2.59
126.44 33.43 23.87 8.14 3.96 -174.63 0.18 282.91 926 648 2.63 2.63 23.63 3.38 -3.94 -0.37 -19.91 8.72 19.68 3.02 72.73 0.41 87.94 2392.29 2.59
126.47 33.61 23.91 14.02 3.97 -168.74 0.18 277.03 926 648 2.45 2.45 23.20 5.79 -3.89 -0.77 -19.95 14.60 19.31 5.03 72.83 0.40 87.94 2392.29 2.59
126.50 33.78 23.95 13.99 3.97 -168.76 0.18 277.04 926 648 2.27 2.27 23.24 5.79 -3.89 -0.77 -19.99 14.57 19.35 5.03 72.83 0.40 87.94 2392.29 2.59
126.53 33.96 23.99 13.97 3.98 -168.77 0.18 277.06 926 648 2.10 2.10 23.28 5.79 -3.90 -0.77 -20.03 14.55 19.38 5.03 72.83 0.40 86.18 2392.29 2.59
126.53 -7.03 -5.76 96.58 -8.10 -86.98 0.19 26.65 801 732 1.07 13.13 -0.66 5.72 0.43 -8.09 2.38 -95.84 -0.24 -2.36 36.18 0.00 42.96 111.71 2.01
126.55 34.13 24.04 13.94 3.98 -168.79 0.18 277.07 926 648 1.92 1.92 23.33 5.79 -3.90 -0.77 -20.06 14.52 19.42 5.03 72.83 0.40 86.18 2392.29 2.59
126.58 35.18 24.27 21.76 4.01 -160.89 0.18 269.06 926 648 0.87 0.87 22.54 9.00 -3.79 -1.31 -20.27 22.32 18.75 7.70 72.89 0.39 86.18 2392.29 2.59
126.58 34.31 24.08 13.92 3.99 -168.80 0.18 277.09 926 648 1.74 1.74 23.37 5.79 -3.91 -0.77 -20.10 14.49 19.46 5.03 72.83 0.40 86.18 2392.29 2.59
126.58 35.01 24.23 21.80 4.00 -160.87 0.18 269.07 926 648 1.04 1.04 22.50 9.00 -3.78 -1.31 -20.24 22.36 18.72 7.70 72.89 0.39 86.18 2392.29 2.59
126.58 34.83 24.20 21.84 4.00 -160.85 0.18 269.07 926 648 1.22 1.22 22.46 9.00 -3.78 -1.31 -20.20 22.40 18.68 7.70 72.89 0.39 86.18 2392.29 2.59
126.59 34.66 24.16 21.87 4.00 -160.82 0.18 269.07 926 648 1.39 1.39 22.42 9.00 -3.77 -1.31 -20.17 22.44 18.64 7.70 72.89 0.39 86.18 2392.29 2.59
126.59 34.48 24.12 21.91 3.99 -160.80 0.18 269.07 926 648 1.57 1.57 22.38 9.00 -3.77 -1.31 -20.13 22.48 18.60 7.70 72.83 0.39 86.18 2392.29 2.59
126.60 35.37 24.31 10.67 4.01 -171.98 0.19 280.14 926 648 0.68 0.68 23.89 4.50 -3.98 -0.56 -20.31 11.22 19.92 3.95 72.89 0.44 86.18 2392.29 2.59
126.64 35.56 24.36 10.65 4.02 -171.99 0.19 280.17 926 648 0.49 0.49 23.94 4.50 -3.98 -0.56 -20.35 11.20 19.96 3.95 72.93 0.44 85.28 2392.29 2.59
126.68 35.75 24.40 10.63 4.02 -172.00 0.19 280.19 926 648 0.29 0.29 23.99 4.50 -3.99 -0.56 -20.39 11.18 20.00 3.95 72.93 0.44 85.28 2120.11 2.59
126.70 -7.12 -5.76 96.57 -8.10 -86.96 0.19 26.63 801 732 1.26 12.93 -0.66 5.72 0.43 -8.09 2.38 -95.72 -0.24 -2.36 36.18 0.00 42.96 111.71 2.01
126.72 35.94 24.45 10.61 4.03 -172.01 0.19 280.22 926 648 0.10 0.10 24.03 4.50 -3.99 -0.56 -20.43 11.16 20.04 3.95 72.93 0.44 85.28 2120.11 2.59
126.84 36.07 24.48 -44.96 4.03 132.42 0.17 335.88 926 662 0.08 25.91 17.32 -17.30 -2.72 2.98 -20.46 -44.41 14.61 -14.32 72.93 0.28 85.28 2167.76 2.59
126.88 -7.20 -5.76 96.55 -8.10 -86.94 0.19 26.61 801 732 1.46 12.74 -0.66 5.72 0.43 -8.09 2.38 -95.61 -0.23 -2.36 36.18 0.00 42.96 111.71 2.01
127.03 36.14 24.51 -44.90 4.04 132.46 0.17 335.99 926 662 0.25 25.74 17.36 -17.30 -2.73 2.98 -20.48 -44.35 14.65 -14.32 72.93 0.28 85.28 2167.76 2.59
127.05 -7.29 -5.76 96.53 -8.10 -86.92 0.19 26.58 801 732 1.65 12.54 -0.66 5.72 0.44 -8.09 2.37 -95.49 -0.23 -2.36 36.18 0.00 42.96 111.71 2.01
127.22 36.21 24.54 -44.84 4.04 132.51 0.17 336.10 926 662 0.42 25.57 17.40 -17.30 -2.73 2.98 -20.51 -44.28 14.68 -14.32 72.93 0.28 85.28 2167.76 2.59
127.23 -7.38 -5.76 96.51 -8.10 -86.90 0.19 26.56 801 732 1.84 12.35 -0.65 5.72 0.44 -8.09 2.37 -95.37 -0.22 -2.36 36.18 0.00 42.96 111.71 2.01
127.40 36.30 24.57 -25.66 4.04 151.67 0.18 317.08 926 662 0.59 25.40 22.15 -10.64 -3.56 1.92 -20.53 -25.10 18.59 -8.71 72.93 0.38 85.28 2332.13 2.59
127.40 -7.46 -5.76 96.49 -8.10 -86.88 0.19 26.54 801 732 2.04 12.16 -0.65 5.72 0.44 -8.09 2.37 -95.25 -0.22 -2.36 36.18 0.00 42.96 111.71 2.01
127.56 36.42 24.61 -25.62 4.05 151.71 0.18 317.18 926 662 0.77 25.23 22.19 -10.64 -3.56 1.92 -20.57 -25.06 18.63 -8.71 71.67 0.38 85.28 2332.13 2.59
127.58 -7.55 -5.76 96.47 -8.10 -86.85 0.19 26.52 801 732 2.23 11.96 -0.65 5.72 0.44 -8.09 2.37 -95.14 -0.21 -2.36 39.89 0.00 42.96 111.71 2.14
127.72 36.54 24.64 -25.58 4.05 151.74 0.18 317.27 926 662 0.95 25.05 22.23 -10.64 -3.57 1.92 -20.60 -25.02 18.66 -8.71 71.67 0.38 85.28 2332.13 2.59
127.75 -7.64 -5.76 96.45 -8.10 -86.83 0.19 26.49 801 732 2.43 11.77 -0.65 5.72 0.45 -8.09 2.37 -95.02 -0.21 -2.36 39.89 0.00 42.96 111.71 2.14
127.88 36.66 24.68 -25.54 4.06 151.77 0.18 317.37 926 662 1.12 24.87 22.27 -10.64 -3.57 1.92 -20.63 -24.98 18.70 -8.71 71.67 0.38 85.28 2332.13 2.59
127.93 -7.72 -5.76 96.43 -8.10 -86.81 0.19 26.47 801 732 2.62 11.57 -0.65 5.72 0.45 -8.09 2.37 -94.90 -0.20 -2.36 39.89 0.00 42.96 111.71 2.14
128.04 36.78 24.71 -25.50 4.06 151.80 0.18 317.47 926 662 1.30 24.70 22.31 -10.64 -3.58 1.92 -20.66 -24.94 18.73 -8.71 71.67 0.38 85.28 2332.13 2.59
128.10 -7.81 -5.76 96.41 -8.10 -86.79 0.19 26.45 801 732 2.82 11.38 -0.64 5.72 0.45 -8.09 2.37 -94.78 -0.20 -2.36 39.89 0.00 42.96 111.71 2.14
128.20 36.90 24.75 -25.46 4.06 151.83 0.18 317.56 926 662 1.47 24.52 22.34 -10.64 -3.58 1.92 -20.69 -24.90 18.77 -8.71 70.41 0.38 85.28 2332.13 2.59
128.28 -7.90 -5.76 96.40 -8.10 -86.77 0.19 26.42 801 732 3.01 11.19 -0.64 5.72 0.46 -8.09 2.37 -94.67 -0.19 -2.36 39.89 0.00 42.96 111.71 2.14
128.37 37.02 24.78 -25.42 4.07 151.86 0.18 317.66 926 662 1.65 24.35 22.38 -10.64 -3.59 1.92 -20.72 -24.86 18.80 -8.71 70.41 0.38 85.28 2332.13 2.59
128.45 -7.98 -5.76 96.38 -8.10 -86.75 0.19 26.40 801 732 3.20 10.99 -0.64 5.72 0.46 -8.09 2.37 -94.55 -0.19 -2.36 39.89 0.00 42.96 111.71 2.14
128.53 37.13 24.82 -30.43 4.07 146.85 0.17 322.80 926 662 1.82 24.17 21.40 -12.57 -3.41 2.23 -20.75 -29.86 18.00 -10.33 70.41 0.34 85.28 2332.13 2.59
128.63 -8.07 -5.76 96.36 -8.10 -86.73 0.19 26.37 801 732 3.40 10.80 -0.64 5.72 0.46 -8.09 2.37 -94.43 -0.18 -2.36 26.59 0.00 42.96 111.71 2.12
128.70 37.23 24.85 -30.38 4.08 146.88 0.17 322.91 926 662 1.99 24.00 21.44 -12.57 -3.41 2.23 -20.78 -29.81 18.03 -10.33 70.41 0.35 85.28 2332.13 2.59
128.81 -8.16 -5.76 96.34 -8.10 -86.71 0.19 26.35 801 732 3.59 10.60 -0.64 5.72 0.47 -8.09 2.37 -94.31 -0.18 -2.36 26.59 0.00 42.96 111.71 2.12
128.87 37.33 24.88 -30.34 4.08 146.91 0.17 323.01 926 662 2.16 23.84 21.47 -12.57 -3.42 2.23 -20.81 -29.77 18.06 -10.33 70.41 0.35 85.28 2332.13 2.59
128.99 -8.23 -5.76 104.45 -8.10 -78.56 0.20 18.19 801 732 3.79 10.41 -1.44 5.58 1.61 -7.94 -2.37 -86.06 0.16 -2.37 26.59 0.00 42.96 111.71 2.12
129.04 37.44 24.91 -30.30 4.08 146.94 0.17 323.11 926 662 2.33 23.67 21.51 -12.57 -3.42 2.23 -20.84 -29.73 18.09 -10.33 70.41 0.35 85.28 2332.13 2.59
129.18 -8.29 -5.76 104.43 -8.10 -78.54 0.20 18.16 801 732 3.98 10.21 -1.44 5.58 1.61 -7.94 -2.37 -85.94 0.17 -2.37 26.59 0.00 42.96 111.71 2.12
129.21 37.54 24.94 -30.26 4.09 146.97 0.17 323.22 926 662 2.50 23.50 21.54 -12.57 -3.43 2.23 -20.86 -29.68 18.13 -10.33 70.41 0.35 85.28 2332.13 2.59
129.36 -8.35 -5.76 104.41 -8.10 -78.52 0.20 18.14 801 732 4.18 10.02 -1.43 5.58 1.61 -7.94 -2.37 -85.82 0.17 -2.37 26.59 0.00 42.96 111.71 2.12
129.40 37.63 24.97 -39.13 4.09 138.09 0.18 332.25 926 662 2.67 23.32 19.37 -15.76 -3.04 2.73 -20.89 -38.55 16.34 -13.02 69.20 0.33 85.28 2332.13 2.59
129.55 -8.41 -5.76 104.39 -8.10 -78.50 0.20 18.11 801 732 4.37 9.82 -1.43 5.58 1.62 -7.94 -2.37 -85.70 0.18 -2.37 12.14 0.00 42.96 111.71 1.98
129.60 37.71 25.00 -39.07 4.09 138.13 0.18 332.38 926 662 2.86 23.14 19.41 -15.76 -3.05 2.73 -20.92 -38.50 16.37 -13.02 69.20 0.33 85.28 2332.13 2.59
129.74 -8.47 -5.76 104.37 -8.10 -78.48 0.20 18.08 801 732 4.57 9.63 -1.43 5.58 1.62 -7.94 -2.37 -85.59 0.18 -2.37 12.14 0.00 42.96 111.71 1.98
129.81 37.80 25.03 -39.02 4.10 138.17 0.18 332.50 926 662 3.04 22.96 19.45 -15.76 -3.05 2.73 -20.95 -38.44 16.41 -13.02 69.20 0.33 85.28 2332.13 2.59
129.93 -8.53 -5.76 104.35 -8.10 -78.46 0.20 18.05 801 732 4.77 9.43 -1.43 5.58 1.62 -7.94 -2.37 -85.47 0.19 -2.37 36.65 0.00 42.96 111.71 2.03
130.01 37.88 25.06 -38.96 4.10 138.21 0.18 332.63 926 662 3.22 22.77 19.49 -15.76 -3.06 2.73 -20.97 -38.38 16.44 -13.02 69.20 0.33 85.28 2332.13 2.59
130.12 -8.59 -5.76 104.33 -8.11 -78.44 0.20 18.03 801 732 4.96 9.23 -1.42 5.58 1.62 -7.94 -2.37 -85.35 0.19 -2.37 36.65 0.00 42.96 111.71 2.03
130.22 37.97 25.09 -38.91 4.10 138.25 0.18 332.76 926 662 3.41 22.59 19.53 -15.76 -3.06 2.73 -21.00 -38.32 16.47 -13.02 69.20 0.33 85.28 2269.58 2.59
130.30 -8.66 -5.76 104.31 -8.11 -78.42 0.20 18.00 801 732 5.16 9.04 -1.42 5.58 1.63 -7.94 -2.37 -85.23 0.20 -2.37 36.65 0.00 42.96 111.71 2.03
130.43 38.05 25.12 -38.85 4.11 138.29 0.18 332.89 926 662 3.59 22.41 19.56 -15.76 -3.06 2.73 -21.03 -38.26 16.51 -13.02 69.20 0.33 85.28 2269.58 2.59
130.49 -8.72 -5.76 104.29 -8.11 -78.40 0.20 17.97 801 732 5.35 8.84 -1.42 5.58 1.63 -7.94 -2.37 -85.11 0.20 -2.37 36.65 0.00 42.96 111.71 2.03
130.64 38.14 25.15 -38.09 4.11 139.04 0.19 332.30 926 662 3.78 22.22 19.80 -15.52 -3.10 2.69 -21.05 -37.50 16.70 -12.81 67.82 0.35 85.28 2269.58 2.58
130.68 -8.78 -5.75 104.27 -8.11 -78.38 0.20 17.94 801 732 5.55 8.65 -1.42 5.58 1.63 -7.94 -2.37 -84.99 0.21 -2.37 34.61 0.00 42.96 111.71 2.00
130.85 38.22 25.18 -38.03 4.11 139.08 0.19 332.44 926 662 3.96 22.03 19.84 -15.52 -3.11 2.69 -21.08 -37.44 16.74 -12.81 67.82 0.35 85.28 2269.58 2.58
130.87 -8.84 -5.75 104.25 -8.11 -78.36 0.20 17.91 801 732 5.74 8.45 -1.42 5.58 1.64 -7.94 -2.37 -84.87 0.21 -2.37 34.61 0.00 42.96 111.71 2.00
131.06 -8.90 -5.75 104.23 -8.11 -78.34 0.20 17.88 801 732 5.94 8.26 -1.41 5.58 1.64 -7.94 -2.38 -84.76 0.22 -2.37 34.61 0.00 42.96 108.33 2.00
131.06 38.31 25.21 -37.98 4.12 139.12 0.19 332.57 926 662 4.15 21.84 19.87 -15.52 -3.11 2.69 -21.11 -37.38 16.77 -12.81 67.82 0.35 85.28 2269.58 2.58
131.25 -8.96 -5.75 104.21 -8.11 -78.32 0.20 17.85 801 732 6.14 8.06 -1.41 5.58 1.64 -7.94 -2.38 -84.64 0.22 -2.37 34.61 0.00 42.96 108.33 2.00
131.27 38.41 25.25 -29.28 4.12 147.81 0.20 324.04 926 662 4.35 21.65 22.02 -12.35 -3.49 2.19 -21.14 -28.68 18.54 -10.14 67.82 0.41 85.28 2269.58 2.58
131.44 -9.02 -5.75 104.18 -8.11 -78.30 0.20 17.82 801 732 6.33 7.86 -1.41 5.58 1.64 -7.94 -2.38 -84.52 0.23 -2.37 34.61 0.00 42.96 108.33 2.00
131.48 38.53 25.28 -29.23 4.12 147.85 0.20 324.17 926 662 4.55 21.45 22.06 -12.35 -3.49 2.19 -21.17 -28.63 18.58 -10.14 66.67 0.41 85.28 2269.58 2.57
131.62 -9.08 -5.75 104.16 -8.11 -78.28 0.20 17.79 801 732 6.53 7.67 -1.41 5.58 1.65 -7.94 -2.38 -84.40 0.23 -2.37 33.95 0.00 42.96 108.33 2.00
131.68 38.65 25.32 -29.19 4.13 147.88 0.20 324.30 926 662 4.75 21.25 22.10 -12.35 -3.49 2.19 -21.20 -28.58 18.61 -10.14 66.67 0.41 85.28 2299.32 2.57
131.81 -9.14 -5.75 104.14 -8.11 -78.27 0.20 17.76 801 732 6.72 7.47 -1.41 5.58 1.65 -7.94 -2.38 -84.28 0.24 -2.37 33.95 0.00 42.96 108.33 2.00
131.89 38.76 25.35 -29.14 4.13 147.91 0.20 324.43 926 662 4.95 21.05 22.14 -12.35 -3.50 2.19 -21.23 -28.54 18.65 -10.14 66.67 0.41 85.28 2299.32 2.57
132.01 -9.18 -5.75 113.41 -8.11 -68.95 0.20 8.44 801 732 6.92 7.27 -2.29 5.28 2.91 -7.57 -2.38 -74.87 0.62 -2.30 33.95 0.00 42.96 108.33 2.00
132.10 38.88 25.39 -29.10 4.13 147.94 0.20 324.56 926 662 5.14 20.85 22.18 -12.35 -3.50 2.19 -21.26 -28.49 18.69 -10.14 66.67 0.41 85.28 2299.32 2.57
132.21 -9.21 -5.75 113.39 -8.11 -68.94 0.20 8.41 801 732 7.08 7.08 -2.28 5.28 2.92 -7.57 -2.38 -74.76 0.63 -2.30 33.95 0.00 42.96 104.13 2.00
132.31 38.99 25.42 -29.06 4.14 147.97 0.20 324.69 926 662 5.34 20.65 22.22 -12.35 -3.51 2.19 -21.29 -28.45 18.72 -10.14 66.67 0.41 85.28 2299.32 2.57
132.41 -9.24 -5.75 113.37 -8.11 -68.92 0.20 8.38 801 732 6.88 6.88 -2.28 5.28 2.92 -7.57 -2.38 -74.64 0.63 -2.30 33.95 0.00 42.96 104.13 2.00
132.52 39.11 25.45 -29.01 4.14 148.01 0.20 324.82 926 662 5.54 20.45 22.26 -12.35 -3.51 2.19 -21.32 -28.40 18.76 -10.14 65.31 0.41 85.28 2299.32 2.56
132.61 -9.27 -5.75 113.35 -8.11 -68.90 0.20 8.34 801 732 6.68 6.68 -2.28 5.28 2.92 -7.57 -2.38 -74.53 0.64 -2.30 33.10 0.00 42.96 104.13 2.01
132.72 39.22 25.49 -26.48 4.14 150.53 0.19 322.46 926 662 5.74 20.26 22.81 -11.36 -3.61 2.04 -21.35 -25.87 19.21 -9.32 65.31 0.40 85.28 2299.32 2.56
132.81 -9.30 -5.75 113.33 -8.11 -68.89 0.20 8.31 801 732 6.48 6.48 -2.28 5.28 2.92 -7.57 -2.38 -74.41 0.64 -2.30 33.10 0.00 42.96 104.13 2.01
132.91 39.34 25.52 -26.44 4.15 150.56 0.19 322.58 926 662 5.92 20.07 22.85 -11.36 -3.61 2.04 -21.38 -25.83 19.24 -9.32 65.31 0.40 85.28 2299.32 2.56
133.01 -9.33 -5.75 113.30 -8.12 -68.87 0.20 8.28 801 732 6.28 6.28 -2.27 5.28 2.93 -7.57 -2.38 -74.30 0.65 -2.30 33.10 0.00 42.96 104.13 2.01
133.10 39.45 25.55 -26.41 4.15 150.58 0.19 322.70 926 662 6.11 19.89 22.89 -11.36 -3.62 2.04 -21.41 -25.79 19.28 -9.32 65.31 0.40 85.28 2299.32 2.56
133.21 -9.35 -5.75 113.28 -8.12 -68.85 0.20 8.25 801 732 6.08 6.08 -2.27 5.28 2.93 -7.57 -2.39 -74.18 0.65 -2.30 33.10 0.00 42.96 104.13 2.01
133.30 39.56 25.58 -26.37 4.16 150.61 0.19 322.82 926 662 6.30 19.70 22.92 -11.36 -3.62 2.04 -21.44 -25.76 19.31 -9.32 65.31 0.40 85.28 2299.32 2.56
133.41 -9.38 -5.74 113.26 -8.12 -68.84 0.20 8.21 801 732 5.88 5.88 -2.27 5.28 2.93 -7.57 -2.39 -74.07 0.66 -2.30 33.10 0.00 42.96 104.13 2.01
133.49 39.68 25.62 -26.34 4.16 150.64 0.19 322.94 926 662 6.48 19.51 22.96 -11.36 -3.62 2.04 -21.47 -25.72 19.34 -9.32 64.19 0.40 85.28 2299.32 2.55
133.61 -9.41 -5.74 113.23 -8.12 -68.82 0.20 8.18 801 732 5.68 5.68 -2.27 5.28 2.93 -7.57 -2.39 -73.95 0.66 -2.30 31.83 0.00 42.96 104.13 2.03
133.68 39.79 25.65 -26.30 4.16 150.66 0.19 323.07 926 662 6.67 19.33 22.99 -11.36 -3.63 2.04 -21.49 -25.68 19.37 -9.32 64.19 0.40 76.66 2299.32 2.55
133.81 -9.44 -5.74 113.21 -8.12 -68.81 0.20 8.15 801 732 5.48 5.48 -2.26 5.28 2.94 -7.57 -2.39 -73.84 0.67 -2.30 31.83 0.00 42.96 104.13 2.03
133.88 39.90 25.68 -26.27 4.16 150.69 0.19 323.19 926 662 6.86 19.14 23.03 -11.36 -3.63 2.04 -21.52 -25.65 19.40 -9.32 64.19 0.40 76.66 2299.32 2.55
134.01 -9.47 -5.74 113.19 -8.12 -68.79 0.20 8.12 801 732 5.28 5.28 -2.26 5.28 2.94 -7.57 -2.39 -73.73 0.67 -2.30 31.83 0.00 42.96 104.13 2.03
134.07 40.01 25.71 -26.23 4.17 150.71 0.19 323.32 926 662 7.04 18.95 23.06 -11.36 -3.64 2.04 -21.55 -25.61 19.43 -9.32 64.19 0.40 76.66 2299.32 2.55
134.21 -9.50 -5.74 113.16 -8.12 -68.77 0.20 8.08 801 732 5.08 5.08 -2.26 5.28 2.94 -7.57 -2.39 -73.61 0.67 -2.30 41.60 0.00 42.96 104.13 2.22
134.27 40.12 25.74 -26.20 4.17 150.74 0.19 323.44 926 662 7.23 18.77 23.10 -11.36 -3.64 2.04 -21.58 -25.58 19.46 -9.32 64.19 0.40 76.66 2299.32 2.55
134.41 -9.52 -5.74 113.14 -8.12 -68.76 0.20 8.05 801 732 4.88 4.88 -2.26 5.28 2.94 -7.57 -2.39 -73.50 0.68 -2.30 41.60 0.00 6.39 104.13 2.22
134.46 40.23 25.77 -26.17 4.17 150.76 0.19 323.57 926 662 7.42 18.58 23.13 -11.36 -3.64 2.04 -21.60 -25.54 19.49 -9.32 64.19 0.40 76.66 2299.32 2.55
134.61 -9.56 -5.74 109.52 -8.12 -72.34 0.20 11.61 801 732 4.68 4.68 -1.92 5.41 2.46 -7.74 -2.40 -76.99 0.54 -2.33 39.43 0.00 6.39 104.13 2.12
134.66 40.34 25.80 -26.13 4.18 150.79 0.19 323.70 926 662 7.60 18.40 23.16 -11.36 -3.65 2.04 -21.63 -25.51 19.52 -9.32 62.72 0.40 75.09 2077.33 2.54
134.81 -9.60 -5.74 109.49 -8.12 -72.33 0.20 11.58 801 732 4.48 4.48 -1.91 5.41 2.47 -7.74 -2.40 -76.87 0.54 -2.33 39.43 0.00 6.39 104.13 2.12
134.87 40.43 25.83 -45.59 4.18 131.31 0.18 343.34 926 662 7.79 18.21 18.07 -18.45 -2.76 3.14 -21.66 -44.97 15.32 -15.30 62.72 0.29 75.09 2077.33 2.54
135.00 -9.64 -5.74 109.47 -8.12 -72.31 0.20 11.55 801 732 4.28 4.28 -1.91 5.41 2.47 -7.74 -2.40 -76.76 0.55 -2.33 39.43 0.00 6.39 104.13 2.12
135.10 40.48 25.85 -45.54 4.18 131.35 0.18 343.49 926 662 7.97 18.03 18.10 -18.45 -2.76 3.14 -21.68 -44.91 15.35 -15.30 62.72 0.29 75.09 2077.33 2.54
135.20 -9.68 -5.74 109.44 -8.12 -72.30 0.20 11.51 801 732 4.08 4.08 -1.91 5.41 2.47 -7.74 -2.40 -76.64 0.55 -2.33 39.43 0.00 6.39 104.13 2.12
135.33 40.53 25.87 -45.49 4.18 131.38 0.18 343.64 926 662 8.15 17.85 18.14 -18.45 -2.77 3.14 -21.70 -44.86 15.38 -15.30 62.72 0.29 75.09 2077.33 2.54
135.40 -9.72 -5.73 109.42 -8.12 -72.28 0.20 11.48 801 732 3.88 3.88 -1.91 5.41 2.47 -7.74 -2.40 -76.53 0.56 -2.33 39.43 0.00 6.39 104.13 2.12
135.56 40.58 25.89 -45.44 4.19 131.42 0.18 343.79 926 662 8.33 17.66 18.17 -18.45 -2.77 3.14 -21.72 -44.81 15.41 -15.30 61.98 0.29 85.61 1981.86 2.53
135.60 -9.76 -5.73 109.39 -8.13 -72.27 0.20 11.45 801 732 3.68 3.68 -1.90 5.41 2.47 -7.74 -2.40 -76.42 0.56 -2.33 37.57 0.00 6.39 104.13 2.05
135.79 40.63 25.92 -45.39 4.19 131.45 0.18 343.94 926 662 8.51 17.48 18.20 -18.45 -2.77 3.14 -21.74 -44.75 15.44 -15.30 61.98 0.29 85.61 1981.86 2.53
135.80 -9.80 -5.73 109.36 -8.13 -72.25 0.20 11.41 801 732 3.48 3.48 -1.90 5.41 2.48 -7.74 -2.40 -76.30 0.57 -2.33 37.57 0.00 6.39 828.22 2.05
136.00 -9.84 -5.73 109.34 -8.13 -72.24 0.20 11.38 801 732 3.28 3.28 -1.90 5.41 2.48 -7.74 -2.40 -76.19 0.57 -2.33 37.57 0.00 6.39 828.22 2.05
136.03 40.68 25.94 -45.34 4.19 131.49 0.18 344.09 926 662 8.70 17.30 18.23 -18.45 -2.78 3.14 -21.76 -44.70 15.47 -15.30 61.98 0.29 56.59 1981.86 2.53
136.20 -9.88 -5.73 109.31 -8.13 -72.23 0.20 11.34 801 732 3.08 3.08 -1.89 5.41 2.48 -7.74 -2.40 -76.08 0.58 -2.33 37.57 0.00 6.39 828.22 2.05
136.26 40.73 25.96 -45.29 4.19 131.52 0.18 344.24 926 662 8.88 17.12 18.26 -18.45 -2.78 3.14 -21.78 -44.65 15.49 -15.30 61.98 0.29 56.59 1981.86 2.53
136.39 -9.92 -5.73 109.28 -8.13 -72.21 0.20 11.31 801 732 2.88 2.88 -1.89 5.41 2.48 -7.74 -2.41 -75.97 0.58 -2.33 37.57 0.00 6.39 828.22 2.05
136.49 40.78 25.98 -45.24 4.20 131.55 0.18 344.39 926 662 9.06 16.94 18.30 -18.45 -2.78 3.14 -21.80 -44.59 15.52 -15.30 61.98 0.30 56.59 1981.86 2.53
136.59 -9.95 -5.73 109.25 -8.13 -72.20 0.20 11.28 801 732 2.68 2.68 -1.89 5.41 2.48 -7.74 -2.41 -75.86 0.59 -2.33 35.75 0.00 6.39 828.22 2.00
136.72 40.83 26.01 -45.19 4.20 131.59 0.18 344.54 926 662 9.24 16.75 18.33 -18.45 -2.79 3.14 -21.82 -44.54 15.55 -15.30 60.74 0.29 56.59 2003.21 2.51
136.79 -9.99 -5.73 109.23 -8.13 -72.19 0.20 11.24 801 732 2.48 2.48 -1.89 5.41 2.49 -7.74 -2.41 -75.74 0.59 -2.33 35.75 0.00 6.39 828.22 2.00
136.95 40.88 26.03 -45.14 4.20 131.62 0.18 344.69 926 662 9.43 16.57 18.36 -18.45 -2.79 3.14 -21.84 -44.49 15.58 -15.30 60.74 0.29 56.59 2003.21 2.51
136.99 -10.03 -5.73 109.20 -8.13 -72.18 0.20 11.21 801 732 2.28 2.28 -1.88 5.41 2.49 -7.74 -2.41 -75.63 0.60 -2.33 35.75 0.00 6.39 828.22 2.00
137.11 40.98 26.05 5.97 4.20 -177.27 0.17 293.71 926 662 9.60 16.39 25.91 2.71 -4.20 -0.20 -21.86 6.62 21.72 2.52 60.74 0.39 56.59 2003.21 2.51
137.19 -10.07 -5.73 109.17 -8.13 -72.16 0.20 11.17 801 732 2.08 2.08 -1.88 5.41 2.49 -7.74 -2.41 -75.52 0.60 -2.33 35.75 0.00 6.39 828.22 2.00
137.21 41.14 26.08 5.96 4.21 -177.28 0.17 293.77 926 662 9.78 16.22 25.94 2.71 -4.20 -0.20 -21.89 6.61 21.74 2.52 60.74 0.39 56.59 2003.21 2.51
