145.83 -25.06 10.87 17.86 6.74 -164.00 0.19 259.97 901 609 4.06 10.45 10.34 3.33 -6.48 -1.86 -4.13 21.01 3.86 1.48 5.01 0.05 37.68 614.30 1.66
145.87 -25.25 10.87 17.86 6.74 -164.01 0.19 259.95 901 609 3.86 10.65 10.34 3.33 -6.48 -1.86 -4.13 21.03 3.86 1.48 5.01 0.05 37.68 614.30 1.66
145.91 -25.44 10.86 17.86 6.75 -164.02 0.19 259.93 901 609 3.67 10.84 10.34 3.33 -6.49 -1.86 -4.13 21.04 3.85 1.48 5.01 0.05 37.40 614.30 1.66
145.93 -30.29 10.77 42.60 6.76 -139.24 0.19 235.45 901 869 0.33 0.33 7.93 7.29 -5.12 -4.41 -4.02 45.82 2.80 2.88 19.71 0.08 20.55 669.33 1.91
145.93 63.94 13.89 3.55 4.39 -115.24 0.20 318.96 926 44101 0.89 17.26 13.86 0.86 -1.87 -3.97 -12.39 -14.64 11.99 -3.13 80.58 0.28 56.27 1015.20 2.46
145.95 -25.63 10.86 17.86 6.75 -164.02 0.19 259.92 901 609 3.48 11.03 10.34 3.33 -6.49 -1.86 -4.12 21.06 3.85 1.48 8.34 0.06 37.40 614.30 1.77
145.98 -25.82 10.86 17.86 6.75 -164.03 0.19 259.90 901 609 3.28 11.23 10.34 3.33 -6.49 -1.86 -4.12 21.08 3.84 1.48 8.34 0.06 37.40 614.30 1.77
146.02 -26.01 10.86 17.86 6.76 -164.04 0.19 259.89 901 609 3.09 11.42 10.34 3.33 -6.49 -1.86 -4.12 21.10 3.84 1.48 8.34 0.06 37.40 614.30 1.77
146.06 -30.45 10.77 42.61 6.76 -139.25 0.19 235.38 901 869 0.52 0.52 7.92 7.29 -5.12 -4.41 -4.02 45.87 2.80 2.88 19.71 0.08 20.55 669.33 1.91
146.06 -26.20 10.86 17.86 6.76 -164.04 0.19 259.87 901 609 2.90 11.61 10.34 3.33 -6.50 -1.86 -4.11 21.12 3.84 1.48 8.34 0.06 37.40 614.30 1.77
146.10 -26.39 10.86 17.87 6.76 -164.05 0.19 259.85 901 609 2.71 11.81 10.34 3.33 -6.50 -1.86 -4.11 21.14 3.83 1.48 8.34 0.06 37.40 614.30 1.77
146.13 -26.58 10.86 17.87 6.76 -164.06 0.19 259.84 901 609 2.51 12.00 10.33 3.33 -6.50 -1.86 -4.11 21.16 3.83 1.48 12.17 0.08 37.40 614.30 1.79
146.18 -30.61 10.76 42.62 6.76 -139.26 0.19 235.32 901 869 0.70 0.70 7.92 7.29 -5.12 -4.41 -4.01 45.92 2.79 2.88 20.73 0.08 20.55 669.33 1.95
146.18 -26.76 10.86 24.07 6.77 -157.86 0.19 253.61 901 609 2.32 12.19 9.91 4.43 -6.27 -2.55 -4.10 27.38 3.64 1.89 12.17 0.08 37.40 614.30 1.79
146.24 -26.94 10.86 24.08 6.77 -157.87 0.19 253.59 901 609 2.14 12.37 9.91 4.43 -6.27 -2.55 -4.10 27.41 3.64 1.89 12.17 0.08 20.55 614.30 1.79
146.28 64.07 13.89 3.55 4.39 -115.33 0.20 319.26 926 44101 1.09 17.06 13.86 0.86 -1.88 -3.97 -12.39 -14.65 11.98 -3.13 80.58 0.28 56.27 1015.20 2.46
146.30 -27.12 10.85 24.08 6.77 -157.88 0.19 253.56 901 609 1.95 12.56 9.91 4.43 -6.27 -2.55 -4.10 27.43 3.63 1.89 12.17 0.08 20.55 614.30 1.79
146.31 -30.76 10.76 42.63 6.76 -139.27 0.19 235.26 901 869 0.89 0.89 7.92 7.29 -5.12 -4.41 -4.01 45.97 2.79 2.88 20.73 0.08 20.55 669.33 1.95
146.36 -27.30 10.85 24.08 6.77 -157.88 0.19 253.53 901 609 1.77 12.75 9.91 4.43 -6.27 -2.55 -4.09 27.46 3.63 1.89 12.17 0.08 20.55 614.30 1.79
146.42 -27.48 10.85 24.09 6.77 -157.89 0.19 253.50 901 609 1.58 12.93 9.91 4.43 -6.28 -2.55 -4.09 27.49 3.63 1.89 12.17 0.08 20.55 614.30 1.79
146.43 -30.92 10.76 42.64 6.76 -139.28 0.19 235.19 901 869 1.08 1.08 7.91 7.29 -5.12 -4.41 -4.01 46.02 2.78 2.88 20.73 0.08 20.55 669.33 1.95
146.48 -27.66 10.85 24.09 6.78 -157.90 0.19 253.48 901 609 1.39 13.12 9.90 4.43 -6.28 -2.55 -4.08 27.51 3.62 1.89 15.62 0.09 20.55 662.64 1.78
146.54 -27.83 10.85 24.10 6.78 -157.90 0.19 253.45 901 609 1.21 13.30 9.90 4.43 -6.28 -2.55 -4.08 27.54 3.62 1.89 15.98 0.09 20.55 662.64 1.79
146.56 -31.07 10.76 42.66 6.76 -139.29 0.19 235.13 901 869 1.27 1.27 7.91 7.29 -5.13 -4.41 -4.00 46.07 2.78 2.88 23.18 0.08 20.55 669.33 2.06
146.60 -28.01 10.85 24.10 6.78 -157.91 0.19 253.42 901 609 1.02 13.49 9.90 4.43 -6.28 -2.55 -4.08 27.57 3.61 1.89 15.98 0.09 20.55 662.64 1.79
146.62 64.19 13.89 3.55 4.39 -115.41 0.20 319.57 926 44101 1.29 16.86 13.86 0.86 -1.89 -3.97 -12.38 -14.65 11.98 -3.13 79.88 0.28 52.29 1015.20 2.47
146.66 -28.19 10.84 24.11 6.78 -157.92 0.19 253.39 901 609 0.84 13.68 9.90 4.43 -6.28 -2.55 -4.07 27.59 3.61 1.89 15.98 0.09 20.55 662.64 1.79
146.68 -31.23 10.75 42.67 6.76 -139.29 0.19 235.06 901 869 1.46 1.46 7.91 7.29 -5.13 -4.41 -4.00 46.12 2.77 2.88 23.18 0.08 20.55 669.33 2.06
146.72 -28.37 10.84 24.11 6.78 -157.92 0.19 253.36 901 609 0.65 13.86 9.90 4.43 -6.29 -2.55 -4.07 27.62 3.61 1.89 15.98 0.09 20.55 662.64 1.79
146.78 -28.55 10.84 24.12 6.79 -157.93 0.19 253.33 901 609 0.46 14.05 9.89 4.43 -6.29 -2.55 -4.07 27.65 3.60 1.89 18.27 0.09 20.55 662.64 1.84
146.81 -31.38 10.75 42.68 6.76 -139.30 0.19 235.00 901 869 1.65 1.65 7.90 7.29 -5.13 -4.41 -4.00 46.17 2.77 2.88 23.18 0.08 20.55 669.33 2.06
146.84 -28.72 10.84 24.12 6.79 -157.93 0.19 253.31 901 609 0.28 14.23 9.89 4.43 -6.29 -2.55 -4.06 27.68 3.60 1.89 18.27 0.09 20.55 662.64 1.84
146.90 -28.90 10.83 24.13 6.79 -157.94 0.19 253.28 901 609 0.09 14.42 9.89 4.43 -6.29 -2.55 -4.06 27.71 3.59 1.89 18.27 0.09 20.55 662.64 1.84
146.94 -31.54 10.75 42.70 6.77 -139.31 0.19 234.93 901 869 1.84 1.84 7.90 7.29 -5.13 -4.41 -3.99 46.22 2.76 2.88 24.70 0.09 20.55 669.33 2.11
146.97 64.32 13.89 3.55 4.40 -115.50 0.20 319.89 926 44101 1.49 16.66 13.87 0.86 -1.89 -3.97 -12.37 -14.66 11.97 -3.13 79.88 0.28 52.29 1015.20 2.47
147.06 -31.69 10.74 42.71 6.77 -139.31 0.19 234.86 901 869 2.03 2.03 7.90 7.29 -5.13 -4.41 -3.99 46.28 2.76 2.88 24.70 0.09 20.55 669.33 2.11
147.19 -31.85 10.74 42.73 6.77 -139.32 0.19 234.79 901 869 2.22 2.22 7.89 7.29 -5.13 -4.41 -3.99 46.33 2.75 2.88 24.70 0.09 20.55 669.33 2.11
147.32 64.45 13.89 3.55 4.40 -115.58 0.20 320.20 926 44101 1.68 16.47 13.87 0.86 -1.90 -3.97 -12.37 -14.67 11.97 -3.13 79.88 0.28 52.29 1015.20 2.47
147.32 -32.00 10.74 42.74 6.77 -139.33 0.19 234.73 901 869 2.41 2.41 7.89 7.29 -5.13 -4.41 -3.98 46.38 2.75 2.88 24.70 0.09 20.55 669.33 2.11
147.45 -32.15 10.74 42.75 6.77 -139.33 0.19 234.66 901 869 2.59 2.59 7.88 7.29 -5.13 -4.41 -3.98 46.44 2.74 2.88 24.70 0.09 20.55 669.33 2.11
147.58 -32.31 10.73 42.77 6.77 -139.34 0.19 234.59 901 869 2.78 2.78 7.88 7.29 -5.13 -4.41 -3.98 46.49 2.74 2.88 24.55 0.08 20.55 669.33 2.11
147.68 64.58 13.89 3.55 4.40 -115.67 0.20 320.52 926 44101 1.88 16.27 13.87 0.86 -1.91 -3.97 -12.36 -14.67 11.96 -3.13 77.96 0.27 52.29 1015.20 2.45
147.71 -32.46 10.73 42.79 6.77 -139.34 0.19 234.52 901 869 2.97 2.97 7.87 7.29 -5.14 -4.41 -3.97 46.54 2.73 2.88 24.55 0.08 20.55 669.33 2.11
147.84 -32.62 10.73 42.80 6.77 -139.35 0.19 234.45 901 869 3.16 3.16 7.87 7.29 -5.14 -4.41 -3.97 46.60 2.73 2.88 25.59 0.09 20.55 669.33 2.13
147.96 -32.78 10.72 33.05 6.77 -149.11 0.20 244.15 901 869 3.35 3.35 8.99 5.85 -5.81 -3.48 -3.97 36.89 3.17 2.38 25.59 0.10 20.55 669.33 2.13
148.03 64.70 13.90 3.55 4.41 -115.75 0.20 320.85 926 44101 2.08 16.07 13.87 0.86 -1.91 -3.97 -12.36 -14.68 11.95 -3.13 77.96 0.27 52.29 1015.20 2.45
148.06 -32.96 10.72 33.07 6.77 -149.12 0.20 244.09 901 869 3.55 3.55 8.98 5.85 -5.81 -3.48 -3.96 36.93 3.17 2.38 25.59 0.10 20.55 669.33 2.13
148.16 -33.14 10.71 33.08 6.77 -149.12 0.20 244.04 901 869 3.75 3.75 8.98 5.85 -5.81 -3.48 -3.96 36.98 3.16 2.38 25.59 0.10 20.55 669.33 2.13
148.27 -33.32 10.71 33.10 6.77 -149.12 0.20 243.98 901 869 3.95 3.95 8.97 5.85 -5.81 -3.48 -3.95 37.03 3.15 2.38 25.59 0.10 20.55 669.33 2.13
148.37 -33.49 10.71 33.11 6.77 -149.12 0.20 243.92 901 869 4.15 4.15 8.97 5.85 -5.81 -3.48 -3.95 37.08 3.15 2.38 25.59 0.10 20.55 669.33 2.13
148.39 64.83 13.90 3.55 4.41 -115.83 0.20 321.17 926 44101 2.28 15.87 13.87 0.86 -1.92 -3.97 -12.35 -14.69 11.95 -3.13 77.96 0.27 52.29 1015.20 2.45
148.47 -33.67 10.70 33.13 6.77 -149.13 0.20 243.87 901 869 4.34 4.34 8.96 5.85 -5.81 -3.48 -3.94 37.13 3.14 2.38 26.79 0.11 20.55 669.33 2.16
148.58 -33.85 10.70 33.14 6.77 -149.13 0.20 243.81 901 869 4.54 4.54 8.96 5.85 -5.81 -3.48 -3.94 37.18 3.14 2.38 26.52 0.11 20.55 669.33 2.15
148.69 -34.03 10.69 33.16 6.77 -149.13 0.20 243.75 901 869 4.74 4.74 8.95 5.85 -5.81 -3.48 -3.93 37.23 3.13 2.38 26.52 0.11 20.55 669.33 2.15
148.76 64.95 13.90 3.55 4.41 -115.92 0.20 321.50 926 44101 2.48 15.67 13.87 0.86 -1.93 -3.97 -12.35 -14.69 11.94 -3.13 76.88 0.27 52.29 1015.20 2.40
148.79 -34.21 10.69 30.44 6.77 -151.86 0.20 246.42 901 869 4.94 4.94 9.21 5.42 -5.97 -3.20 -3.93 34.55 3.24 2.23 26.52 0.11 20.55 669.33 2.15
148.88 -34.39 10.68 30.46 6.78 -151.86 0.20 246.37 901 869 5.14 5.14 9.21 5.42 -5.97 -3.20 -3.92 34.60 3.23 2.23 26.52 0.11 20.55 669.33 2.15
148.98 -34.57 10.68 30.48 6.78 -151.86 0.20 246.31 901 869 5.34 5.34 9.20 5.42 -5.97 -3.20 -3.92 34.65 3.22 2.23 27.72 0.11 20.55 669.33 2.17
149.08 -34.76 10.67 30.49 6.78 -151.86 0.20 246.26 901 869 5.54 5.54 9.20 5.42 -5.97 -3.20 -3.91 34.70 3.22 2.23 27.72 0.11 20.55 669.33 2.17
149.13 65.07 13.90 3.55 4.42 -116.00 0.20 321.84 926 44101 2.67 15.48 13.87 0.86 -1.94 -3.97 -12.34 -14.70 11.94 -3.13 76.88 0.27 52.29 1015.20 2.40
149.18 -34.94 10.67 30.51 6.78 -151.86 0.20 246.20 901 869 5.74 5.74 9.19 5.42 -5.97 -3.20 -3.91 34.75 3.21 2.23 27.72 0.11 20.55 669.33 2.17
149.28 -35.12 10.66 30.52 6.78 -151.86 0.20 246.14 901 869 5.94 5.94 9.18 5.42 -5.97 -3.20 -3.90 34.80 3.21 2.23 27.72 0.11 20.55 669.33 2.17
149.37 -35.30 10.66 30.54 6.77 -151.86 0.20 246.09 901 869 6.14 6.14 9.18 5.42 -5.97 -3.20 -3.90 34.85 3.20 2.23 27.72 0.11 20.55 669.33 2.17
149.47 -35.49 10.65 30.56 6.77 -151.86 0.20 246.03 901 869 6.34 6.34 9.17 5.42 -5.97 -3.20 -3.89 34.90 3.19 2.23 27.72 0.11 20.55 669.33 2.17
149.50 65.20 13.90 3.55 4.42 -116.08 0.20 322.17 926 44101 2.87 15.28 13.87 0.86 -1.94 -3.97 -12.33 -14.71 11.93 -3.13 75.79 0.27 52.29 1015.20 2.34
149.57 -35.67 10.65 30.58 6.77 -151.86 0.20 245.97 901 869 6.54 6.54 9.17 5.42 -5.97 -3.20 -3.89 34.95 3.19 2.23 27.17 0.11 20.55 745.26 2.16
149.67 -35.85 10.64 30.60 6.77 -151.86 0.20 245.91 901 869 6.74 6.74 9.16 5.42 -5.97 -3.20 -3.88 35.01 3.18 2.23 27.17 0.11 20.55 745.26 2.16
149.77 -36.04 10.63 30.61 6.77 -151.85 0.20 245.85 901 869 6.94 6.94 9.15 5.42 -5.97 -3.20 -3.88 35.06 3.18 2.23 27.17 0.11 20.55 745.26 2.16
149.86 -36.22 10.63 23.80 6.77 -158.69 0.19 252.64 901 869 7.13 7.13 9.73 4.29 -6.31 -2.46 -3.87 28.27 3.41 1.84 27.17 0.11 20.55 745.26 2.16
149.87 65.32 13.90 3.55 4.42 -116.16 0.20 322.51 926 44101 3.07 15.08 13.87 0.86 -1.95 -3.97 -12.33 -14.72 11.92 -3.13 75.79 0.27 52.29 1015.20 2.34
149.93 -36.40 10.62 23.81 6.77 -158.68 0.19 252.59 901 869 7.30 7.32 9.72 4.29 -6.31 -2.46 -3.87 28.31 3.41 1.84 27.17 0.11 20.55 745.26 2.16
150.00 -36.57 10.62 23.82 6.77 -158.68 0.19 252.55 901 869 7.11 7.51 9.71 4.29 -6.31 -2.46 -3.86 28.36 3.40 1.84 27.37 0.11 20.55 745.26 2.17
150.07 -36.75 10.61 23.84 6.77 -158.68 0.19 252.51 901 869 6.93 7.70 9.71 4.29 -6.31 -2.46 -3.86 28.40 3.39 1.84 27.37 0.11 20.55 745.26 2.17
150.14 -36.93 10.60 23.85 6.77 -158.68 0.19 252.47 901 869 6.74 7.88 9.70 4.29 -6.31 -2.46 -3.85 28.44 3.39 1.84 27.37 0.11 20.55 745.26 2.17
150.21 -37.11 10.60 23.87 6.77 -158.68 0.19 252.43 901 869 6.55 8.07 9.69 4.29 -6.31 -2.46 -3.85 28.48 3.38 1.84 27.37 0.11 20.55 745.26 2.17
150.25 65.44 13.90 3.55 4.43 -116.24 0.20 322.86 926 44101 3.27 14.88 13.87 0.86 -1.96 -3.97 -12.32 -14.73 11.92 -3.13 75.79 0.27 52.29 1015.20 2.34
150.28 -37.29 10.59 23.88 6.77 -158.67 0.19 252.38 901 869 6.36 8.26 9.68 4.29 -6.31 -2.46 -3.84 28.53 3.38 1.84 27.37 0.11 20.55 745.26 2.17
150.35 -37.47 10.59 23.90 6.77 -158.67 0.19 252.34 901 869 6.17 8.45 9.68 4.29 -6.30 -2.46 -3.84 28.57 3.37 1.84 27.37 0.11 20.55 745.26 2.17
150.43 -37.65 10.58 23.92 6.77 -158.67 0.19 252.29 901 869 5.99 8.63 9.67 4.29 -6.30 -2.46 -3.83 28.62 3.36 1.84 27.27 0.11 20.55 745.26 2.16
150.50 -37.83 10.57 23.93 6.77 -158.66 0.19 252.25 901 869 5.80 8.82 9.66 4.29 -6.30 -2.46 -3.83 28.66 3.36 1.84 26.60 0.11 20.55 745.26 2.15
150.57 -38.01 10.57 23.95 6.77 -158.66 0.19 252.21 901 869 5.61 9.01 9.66 4.29 -6.30 -2.46 -3.82 28.71 3.35 1.84 26.60 0.11 20.55 745.26 2.15
150.63 65.56 13.90 3.55 4.43 -116.33 0.20 323.21 926 44101 3.47 14.68 13.87 0.86 -1.96 -3.97 -12.31 -14.73 11.91 -3.13 73.64 0.27 52.29 1015.20 2.21
150.64 -38.19 10.56 23.97 6.76 -158.66 0.19 252.16 901 869 5.42 9.20 9.65 4.29 -6.30 -2.46 -3.82 28.75 3.34 1.84 26.60 0.11 20.55 745.26 2.15
150.72 -38.36 10.55 23.98 6.76 -158.65 0.19 252.12 901 869 5.23 9.39 9.64 4.29 -6.30 -2.46 -3.81 28.80 3.34 1.84 26.60 0.11 20.55 745.26 2.15
150.78 -38.55 10.54 19.53 6.76 -163.11 0.19 256.54 901 869 5.05 9.58 9.94 3.53 -6.47 -1.96 -3.80 24.38 3.46 1.57 26.79 0.11 20.55 637.22 2.16
150.84 -38.73 10.54 19.55 6.76 -163.11 0.19 256.50 901 869 4.86 9.77 9.93 3.53 -6.47 -1.96 -3.80 24.42 3.46 1.57 26.79 0.11 20.55 637.22 2.16
150.89 -43.42 11.73 4.82 6.70 149.28 0.13 304.11 983 869 0.07 14.55 11.69 0.99 -5.76 3.42 -7.32 36.32 5.89 4.33 29.44 0.09 15.16 431.84 2.20
150.90 -38.92 10.53 19.56 6.76 -163.10 0.19 256.47 901 869 4.67 9.96 9.92 3.53 -6.47 -1.96 -3.79 24.46 3.45 1.57 26.79 0.11 20.55 637.22 2.16
150.92 -43.54 11.75 82.92 6.70 -132.51 0.17 225.89 983 833 0.09 0.09 1.45 11.66 -4.53 -4.94 7.32 114.28 -3.01 6.67 29.44 0.02 15.16 377.04 2.20
150.95 -39.10 10.52 19.58 6.76 -163.10 0.19 256.43 901 869 4.47 10.15 9.91 3.53 -6.47 -1.96 -3.79 24.50 3.45 1.57 26.79 0.11 20.55 637.22 2.16
150.99 -43.31 11.70 4.84 6.70 149.29 0.13 304.04 983 869 0.20 14.42 11.66 0.99 -5.76 3.42 -7.29 36.49 5.86 4.33 29.44 0.09 15.16 431.84 2.20
151.01 -39.29 10.51 19.59 6.76 -163.10 0.19 256.40 901 869 4.28 10.34 9.90 3.53 -6.46 -1.96 -3.78 24.54 3.44 1.57 26.79 0.11 20.55 637.22 2.16
151.02 65.67 13.90 3.55 4.43 -116.41 0.20 323.56 926 44101 3.67 14.49 13.87 0.86 -1.97 -3.97 -12.31 -14.74 11.90 -3.13 73.64 0.27 52.29 1015.20 2.21
151.06 -43.17 11.66 31.29 6.71 175.69 0.17 277.61 983 869 0.35 14.27 9.97 6.06 -6.69 0.50 -7.26 63.13 3.28 6.48 29.44 0.11 15.16 431.84 2.20
151.07 -39.47 10.51 19.61 6.75 -163.09 0.19 256.36 901 869 4.09 10.53 9.90 3.53 -6.46 -1.96 -3.77 24.58 3.43 1.57 26.79 0.11 20.55 637.22 2.16
151.08 -43.66 11.76 82.71 6.70 -132.49 0.17 225.77 983 833 0.26 0.26 1.49 11.66 -4.52 -4.94 7.30 113.94 -2.96 6.67 29.44 0.02 15.16 377.04 2.20
151.09 -43.00 11.63 31.40 6.71 175.69 0.17 277.59 983 869 0.52 14.10 9.92 6.06 -6.69 0.50 -7.24 63.46 3.24 6.48 29.44 0.10 15.16 431.84 2.20
151.12 -42.84 11.59 31.51 6.71 175.69 0.17 277.57 983 869 0.69 13.93 9.88 6.06 -6.69 0.50 -7.22 63.79 3.19 6.48 29.44 0.10 15.16 431.84 2.20
151.13 -39.66 10.50 19.62 6.75 -163.09 0.19 256.32 901 869 3.90 10.72 9.89 3.53 -6.46 -1.96 -3.77 24.62 3.43 1.57 27.04 0.11 20.55 532.78 2.16
151.15 -42.67 11.55 31.62 6.71 175.69 0.17 277.55 983 869 0.86 13.76 9.84 6.06 -6.69 0.50 -7.20 64.12 3.14 6.48 29.44 0.10 16.54 431.84 2.20
151.18 -42.50 11.52 31.74 6.72 175.69 0.17 277.53 983 869 1.03 13.59 9.79 6.06 -6.70 0.50 -7.18 64.46 3.10 6.48 27.63 0.10 16.54 431.84 2.17
151.19 -39.84 10.49 19.64 6.75 -163.08 0.19 256.28 901 869 3.71 10.91 9.88 3.53 -6.46 -1.96 -3.76 24.67 3.42 1.57 27.04 0.11 20.55 532.78 2.16
151.20 -46.85 12.39 6.35 6.63 153.59 0.18 299.66 983 833 3.89 3.89 12.31 1.37 -5.94 2.95 -7.63 33.76 6.34 4.24 30.41 0.14 17.80 241.09 2.21
151.21 -42.33 11.48 34.91 6.72 178.74 0.18 274.46 983 869 1.20 13.42 9.41 6.57 -6.72 0.15 -7.16 67.86 2.70 6.63 27.63 0.10 16.54 517.31 2.17
151.21 -47.01 12.42 72.11 6.63 -140.54 0.18 233.79 983 833 4.07 4.07 3.81 11.82 -5.11 -4.21 7.65 99.34 -1.24 7.55 30.41 0.04 17.80 241.09 2.21
151.23 -42.14 11.44 35.05 6.72 178.74 0.18 274.45 983 869 1.39 13.24 9.37 6.57 -6.72 0.15 -7.14 68.23 2.65 6.63 27.63 0.10 16.54 517.31 2.17
151.24 -41.96 11.40 35.18 6.72 178.74 0.18 274.44 983 869 1.57 13.05 9.32 6.57 -6.72 0.15 -7.12 68.60 2.60 6.63 27.63 0.10 16.54 517.31 2.17
151.25 -40.03 10.48 19.66 6.75 -163.08 0.19 256.25 901 869 3.52 11.10 9.87 3.53 -6.46 -1.96 -3.76 24.71 3.41 1.57 27.04 0.11 20.55 532.78 2.16
151.25 -43.78 11.77 82.50 6.69 -132.47 0.17 225.66 983 833 0.43 0.43 1.54 11.66 -4.52 -4.94 7.28 113.61 -2.92 6.67 29.44 0.02 15.16 377.04 2.20
151.26 -41.78 11.36 35.32 6.73 178.74 0.18 274.42 983 869 1.75 12.87 9.27 6.57 -6.73 0.15 -7.10 68.98 2.55 6.63 27.63 0.10 16.54 517.31 2.17
151.28 -41.60 11.32 35.46 6.73 178.74 0.18 274.41 983 869 1.93 12.69 9.22 6.57 -6.73 0.15 -7.09 69.36 2.50 6.63 27.50 0.10 16.54 517.31 2.17
151.30 -41.42 11.28 35.60 6.73 178.74 0.18 274.40 983 869 2.11 12.51 9.18 6.57 -6.73 0.15 -7.07 69.74 2.45 6.63 27.50 0.10 16.54 615.90 2.17
151.31 -40.21 10.47 19.67 6.75 -163.07 0.19 256.21 901 869 3.33 11.29 9.86 3.53 -6.45 -1.96 -3.75 24.75 3.41 1.57 27.04 0.11 20.55 532.78 2.16
151.32 -41.24 11.25 35.74 6.73 178.75 0.18 274.39 983 869 2.29 12.33 9.13 6.57 -6.73 0.15 -7.05 70.12 2.40 6.63 27.50 0.10 16.54 615.90 2.17
151.33 -46.69 12.34 6.38 6.63 153.61 0.18 299.57 983 833 3.70 3.70 12.27 1.37 -5.94 2.95 -7.59 33.97 6.29 4.24 30.41 0.14 17.80 241.09 2.21
151.34 -41.06 11.21 35.88 6.74 178.75 0.18 274.38 983 869 2.47 12.15 9.08 6.57 -6.73 0.15 -7.03 70.50 2.35 6.63 27.50 0.10 16.54 615.90 2.17
151.35 -40.89 10.44 1.51 6.74 178.75 0.16 274.36 901 869 2.64 11.98 10.44 0.28 -6.74 0.15 -3.73 6.66 3.70 0.43 27.50 0.10 16.54 615.90 2.17
151.37 -40.40 10.46 19.69 6.74 -163.07 0.19 256.17 901 869 3.14 11.48 9.85 3.53 -6.45 -1.96 -3.74 24.80 3.40 1.57 27.04 0.11 20.55 532.78 2.16
151.37 -47.16 12.43 71.91 6.62 -140.51 0.18 233.67 983 833 4.25 4.25 3.86 11.82 -5.11 -4.21 7.64 98.97 -1.19 7.55 30.41 0.04 17.80 241.09 2.21
151.37 -40.73 10.45 1.51 6.74 178.75 0.16 274.35 901 869 2.81 11.82 10.44 0.28 -6.74 0.15 -3.73 6.65 3.71 0.43 27.50 0.10 16.54 615.90 2.17
151.39 -40.57 10.46 1.51 6.74 178.75 0.16 274.34 901 869 2.97 11.65 10.45 0.28 -6.74 0.15 -3.74 6.64 3.71 0.43 27.50 0.10 16.54 615.90 2.17
151.41 65.79 13.90 3.55 4.44 -116.49 0.20 323.91 926 44101 3.86 14.29 13.87 0.86 -1.98 -3.97 -12.30 -14.75 11.89 -3.13 73.64 0.27 52.29 1015.20 2.21
151.41 -43.90 11.77 82.29 6.69 -132.45 0.17 225.54 983 833 0.60 0.60 1.58 11.66 -4.52 -4.94 7.26 113.27 -2.87 6.67 28.02 0.02 15.16 377.04 2.18
151.46 -46.53 12.30 6.40 6.64 153.63 0.18 299.47 983 833 3.52 3.52 12.22 1.37 -5.95 2.95 -7.55 34.18 6.24 4.24 30.41 0.14 17.80 241.09 2.21
151.53 -47.30 12.45 71.72 6.62 -140.49 0.18 233.55 983 833 4.44 4.44 3.90 11.82 -5.11 -4.21 7.63 98.60 -1.14 7.55 30.41 0.04 17.98 195.54 2.21
151.57 -44.05 11.78 68.02 6.69 -146.48 0.20 239.49 983 833 0.78 0.78 4.41 10.93 -5.58 -3.69 7.25 98.84 -1.11 7.16 28.02 0.05 15.16 291.02 2.18
151.59 -46.37 12.25 6.42 6.64 153.64 0.18 299.37 983 833 3.33 3.33 12.17 1.37 -5.95 2.95 -7.50 34.40 6.19 4.24 30.41 0.14 18.02 224.13 2.21
151.64 -48.21 12.62 27.60 6.59 176.08 0.20 276.93 983 833 5.41 5.41 11.18 5.85 -6.58 0.45 -7.73 53.45 4.60 6.21 30.24 0.14 16.95 172.92 2.21
151.68 -48.02 12.57 27.70 6.60 176.09 0.20 276.90 983 833 5.21 5.21 11.13 5.85 -6.58 0.45 -7.70 53.77 4.55 6.21 30.24 0.14 16.95 172.92 2.21
151.69 -47.45 12.46 71.52 6.61 -140.46 0.18 233.44 983 833 4.62 4.62 3.95 11.82 -5.10 -4.21 7.62 98.23 -1.09 7.55 30.41 0.04 17.98 195.54 2.21
151.69 -48.38 12.65 66.64 6.59 -144.74 0.15 237.73 983 833 5.58 5.58 5.01 11.61 -5.38 -3.80 7.75 92.30 -0.31 7.74 30.24 0.05 16.95 172.92 2.21
151.71 -44.22 11.80 67.79 6.69 -146.46 0.20 239.39 983 833 0.98 0.98 4.46 10.93 -5.57 -3.69 7.24 98.41 -1.06 7.16 28.02 0.05 15.16 291.02 2.18
151.71 -47.82 12.53 27.81 6.60 176.09 0.20 276.87 983 833 5.01 5.01 11.08 5.85 -6.59 0.45 -7.67 54.09 4.50 6.21 30.41 0.14 16.95 172.92 2.21
151.72 -46.21 12.21 6.45 6.64 153.66 0.18 299.28 983 833 3.15 3.15 12.13 1.37 -5.95 2.95 -7.46 34.62 6.14 4.24 30.41 0.14 18.02 224.13 2.21
151.75 -47.62 12.49 27.91 6.61 176.09 0.20 276.85 983 833 4.81 4.81 11.04 5.85 -6.59 0.45 -7.64 54.42 4.44 6.21 30.41 0.14 16.95 172.92 2.21
151.80 65.91 13.90 3.55 4.44 -116.57 0.20 324.27 926 44101 4.06 14.09 13.87 0.86 -1.98 -3.97 -12.29 -14.76 11.89 -3.13 72.58 0.27 52.29 1015.20 2.17
151.81 -48.51 12.66 66.48 6.59 -144.72 0.15 237.64 983 833 5.74 5.74 5.05 11.61 -5.38 -3.80 7.74 91.99 -0.27 7.74 30.24 0.05 19.00 157.44 2.21
151.85 -44.39 11.82 67.56 6.68 -146.44 0.20 239.29 983 833 1.17 1.17 4.51 10.93 -5.57 -3.69 7.24 97.99 -1.01 7.16 28.02 0.05 15.16 291.02 2.18
