140.08 -48.87 21.51 -13.23 9.87 177.87 0.19 269.74 919 844 14.33 14.33 20.94 -4.92 -9.86 0.37 -12.00 -22.53 11.09 -4.60 64.41 0.36 28.88 143.75 2.57
140.08 -49.06 21.54 -13.21 9.87 177.87 0.19 269.73 919 844 14.53 14.53 20.97 -4.92 -9.87 0.37 -12.02 -22.49 11.11 -4.60 64.41 0.36 28.88 143.75 2.57
140.08 -49.25 21.57 -13.20 9.88 177.87 0.19 269.73 919 844 14.72 14.72 21.00 -4.92 -9.87 0.37 -12.05 -22.44 11.13 -4.60 64.41 0.36 28.88 143.75 2.57
140.08 -49.45 21.60 -13.18 9.88 177.87 0.19 269.73 919 844 14.91 14.91 21.03 -4.92 -9.88 0.37 -12.07 -22.40 11.16 -4.60 64.41 0.36 28.88 143.75 2.57
140.08 -49.64 21.63 -13.16 9.89 177.88 0.19 269.73 919 844 15.11 15.11 21.06 -4.92 -9.88 0.37 -12.09 -22.35 11.18 -4.60 64.41 0.36 25.25 143.75 2.57
140.09 -49.84 21.66 -13.14 9.90 177.88 0.19 269.73 919 844 15.30 15.30 21.09 -4.92 -9.89 0.37 -12.11 -22.31 11.21 -4.60 64.41 0.37 25.25 144.68 2.57
140.09 -50.03 21.69 -13.12 9.90 177.88 0.19 269.73 919 844 15.50 15.50 21.12 -4.92 -9.89 0.37 -12.13 -22.27 11.23 -4.60 64.41 0.37 25.25 144.68 2.57
140.09 -58.14 22.65 -15.24 10.02 175.20 0.20 272.43 919 844 15.12 23.62 21.86 -5.96 -9.98 0.84 -12.94 -23.49 11.87 -5.16 75.01 0.42 26.27 163.22 2.63
140.09 -50.20 21.71 -13.11 9.91 177.88 0.14 269.73 919 844 15.67 15.67 21.14 -4.92 -9.90 0.37 -12.15 -22.23 11.25 -4.60 65.93 0.27 25.25 144.68 2.59
140.09 -50.34 21.73 -13.10 9.91 177.88 0.14 269.73 919 844 15.81 15.81 21.17 -4.92 -9.90 0.37 -12.17 -22.20 11.27 -4.60 65.93 0.27 23.43 144.68 2.59
140.10 -50.51 21.75 -11.17 9.91 179.80 0.19 267.80 919 844 15.97 15.97 21.34 -4.21 -9.91 0.03 -12.19 -20.25 11.43 -4.22 68.63 0.38 23.43 144.68 2.60
140.10 -57.95 22.63 -15.26 10.02 175.20 0.20 272.42 919 844 15.32 23.42 21.84 -5.96 -9.98 0.84 -12.93 -23.53 11.85 -5.16 75.01 0.42 26.27 163.22 2.63
140.11 -50.70 21.78 -11.15 9.92 179.80 0.19 267.79 919 844 16.16 16.16 21.37 -4.21 -9.92 0.03 -12.21 -20.21 11.46 -4.22 68.63 0.38 23.43 144.68 2.60
140.12 -50.89 21.81 -11.14 9.92 179.80 0.19 267.78 919 844 16.36 16.36 21.40 -4.21 -9.92 0.03 -12.23 -20.17 11.48 -4.22 68.63 0.38 23.43 145.56 2.60
140.12 -57.75 22.62 -15.27 10.02 175.20 0.20 272.40 919 844 15.52 23.22 21.82 -5.96 -9.98 0.84 -12.91 -23.56 11.83 -5.16 74.00 0.42 26.27 163.22 2.63
140.13 -73.19 18.18 36.10 4.33 -145.29 0.20 213.80 919 801 1.66 1.66 14.69 10.71 -3.56 -2.47 -13.85 36.53 11.13 8.24 93.19 0.31 14.96 706.75 2.70
140.13 -51.09 21.84 -11.12 9.93 179.80 0.19 267.78 919 844 16.55 16.55 21.43 -4.21 -9.93 0.03 -12.25 -20.14 11.50 -4.22 71.68 0.39 23.43 145.56 2.62
140.14 -57.55 22.60 -15.28 10.02 175.20 0.20 272.39 919 844 15.72 23.02 21.80 -5.96 -9.98 0.84 -12.89 -23.59 11.81 -5.16 74.00 0.42 26.27 163.22 2.63
140.14 -51.28 21.86 -11.11 9.93 179.80 0.19 267.77 919 844 16.74 16.74 21.45 -4.21 -9.93 0.03 -12.27 -20.10 11.53 -4.22 71.68 0.39 23.43 145.56 2.62
140.15 -57.35 22.58 -15.30 10.02 175.20 0.20 272.38 919 844 15.92 22.82 21.78 -5.96 -9.98 0.84 -12.87 -23.63 11.79 -5.16 74.00 0.42 26.27 163.22 2.63
140.16 -51.47 21.89 -11.10 9.94 179.80 0.19 267.76 919 844 16.94 16.94 21.48 -4.21 -9.94 0.03 -12.29 -20.07 11.55 -4.22 71.68 0.39 23.43 145.56 2.62
140.16 -59.13 22.74 -0.06 10.02 -169.65 0.19 257.23 919 844 14.13 24.60 22.74 -0.02 -9.86 -1.80 -13.03 -8.22 12.89 -1.86 75.01 0.42 25.15 163.22 2.63
140.17 -57.15 22.56 -15.31 10.01 175.20 0.20 272.36 919 844 16.11 22.62 21.76 -5.96 -9.98 0.84 -12.86 -23.66 11.78 -5.16 74.00 0.42 26.27 163.22 2.63
140.17 -51.66 21.92 -11.08 9.94 179.80 0.19 267.75 919 844 17.13 17.13 21.51 -4.21 -9.94 0.03 -12.32 -20.03 11.57 -4.22 71.68 0.39 23.43 145.56 2.62
140.18 -51.86 21.94 -11.07 9.94 179.80 0.19 267.74 919 844 17.32 17.32 21.53 -4.21 -9.94 0.03 -12.34 -19.99 11.59 -4.22 71.68 0.39 23.43 146.04 2.62
140.18 -56.95 22.54 -15.32 10.01 175.20 0.20 272.35 919 844 16.31 22.42 21.74 -5.96 -9.98 0.84 -12.84 -23.70 11.76 -5.16 74.00 0.42 26.27 135.73 2.63
140.19 -70.27 23.29 -46.54 9.82 143.52 0.20 303.98 919 844 2.44 36.30 16.02 -16.91 -7.90 5.84 -13.74 -53.88 8.10 -11.10 93.62 0.34 38.02 706.75 2.70
140.19 -52.05 21.97 -11.06 9.95 179.80 0.19 267.73 919 844 17.52 17.52 21.56 -4.21 -9.95 0.03 -12.36 -19.96 11.62 -4.22 71.68 0.39 23.43 146.04 2.62
140.20 -56.75 22.52 -15.34 10.01 175.20 0.20 272.34 919 844 16.51 22.22 21.72 -5.96 -9.98 0.84 -12.82 -23.73 11.74 -5.16 74.00 0.42 26.27 138.09 2.63
140.20 -52.24 21.99 -11.04 9.95 179.80 0.19 267.72 919 844 17.71 17.71 21.59 -4.21 -9.95 0.03 -12.38 -19.92 11.64 -4.22 71.68 0.39 23.43 146.04 2.62
140.21 -56.55 22.50 -15.35 10.01 175.20 0.20 272.33 919 844 16.71 22.02 21.70 -5.96 -9.98 0.84 -12.80 -23.77 11.72 -5.16 74.00 0.42 26.27 138.09 2.63
140.22 -52.44 22.02 -11.03 9.96 179.80 0.19 267.71 919 844 17.90 17.90 21.61 -4.21 -9.96 0.03 -12.40 -19.89 11.66 -4.22 71.68 0.39 23.43 146.04 2.62
140.23 -56.35 22.48 -15.37 10.01 175.20 0.20 272.31 919 844 16.91 21.82 21.67 -5.96 -9.97 0.84 -12.78 -23.80 11.70 -5.16 72.09 0.41 26.27 138.09 2.62
140.23 -52.63 22.04 -11.02 9.96 179.80 0.19 267.70 919 844 18.10 18.10 21.64 -4.21 -9.96 0.03 -12.42 -19.86 11.68 -4.22 66.87 0.38 23.43 146.04 2.59
140.24 -59.32 22.76 -0.06 10.02 -169.65 0.19 257.15 919 844 13.94 24.80 22.76 -0.02 -9.86 -1.80 -13.04 -8.21 12.91 -1.86 75.01 0.42 25.15 163.22 2.63
140.24 -56.15 22.46 -15.38 10.01 175.20 0.20 272.30 919 844 17.11 21.62 21.65 -5.96 -9.97 0.84 -12.77 -23.84 11.68 -5.16 72.09 0.41 26.27 138.09 2.62
140.24 -52.82 22.07 -11.00 9.96 179.80 0.19 267.69 919 844 18.29 18.29 21.66 -4.21 -9.96 0.03 -12.44 -19.82 11.70 -4.22 66.87 0.38 23.43 144.89 2.59
140.25 -55.95 22.44 -15.40 10.01 175.20 0.20 272.29 919 844 17.31 21.42 21.63 -5.96 -9.97 0.84 -12.75 -23.87 11.66 -5.16 72.09 0.41 25.40 138.09 2.62
140.26 -53.01 22.09 -10.99 9.97 179.80 0.19 267.68 919 844 18.48 18.48 21.69 -4.21 -9.97 0.03 -12.46 -19.79 11.72 -4.22 66.87 0.38 23.43 144.89 2.59
140.27 -55.76 22.41 -15.41 10.00 175.20 0.20 272.28 919 844 17.51 21.22 21.61 -5.96 -9.97 0.84 -12.73 -23.91 11.64 -5.16 72.09 0.41 25.40 140.51 2.62
140.27 -53.21 22.12 -10.98 9.97 179.80 0.19 267.67 919 844 18.67 18.67 21.71 -4.21 -9.97 0.03 -12.48 -19.75 11.75 -4.22 66.87 0.38 23.43 144.89 2.59
140.28 -53.40 22.14 -10.97 9.97 179.80 0.19 267.66 919 844 18.87 18.87 21.74 -4.21 -9.97 0.03 -12.50 -19.72 11.77 -4.22 66.87 0.38 23.43 144.89 2.59
140.28 -55.56 22.39 -15.43 10.00 175.20 0.20 272.27 919 844 17.71 21.03 21.59 -5.96 -9.97 0.84 -12.71 -23.95 11.62 -5.16 71.07 0.41 25.40 140.51 2.61
140.30 -53.59 22.17 -10.96 9.98 179.80 0.19 267.65 919 844 19.06 19.06 21.76 -4.21 -9.98 0.03 -12.52 -19.69 11.79 -4.22 69.07 0.39 23.43 144.89 2.60
140.30 -55.36 22.37 -15.44 10.00 175.20 0.20 272.26 919 844 17.91 20.83 21.56 -5.96 -9.97 0.84 -12.69 -23.98 11.60 -5.16 71.07 0.41 25.40 140.51 2.61
140.30 54.66 9.63 -12.90 3.92 -106.99 0.18 326.70 926 662 3.04 28.46 9.39 -2.15 -1.14 -3.74 -10.16 -35.43 8.27 -5.89 104.05 0.18 29.20 303.68 2.74
140.31 -53.79 22.19 -10.94 9.98 179.80 0.19 267.63 919 844 19.25 19.25 21.79 -4.21 -9.98 0.03 -12.54 -19.66 11.81 -4.22 69.07 0.39 23.43 142.96 2.60
140.31 -55.16 22.35 -15.46 10.00 175.20 0.20 272.24 919 844 18.11 20.63 21.54 -5.96 -9.96 0.84 -12.67 -24.02 11.58 -5.16 71.07 0.41 25.40 140.51 2.61
140.32 -53.98 22.21 -10.93 9.98 179.80 0.19 267.62 919 844 19.29 19.45 21.81 -4.21 -9.98 0.03 -12.56 -19.63 11.83 -4.22 69.07 0.39 23.43 142.96 2.60
140.32 -54.96 22.33 -15.47 10.00 175.19 0.20 272.23 919 844 18.31 20.43 21.52 -5.96 -9.96 0.84 -12.66 -24.06 11.56 -5.16 71.07 0.41 25.40 140.51 2.61
140.32 -59.50 22.78 -0.06 10.02 -169.65 0.19 257.08 919 844 13.74 24.99 22.78 -0.02 -9.86 -1.80 -13.06 -8.20 12.93 -1.86 75.01 0.42 25.15 163.22 2.63
140.34 -54.17 22.24 -10.92 9.99 179.80 0.19 267.61 919 844 19.09 19.64 21.83 -4.21 -9.99 0.03 -12.58 -19.59 11.85 -4.22 69.07 0.39 23.43 142.96 2.60
140.34 -54.76 22.30 -15.49 9.99 175.19 0.20 272.22 919 844 18.51 20.23 21.49 -5.96 -9.96 0.84 -12.64 -24.10 11.53 -5.16 71.07 0.41 23.43 142.96 2.61
140.35 -54.36 22.26 -10.91 9.99 179.80 0.19 267.60 919 844 18.90 19.83 21.86 -4.21 -9.99 0.03 -12.60 -19.56 11.87 -4.22 69.07 0.39 23.43 142.96 2.60
140.35 -54.56 22.28 -15.50 9.99 175.19 0.20 272.21 919 844 18.71 20.03 21.47 -5.96 -9.96 0.84 -12.62 -24.14 11.51 -5.16 71.07 0.41 23.43 142.96 2.61
140.41 -59.69 22.79 -0.06 10.02 -169.65 0.19 257.01 919 844 13.55 25.19 22.79 -0.02 -9.86 -1.80 -13.08 -8.19 12.94 -1.86 77.12 0.43 25.15 163.22 2.64
140.50 -59.88 22.81 -0.06 10.02 -169.65 0.19 256.93 919 844 13.35 25.38 22.81 -0.02 -9.85 -1.80 -13.09 -8.18 12.96 -1.86 77.12 0.43 25.15 163.22 2.64
140.52 -70.11 23.29 -46.54 9.83 143.54 0.20 303.67 919 844 2.64 36.10 16.02 -16.91 -7.90 5.84 -13.73 -53.91 8.09 -11.10 92.90 0.33 38.02 706.75 2.70
140.57 54.76 9.60 -12.94 3.91 -106.89 0.18 326.92 926 662 3.22 28.28 9.35 -2.15 -1.14 -3.74 -10.14 -35.51 8.25 -5.89 104.05 0.18 121.03 303.68 2.74
140.59 -60.07 22.82 -0.06 10.02 -169.65 0.19 256.85 919 844 13.16 25.58 22.82 -0.02 -9.85 -1.80 -13.11 -8.17 12.98 -1.86 77.12 0.43 25.15 163.22 2.64
140.68 -60.26 22.84 -0.06 10.02 -169.65 0.19 256.78 919 844 12.96 25.77 22.84 -0.02 -9.85 -1.80 -13.13 -8.16 12.99 -1.86 77.12 0.43 25.15 163.22 2.64
140.69 -73.30 18.19 36.08 4.34 -145.30 0.20 213.26 919 801 1.86 1.86 14.70 10.71 -3.57 -2.47 -13.85 36.51 11.13 8.24 92.79 0.31 14.96 706.75 2.70
140.77 -60.45 22.86 -0.06 10.02 -169.65 0.19 256.70 919 844 12.77 25.96 22.86 -0.02 -9.85 -1.80 -13.14 -8.15 13.01 -1.86 77.12 0.43 25.15 163.22 2.64
140.83 54.86 9.57 -12.98 3.91 -106.80 0.18 327.13 926 662 3.41 28.09 9.32 -2.15 -1.13 -3.74 -10.11 -35.59 8.23 -5.89 104.05 0.18 121.03 303.68 2.74
140.84 -69.94 23.29 -46.55 9.83 143.56 0.20 303.37 919 844 2.84 35.90 16.02 -16.91 -7.91 5.84 -13.72 -53.94 8.08 -11.10 92.90 0.33 38.02 706.75 2.70
140.86 -60.64 22.87 -0.06 10.01 -169.64 0.19 256.62 919 844 12.58 26.16 22.87 -0.02 -9.85 -1.80 -13.16 -8.14 13.03 -1.86 78.74 0.43 25.15 163.22 2.65
140.95 -60.83 22.89 -0.06 10.01 -169.64 0.19 256.54 919 844 12.38 26.35 22.89 -0.02 -9.85 -1.80 -13.17 -8.13 13.04 -1.86 78.74 0.43 25.15 163.22 2.65
141.04 -61.02 22.90 -0.06 10.01 -169.64 0.19 256.46 919 844 12.19 26.55 22.90 -0.02 -9.85 -1.80 -13.19 -8.12 13.06 -1.86 78.74 0.43 25.15 163.22 2.65
141.10 54.96 9.54 -13.03 3.91 -106.70 0.18 327.35 926 662 3.59 27.91 9.29 -2.15 -1.12 -3.74 -10.09 -35.67 8.20 -5.89 104.05 0.18 121.03 303.68 2.74
141.14 -61.21 22.92 -0.06 10.01 -169.64 0.19 256.37 919 844 11.99 26.74 22.92 -0.02 -9.85 -1.80 -13.21 -8.11 13.07 -1.86 78.74 0.43 25.15 163.22 2.65
141.15 -69.78 23.29 -46.55 9.84 143.59 0.20 303.08 919 844 3.03 35.70 16.01 -16.91 -7.92 5.84 -13.72 -53.97 8.07 -11.10 92.90 0.33 38.02 706.75 2.70
141.23 -61.39 22.93 -0.06 10.01 -169.64 0.19 256.29 919 844 11.80 26.94 22.93 -0.02 -9.85 -1.80 -13.22 -8.10 13.09 -1.86 78.74 0.43 25.15 163.22 2.65
141.27 -73.41 18.19 36.07 4.34 -145.31 0.20 212.71 919 801 2.05 2.05 14.71 10.71 -3.57 -2.47 -13.86 36.50 11.14 8.24 92.79 0.31 14.96 706.75 2.70
141.33 -61.58 22.94 -0.06 10.01 -169.64 0.19 256.21 919 844 11.60 27.13 22.94 -0.02 -9.84 -1.80 -13.24 -8.09 13.10 -1.86 80.19 0.43 25.15 163.22 2.65
141.37 55.06 9.51 -12.36 3.91 -105.89 0.19 326.86 926 662 3.78 27.73 9.28 -2.03 -1.07 -3.76 -10.07 -35.05 8.25 -5.78 104.05 0.19 121.03 303.68 2.74
141.43 -61.77 22.96 -0.06 10.01 -169.64 0.19 256.12 919 844 11.41 27.32 22.96 -0.02 -9.84 -1.80 -13.25 -8.08 13.12 -1.86 80.19 0.43 25.15 163.22 2.65
141.47 -69.61 23.28 -46.56 9.84 143.61 0.20 302.78 919 844 3.23 35.50 16.01 -16.91 -7.92 5.84 -13.71 -54.01 8.06 -11.10 92.90 0.33 38.02 706.75 2.70
141.53 -61.96 22.97 -0.06 10.00 -169.63 0.19 256.03 919 844 11.22 27.52 22.97 -0.02 -9.84 -1.80 -13.27 -8.07 13.14 -1.86 80.19 0.43 25.15 163.22 2.65
141.63 -62.15 22.98 -0.06 10.00 -169.63 0.19 255.94 919 844 11.02 27.71 22.98 -0.02 -9.84 -1.80 -13.28 -8.06 13.15 -1.86 80.19 0.44 25.15 163.22 2.65
141.65 55.16 9.47 -12.40 3.91 -105.79 0.19 327.09 926 662 3.96 27.54 9.25 -2.03 -1.06 -3.76 -10.05 -35.13 8.22 -5.78 103.56 0.19 121.03 281.73 2.73
141.73 -62.34 23.00 -0.06 10.00 -169.63 0.19 255.85 919 844 10.83 27.91 23.00 -0.02 -9.84 -1.80 -13.30 -8.05 13.16 -1.86 80.19 0.44 25.15 163.22 2.65
141.77 -69.44 23.28 -46.56 9.85 143.63 0.20 302.50 919 844 3.43 35.30 16.01 -16.91 -7.93 5.84 -13.71 -54.04 8.05 -11.10 91.30 0.33 38.02 706.75 2.69
141.83 -62.53 23.01 -0.06 10.00 -169.63 0.19 255.76 919 844 10.63 28.10 23.01 -0.02 -9.83 -1.80 -13.31 -8.04 13.18 -1.86 80.19 0.44 25.15 163.22 2.65
141.84 -73.51 18.20 36.05 4.34 -145.33 0.20 212.16 919 801 2.25 2.25 14.71 10.71 -3.57 -2.47 -13.86 36.48 11.15 8.24 93.88 0.31 14.96 706.75 2.70
141.93 55.26 9.44 -12.44 3.90 -105.69 0.19 327.32 926 662 4.15 27.35 9.22 -2.03 -1.06 -3.76 -10.03 -35.21 8.20 -5.78 103.56 0.19 121.03 281.73 2.73
141.93 -62.71 23.02 -0.06 10.00 -169.62 0.19 255.67 919 844 10.44 28.29 23.02 -0.02 -9.83 -1.80 -13.32 -8.03 13.19 -1.86 80.19 0.44 25.15 163.22 2.65
142.04 -62.90 23.03 -0.06 9.99 -169.62 0.19 255.58 919 844 10.25 28.49 23.03 -0.02 -9.83 -1.80 -13.34 -8.03 13.21 -1.86 80.19 0.44 25.15 163.22 2.65
142.07 -69.27 23.28 -46.57 9.85 143.65 0.20 302.22 919 844 3.63 35.10 16.00 -16.91 -7.94 5.84 -13.70 -54.07 8.04 -11.10 91.30 0.33 38.02 706.75 2.69
142.15 -63.09 23.05 -0.06 9.99 -169.62 0.19 255.48 919 844 10.05 28.68 23.05 -0.02 -9.83 -1.80 -13.35 -8.02 13.22 -1.86 81.10 0.44 25.15 163.22 2.66
142.20 55.38 9.41 -3.82 3.90 -96.93 0.20 318.89 926 662 4.35 27.15 9.39 -0.63 -0.47 -3.87 -10.01 -26.64 8.95 -4.49 103.56 0.20 121.03 281.73 2.73
142.23 86.93 2.62 57.48 6.86 -140.04 0.18 19.49 301 43200 6.80 6.80 1.41 2.21 -5.26 -4.41 4.44 -150.31 -3.85 -2.20 41.74 0.02 30.06 841.91 2.20
142.26 -63.28 23.06 -0.06 9.99 -169.62 0.19 255.38 919 844 9.86 28.88 23.06 -0.02 -9.83 -1.80 -13.37 -8.01 13.24 -1.86 81.10 0.44 25.15 163.22 2.66
142.37 -63.47 23.07 -0.06 9.99 -169.61 0.19 255.29 919 844 9.66 29.07 23.07 -0.02 -9.82 -1.80 -13.38 -8.00 13.25 -1.86 81.10 0.44 25.15 163.22 2.66
142.37 -69.11 23.28 -46.58 9.86 143.67 0.20 301.94 919 844 3.83 34.91 16.00 -16.91 -7.94 5.84 -13.70 -54.11 8.03 -11.10 91.30 0.33 38.02 706.75 2.69
142.43 -73.61 18.21 36.04 4.34 -145.34 0.20 211.59 919 801 2.44 2.44 14.72 10.71 -3.57 -2.47 -13.87 36.47 11.15 8.24 93.88 0.31 14.96 706.75 2.70
142.46 -63.66 23.08 -3.51 9.98 -173.07 0.19 258.66 919 844 9.47 29.27 23.04 -1.41 -9.91 -1.20 -13.39 -11.45 13.13 -2.66 81.10 0.44 25.15 163.22 2.66
142.47 55.51 9.37 -3.83 3.90 -96.82 0.20 319.11 926 662 4.55 26.95 9.35 -0.63 -0.46 -3.87 -9.98 -26.71 8.92 -4.49 102.05 0.20 121.03 281.73 2.73
142.55 -63.85 23.09 -3.51 9.98 -173.07 0.19 258.58 919 844 9.27 29.46 23.05 -1.41 -9.91 -1.20 -13.41 -11.44 13.14 -2.66 81.10 0.44 25.15 163.22 2.66
142.63 -68.93 23.27 -39.14 9.86 151.13 0.19 294.26 919 844 4.02 34.71 18.05 -14.69 -8.64 4.76 -13.69 -46.70 9.39 -9.96 90.84 0.36 38.02 704.08 2.69
142.64 -64.04 23.10 -3.51 9.98 -173.07 0.19 258.50 919 844 9.08 29.66 23.06 -1.41 -9.90 -1.20 -13.42 -11.43 13.16 -2.66 82.06 0.44 25.15 163.22 2.66
142.73 -64.23 23.11 -3.51 9.97 -173.06 0.19 258.42 919 844 8.88 29.85 23.07 -1.41 -9.90 -1.20 -13.43 -11.41 13.17 -2.66 82.06 0.44 25.15 163.22 2.66
142.73 55.64 9.34 -3.85 3.90 -96.71 0.20 319.33 926 662 4.75 26.76 9.32 -0.63 -0.46 -3.87 -9.96 -26.78 8.89 -4.49 102.05 0.20 121.03 275.93 2.73
142.82 -64.42 23.12 -3.51 9.97 -173.06 0.19 258.34 919 844 8.69 30.04 23.08 -1.41 -9.90 -1.20 -13.45 -11.40 13.18 -2.66 82.06 0.44 23.36 163.22 2.66
142.85 -68.76 23.27 -39.15 9.87 151.15 0.19 294.06 919 844 4.22 34.52 18.05 -14.69 -8.64 4.76 -13.68 -46.73 9.38 -9.96 90.84 0.36 38.02 704.08 2.69
142.91 -64.61 23.13 -3.51 9.97 -173.06 0.19 258.26 919 844 8.49 30.24 23.09 -1.41 -9.89 -1.20 -13.46 -11.39 13.19 -2.66 82.06 0.44 23.36 254.42 2.66
143.00 55.77 9.30 -3.86 3.90 -96.60 0.20 319.55 926 662 4.95 26.56 9.28 -0.63 -0.45 -3.87 -9.94 -26.85 8.86 -4.49 102.05 0.20 121.03 275.93 2.73
143.00 -64.80 23.14 -3.50 9.96 -173.06 0.19 258.17 919 844 8.30 30.43 23.10 -1.41 -9.89 -1.20 -13.47 -11.38 13.21 -2.66 82.06 0.44 23.36 254.42 2.66
143.02 -73.72 18.21 36.02 4.34 -145.35 0.20 211.03 919 801 2.64 2.64 14.73 10.71 -3.57 -2.47 -13.87 36.45 11.16 8.24 93.53 0.31 14.96 704.08 2.70
143.06 -68.58 23.27 -39.16 9.87 151.16 0.19 293.86 919 844 4.41 34.33 18.04 -14.69 -8.65 4.76 -13.68 -46.76 9.37 -9.96 90.84 0.36 38.02 704.08 2.69
143.10 -64.99 23.15 -3.50 9.96 -173.05 0.19 258.09 919 844 8.11 30.63 23.11 -1.41 -9.89 -1.20 -13.48 -11.37 13.22 -2.66 85.04 0.45 23.36 254.42 2.67
143.19 -65.18 23.16 -3.50 9.96 -173.05 0.19 258.00 919 844 7.91 30.82 23.12 -1.41 -9.88 -1.20 -13.50 -11.36 13.23 -2.66 85.04 0.45 23.36 254.42 2.67
143.27 -68.41 23.27 -39.16 9.88 151.18 0.19 293.66 919 844 4.60 34.13 18.04 -14.69 -8.65 4.76 -13.67 -46.79 9.36 -9.96 89.40 0.35 38.02 704.08 2.69
143.27 55.90 9.27 -3.88 3.90 -96.49 0.20 319.77 926 662 5.14 26.36 9.25 -0.63 -0.44 -3.87 -9.91 -26.92 8.84 -4.49 102.05 0.20 121.03 275.93 2.73
143.29 -65.37 23.17 -3.50 9.95 -173.05 0.19 257.91 919 844 7.72 31.02 23.12 -1.41 -9.88 -1.20 -13.51 -11.35 13.25 -2.66 85.04 0.45 38.02 254.42 2.67
143.39 -65.56 23.18 -3.50 9.95 -173.05 0.19 257.82 919 844 7.52 31.21 23.13 -1.41 -9.88 -1.20 -13.52 -11.34 13.26 -2.66 85.04 0.45 38.02 704.08 2.67
143.48 -68.23 23.26 -39.17 9.88 151.20 0.19 293.47 919 844 4.79 33.94 18.03 -14.69 -8.66 4.76 -13.66 -46.82 9.35 -9.96 89.40 0.35 38.02 704.08 2.69
143.49 -65.75 23.18 -3.50 9.94 -173.04 0.19 257.73 919 844 7.33 31.41 23.14 -1.41 -9.87 -1.20 -13.53 -11.33 13.27 -2.66 85.04 0.45 38.02 704.08 2.67
143.55 56.03 9.23 -3.89 3.90 -96.38 0.20 320.00 926 662 5.34 26.16 9.21 -0.63 -0.43 -3.87 -9.89 -27.00 8.81 -4.49 101.59 0.20 121.03 286.71 2.73
143.59 -65.94 23.19 -3.50 9.94 -173.04 0.19 257.64 919 844 7.13 31.60 23.15 -1.41 -9.87 -1.20 -13.54 -11.32 13.28 -2.66 85.04 0.45 38.02 708.53 2.67
143.62 -73.82 18.22 36.01 4.34 -145.36 0.20 210.45 919 801 2.83 2.83 14.74 10.71 -3.57 -2.47 -13.88 36.44 11.16 8.24 93.17 0.31 14.96 708.53 2.70
143.68 -68.05 23.26 -39.18 9.89 151.21 0.19 293.28 919 844 4.99 33.75 18.03 -14.69 -8.67 4.76 -13.66 -46.85 9.34 -9.96 88.93 0.35 38.02 708.53 2.68
143.69 -66.13 23.20 -3.49 9.94 -173.04 0.19 257.54 919 844 6.94 31.80 23.16 -1.41 -9.86 -1.20 -13.56 -11.31 13.29 -2.66 85.04 0.45 38.02 708.53 2.67
143.80 -66.32 23.21 -3.49 9.93 -173.03 0.19 257.45 919 844 6.74 31.99 23.16 -1.41 -9.86 -1.20 -13.57 -11.30 13.30 -2.66 86.99 0.45 38.02 708.53 2.68
143.81 -67.87 23.25 -21.40 9.89 169.00 0.20 275.38 919 844 5.18 33.55 21.65 -8.49 -9.71 1.89 -13.65 -29.09 11.93 -6.64 88.93 0.45 38.02 708.53 2.68
143.82 56.16 9.20 -3.91 3.90 -96.27 0.20 320.23 926 662 5.54 25.96 9.17 -0.63 -0.43 -3.87 -9.86 -27.07 8.78 -4.49 101.59 0.20 121.03 286.71 2.73
143.86 -67.67 23.25 -21.41 9.90 169.01 0.20 275.33 919 844 5.38 33.36 21.64 -8.49 -9.72 1.89 -13.64 -29.12 11.92 -6.64 88.93 0.45 38.02 708.53 2.68
143.90 -66.51 23.21 -3.49 9.93 -173.03 0.19 257.35 919 844 6.55 32.19 23.17 -1.41 -9.85 -1.20 -13.58 -11.29 13.32 -2.66 86.99 0.45 38.02 708.53 2.68
143.91 -67.48 23.24 -21.41 9.90 169.01 0.20 275.29 919 844 5.57 33.16 21.64 -8.49 -9.72 1.89 -13.63 -29.14 11.90 -6.64 88.93 0.45 38.02 708.53 2.68
143.95 -67.28 23.24 -21.42 9.91 169.02 0.20 275.25 919 844 5.77 32.97 21.63 -8.49 -9.73 1.89 -13.62 -29.16 11.89 -6.64 86.99 0.44 38.02 708.53 2.68
144.00 -67.09 23.23 -21.42 9.91 169.03 0.20 275.20 919 844 5.96 32.77 21.63 -8.49 -9.73 1.89 -13.61 -29.18 11.88 -6.64 86.99 0.44 38.02 708.53 2.68
144.01 -66.70 23.22 -3.49 9.92 -173.03 0.19 257.25 919 844 6.35 32.38 23.18 -1.41 -9.85 -1.20 -13.59 -11.28 13.33 -2.66 86.99 0.45 38.02 708.53 2.68
144.04 -66.89 23.23 -21.43 9.92 169.03 0.20 275.16 919 844 6.16 32.58 21.62 -8.49 -9.74 1.89 -13.60 -29.21 11.87 -6.64 86.99 0.44 38.02 708.53 2.68
144.08 56.28 9.16 -1.42 3.90 -93.67 0.19 317.95 926 662 5.74 25.76 9.16 -0.23 -0.25 -3.89 -9.84 -24.64 8.94 -4.10 101.59 0.19 121.03 286.71 2.73
144.23 -73.91 18.23 36.00 4.34 -145.37 0.20 209.87 919 801 3.03 3.03 14.75 10.71 -3.57 -2.47 -13.88 36.42 11.17 8.24 93.17 0.31 14.96 708.53 2.70
144.33 56.41 9.13 -1.43 3.90 -93.56 0.19 318.16 926 662 5.92 25.58 9.12 -0.23 -0.24 -3.89 -9.81 -24.71 8.91 -4.10 101.59 0.19 121.03 286.71 2.73
