86.51 6.30 19.16 36.53 7.80 -153.19 0.20 355.16 534 518 8.66 8.66 15.40 11.41 -6.96 -3.52 -11.54 42.79 8.47 7.84 23.86 0.17 25.11 123.17 2.13
86.71 6.31 19.15 36.56 7.81 -153.21 0.20 355.18 534 518 8.47 8.47 15.38 11.41 -6.97 -3.52 -11.52 42.87 8.44 7.84 23.86 0.17 25.11 123.17 2.13
86.91 6.33 19.13 36.60 7.81 -153.23 0.20 355.20 534 518 8.27 8.27 15.36 11.41 -6.98 -3.52 -11.50 42.96 8.42 7.84 23.86 0.17 25.11 123.17 2.13
87.10 6.34 19.12 36.63 7.82 -153.25 0.20 355.22 534 518 8.07 8.07 15.34 11.41 -6.98 -3.52 -11.48 43.04 8.39 7.84 23.86 0.17 25.11 123.17 2.13
87.30 6.36 19.10 36.67 7.82 -153.27 0.20 355.24 534 518 7.88 7.88 15.32 11.41 -6.99 -3.52 -11.46 43.13 8.37 7.84 23.86 0.17 25.11 123.17 2.13
87.50 6.38 19.09 36.70 7.83 -153.29 0.20 355.27 534 518 7.68 7.68 15.30 11.41 -6.99 -3.52 -11.44 43.22 8.34 7.84 23.11 0.17 24.64 123.71 2.15
87.69 6.39 19.07 36.74 7.83 -153.31 0.20 355.29 534 518 7.49 7.49 15.28 11.41 -7.00 -3.52 -11.43 43.30 8.32 7.84 23.11 0.17 24.64 123.71 2.15
87.89 6.42 19.06 44.06 7.84 -146.04 0.20 348.03 534 518 7.29 7.29 13.70 13.25 -6.50 -4.38 -11.41 50.68 7.23 8.83 23.11 0.15 24.64 123.71 2.15
88.08 6.46 19.04 44.10 7.84 -146.07 0.20 348.05 534 518 7.09 7.09 13.68 13.25 -6.51 -4.38 -11.39 50.77 7.20 8.83 23.11 0.15 24.64 123.71 2.15
88.27 6.50 19.03 44.14 7.85 -146.09 0.20 348.07 534 518 6.90 6.90 13.66 13.25 -6.51 -4.38 -11.38 50.87 7.18 8.83 19.09 0.14 24.24 125.86 2.16
88.46 6.54 19.01 44.18 7.85 -146.11 0.20 348.09 534 518 6.70 6.70 13.64 13.25 -6.52 -4.38 -11.36 50.97 7.15 8.83 19.09 0.14 24.24 125.86 2.16
88.66 6.58 19.00 44.22 7.86 -146.13 0.20 348.12 534 518 6.51 6.51 13.62 13.25 -6.52 -4.38 -11.34 51.07 7.13 8.83 19.15 0.14 23.54 126.78 2.16
88.85 6.62 18.98 44.27 7.86 -146.15 0.20 348.14 534 518 6.31 6.31 13.59 13.25 -6.53 -4.38 -11.33 51.18 7.10 8.83 19.15 0.14 23.54 126.78 2.16
89.04 6.66 18.97 44.31 7.87 -146.17 0.20 348.16 534 518 6.12 6.12 13.57 13.25 -6.53 -4.38 -11.31 51.28 7.08 8.83 19.15 0.14 23.54 126.78 2.16
89.23 6.70 18.96 44.36 7.87 -146.19 0.20 348.18 534 518 5.92 5.92 13.55 13.25 -6.54 -4.38 -11.30 51.38 7.05 8.83 19.15 0.14 23.54 126.78 2.16
89.43 6.74 18.94 44.40 7.87 -146.21 0.20 348.20 534 518 5.73 5.73 13.53 13.25 -6.54 -4.38 -11.28 51.48 7.02 8.83 19.15 0.14 23.54 126.78 2.16
89.62 6.78 18.92 44.44 7.88 -146.23 0.20 348.23 534 518 5.53 5.53 13.51 13.25 -6.55 -4.38 -11.26 51.59 7.00 8.83 19.42 0.14 22.64 127.79 2.17
89.81 6.82 18.91 44.49 7.88 -146.25 0.20 348.25 534 518 5.34 5.34 13.49 13.25 -6.55 -4.38 -11.25 51.69 6.97 8.83 19.42 0.14 22.64 127.79 2.17
90.00 6.86 18.89 44.54 7.89 -146.27 0.20 348.27 534 518 5.14 5.14 13.47 13.25 -6.56 -4.38 -11.23 51.80 6.95 8.83 19.42 0.14 22.64 127.79 2.17
90.20 6.90 18.88 44.58 7.89 -146.29 0.20 348.30 534 518 4.95 4.95 13.45 13.25 -6.56 -4.38 -11.22 51.90 6.92 8.83 19.42 0.14 22.64 127.79 2.17
90.39 6.94 18.86 44.63 7.89 -146.31 0.20 348.32 534 518 4.75 4.75 13.42 13.25 -6.57 -4.38 -11.20 52.01 6.89 8.83 19.42 0.14 22.64 127.79 2.17
90.58 6.98 18.85 44.67 7.90 -146.32 0.20 348.34 534 518 4.56 4.56 13.40 13.25 -6.57 -4.38 -11.18 52.11 6.87 8.83 19.74 0.14 21.71 128.85 2.17
90.77 7.02 18.83 44.72 7.90 -146.34 0.20 348.37 534 518 4.36 4.36 13.38 13.25 -6.58 -4.38 -11.17 52.22 6.84 8.83 19.74 0.14 21.71 128.85 2.17
90.97 7.06 18.82 44.77 7.90 -146.36 0.20 348.39 534 518 4.17 4.17 13.36 13.25 -6.58 -4.38 -11.15 52.33 6.81 8.83 19.74 0.14 21.71 128.85 2.17
91.16 7.09 18.80 41.82 7.91 -149.37 0.20 351.41 534 518 3.97 3.97 14.01 12.54 -6.80 -4.03 -11.13 49.44 7.24 8.46 19.74 0.14 21.71 128.85 2.17
91.36 7.12 18.78 41.86 7.91 -149.39 0.20 351.44 534 518 3.77 3.77 13.99 12.54 -6.81 -4.03 -11.12 49.54 7.21 8.46 19.74 0.14 21.71 128.85 2.17
91.55 7.15 18.77 41.91 7.91 -149.40 0.20 351.46 534 518 3.58 3.58 13.97 12.54 -6.81 -4.03 -11.10 49.65 7.19 8.46 19.76 0.14 21.14 130.20 2.17
91.74 7.18 18.75 41.96 7.92 -149.42 0.20 351.48 534 518 3.38 3.38 13.94 12.54 -6.82 -4.03 -11.08 49.75 7.16 8.46 19.76 0.14 21.14 130.20 2.17
91.94 7.21 18.73 42.00 7.92 -149.43 0.20 351.51 534 518 3.19 3.19 13.92 12.54 -6.82 -4.03 -11.06 49.86 7.13 8.46 19.76 0.14 21.14 130.20 2.17
92.13 7.24 18.71 42.05 7.92 -149.44 0.20 351.53 534 518 2.99 2.99 13.90 12.54 -6.82 -4.03 -11.05 49.97 7.11 8.46 19.76 0.14 21.14 130.20 2.17
92.33 7.27 18.70 42.10 7.93 -149.46 0.20 351.56 534 518 2.80 2.80 13.87 12.54 -6.83 -4.03 -11.03 50.08 7.08 8.46 19.76 0.14 21.14 130.20 2.17
92.52 7.30 18.68 42.15 7.93 -149.47 0.20 351.58 534 518 2.60 2.60 13.85 12.54 -6.83 -4.03 -11.01 50.19 7.05 8.46 19.37 0.14 20.95 132.58 2.17
92.72 7.33 18.66 42.20 7.93 -149.48 0.20 351.61 534 518 2.41 2.41 13.83 12.54 -6.83 -4.03 -10.99 50.30 7.02 8.46 19.37 0.14 20.95 132.58 2.17
92.91 7.35 18.64 42.25 7.94 -149.50 0.20 351.63 534 518 2.21 2.21 13.80 12.54 -6.84 -4.03 -10.98 50.41 7.00 8.46 19.37 0.14 20.95 132.58 2.17
93.11 7.38 18.63 42.30 7.94 -149.51 0.20 351.66 534 518 2.02 2.02 13.78 12.54 -6.84 -4.03 -10.96 50.52 6.97 8.46 19.37 0.14 20.95 132.58 2.17
93.30 7.41 18.61 42.35 7.94 -149.52 0.20 351.68 534 518 1.82 1.82 13.75 12.54 -6.85 -4.03 -10.94 50.63 6.94 8.46 19.37 0.14 20.95 132.58 2.17
93.50 7.44 18.59 42.40 7.95 -149.53 0.20 351.71 534 518 1.63 1.63 13.73 12.54 -6.85 -4.03 -10.92 50.74 6.91 8.46 19.37 0.14 20.95 132.58 2.17
93.69 7.47 18.57 42.45 7.95 -149.55 0.20 351.73 534 518 1.43 1.43 13.70 12.54 -6.85 -4.03 -10.91 50.85 6.89 8.46 18.74 0.14 20.53 135.64 2.16
93.89 7.49 18.55 42.50 7.95 -149.56 0.20 351.76 534 518 1.24 1.24 13.68 12.54 -6.85 -4.03 -10.89 50.97 6.86 8.46 18.74 0.14 20.53 135.64 2.16
94.07 7.55 18.54 60.17 7.95 -131.96 0.19 334.17 534 518 1.04 1.04 9.22 16.08 -5.32 -5.91 -10.88 68.70 3.95 10.13 19.63 0.09 20.47 134.56 2.17
94.24 7.63 18.53 60.23 7.95 -131.98 0.19 334.20 534 518 0.85 0.85 9.20 16.08 -5.32 -5.91 -10.87 68.83 3.92 10.13 19.63 0.09 20.47 134.56 2.17
94.42 7.72 18.52 60.30 7.96 -131.99 0.19 334.22 534 518 0.66 0.66 9.17 16.08 -5.32 -5.91 -10.86 68.96 3.90 10.13 19.63 0.09 20.47 134.56 2.17
94.59 7.80 18.50 60.36 7.96 -132.01 0.19 334.24 534 518 0.47 0.47 9.15 16.08 -5.33 -5.91 -10.85 69.10 3.87 10.13 20.81 0.09 20.42 136.97 2.17
94.76 7.88 18.49 60.43 7.96 -132.02 0.19 334.27 534 518 0.28 0.28 9.13 16.08 -5.33 -5.91 -10.84 69.23 3.84 10.13 20.81 0.09 20.42 136.97 2.17
94.93 7.96 18.48 60.49 7.96 -132.04 0.19 334.29 534 518 0.09 0.09 9.10 16.08 -5.33 -5.91 -10.83 69.37 3.81 10.13 20.81 0.09 20.42 136.97 2.17
98.76 18.89 13.75 12.65 2.40 169.65 0.19 34.57 534 67350 0.09 27.02 13.42 3.01 -2.36 0.43 -11.58 16.97 11.07 3.38 16.05 0.12 18.70 146.25 2.12
98.92 18.78 13.75 12.66 2.42 169.73 0.19 34.62 534 67350 0.28 26.83 13.41 3.01 -2.38 0.43 -11.55 17.01 11.05 3.38 16.05 0.12 18.70 146.25 2.12
99.09 18.67 13.74 12.66 2.43 169.81 0.19 34.68 534 67350 0.47 26.64 13.41 3.01 -2.40 0.43 -11.53 17.04 11.03 3.38 16.05 0.12 18.70 146.25 2.12
99.25 18.57 13.74 12.67 2.45 169.89 0.19 34.73 534 67350 0.66 26.45 13.40 3.01 -2.41 0.43 -11.51 17.08 11.00 3.38 16.05 0.12 18.70 146.25 2.12
99.41 18.46 13.73 12.67 2.47 169.96 0.19 34.78 534 67350 0.84 26.26 13.40 3.01 -2.43 0.43 -11.49 17.11 10.98 3.38 23.24 0.14 18.78 145.47 2.15
99.57 18.35 13.73 12.68 2.49 170.04 0.19 34.83 534 67350 1.03 26.08 13.39 3.01 -2.45 0.43 -11.46 17.15 10.95 3.38 21.65 0.14 18.61 146.06 2.17
99.74 18.24 13.72 12.68 2.51 170.11 0.19 34.88 534 67350 1.22 25.89 13.39 3.01 -2.47 0.43 -11.44 17.18 10.93 3.38 21.65 0.14 18.61 146.06 2.17
99.90 18.14 13.72 12.69 2.53 170.19 0.19 34.93 534 67350 1.41 25.70 13.38 3.01 -2.49 0.43 -11.42 17.22 10.91 3.38 21.65 0.14 18.61 146.06 2.17
100.06 18.03 13.71 12.69 2.55 170.26 0.19 34.98 534 67350 1.60 25.51 13.38 3.01 -2.51 0.43 -11.39 17.26 10.88 3.38 21.65 0.14 18.61 146.06 2.17
100.22 17.92 13.71 12.70 2.56 170.33 0.19 35.03 534 67350 1.78 25.33 13.37 3.01 -2.53 0.43 -11.37 17.29 10.86 3.38 21.65 0.14 18.61 146.06 2.17
100.38 17.81 13.70 12.70 2.58 170.40 0.19 35.08 534 67350 1.97 25.14 13.37 3.01 -2.55 0.43 -11.35 17.33 10.83 3.38 21.65 0.14 18.61 146.06 2.17
100.54 17.71 13.69 12.71 2.60 170.47 0.19 35.13 534 67350 2.16 24.95 13.36 3.01 -2.56 0.43 -11.32 17.37 10.81 3.38 17.74 0.12 18.45 146.65 2.15
100.70 17.59 13.69 8.91 2.62 166.75 0.19 38.98 534 67350 2.35 24.76 13.52 2.12 -2.55 0.60 -11.30 13.60 10.98 2.66 17.74 0.12 18.45 146.65 2.15
100.86 17.47 13.68 8.92 2.64 166.84 0.19 39.02 534 67350 2.54 24.57 13.52 2.12 -2.57 0.60 -11.28 13.63 10.96 2.66 25.60 0.15 18.54 145.87 2.07
101.01 17.35 13.68 8.92 2.66 166.94 0.19 39.07 534 67350 2.73 24.38 13.51 2.12 -2.59 0.60 -11.25 13.66 10.93 2.66 25.60 0.15 18.54 145.87 2.07
101.17 17.23 13.67 8.93 2.67 167.03 0.19 39.12 534 67350 2.92 24.19 13.50 2.12 -2.61 0.60 -11.23 13.69 10.91 2.66 25.60 0.15 18.54 145.87 2.07
101.32 17.11 13.66 8.93 2.69 167.12 0.19 39.16 534 67350 3.11 24.00 13.50 2.12 -2.62 0.60 -11.20 13.72 10.88 2.66 25.60 0.15 18.54 145.87 2.07
101.48 16.99 13.66 8.94 2.71 167.20 0.19 39.21 534 67350 3.30 23.81 13.49 2.12 -2.64 0.60 -11.18 13.76 10.86 2.66 25.60 0.15 18.54 145.87 2.07
101.63 16.87 13.65 8.94 2.73 167.29 0.19 39.25 534 67350 3.49 23.62 13.48 2.12 -2.66 0.60 -11.15 13.79 10.83 2.66 20.26 0.13 18.38 146.48 2.17
101.79 16.75 13.64 8.95 2.75 167.38 0.19 39.30 534 67350 3.68 23.43 13.47 2.12 -2.68 0.60 -11.13 13.82 10.80 2.66 20.26 0.13 18.38 146.48 2.17
101.94 16.63 13.63 8.95 2.76 167.46 0.19 39.34 534 67350 3.87 23.24 13.47 2.12 -2.70 0.60 -11.10 13.85 10.78 2.66 20.26 0.13 18.38 146.48 2.17
102.09 16.51 13.63 8.96 2.78 167.54 0.19 39.38 534 67350 4.06 23.05 13.46 2.12 -2.72 0.60 -11.07 13.88 10.75 2.66 20.26 0.13 18.38 146.48 2.17
102.25 16.39 13.62 8.96 2.80 167.62 0.19 39.43 534 67350 4.25 22.86 13.45 2.12 -2.74 0.60 -11.05 13.92 10.72 2.66 28.82 0.16 18.48 146.50 1.94
102.40 16.27 13.61 8.97 2.82 167.71 0.19 39.47 534 67350 4.44 22.67 13.44 2.12 -2.75 0.60 -11.02 13.95 10.70 2.66 28.82 0.16 18.48 146.50 1.94
102.55 16.15 13.60 8.97 2.84 167.78 0.19 39.51 534 67350 4.63 22.48 13.44 2.12 -2.77 0.60 -11.00 13.98 10.67 2.66 23.23 0.14 18.57 148.92 2.15
102.71 16.03 13.59 8.98 2.85 167.86 0.19 39.56 534 67350 4.82 22.29 13.43 2.12 -2.79 0.60 -10.97 14.02 10.64 2.66 23.23 0.14 18.57 148.92 2.15
102.86 15.90 13.59 8.98 2.87 167.94 0.19 39.60 534 67350 5.01 22.10 13.42 2.12 -2.81 0.60 -10.95 14.05 10.62 2.66 23.23 0.14 18.57 148.92 2.15
103.01 15.79 13.58 11.60 2.89 170.62 0.19 37.03 534 67350 5.20 21.91 13.30 2.73 -2.85 0.47 -10.92 16.70 10.46 3.14 23.23 0.14 18.57 148.92 2.15
103.17 15.67 13.57 11.61 2.91 170.68 0.19 37.07 534 67350 5.39 21.72 13.29 2.73 -2.87 0.47 -10.89 16.74 10.43 3.14 23.23 0.14 18.57 148.92 2.15
103.33 15.56 13.56 11.62 2.93 170.74 0.19 37.11 534 67350 5.58 21.53 13.28 2.73 -2.89 0.47 -10.87 16.78 10.40 3.14 23.23 0.14 18.57 148.92 2.15
103.49 15.44 13.55 11.62 2.94 170.79 0.19 37.16 534 67350 5.77 21.34 13.27 2.73 -2.91 0.47 -10.84 16.82 10.38 3.14 32.46 0.16 18.78 148.30 1.91
103.64 15.33 13.54 11.63 2.96 170.85 0.19 37.20 534 67350 5.96 21.15 13.26 2.73 -2.92 0.47 -10.81 16.87 10.35 3.14 32.46 0.16 18.53 148.71 1.91
103.80 15.21 13.53 11.64 2.98 170.91 0.19 37.24 534 67350 6.15 20.96 13.25 2.73 -2.94 0.47 -10.79 16.91 10.32 3.14 32.46 0.16 18.53 148.71 1.91
103.96 15.10 13.52 11.65 3.00 170.96 0.19 37.28 534 67350 6.34 20.77 13.25 2.73 -2.96 0.47 -10.76 16.95 10.29 3.14 17.41 0.12 18.53 148.71 2.14
104.11 14.98 13.51 11.66 3.02 171.01 0.19 37.32 534 67350 6.53 20.58 13.24 2.73 -2.98 0.47 -10.74 17.00 10.27 3.14 37.75 0.18 18.53 148.71 2.04
104.27 14.87 13.50 11.66 3.03 171.07 0.19 37.36 534 67350 6.72 20.39 13.23 2.73 -3.00 0.47 -10.71 17.04 10.24 3.14 37.75 0.18 18.53 148.71 2.04
104.42 14.75 13.50 11.67 3.05 171.12 0.19 37.40 534 67350 6.91 20.20 13.22 2.73 -3.02 0.47 -10.68 17.08 10.21 3.14 37.75 0.18 18.53 148.71 2.04
104.58 14.64 13.49 11.68 3.07 171.17 0.19 37.44 534 67350 7.10 20.01 13.21 2.73 -3.03 0.47 -10.66 17.13 10.18 3.14 37.75 0.18 18.32 149.13 2.04
104.74 14.52 13.48 11.69 3.09 171.22 0.19 37.48 534 67350 7.29 19.82 13.20 2.73 -3.05 0.47 -10.63 17.17 10.15 3.14 37.75 0.18 18.32 149.13 2.04
104.89 14.40 13.47 11.70 3.11 171.27 0.19 37.52 534 67350 7.48 19.63 13.19 2.73 -3.07 0.47 -10.60 17.22 10.13 3.14 37.75 0.18 18.41 148.50 2.04
105.05 14.29 13.46 11.71 3.12 171.32 0.19 37.56 534 67350 7.67 19.44 13.18 2.73 -3.09 0.47 -10.57 17.26 10.10 3.14 37.75 0.18 18.41 148.50 2.04
105.20 14.17 13.44 11.72 3.14 171.37 0.19 37.59 534 67350 7.86 19.25 13.16 2.73 -3.11 0.47 -10.55 17.31 10.07 3.14 17.38 0.12 18.41 148.50 2.14
105.36 14.06 13.43 11.73 3.16 171.42 0.19 37.63 534 67350 8.05 19.05 13.15 2.73 -3.12 0.47 -10.52 17.35 10.04 3.14 41.15 0.18 18.41 148.50 2.23
105.51 13.94 13.42 11.74 3.18 171.47 0.19 37.67 534 67350 8.24 18.86 13.14 2.73 -3.14 0.47 -10.49 17.40 10.01 3.14 41.20 0.18 18.20 148.93 2.24
105.68 13.84 13.41 20.22 3.19 179.97 0.19 29.24 534 67350 8.44 18.67 12.59 4.64 -3.19 0.00 -10.47 25.93 9.41 4.58 41.20 0.18 18.20 148.93 2.24
105.85 13.74 13.40 20.24 3.21 179.97 0.19 29.28 534 67350 8.63 18.48 12.57 4.64 -3.21 0.00 -10.44 26.01 9.38 4.58 41.20 0.18 18.20 148.93 2.24
106.03 13.65 13.39 20.26 3.23 179.97 0.19 29.32 534 67350 8.82 18.28 12.56 4.64 -3.23 0.00 -10.41 26.08 9.35 4.58 41.20 0.18 18.20 148.93 2.24
106.20 13.55 13.38 20.27 3.25 179.97 0.19 29.36 534 67350 9.02 18.09 12.55 4.64 -3.25 0.00 -10.39 26.15 9.32 4.58 41.20 0.18 18.20 148.93 2.24
106.38 13.46 13.37 20.29 3.27 179.97 0.19 29.40 534 67350 9.21 17.90 12.54 4.64 -3.27 0.00 -10.36 26.22 9.29 4.58 41.20 0.18 17.83 148.29 2.24
106.55 13.36 13.36 20.31 3.28 179.97 0.19 29.44 534 67350 9.41 17.70 12.53 4.64 -3.28 0.00 -10.33 26.30 9.26 4.58 41.20 0.18 17.69 148.73 2.24
106.72 13.26 13.35 20.33 3.30 179.97 0.19 29.48 534 67350 9.60 17.51 12.52 4.64 -3.30 0.00 -10.30 26.37 9.23 4.58 41.20 0.17 17.69 148.73 2.24
106.90 13.17 13.34 20.35 3.32 179.97 0.19 29.52 534 67350 9.79 17.31 12.50 4.64 -3.32 0.00 -10.28 26.44 9.20 4.58 41.20 0.17 17.69 148.73 2.24
107.07 13.07 13.32 20.36 3.34 179.97 0.19 29.56 534 67350 9.99 17.12 12.49 4.64 -3.34 0.00 -10.25 26.52 9.17 4.58 41.20 0.17 17.69 148.73 2.24
107.24 12.98 13.31 20.38 3.36 179.97 0.19 29.60 534 67350 10.18 16.93 12.48 4.64 -3.36 0.00 -10.22 26.60 9.14 4.58 39.73 0.17 17.69 148.73 2.15
107.42 12.88 13.30 20.40 3.37 179.97 0.19 29.64 534 67350 10.38 16.73 12.47 4.64 -3.37 0.00 -10.20 26.67 9.11 4.58 39.73 0.17 17.69 148.73 2.15
107.59 12.79 13.29 20.42 3.39 179.97 0.19 29.68 534 67350 10.57 16.54 12.45 4.64 -3.39 0.00 -10.17 26.75 9.08 4.58 38.73 0.17 17.55 149.18 2.09
107.76 12.69 13.28 20.44 3.41 179.97 0.19 29.71 534 67350 10.77 16.34 12.44 4.64 -3.41 0.00 -10.14 26.83 9.05 4.58 38.73 0.17 17.55 149.18 2.09
107.93 12.59 13.26 20.46 3.43 179.97 0.19 29.75 534 67350 10.96 16.15 12.43 4.64 -3.43 0.00 -10.11 26.91 9.02 4.58 38.73 0.17 17.55 149.18 2.09
108.11 12.50 13.25 20.48 3.44 179.97 0.19 29.79 534 67350 11.15 15.96 12.41 4.64 -3.44 0.00 -10.09 26.99 8.99 4.58 38.73 0.17 17.55 149.18 2.09
108.28 12.40 13.24 20.50 3.46 179.97 0.19 29.83 534 67350 11.35 15.76 12.40 4.64 -3.46 0.00 -10.06 27.07 8.96 4.58 38.73 0.17 17.69 148.52 2.09
108.45 12.30 13.23 20.52 3.48 179.97 0.19 29.86 534 67350 11.54 15.57 12.39 4.64 -3.48 0.00 -10.03 27.15 8.93 4.58 38.73 0.17 17.69 148.52 2.09
108.62 12.21 13.21 20.54 3.50 179.97 0.19 29.90 534 67350 11.74 15.37 12.37 4.64 -3.50 0.00 -10.00 27.23 8.89 4.58 38.73 0.17 17.43 148.99 2.09
108.80 12.11 13.20 20.56 3.51 179.97 0.19 29.94 534 67350 11.93 15.18 12.36 4.64 -3.51 0.00 -9.98 27.31 8.86 4.58 38.73 0.17 17.43 148.99 2.09
108.98 12.03 13.19 32.66 3.53 -167.99 0.20 17.91 534 67350 12.12 14.99 11.10 7.12 -3.45 -0.73 -9.95 39.48 7.68 6.33 38.73 0.16 17.43 148.99 2.09
109.17 11.97 13.18 32.69 3.55 -168.05 0.20 17.95 534 67350 12.32 14.79 11.09 7.12 -3.47 -0.73 -9.92 39.60 7.65 6.33 36.15 0.15 17.43 148.99 1.97
109.36 11.91 13.16 32.73 3.57 -168.11 0.20 17.98 534 67350 12.52 14.59 11.07 7.12 -3.49 -0.73 -9.90 39.71 7.62 6.33 36.15 0.15 17.43 148.99 1.97
109.55 11.85 13.15 32.76 3.58 -168.17 0.20 18.02 534 67350 12.71 14.40 11.06 7.12 -3.51 -0.73 -9.88 39.83 7.58 6.33 29.79 0.14 17.22 149.40 1.92
109.74 11.79 13.14 32.80 3.60 -168.22 0.20 18.06 534 67350 12.91 14.20 11.04 7.12 -3.52 -0.73 -9.85 39.95 7.55 6.33 29.79 0.14 17.22 149.40 1.92
109.93 11.73 13.13 32.83 3.62 -168.28 0.20 18.10 534 67350 13.10 14.00 11.03 7.12 -3.54 -0.73 -9.83 40.07 7.52 6.33 29.79 0.14 17.22 149.40 1.92
110.12 11.67 13.11 32.87 3.63 -168.33 0.20 18.14 534 67350 13.30 13.81 11.01 7.12 -3.56 -0.73 -9.80 40.19 7.49 6.33 29.79 0.14 17.22 149.40 1.92
110.31 11.61 13.10 32.90 3.65 -168.39 0.20 18.18 534 67350 13.50 13.61 11.00 7.12 -3.58 -0.73 -9.78 40.32 7.45 6.33 29.79 0.14 17.22 149.40 1.92
110.50 11.55 13.09 32.94 3.67 -168.44 0.20 18.22 534 67350 13.42 13.42 10.98 7.12 -3.59 -0.73 -9.75 40.44 7.42 6.33 29.79 0.14 17.22 149.40 1.92
110.69 11.48 13.08 32.97 3.68 -168.50 0.20 18.25 534 67350 13.22 13.22 10.97 7.12 -3.61 -0.73 -9.73 40.56 7.39 6.33 24.13 0.12 17.12 149.26 2.12
110.88 11.42 13.06 33.01 3.70 -168.55 0.20 18.29 534 67350 13.02 13.02 10.95 7.12 -3.63 -0.73 -9.70 40.69 7.36 6.33 24.13 0.12 17.12 149.26 2.12
111.07 11.36 13.05 33.05 3.72 -168.60 0.20 18.33 534 67350 12.83 12.83 10.94 7.12 -3.64 -0.73 -9.68 40.82 7.32 6.33 24.13 0.12 17.12 149.26 2.12
111.26 11.30 13.04 33.09 3.74 -168.66 0.20 18.37 534 67350 12.63 12.63 10.92 7.12 -3.66 -0.73 -9.65 40.94 7.29 6.33 24.13 0.12 17.12 149.26 2.12
111.45 11.24 13.02 33.12 3.75 -168.71 0.20 18.40 534 67350 12.44 12.44 10.91 7.12 -3.68 -0.73 -9.63 41.07 7.26 6.33 24.13 0.12 17.12 149.26 2.12
111.64 11.18 13.01 33.16 3.77 -168.76 0.20 18.44 534 67350 12.24 12.24 10.89 7.12 -3.70 -0.73 -9.60 41.20 7.23 6.33 20.86 0.11 16.92 149.51 2.17
111.83 11.11 13.00 33.20 3.79 -168.81 0.20 18.48 534 67350 12.04 12.04 10.87 7.12 -3.71 -0.73 -9.58 41.33 7.19 6.33 20.86 0.11 16.92 149.51 2.17
112.02 11.05 12.98 33.24 3.80 -168.86 0.20 18.51 534 67350 11.85 11.85 10.86 7.12 -3.73 -0.73 -9.55 41.46 7.16 6.33 20.86 0.11 16.92 149.51 2.17
112.20 10.99 12.97 30.79 3.82 -171.39 0.19 21.04 534 67350 11.65 11.65 11.14 6.64 -3.78 -0.57 -9.53 39.10 7.39 6.01 20.86 0.11 16.92 149.51 2.17
112.39 10.92 12.96 30.82 3.83 -171.43 0.19 21.07 534 67350 11.46 11.46 11.13 6.64 -3.79 -0.57 -9.50 39.23 7.36 6.01 20.86 0.11 16.92 149.51 2.17
112.57 10.85 12.94 30.86 3.85 -171.46 0.19 21.11 534 67350 11.27 11.27 11.11 6.64 -3.81 -0.57 -9.48 39.35 7.33 6.01 20.86 0.11 16.56 149.46 2.17
112.76 10.78 12.93 30.90 3.87 -171.50 0.19 21.14 534 67350 11.07 11.07 11.09 6.64 -3.82 -0.57 -9.45 39.48 7.30 6.01 20.86 0.11 16.56 149.46 2.17
112.94 10.71 12.91 30.94 3.88 -171.54 0.19 21.18 534 67350 10.88 10.88 11.08 6.64 -3.84 -0.57 -9.43 39.61 7.26 6.01 31.13 0.13 16.56 149.46 1.91
113.12 10.64 12.90 30.98 3.90 -171.57 0.19 21.21 534 67350 10.69 10.69 11.06 6.64 -3.86 -0.57 -9.40 39.74 7.23 6.01 31.13 0.13 16.56 149.46 1.91
113.31 10.57 12.88 31.01 3.92 -171.61 0.19 21.25 534 67350 10.49 10.49 11.04 6.64 -3.87 -0.57 -9.37 39.87 7.20 6.01 31.13 0.13 16.56 149.46 1.91
113.49 10.50 12.87 31.05 3.93 -171.64 0.19 21.28 534 67350 10.30 10.30 11.03 6.64 -3.89 -0.57 -9.35 40.00 7.16 6.01 31.13 0.13 16.56 149.46 1.91
113.67 10.43 12.85 31.09 3.95 -171.68 0.19 21.31 534 67350 10.11 10.11 11.01 6.64 -3.91 -0.57 -9.32 40.13 7.13 6.01 31.05 0.13 16.40 148.88 1.91
113.86 10.36 12.84 31.13 3.96 -171.71 0.19 21.35 534 67350 9.91 9.91 10.99 6.64 -3.92 -0.57 -9.30 40.26 7.10 6.01 31.05 0.13 16.40 148.88 1.91
114.04 10.29 12.83 31.17 3.98 -171.74 0.19 21.38 534 67350 9.72 9.72 10.97 6.64 -3.94 -0.57 -9.27 40.40 7.06 6.01 31.05 0.13 16.40 148.88 1.91
114.22 10.22 12.81 31.21 4.00 -171.78 0.19 21.41 534 67350 9.53 9.53 10.96 6.64 -3.96 -0.57 -9.25 40.53 7.03 6.01 31.05 0.13 16.40 148.88 1.91
114.40 10.14 12.80 31.25 4.01 -171.81 0.19 21.44 534 67350 9.33 9.33 10.94 6.64 -3.97 -0.57 -9.22 40.67 6.99 6.01 31.05 0.13 16.40 148.88 1.91
114.59 10.07 12.78 31.29 4.03 -171.84 0.19 21.47 534 67350 9.14 9.14 10.92 6.64 -3.99 -0.57 -9.20 40.81 6.96 6.01 31.05 0.13 16.13 148.12 1.91
114.77 10.00 12.76 31.34 4.04 -171.87 0.19 21.51 534 67350 8.95 8.95 10.90 6.64 -4.00 -0.57 -9.17 40.95 6.93 6.01 31.05 0.13 16.13 148.12 1.91
