135.23 -15.47 8.00 -76.14 -10.82 85.85 0.20 278.72 926 609 5.79 5.79 1.92 -7.76 0.78 10.79 -4.17 46.23 2.88 3.01 30.49 0.02 95.31 110.96 2.30
135.25 -20.07 7.46 -63.56 10.80 111.03 0.19 252.23 926 609 10.50 10.50 3.32 -6.68 -3.88 10.09 3.49 96.25 -0.38 3.47 17.33 0.03 14.16 75.83 2.13
135.26 -15.27 8.02 -75.56 -10.82 85.91 0.20 278.71 926 609 5.59 5.59 2.00 -7.76 0.77 10.79 -4.22 45.51 2.96 3.01 30.49 0.03 95.31 110.96 2.30
135.28 40.98 20.61 -37.20 2.39 -165.87 0.18 323.12 926 648 0.86 9.44 16.42 -12.46 -2.32 -0.58 -19.20 -42.83 14.08 -13.05 117.45 0.33 20.49 134.13 2.77
135.29 -15.08 8.04 -74.98 -10.82 85.97 0.20 278.70 926 609 5.39 5.39 2.08 -7.76 0.76 10.79 -4.27 44.81 3.03 3.01 30.49 0.03 95.31 110.96 2.30
135.31 -20.25 7.42 -64.12 10.80 110.98 0.19 252.21 926 609 10.69 10.69 3.24 -6.68 -3.87 10.09 3.50 97.39 -0.45 3.47 17.33 0.03 14.16 75.83 2.13
135.32 -14.88 8.06 -74.40 -10.82 86.02 0.20 278.70 926 609 5.19 5.19 2.17 -7.76 0.75 10.79 -4.32 44.13 3.10 3.01 30.49 0.03 95.31 110.96 2.30
135.35 -9.43 9.22 17.54 -5.75 -72.88 0.20 19.78 780 926 1.10 1.10 8.80 2.78 1.69 -5.50 -10.85 -13.56 10.54 -2.54 46.24 0.14 190.96 119.52 2.04
135.35 -14.68 8.08 -73.83 -10.82 86.08 0.20 278.69 926 609 4.99 4.99 2.25 -7.76 0.74 10.79 -4.38 43.46 3.18 3.01 30.49 0.03 95.31 110.96 2.30
135.38 -20.43 7.39 -64.69 10.80 110.93 0.19 252.19 926 609 10.88 10.88 3.16 -6.68 -3.86 10.09 3.51 98.53 -0.52 3.47 17.33 0.03 14.16 75.83 2.13
135.38 -14.49 8.11 -73.26 -10.82 86.14 0.20 278.68 926 609 4.79 4.79 2.34 -7.76 0.73 10.79 -4.43 42.81 3.25 3.01 33.35 0.03 95.31 110.96 2.25
135.41 -14.29 8.13 -72.69 -10.82 86.19 0.20 278.67 926 609 4.59 4.59 2.42 -7.76 0.72 10.79 -4.48 42.17 3.32 3.01 33.35 0.03 95.31 110.96 2.25
135.44 -20.61 7.35 -65.26 10.79 110.87 0.19 252.16 926 609 11.07 11.07 3.08 -6.68 -3.85 10.09 3.52 99.67 -0.59 3.47 12.41 0.02 14.16 75.83 1.99
135.45 -14.11 8.15 -76.13 -10.82 82.28 0.17 282.62 926 609 4.41 4.41 1.95 -7.92 1.45 10.72 -4.53 37.67 3.59 2.77 33.35 0.02 95.31 110.96 2.25
135.47 41.09 20.64 -37.14 2.39 -165.90 0.18 323.25 926 648 1.05 9.25 16.46 -12.46 -2.32 -0.58 -19.22 -42.77 14.11 -13.05 117.45 0.33 20.16 134.13 2.77
135.48 -13.95 8.17 -75.66 -10.82 82.33 0.17 282.61 926 609 4.24 4.24 2.02 -7.92 1.44 10.72 -4.58 37.20 3.65 2.77 33.35 0.02 95.31 110.96 2.25
135.50 -20.79 7.32 -65.83 10.79 110.82 0.19 252.14 926 609 11.26 11.26 3.00 -6.68 -3.84 10.09 3.53 100.79 -0.66 3.47 12.41 0.02 -0.05 87.85 1.99
135.52 -13.79 8.19 -75.19 -10.82 82.38 0.17 282.61 926 609 4.08 4.08 2.09 -7.92 1.43 10.72 -4.63 36.75 3.71 2.77 32.03 0.02 95.31 110.96 2.28
135.54 -9.50 9.15 17.70 -5.77 -72.19 0.20 19.75 780 926 0.90 0.90 8.71 2.78 1.77 -5.50 -10.84 -13.57 10.53 -2.54 42.46 0.13 190.96 119.52 1.98
135.56 -13.63 8.21 -74.72 -10.81 82.42 0.17 282.60 926 609 3.91 3.91 2.16 -7.92 1.43 10.72 -4.68 36.31 3.77 2.77 32.03 0.02 95.31 110.96 2.28
135.56 -20.97 7.29 -66.41 10.79 110.77 0.19 252.12 926 609 11.45 11.45 2.92 -6.68 -3.82 10.09 3.55 101.91 -0.73 3.47 11.73 0.02 -0.05 87.85 1.96
135.60 -13.45 8.23 -74.21 -10.81 82.47 0.20 282.59 926 609 3.73 3.73 2.24 -7.92 1.42 10.72 -4.73 35.84 3.84 2.77 34.94 0.03 95.31 110.96 2.19
135.63 -21.16 7.25 -67.00 10.78 110.72 0.19 252.10 926 609 11.64 11.64 2.83 -6.68 -3.81 10.09 3.56 103.02 -0.80 3.47 11.73 0.02 -0.05 87.85 1.96
135.64 -13.26 8.25 -73.67 -10.81 82.53 0.20 282.58 926 609 3.54 3.54 2.32 -7.92 1.41 10.72 -4.79 35.34 3.91 2.77 34.94 0.03 95.31 110.96 2.19
135.67 41.20 20.67 -37.08 2.40 -165.94 0.18 323.38 926 648 1.23 9.07 16.49 -12.46 -2.33 -0.58 -19.24 -42.70 14.14 -13.05 117.45 0.33 20.16 134.13 2.77
135.69 -13.07 8.27 -73.12 -10.81 82.59 0.20 282.57 926 609 3.34 3.34 2.40 -7.92 1.40 10.72 -4.85 34.85 3.98 2.77 34.94 0.03 95.31 119.52 2.19
135.69 -21.34 7.22 -67.59 10.78 110.66 0.19 252.07 926 609 11.83 11.83 2.75 -6.68 -3.80 10.09 3.58 104.12 -0.87 3.47 11.73 0.02 -0.05 87.85 1.96
135.73 -9.57 9.07 17.85 -5.80 -71.52 0.20 19.72 780 926 0.70 0.70 8.63 2.78 1.84 -5.50 -10.83 -13.58 10.52 -2.54 42.46 0.13 190.96 119.52 1.98
135.73 -12.88 8.30 -72.58 -10.81 82.64 0.20 282.56 926 609 3.15 3.15 2.48 -7.92 1.38 10.72 -4.91 34.38 4.05 2.77 34.94 0.03 95.31 119.52 2.19
135.75 -21.52 7.19 -68.19 10.77 110.61 0.19 252.05 926 609 12.02 12.02 2.67 -6.68 -3.79 10.09 3.60 105.21 -0.94 3.47 9.00 0.02 -0.05 87.85 1.87
135.77 -12.69 8.32 -72.04 -10.81 82.70 0.20 282.55 926 609 2.95 2.95 2.57 -7.92 1.37 10.72 -4.97 33.91 4.12 2.77 34.94 0.03 95.31 119.52 2.19
135.82 -21.70 7.16 -68.79 10.77 110.56 0.19 252.03 926 609 12.21 12.21 2.59 -6.68 -3.78 10.09 3.62 106.28 -1.01 3.47 9.00 0.02 -0.05 87.85 1.87
135.82 -12.50 8.35 -71.51 -10.81 82.75 0.20 282.54 926 609 2.76 2.76 2.65 -7.92 1.36 10.72 -5.03 33.46 4.19 2.77 34.94 0.04 95.31 119.52 2.19
135.86 -12.31 8.37 -70.98 -10.80 82.81 0.20 282.53 926 609 2.56 2.56 2.73 -7.92 1.35 10.72 -5.09 33.02 4.26 2.77 37.64 0.04 95.31 119.52 2.06
135.86 41.31 20.70 -37.02 2.41 -165.97 0.18 323.51 926 648 1.41 8.89 16.53 -12.46 -2.33 -0.58 -19.26 -42.64 14.17 -13.05 117.45 0.33 20.16 134.13 2.77
135.87 -21.89 7.14 -73.64 10.77 106.28 0.20 256.23 926 609 12.41 12.41 2.01 -6.85 -3.02 10.34 3.64 103.17 -0.83 3.54 9.00 0.01 -0.05 87.85 1.87
135.90 -12.12 8.40 -70.45 -10.80 82.86 0.20 282.52 926 609 2.37 2.37 2.81 -7.92 1.34 10.72 -5.15 32.59 4.34 2.77 37.64 0.04 95.31 119.52 2.06
135.92 -9.63 8.99 18.02 -5.82 -70.84 0.20 19.69 780 926 0.50 0.50 8.55 2.78 1.91 -5.50 -10.82 -13.60 10.51 -2.54 42.46 0.13 190.96 119.52 1.98
135.92 -22.08 7.11 -74.30 10.76 106.22 0.20 256.21 926 609 12.61 12.61 1.92 -6.85 -3.01 10.34 3.65 104.29 -0.90 3.54 9.00 0.01 -0.05 87.85 1.87
135.95 -11.93 8.43 -69.93 -10.80 82.92 0.20 282.51 926 609 2.17 2.17 2.89 -7.92 1.33 10.72 -5.21 32.17 4.41 2.77 37.64 0.04 95.31 119.52 2.06
135.98 -22.28 7.09 -74.96 10.76 106.17 0.20 256.19 926 609 12.80 12.80 1.84 -6.85 -3.00 10.34 3.67 105.41 -0.98 3.54 9.00 0.01 -0.05 87.85 1.87
135.99 -11.74 8.46 -69.41 -10.80 82.98 0.20 282.50 926 609 1.98 1.98 2.97 -7.92 1.32 10.72 -5.27 31.76 4.48 2.77 37.64 0.04 95.31 119.52 2.06
136.03 -22.47 7.07 -75.63 10.76 106.11 0.20 256.17 926 609 13.00 13.00 1.75 -6.85 -2.98 10.34 3.69 106.51 -1.05 3.54 9.00 0.01 -0.05 87.85 1.87
136.03 -11.55 8.48 -68.02 -10.80 83.91 0.19 281.62 926 609 1.79 1.79 3.18 -7.87 1.15 10.74 -5.32 32.24 4.50 2.84 37.64 0.04 95.31 119.52 2.06
136.06 41.41 20.73 -36.96 2.41 -166.01 0.18 323.63 926 648 1.60 8.71 16.57 -12.46 -2.34 -0.58 -19.29 -42.58 14.20 -13.05 117.45 0.33 20.16 134.13 2.77
136.07 -11.37 8.51 -67.53 -10.80 83.96 0.19 281.61 926 609 1.60 1.60 3.25 -7.87 1.14 10.74 -5.38 31.85 4.57 2.84 40.24 0.04 95.31 119.52 1.99
136.08 -22.66 7.05 -76.30 10.75 106.05 0.20 256.15 926 609 13.20 13.20 1.67 -6.85 -2.97 10.34 3.71 107.61 -1.12 3.54 6.74 0.01 -0.05 87.85 1.77
136.11 -11.18 8.54 -67.04 -10.80 84.02 0.19 281.60 926 609 1.41 1.41 3.33 -7.87 1.13 10.74 -5.44 31.47 4.64 2.84 40.24 0.05 95.31 119.52 1.99
136.11 -9.70 8.91 18.18 -5.84 -70.18 0.20 19.66 780 926 0.30 0.30 8.46 2.78 1.98 -5.50 -10.81 -13.61 10.50 -2.54 42.46 0.13 190.96 119.52 1.98
136.13 -22.86 7.03 -76.98 10.75 105.99 0.20 256.13 926 609 13.40 13.40 1.58 -6.85 -2.96 10.34 3.74 108.68 -1.20 3.54 6.74 0.01 -0.05 87.85 1.77
136.15 -11.00 8.58 -66.56 -10.80 84.07 0.19 281.59 926 609 1.22 1.22 3.41 -7.87 1.11 10.74 -5.50 31.10 4.71 2.84 40.24 0.05 190.96 119.52 1.99
136.18 -23.05 7.01 -77.66 10.75 105.93 0.20 256.11 926 609 13.60 13.60 1.50 -6.85 -2.95 10.34 3.76 109.75 -1.27 3.54 6.74 0.01 -0.05 87.85 1.77
136.18 -10.81 8.61 -66.08 -10.80 84.13 0.19 281.59 926 609 1.03 1.03 3.49 -7.87 1.10 10.74 -5.56 30.73 4.78 2.84 40.24 0.05 190.96 119.52 1.99
136.22 -10.63 8.64 -65.60 -10.79 84.18 0.19 281.58 926 609 0.85 0.85 3.57 -7.87 1.09 10.74 -5.62 30.38 4.84 2.84 40.24 0.05 190.96 119.52 1.99
136.24 -23.24 6.99 -78.34 10.75 105.87 0.20 256.09 926 609 13.80 13.80 1.41 -6.85 -2.94 10.34 3.79 110.80 -1.34 3.54 6.74 0.01 -0.05 87.85 1.77
136.25 41.52 20.76 -36.90 2.42 -166.05 0.18 323.76 926 648 1.78 8.52 16.60 -12.46 -2.35 -0.58 -19.31 -42.52 14.23 -13.05 117.45 0.33 20.16 134.13 2.77
136.26 -10.45 8.67 -65.13 -10.79 84.24 0.19 281.57 926 609 0.66 0.66 3.65 -7.87 1.08 10.74 -5.67 30.03 4.91 2.84 42.46 0.05 190.96 119.52 1.98
136.29 -23.44 6.98 -79.02 10.74 105.81 0.20 256.07 926 609 14.00 14.00 1.33 -6.85 -2.93 10.34 3.81 111.84 -1.42 3.54 6.74 0.01 -0.05 87.85 1.77
136.30 -10.26 8.71 -64.66 -10.79 84.29 0.19 281.56 926 609 0.47 0.47 3.73 -7.87 1.07 10.74 -5.73 29.69 4.98 2.84 42.46 0.05 190.96 119.52 1.98
136.30 -9.77 8.83 18.35 -5.87 -69.52 0.20 19.62 780 926 0.10 0.10 8.38 2.78 2.05 -5.50 -10.80 -13.62 10.49 -2.54 42.46 0.13 190.96 119.52 1.98
136.34 -10.08 8.74 -64.20 -10.79 84.35 0.19 281.56 926 609 0.28 0.28 3.80 -7.87 1.06 10.74 -5.79 29.36 5.05 2.84 42.46 0.05 190.96 119.52 1.98
136.34 -23.63 6.96 -79.71 10.74 105.75 0.20 256.04 926 609 14.20 14.20 1.24 -6.85 -2.92 10.34 3.84 112.86 -1.49 3.54 4.59 0.01 -0.05 87.85 1.64
136.38 -9.89 8.77 -63.73 -10.79 84.40 0.19 281.55 926 609 0.09 0.09 3.88 -7.87 1.05 10.74 -5.85 29.03 5.12 2.84 42.46 0.06 190.96 119.52 1.98
136.39 -23.83 6.94 -80.41 10.74 105.69 0.20 256.02 926 609 14.40 14.40 1.16 -6.85 -2.90 10.34 3.87 113.86 -1.57 3.54 4.59 0.01 -0.05 87.85 1.64
136.45 -24.02 6.93 -81.10 10.73 105.63 0.20 256.00 926 609 14.60 14.60 1.07 -6.85 -2.89 10.34 3.90 114.85 -1.64 3.54 4.59 0.01 -0.05 87.85 1.64
136.45 41.63 20.79 -36.84 2.42 -166.08 0.18 323.90 926 648 1.96 8.34 16.64 -12.46 -2.35 -0.58 -19.33 -42.46 14.26 -13.05 117.10 0.33 20.16 134.13 2.77
136.50 -24.21 6.92 -81.80 10.73 105.57 0.20 255.98 926 609 14.80 14.80 0.99 -6.85 -2.88 10.34 3.93 115.83 -1.71 3.54 4.71 0.00 -0.05 87.85 1.65
136.55 -24.41 6.91 -82.50 10.73 105.51 0.20 255.96 926 609 15.00 15.00 0.90 -6.85 -2.87 10.34 3.96 116.78 -1.79 3.54 4.71 0.00 -0.05 87.85 1.65
136.61 -24.60 6.90 -83.20 10.72 105.45 0.20 255.94 926 609 15.20 15.20 0.82 -6.85 -2.86 10.34 4.00 117.73 -1.86 3.54 2.92 0.00 -0.05 94.93 1.50
136.62 41.76 20.82 -20.32 2.43 -149.67 0.18 307.55 926 648 2.14 8.16 19.52 -7.23 -2.10 -1.23 -19.36 -25.95 17.40 -8.47 117.10 0.39 20.16 134.13 2.77
136.66 -24.80 6.89 -83.91 10.72 105.39 0.20 255.91 926 609 15.11 15.40 0.73 -6.85 -2.85 10.34 4.03 118.65 -1.93 3.54 2.92 0.00 44.14 94.93 1.50
136.71 -24.99 6.88 -84.62 10.72 105.33 0.20 255.89 926 609 14.91 15.60 0.65 -6.85 -2.83 10.34 4.07 119.56 -2.01 3.54 2.92 0.00 23.61 94.93 1.50
136.77 -25.18 6.87 -85.33 10.71 105.27 0.20 255.87 926 609 14.71 15.80 0.56 -6.85 -2.82 10.34 4.11 120.45 -2.08 3.54 2.92 0.00 23.61 94.93 1.50
136.77 41.90 20.85 -20.29 2.43 -149.74 0.18 307.65 926 648 2.33 7.97 19.56 -7.23 -2.10 -1.23 -19.38 -25.91 17.43 -8.47 117.10 0.39 18.65 134.13 2.77
136.82 -25.38 6.86 -86.04 10.71 105.21 0.20 255.85 926 609 14.51 16.00 0.47 -6.85 -2.81 10.34 4.14 121.33 -2.15 3.54 2.92 0.00 23.61 94.93 1.50
136.87 -25.57 6.86 -86.75 10.71 105.15 0.20 255.82 926 609 14.31 16.20 0.39 -6.85 -2.80 10.34 4.18 122.19 -2.23 3.54 1.47 0.00 23.61 94.93 1.30
136.92 42.05 20.89 -20.26 2.44 -149.81 0.18 307.75 926 648 2.51 7.79 19.59 -7.23 -2.11 -1.23 -19.41 -25.87 17.46 -8.47 117.10 0.39 18.65 136.50 2.77
136.93 -25.76 6.85 -87.46 10.70 105.08 0.20 255.80 926 609 14.11 16.40 0.30 -6.85 -2.79 10.34 4.22 123.03 -2.30 3.54 1.47 0.00 23.61 94.93 1.30
136.98 -25.96 6.85 -88.18 10.70 105.02 0.20 255.78 926 609 13.91 16.60 0.22 -6.85 -2.77 10.34 4.26 123.86 -2.37 3.54 1.47 0.00 23.61 94.93 1.30
137.04 -26.15 6.85 -88.89 10.70 104.96 0.20 255.75 926 609 13.71 16.80 0.13 -6.85 -2.76 10.34 4.30 124.67 -2.45 3.54 1.47 0.00 23.61 94.93 1.30
137.08 42.19 20.92 -20.22 2.45 -149.89 0.18 307.85 926 648 2.69 7.61 19.63 -7.23 -2.12 -1.23 -19.44 -25.83 17.49 -8.47 117.10 0.39 18.65 136.50 2.77
137.09 -26.34 6.85 -89.61 10.70 104.90 0.20 255.73 926 609 13.51 17.00 0.05 -6.85 -2.75 10.34 4.35 125.47 -2.52 3.54 1.47 0.00 23.61 94.93 1.30
137.15 -26.54 19.66 -52.31 10.69 104.83 0.20 255.70 919 609 13.31 17.20 12.02 -15.56 -2.74 10.34 -10.57 -29.95 9.16 -5.28 0.07 0.01 23.61 94.93 0.61
137.20 -26.73 19.68 -52.23 10.69 104.77 0.20 255.68 919 609 13.11 17.39 12.06 -15.56 -2.73 10.34 -10.61 -29.83 9.21 -5.28 0.07 0.01 23.61 101.43 0.61
137.23 42.34 20.95 -20.19 2.45 -149.96 0.18 307.95 926 648 2.88 7.43 19.66 -7.23 -2.12 -1.23 -19.46 -25.80 17.52 -8.47 117.10 0.39 18.65 136.50 2.77
137.26 -26.92 19.70 -52.15 10.69 104.71 0.20 255.65 919 609 12.92 17.59 12.09 -15.56 -2.71 10.34 -10.65 -29.70 9.25 -5.28 0.07 0.01 23.61 101.43 0.61
137.31 -27.11 19.73 -52.07 10.68 104.65 0.20 255.63 919 609 12.72 17.79 12.12 -15.56 -2.70 10.34 -10.69 -29.58 9.30 -5.28 0.07 0.01 23.61 101.43 0.61
137.37 -27.30 19.75 -52.00 10.68 104.58 0.20 255.60 919 609 12.52 17.98 12.16 -15.56 -2.69 10.34 -10.73 -29.46 9.35 -5.28 0.07 0.01 23.61 101.43 0.61
137.38 42.48 20.98 -20.16 2.46 -150.03 0.18 308.05 926 648 3.06 7.24 19.70 -7.23 -2.13 -1.23 -19.49 -25.76 17.55 -8.47 117.10 0.39 18.65 136.50 2.77
137.42 -27.49 19.77 -51.92 10.68 104.52 0.20 255.58 919 609 12.33 18.18 12.19 -15.56 -2.68 10.34 -10.77 -29.34 9.39 -5.28 0.07 0.01 23.61 101.43 0.61
137.48 -27.68 19.79 -51.84 10.67 104.46 0.20 255.55 919 609 12.13 18.38 12.23 -15.56 -2.66 10.34 -10.81 -29.22 9.44 -5.28 1.46 0.03 23.61 101.43 1.29
137.50 42.64 21.02 -2.96 2.46 -132.94 0.19 290.96 926 648 3.24 7.06 20.99 -1.09 -1.68 -1.80 -19.52 -8.56 19.30 -2.90 116.80 0.44 17.79 136.50 2.77
137.54 -27.87 19.81 -48.68 10.67 107.49 0.20 252.43 919 609 11.93 18.57 13.08 -14.88 -3.21 10.18 -10.85 -26.01 9.75 -4.76 1.46 0.04 23.61 101.43 1.29
137.59 42.82 21.05 -2.96 2.46 -133.05 0.19 291.02 926 648 3.43 6.87 21.03 -1.09 -1.68 -1.80 -19.54 -8.55 19.33 -2.90 116.80 0.44 17.79 136.50 2.77
137.61 -28.06 19.83 -48.60 10.67 107.42 0.20 252.40 919 609 11.74 18.77 13.11 -14.88 -3.19 10.18 -10.90 -25.91 9.80 -4.76 1.46 0.04 23.61 101.43 1.29
137.67 -28.24 19.85 -48.53 10.66 107.36 0.20 252.37 919 609 11.54 18.97 13.15 -14.88 -3.18 10.18 -10.94 -25.80 9.85 -4.76 1.46 0.04 23.61 101.43 1.29
137.69 42.99 21.09 -2.95 2.47 -133.15 0.19 291.09 926 648 3.62 6.68 21.06 -1.09 -1.69 -1.80 -19.57 -8.53 19.36 -2.90 116.80 0.44 17.79 136.50 2.77
137.74 -28.43 19.88 -48.46 10.66 107.30 0.20 252.34 919 609 11.34 19.17 13.18 -14.88 -3.17 10.18 -10.98 -25.70 9.89 -4.76 1.46 0.04 23.61 101.43 1.29
137.78 43.17 21.13 -2.95 2.47 -133.26 0.19 291.15 926 648 3.81 6.49 21.10 -1.09 -1.69 -1.80 -19.60 -8.52 19.39 -2.90 116.80 0.44 17.79 136.50 2.77
137.81 -28.62 19.90 -48.39 10.66 107.23 0.20 252.31 919 609 11.15 19.36 13.21 -14.88 -3.16 10.18 -11.02 -25.60 9.94 -4.76 3.37 0.06 23.61 101.43 1.55
137.87 43.35 21.16 -2.94 2.48 -133.36 0.19 291.22 926 648 4.00 6.30 21.13 -1.09 -1.70 -1.80 -19.63 -8.51 19.42 -2.90 116.80 0.44 17.79 136.50 2.77
137.88 -28.81 19.92 -48.32 10.65 107.17 0.20 252.27 919 609 10.95 19.56 13.25 -14.88 -3.14 10.18 -11.06 -25.50 9.98 -4.76 3.37 0.06 23.61 101.43 1.55
137.95 -28.99 19.94 -48.25 10.65 107.11 0.20 252.24 919 609 10.75 19.76 13.28 -14.88 -3.13 10.18 -11.10 -25.40 10.03 -4.76 3.37 0.06 23.61 101.43 1.55
137.97 43.52 21.20 -2.94 2.48 -133.46 0.19 291.28 926 648 4.19 6.11 21.17 -1.09 -1.71 -1.80 -19.66 -8.50 19.44 -2.90 116.80 0.44 18.02 136.50 2.77
138.01 -29.18 19.96 -48.18 10.64 107.04 0.20 252.21 919 609 10.56 19.95 13.31 -14.88 -3.12 10.18 -11.14 -25.30 10.07 -4.76 3.37 0.06 23.61 101.43 1.55
138.06 43.70 21.23 -2.93 2.49 -133.56 0.19 291.35 926 648 4.38 5.92 21.20 -1.09 -1.71 -1.80 -19.69 -8.48 19.47 -2.90 116.80 0.44 18.02 136.50 2.77
138.08 -29.37 19.98 -48.11 10.64 106.98 0.20 252.17 919 609 10.36 20.15 13.34 -14.88 -3.11 10.18 -11.18 -25.20 10.12 -4.76 3.37 0.06 23.61 101.43 1.55
138.15 -29.56 20.01 -48.04 10.64 106.91 0.20 252.14 919 609 10.16 20.35 13.37 -14.88 -3.09 10.18 -11.22 -25.10 10.16 -4.76 4.47 0.06 23.61 101.43 1.63
138.16 43.88 21.26 -2.93 2.49 -133.67 0.19 291.41 926 648 4.57 5.73 21.24 -1.09 -1.72 -1.80 -19.72 -8.47 19.50 -2.90 116.43 0.44 18.02 136.50 2.77
138.22 -29.74 20.03 -47.97 10.63 106.85 0.20 252.10 919 609 9.97 20.54 13.41 -14.88 -3.08 10.18 -11.26 -25.00 10.21 -4.76 4.47 0.06 23.61 101.43 1.63
138.26 44.05 21.30 -2.93 2.49 -133.77 0.19 291.48 926 648 4.76 5.54 21.27 -1.09 -1.73 -1.80 -19.74 -8.46 19.53 -2.90 116.43 0.44 18.02 136.50 2.77
138.29 -29.93 20.05 -47.91 10.63 106.78 0.20 252.07 919 609 9.77 20.74 13.44 -14.88 -3.07 10.18 -11.30 -24.91 10.25 -4.76 4.47 0.07 23.61 101.43 1.63
138.35 44.23 21.33 -2.92 2.50 -133.87 0.19 291.55 926 648 4.95 5.35 21.30 -1.09 -1.73 -1.80 -19.77 -8.45 19.56 -2.90 116.43 0.45 18.02 136.50 2.77
138.36 -30.12 20.07 -47.84 10.63 106.72 0.20 252.03 919 609 9.57 20.94 13.47 -14.88 -3.06 10.18 -11.34 -24.81 10.30 -4.76 4.47 0.07 23.61 101.43 1.63
138.40 -70.93 18.66 -42.59 -3.78 84.49 0.17 274.48 919 833 11.35 25.93 13.74 -12.63 0.36 3.76 -16.65 -32.09 14.10 -8.84 63.71 0.21 57.24 903.29 2.38
138.43 -30.31 20.09 -47.77 10.62 106.65 0.20 252.00 919 609 9.38 21.13 13.50 -14.88 -3.04 10.18 -11.38 -24.72 10.34 -4.76 4.47 0.07 23.61 101.43 1.63
138.44 -70.76 18.65 -42.63 -3.78 84.39 0.17 274.44 919 833 11.52 25.76 13.72 -12.63 0.37 3.76 -16.63 -32.11 14.09 -8.84 63.71 0.21 57.24 903.29 2.38
138.45 44.40 21.37 -2.92 2.50 -133.97 0.19 291.62 926 648 5.14 5.16 21.34 -1.09 -1.74 -1.80 -19.80 -8.44 19.58 -2.90 116.43 0.45 18.02 136.50 2.77
138.47 -69.98 18.57 -34.94 3.78 91.78 0.14 266.54 919 833 12.30 24.98 15.23 -10.64 -0.12 3.78 -16.58 -24.34 15.11 -6.83 62.27 0.19 57.24 903.29 2.34
138.48 -70.59 18.63 -42.68 -3.78 84.28 0.17 274.40 919 833 11.69 25.58 13.70 -12.63 0.38 3.76 -16.62 -32.13 14.08 -8.84 63.71 0.21 57.24 903.29 2.38
138.50 -70.12 18.59 -34.91 3.78 91.87 0.14 266.51 919 833 12.16 25.12 15.24 -10.64 -0.12 3.78 -16.59 -24.32 15.12 -6.83 62.27 0.19 57.24 903.29 2.34
138.50 -30.49 20.11 -47.71 10.62 106.59 0.20 251.96 919 609 9.18 21.33 13.53 -14.88 -3.03 10.18 -11.42 -24.63 10.39 -4.76 4.16 0.06 23.61 102.78 1.61
138.50 -69.84 18.56 -49.89 -3.78 76.77 0.15 281.42 919 833 12.45 24.83 11.96 -14.20 0.86 3.68 -16.57 -39.28 12.83 -10.49 62.27 0.16 57.24 903.29 2.34
138.52 -70.42 18.62 -42.72 -3.78 84.18 0.17 274.37 919 833 11.86 25.41 13.68 -12.63 0.38 3.76 -16.61 -32.16 14.06 -8.84 62.27 0.21 57.24 903.29 2.34
138.52 -70.26 18.60 -34.88 3.78 91.95 0.14 266.49 919 833 12.02 25.26 15.26 -10.64 -0.13 3.78 -16.60 -24.31 15.13 -6.83 62.27 0.19 57.24 903.29 2.34
138.55 44.58 21.40 -2.91 2.51 -134.07 0.19 291.68 926 648 4.97 4.97 21.37 -1.09 -1.74 -1.80 -19.83 -8.42 19.61 -2.90 115.61 0.45 18.02 136.50 2.77
138.56 -30.68 20.13 -54.68 10.62 99.48 0.19 258.97 919 609 8.98 21.52 11.64 -16.42 -1.75 10.47 -11.46 -31.56 9.77 -6.00 5.11 0.06 23.61 102.78 1.68
138.56 -71.09 18.68 0.29 3.78 127.46 0.19 231.46 919 833 11.17 26.11 18.68 0.10 -2.30 3.00 -16.66 10.79 16.36 3.12 63.71 0.32 57.24 903.29 2.38
138.59 -69.69 18.55 -49.94 -3.78 76.68 0.15 281.34 919 833 12.60 24.68 11.94 -14.20 0.87 3.68 -16.56 -39.30 12.82 -10.49 62.27 0.16 57.24 903.29 2.34
138.60 -30.87 20.15 -54.61 10.61 99.42 0.19 258.95 919 609 8.79 21.72 11.67 -16.42 -1.74 10.47 -11.50 -31.45 9.81 -6.00 5.11 0.06 23.61 102.78 1.68
138.64 44.75 21.43 0.85 2.51 -130.41 0.18 287.99 926 648 4.79 4.79 21.43 0.32 -1.63 -1.91 -19.85 -4.66 19.79 -1.61 115.61 0.42 18.02 136.50 2.77
138.64 -31.06 20.17 -54.54 10.61 99.35 0.19 258.93 919 609 8.60 21.91 11.70 -16.42 -1.72 10.47 -11.54 -31.34 9.85 -6.00 5.11 0.06 24.76 102.78 1.68
138.68 -69.54 18.54 -49.98 -3.78 76.59 0.15 281.26 919 833 12.75 24.53 11.92 -14.20 0.88 3.68 -16.55 -39.33 12.80 -10.49 62.27 0.16 57.24 903.29 2.34
138.69 -31.24 20.18 -54.47 10.61 99.29 0.19 258.91 919 609 8.41 22.10 11.73 -16.42 -1.71 10.47 -11.57 -31.23 9.89 -6.00 5.11 0.06 24.76 102.78 1.68
138.72 44.93 21.46 0.85 2.51 -130.50 0.18 288.04 926 648 4.61 4.61 21.46 0.32 -1.63 -1.91 -19.88 -4.65 19.81 -1.61 115.61 0.42 18.02 136.50 2.77
138.73 -31.43 20.20 -54.40 10.61 99.22 0.19 258.88 919 609 8.22 22.29 11.76 -16.42 -1.70 10.47 -11.61 -31.12 9.94 -6.00 5.11 0.06 24.76 113.04 1.68
