122.45 36.76 11.12 -77.89 -4.29 81.34 0.19 320.38 926 430 35.84 79.90 2.33 -10.87 0.65 4.24 -7.27 -65.29 3.04 -6.60 117.83 0.05 0.00 93.19 2.03
122.52 -10.62 5.50 26.60 1.45 158.23 0.20 206.44 926 498 6.78 15.77 4.92 2.46 -1.34 0.54 -4.67 40.04 3.58 3.01 35.12 0.07 1.17 123.12 2.52
122.63 36.88 11.11 -78.07 -4.29 80.84 0.19 320.49 926 430 36.03 79.71 2.30 -10.87 0.68 4.24 -7.27 -65.28 3.04 -6.60 117.31 0.05 0.00 93.09 2.03
122.70 -10.71 5.48 26.70 1.45 158.21 0.20 206.41 926 498 6.58 15.97 4.90 2.46 -1.34 0.54 -4.66 40.19 3.56 3.01 35.12 0.07 1.17 123.12 2.52
122.81 37.00 11.10 -78.25 -4.30 80.34 0.19 320.60 926 430 36.22 79.52 2.26 -10.87 0.72 4.24 -7.27 -65.26 3.04 -6.60 117.31 0.05 0.00 93.09 2.03
122.88 -10.80 5.46 26.80 1.45 158.19 0.20 206.37 926 498 6.39 16.16 4.88 2.46 -1.34 0.54 -4.64 40.34 3.54 3.01 35.12 0.07 1.17 123.12 2.52
123.00 37.12 11.10 -78.43 -4.31 79.85 0.19 320.71 926 430 36.41 79.33 2.22 -10.87 0.76 4.24 -7.27 -65.25 3.05 -6.60 117.31 0.05 0.00 93.09 2.03
123.06 -10.88 5.45 26.89 1.44 158.17 0.20 206.34 926 498 6.19 16.36 4.86 2.46 -1.34 0.54 -4.63 40.50 3.52 3.01 35.12 0.07 1.17 123.12 2.52
123.18 37.24 11.09 -78.61 -4.31 79.35 0.19 320.82 926 430 36.60 79.14 2.19 -10.87 0.80 4.24 -7.27 -65.23 3.05 -6.60 117.31 0.05 0.00 93.09 2.03
123.24 -10.97 5.43 26.99 1.44 158.15 0.20 206.31 926 498 6.00 16.55 4.84 2.46 -1.34 0.54 -4.61 40.65 3.50 3.01 35.12 0.07 1.17 123.12 2.52
123.37 37.36 11.08 -78.80 -4.32 78.86 0.19 320.93 926 430 36.79 78.95 2.15 -10.87 0.83 4.24 -7.27 -65.22 3.05 -6.60 117.31 0.05 0.00 93.09 2.03
123.41 -11.05 5.41 27.09 1.44 158.13 0.20 206.27 926 498 5.80 16.75 4.82 2.46 -1.34 0.54 -4.60 40.81 3.48 3.01 35.12 0.07 1.17 123.12 2.52
123.55 37.48 11.08 -78.98 -4.33 78.37 0.19 321.05 926 430 36.98 78.76 2.12 -10.87 0.87 4.24 -7.28 -65.20 3.05 -6.60 116.46 0.04 0.00 106.06 2.03
123.59 -11.14 5.39 27.19 1.44 158.11 0.20 206.24 926 498 5.61 16.94 4.80 2.46 -1.34 0.54 -4.58 40.96 3.46 3.01 34.78 0.06 1.17 123.12 2.51
123.74 37.60 11.07 -79.16 -4.34 77.89 0.19 321.16 926 430 37.17 78.57 2.08 -10.87 0.91 4.24 -7.28 -65.19 3.05 -6.60 115.88 0.04 0.00 116.95 2.03
123.77 -11.23 5.37 27.29 1.44 158.09 0.20 206.20 926 498 5.41 17.14 4.77 2.46 -1.34 0.54 -4.57 41.12 3.44 3.01 34.78 0.06 1.17 123.12 2.51
123.93 37.72 11.06 -79.34 -4.34 77.40 0.19 321.27 926 430 37.36 78.38 2.05 -10.87 0.95 4.24 -7.28 -65.18 3.05 -6.60 115.88 0.04 0.00 116.95 2.03
123.95 -11.31 5.35 27.39 1.44 158.07 0.20 206.17 926 498 5.22 17.33 4.75 2.46 -1.33 0.54 -4.56 41.28 3.42 3.01 34.78 0.06 1.17 123.12 2.51
124.12 37.83 11.06 -79.52 -4.35 76.91 0.19 321.39 926 430 37.55 78.19 2.01 -10.87 0.99 4.24 -7.28 -65.16 3.06 -6.60 115.88 0.04 0.00 116.95 2.03
124.13 -11.40 5.34 27.50 1.44 158.05 0.20 206.13 926 498 5.02 17.53 4.73 2.46 -1.33 0.54 -4.54 41.45 3.40 3.01 34.78 0.06 1.17 120.41 2.51
124.30 37.95 11.05 -79.70 -4.36 76.43 0.19 321.50 926 430 37.74 78.00 1.97 -10.87 1.02 4.24 -7.28 -65.15 3.06 -6.60 115.88 0.04 0.00 116.95 2.03
124.31 -11.49 5.32 27.60 1.44 158.03 0.20 206.10 926 498 4.83 17.72 4.71 2.46 -1.33 0.54 -4.53 41.61 3.38 3.01 34.78 0.06 1.17 120.41 2.51
124.48 -11.57 5.30 27.71 1.43 158.01 0.20 206.06 926 498 4.63 17.92 4.69 2.46 -1.33 0.54 -4.51 41.77 3.36 3.01 37.52 0.07 1.17 120.41 2.53
124.49 38.07 11.04 -79.89 -4.37 75.95 0.19 321.62 926 430 37.93 77.81 1.94 -10.87 1.06 4.24 -7.28 -65.14 3.06 -6.60 115.88 0.04 0.00 116.95 2.03
124.66 -11.66 5.28 27.81 1.43 157.98 0.20 206.02 926 498 4.44 18.11 4.67 2.46 -1.33 0.54 -4.50 41.94 3.35 3.01 37.39 0.07 1.17 120.41 2.53
124.68 38.19 11.04 -80.07 -4.38 75.48 0.19 321.74 926 430 38.12 77.62 1.90 -10.87 1.10 4.24 -7.28 -65.13 3.06 -6.60 115.04 0.04 0.00 167.30 2.02
124.84 -11.74 5.26 27.92 1.43 157.96 0.20 205.99 926 498 4.24 18.31 4.65 2.46 -1.33 0.54 -4.48 42.11 3.33 3.01 37.39 0.07 1.17 120.41 2.53
124.87 38.31 11.03 -80.25 -4.39 75.00 0.19 321.86 926 430 38.31 77.43 1.87 -10.87 1.14 4.24 -7.28 -65.11 3.06 -6.60 115.04 0.04 0.00 167.30 2.02
125.02 -11.83 5.24 28.03 1.43 157.94 0.20 205.95 926 498 4.05 18.50 4.63 2.46 -1.33 0.54 -4.47 42.28 3.31 3.01 37.39 0.06 1.17 120.41 2.53
125.06 38.42 11.02 -80.44 -4.40 74.53 0.19 321.97 926 430 38.50 77.24 1.83 -10.87 1.17 4.24 -7.28 -65.10 3.07 -6.60 115.04 0.04 0.00 167.30 2.02
125.20 -11.91 5.22 28.14 1.43 157.92 0.20 205.92 926 498 3.85 18.70 4.61 2.46 -1.32 0.54 -4.45 42.45 3.29 3.01 37.39 0.06 1.17 120.41 2.53
125.26 38.54 11.02 -81.32 -4.41 73.36 0.19 322.79 926 430 38.69 77.05 1.66 -10.89 1.26 4.22 -7.28 -65.79 2.99 -6.64 114.45 0.03 0.00 196.44 2.02
125.38 -12.00 5.21 28.25 1.43 157.90 0.20 205.88 926 498 3.66 18.89 4.59 2.46 -1.32 0.54 -4.44 42.62 3.27 3.01 37.39 0.06 1.17 120.41 2.53
125.45 38.66 11.01 -81.51 -4.42 72.89 0.19 322.91 926 430 38.89 76.86 1.63 -10.89 1.30 4.22 -7.28 -65.77 2.99 -6.64 114.45 0.03 0.00 196.44 2.02
125.56 -12.08 5.19 28.36 1.43 157.87 0.20 205.84 926 498 3.46 19.09 4.56 2.46 -1.32 0.54 -4.42 42.79 3.25 3.01 37.50 0.06 1.17 120.41 2.53
125.65 38.77 11.01 -81.69 -4.43 72.42 0.19 323.03 926 430 39.08 76.67 1.59 -10.89 1.34 4.22 -7.28 -65.76 2.99 -6.64 113.63 0.03 0.00 223.44 2.02
125.74 -12.17 5.17 28.47 1.42 157.85 0.20 205.80 926 498 3.27 19.28 4.54 2.46 -1.32 0.54 -4.41 42.96 3.23 3.01 37.50 0.06 1.17 120.41 2.53
125.85 38.89 11.00 -81.88 -4.44 71.95 0.19 323.16 926 430 39.27 76.48 1.55 -10.89 1.38 4.22 -7.28 -65.75 2.99 -6.64 113.63 0.03 0.00 223.44 2.02
125.92 -12.25 5.15 28.58 1.42 157.83 0.20 205.76 926 498 3.07 19.48 4.52 2.46 -1.32 0.54 -4.40 43.14 3.21 3.01 37.50 0.06 1.17 120.41 2.53
126.04 39.00 11.00 -82.07 -4.46 71.49 0.19 323.28 926 430 39.46 76.28 1.52 -10.89 1.41 4.22 -7.28 -65.74 2.99 -6.64 113.63 0.03 0.00 223.44 2.02
126.10 -12.34 5.13 28.70 1.42 157.80 0.20 205.73 926 498 2.88 19.67 4.50 2.46 -1.32 0.54 -4.38 43.32 3.19 3.01 37.50 0.06 1.17 120.41 2.53
126.24 39.12 10.99 -82.25 -4.47 71.03 0.19 323.41 926 430 39.65 76.09 1.48 -10.89 1.45 4.22 -7.29 -65.73 2.99 -6.64 113.63 0.03 0.00 223.44 2.02
126.28 -12.42 5.11 28.81 1.42 157.78 0.20 205.69 926 498 2.68 19.87 4.48 2.46 -1.31 0.54 -4.37 43.50 3.17 3.01 37.50 0.06 1.17 120.41 2.53
126.44 39.23 10.99 -82.44 -4.48 70.57 0.19 323.53 926 430 39.84 75.90 1.45 -10.89 1.49 4.22 -7.29 -65.72 3.00 -6.64 113.63 0.03 0.00 223.44 2.02
126.46 -12.51 5.09 28.93 1.42 157.75 0.20 205.65 926 498 2.49 20.06 4.46 2.46 -1.31 0.54 -4.35 43.68 3.15 3.01 40.45 0.06 1.17 120.41 2.50
126.64 39.34 10.98 -82.63 -4.49 70.12 0.19 323.66 926 430 40.04 75.71 1.41 -10.89 1.53 4.22 -7.29 -65.71 3.00 -6.64 112.80 0.03 0.00 223.44 2.02
126.64 -12.59 5.07 29.05 1.42 157.73 0.20 205.61 926 498 2.29 20.26 4.44 2.46 -1.31 0.54 -4.34 43.86 3.13 3.01 41.49 0.07 1.17 120.41 2.48
126.82 -12.68 5.05 29.17 1.42 157.70 0.20 205.57 926 498 2.10 20.45 4.41 2.46 -1.31 0.54 -4.32 44.04 3.11 3.01 41.49 0.07 1.17 120.41 2.48
126.84 39.46 10.98 -82.82 -4.51 69.66 0.19 323.79 926 430 40.23 75.52 1.37 -10.89 1.57 4.22 -7.29 -65.70 3.00 -6.64 112.80 0.03 0.00 223.44 2.02
127.00 -12.76 5.04 29.29 1.41 157.68 0.20 205.53 926 498 1.90 20.65 4.39 2.46 -1.31 0.54 -4.31 44.23 3.09 3.01 41.49 0.06 1.17 120.41 2.48
127.04 39.57 10.97 -83.01 -4.52 69.22 0.19 323.91 926 430 40.42 75.33 1.34 -10.89 1.60 4.22 -7.29 -65.69 3.00 -6.64 112.22 0.03 0.00 223.44 2.01
127.18 -12.84 5.02 29.41 1.41 157.65 0.20 205.49 926 498 1.71 20.84 4.37 2.46 -1.31 0.54 -4.29 44.42 3.07 3.01 41.49 0.06 1.17 120.41 2.48
127.24 39.68 10.97 -83.20 -4.53 68.77 0.19 324.04 926 430 40.61 75.13 1.30 -10.89 1.64 4.22 -7.29 -65.68 3.00 -6.64 112.22 0.03 0.00 223.44 2.01
127.36 -12.93 5.00 29.53 1.41 157.63 0.20 205.45 926 498 1.51 21.04 4.35 2.46 -1.30 0.54 -4.28 44.60 3.05 3.01 41.49 0.06 1.17 120.41 2.48
127.44 39.79 10.96 -83.38 -4.55 68.33 0.19 324.17 926 430 40.80 74.94 1.26 -10.89 1.68 4.22 -7.29 -65.67 3.00 -6.64 112.22 0.03 0.00 223.44 2.01
127.54 -13.01 4.98 29.66 1.41 157.60 0.20 205.41 926 498 1.32 21.23 4.33 2.46 -1.30 0.54 -4.27 44.79 3.03 3.01 43.61 0.07 1.17 120.41 2.43
127.56 -29.56 3.54 33.96 2.01 -104.07 0.20 277.08 919 801 13.25 16.06 2.94 1.98 -0.49 -1.95 -2.46 0.71 2.46 0.03 22.99 0.03 22.27 111.18 2.25
127.59 -29.37 3.52 34.19 2.01 -103.96 0.20 277.07 919 801 13.44 15.86 2.91 1.98 -0.48 -1.95 -2.44 0.71 2.44 0.03 26.01 0.03 22.27 111.18 2.30
127.60 -29.75 3.56 68.76 -2.01 -69.08 0.20 241.96 919 801 13.05 16.25 1.29 3.32 0.72 -1.88 -2.48 35.66 2.01 1.44 22.99 0.01 22.27 111.18 2.25
127.62 -29.17 3.50 34.43 2.01 -103.84 0.20 277.06 919 801 13.64 15.66 2.89 1.98 -0.48 -1.95 -2.42 0.72 2.42 0.03 26.01 0.03 22.27 105.08 2.30
127.64 39.91 10.96 -83.57 -4.56 67.88 0.19 324.30 926 430 40.99 74.75 1.23 -10.89 1.72 4.22 -7.29 -65.66 3.00 -6.64 111.40 0.03 0.00 223.44 2.01
127.65 -28.98 3.48 34.66 2.01 -103.73 0.20 277.04 919 801 13.84 15.47 2.86 1.98 -0.48 -1.95 -2.40 0.72 2.39 0.03 26.01 0.03 22.27 105.08 2.30
127.68 -28.78 3.46 34.90 2.00 -103.62 0.20 277.03 919 801 14.03 15.27 2.84 1.98 -0.47 -1.95 -2.37 0.73 2.37 0.03 26.01 0.03 22.27 105.08 2.30
127.70 -28.59 3.44 35.15 2.00 -103.50 0.20 277.02 919 801 14.23 15.07 2.81 1.98 -0.47 -1.95 -2.35 0.74 2.35 0.03 26.01 0.03 -0.00 105.08 2.30
127.71 -29.92 3.57 68.38 -2.01 -69.19 0.20 241.91 919 801 12.85 16.45 1.31 3.32 0.71 -1.88 -2.50 35.38 2.03 1.44 22.99 0.01 22.27 111.18 2.25
127.72 -13.09 4.96 29.78 1.41 157.57 0.20 205.37 926 498 1.12 21.43 4.31 2.46 -1.30 0.54 -4.25 44.99 3.01 3.01 43.61 0.07 1.17 120.41 2.43
127.73 -28.39 3.42 35.39 2.00 -103.39 0.20 277.00 919 801 14.43 14.88 2.78 1.98 -0.46 -1.95 -2.33 0.74 2.33 0.03 26.86 0.03 -0.00 105.08 2.32
127.76 -28.19 3.40 35.64 2.00 -103.27 0.20 276.99 919 801 14.62 14.68 2.76 1.98 -0.46 -1.95 -2.31 0.75 2.31 0.03 26.86 0.03 -0.00 105.08 2.32
127.78 -28.00 3.37 35.90 2.00 -103.16 0.20 276.98 919 801 14.48 14.48 2.73 1.98 -0.46 -1.95 -2.29 0.76 2.29 0.03 26.86 0.03 -0.00 105.08 2.32
127.81 -27.80 3.35 36.15 2.00 -103.04 0.20 276.96 919 801 14.28 14.28 2.71 1.98 -0.45 -1.95 -2.27 0.77 2.27 0.03 26.86 0.03 -0.00 105.08 2.32
127.82 -30.09 3.58 68.00 -2.01 -69.30 0.20 241.86 919 801 12.66 16.65 1.34 3.32 0.71 -1.88 -2.51 35.10 2.06 1.44 22.99 0.01 22.27 111.18 2.25
127.84 -27.61 3.33 36.41 2.00 -102.93 0.20 276.95 919 801 14.09 14.09 2.68 1.98 -0.45 -1.95 -2.24 0.77 2.24 0.03 26.86 0.03 -0.00 64.15 2.32
127.85 40.02 10.96 -83.76 -4.57 67.45 0.19 324.43 926 430 41.19 74.56 1.19 -10.89 1.75 4.22 -7.29 -65.65 3.01 -6.64 111.40 0.02 0.00 223.44 2.01
127.87 -27.41 3.31 36.68 2.00 -102.81 0.20 276.94 919 801 13.89 13.89 2.66 1.98 -0.44 -1.95 -2.22 0.78 2.22 0.03 26.06 0.03 -0.00 64.15 2.30
127.89 -27.22 3.29 36.95 2.00 -102.70 0.20 276.93 919 801 13.69 13.69 2.63 1.98 -0.44 -1.95 -2.20 0.79 2.20 0.03 26.06 0.03 -0.00 64.15 2.30
127.90 -13.18 4.94 29.91 1.41 157.55 0.20 205.33 926 498 0.93 21.62 4.28 2.46 -1.30 0.54 -4.24 45.18 2.99 3.01 43.61 0.06 1.17 120.41 2.43
127.92 -27.02 3.27 37.22 2.00 -102.58 0.20 276.92 919 801 13.50 13.50 2.61 1.98 -0.43 -1.95 -2.18 0.80 2.18 0.03 26.06 0.03 -0.00 71.74 2.30
127.92 -30.27 3.59 67.63 -2.00 -69.41 0.20 241.80 919 801 12.46 16.84 1.36 3.32 0.70 -1.88 -2.53 34.82 2.08 1.44 22.99 0.01 22.27 111.18 2.25
127.95 -26.83 3.25 37.49 2.00 -102.47 0.20 276.90 919 801 13.30 13.30 2.58 1.98 -0.43 -1.95 -2.16 0.80 2.16 0.03 26.06 0.03 -0.00 71.74 2.30
127.97 -26.63 3.23 37.77 1.99 -102.35 0.20 276.89 919 801 13.10 13.10 2.55 1.98 -0.43 -1.95 -2.14 0.81 2.14 0.03 26.06 0.03 -0.00 71.74 2.30
128.00 -26.44 3.21 38.05 1.99 -102.23 0.20 276.88 919 801 12.91 12.91 2.53 1.98 -0.42 -1.95 -2.12 0.82 2.11 0.03 24.20 0.03 -0.00 71.74 2.27
128.02 -26.24 3.19 38.34 1.99 -102.12 0.20 276.87 919 801 12.71 12.71 2.50 1.98 -0.42 -1.95 -2.09 0.83 2.09 0.03 24.20 0.03 -0.00 71.74 2.27
128.03 -30.44 3.59 67.26 -2.00 -69.52 0.20 241.75 919 801 12.27 17.04 1.39 3.32 0.70 -1.88 -2.55 34.55 2.10 1.44 22.99 0.02 22.27 111.18 2.25
128.05 -26.05 3.17 38.63 1.99 -102.00 0.20 276.86 919 801 12.51 12.51 2.48 1.98 -0.41 -1.95 -2.07 0.84 2.07 0.03 24.20 0.03 -0.00 75.20 2.27
128.05 40.13 10.95 -83.95 -4.59 67.01 0.19 324.56 926 430 41.38 74.37 1.15 -10.89 1.79 4.22 -7.29 -65.65 3.01 -6.64 111.40 0.02 0.00 223.44 2.01
128.08 -25.85 3.15 38.93 1.99 -101.88 0.20 276.85 919 801 12.32 12.32 2.45 1.98 -0.41 -1.95 -2.05 0.85 2.05 0.03 24.20 0.03 -0.00 75.20 2.27
128.08 -13.26 4.92 30.03 1.40 157.52 0.20 205.29 926 498 0.73 21.82 4.26 2.46 -1.30 0.54 -4.22 45.37 2.97 3.01 43.61 0.06 1.17 120.41 2.43
128.10 -25.65 3.13 39.23 1.99 -101.76 0.20 276.83 919 801 12.12 12.12 2.42 1.98 -0.41 -1.95 -2.03 0.86 2.03 0.03 24.20 0.03 -0.00 75.20 2.27
128.13 -25.46 3.11 39.53 1.99 -101.65 0.20 276.82 919 801 11.92 11.92 2.40 1.98 -0.40 -1.95 -2.01 0.86 2.01 0.03 22.17 0.03 -0.00 75.20 2.24
128.14 -30.61 3.60 66.89 -2.00 -69.63 0.20 241.69 919 801 12.07 17.23 1.41 3.32 0.70 -1.88 -2.56 34.28 2.12 1.44 17.19 0.01 22.27 111.18 2.16
128.15 -25.26 3.09 39.84 1.99 -101.53 0.20 276.81 919 801 11.73 11.73 2.37 1.98 -0.40 -1.95 -1.98 0.87 1.98 0.03 22.17 0.03 -0.00 75.20 2.24
128.18 -25.07 3.07 40.15 1.99 -101.41 0.20 276.80 919 801 11.53 11.53 2.35 1.98 -0.39 -1.95 -1.96 0.88 1.96 0.03 22.17 0.03 -0.00 75.20 2.24
128.21 -24.87 3.05 40.47 1.99 -101.29 0.20 276.79 919 801 11.33 11.33 2.32 1.98 -0.39 -1.95 -1.94 0.89 1.94 0.03 22.17 0.03 -0.00 75.20 2.24
128.23 -24.68 3.03 40.79 1.99 -101.17 0.20 276.78 919 801 11.14 11.14 2.29 1.98 -0.38 -1.95 -1.92 0.90 1.92 0.03 22.17 0.02 -0.00 75.20 2.24
128.25 -30.78 3.61 66.52 -2.00 -69.74 0.20 241.64 919 801 11.87 17.43 1.44 3.32 0.69 -1.88 -2.58 34.02 2.14 1.44 17.19 0.01 22.27 111.18 2.16
128.26 40.24 10.95 -84.14 -4.60 66.58 0.19 324.69 926 430 41.57 74.18 1.12 -10.89 1.83 4.22 -7.29 -65.64 3.01 -6.64 111.40 0.02 0.00 223.44 2.01
128.26 -24.48 3.01 41.11 1.99 -101.05 0.20 276.77 919 801 10.94 10.94 2.27 1.98 -0.38 -1.95 -1.90 0.91 1.90 0.03 21.50 0.02 -0.00 75.20 2.23
128.27 -13.34 4.90 30.16 1.40 157.49 0.20 205.24 926 498 0.54 22.01 4.24 2.46 -1.30 0.54 -4.21 45.57 2.95 3.01 43.61 0.06 1.17 120.41 2.43
128.28 -24.29 2.99 41.44 1.98 -100.93 0.20 276.76 919 801 10.74 10.74 2.24 1.98 -0.38 -1.95 -1.87 0.92 1.87 0.03 21.50 0.02 -0.00 75.20 2.23
128.31 -24.09 2.97 41.78 1.98 -100.81 0.20 276.75 919 801 10.54 10.54 2.21 1.98 -0.37 -1.95 -1.85 0.94 1.85 0.03 21.50 0.02 1.52 75.20 2.23
128.33 -23.90 2.95 42.12 1.98 -100.69 0.20 276.74 919 801 10.35 10.35 2.19 1.98 -0.37 -1.95 -1.83 0.95 1.83 0.03 21.50 0.02 1.59 75.20 2.23
128.36 -30.96 3.62 66.16 -2.00 -69.85 0.20 241.58 919 801 11.68 17.63 1.47 3.32 0.69 -1.88 -2.60 33.76 2.16 1.44 17.19 0.01 22.27 111.18 2.16
128.36 -23.70 2.93 42.46 1.98 -100.57 0.20 276.73 919 801 10.15 10.15 2.16 1.98 -0.36 -1.95 -1.81 0.96 1.81 0.03 21.50 0.02 1.59 75.20 2.23
128.38 -23.51 2.91 42.80 1.98 -100.46 0.19 276.72 919 801 9.96 9.96 2.14 1.98 -0.36 -1.95 -1.79 0.97 1.79 0.03 21.50 0.02 1.59 75.20 2.23
128.41 -23.32 2.89 43.14 1.98 -100.34 0.19 276.71 919 801 9.77 9.77 2.11 1.98 -0.36 -1.95 -1.77 0.98 1.77 0.03 23.45 0.02 1.59 75.20 2.26
128.41 -13.43 4.89 16.23 1.40 143.44 0.15 219.24 926 498 0.37 22.18 4.69 1.37 -1.13 0.84 -4.20 31.70 3.57 2.20 43.61 0.05 1.17 120.41 2.43
128.43 -23.14 2.88 43.48 1.98 -100.23 0.19 276.70 919 801 9.58 9.58 2.09 1.98 -0.35 -1.95 -1.75 0.99 1.74 0.03 23.45 0.02 1.59 75.20 2.26
128.45 -22.95 2.86 43.83 1.98 -100.11 0.19 276.69 919 801 9.40 9.40 2.06 1.98 -0.35 -1.95 -1.72 1.01 1.72 0.03 23.45 0.02 1.57 75.20 2.26
128.46 40.35 10.95 -84.33 -4.62 66.15 0.19 324.83 926 430 41.76 73.98 1.08 -10.89 1.87 4.22 -7.29 -65.63 3.01 -6.64 111.40 0.02 0.00 223.44 2.01
128.47 -31.13 3.64 65.80 -2.00 -69.96 0.20 241.53 919 801 11.48 17.82 1.49 3.32 0.68 -1.88 -2.62 33.51 2.18 1.44 17.19 0.01 22.27 111.18 2.16
128.48 -22.76 3.13 4.51 1.98 -99.99 0.20 276.68 926 801 9.21 9.21 3.12 0.25 -0.34 -1.95 -3.25 -31.55 2.77 -1.70 23.45 0.03 1.57 75.20 2.26
128.50 -22.57 3.14 4.48 1.98 -99.87 0.20 276.67 926 801 9.01 9.01 3.14 0.25 -0.34 -1.95 -3.26 -31.35 2.79 -1.70 23.45 0.03 1.57 95.48 2.26
128.53 -22.37 3.16 4.46 1.98 -99.75 0.20 276.66 926 801 8.81 8.81 3.15 0.25 -0.33 -1.95 -3.28 -31.15 2.81 -1.70 34.60 0.04 1.57 95.48 2.51
128.53 -13.53 4.87 16.28 1.40 143.40 0.15 219.21 926 498 0.22 22.33 4.67 1.37 -1.12 0.84 -4.18 31.81 3.55 2.20 48.81 0.06 1.17 120.41 2.18
128.55 -22.18 3.18 4.43 1.98 -99.63 0.20 276.65 926 801 8.62 8.62 3.17 0.25 -0.33 -1.95 -3.30 -30.95 2.83 -1.70 34.60 0.04 1.57 95.48 2.51
128.58 -31.30 3.65 65.43 -2.00 -70.07 0.20 241.47 919 801 11.28 18.02 1.52 3.32 0.68 -1.88 -2.63 33.25 2.20 1.44 24.99 0.02 22.27 111.18 2.28
128.58 -21.98 3.20 4.41 1.98 -99.51 0.20 276.64 926 801 8.42 8.42 3.19 0.25 -0.33 -1.95 -3.32 -30.75 2.85 -1.70 34.60 0.04 1.54 95.48 2.51
128.60 -21.79 3.22 4.38 1.97 -99.39 0.20 276.63 926 801 8.23 8.23 3.21 0.25 -0.32 -1.95 -3.34 -30.55 2.88 -1.70 34.60 0.04 1.54 95.48 2.51
128.63 -21.59 3.23 4.36 1.97 -99.27 0.20 276.62 926 801 8.03 8.03 3.22 0.25 -0.32 -1.95 -3.36 -30.36 2.90 -1.70 34.60 0.04 1.54 95.48 2.51
128.65 -13.62 4.85 16.34 1.40 143.37 0.15 219.18 926 498 0.07 22.48 4.66 1.37 -1.12 0.84 -4.17 31.92 3.54 2.20 48.81 0.06 1.17 98.72 2.18
128.65 -21.40 3.25 4.33 1.97 -99.15 0.20 276.62 926 801 7.84 7.84 3.24 0.25 -0.31 -1.95 -3.38 -30.17 2.92 -1.70 37.93 0.05 1.54 95.48 2.53
128.67 40.46 10.94 -84.52 -4.63 65.73 0.19 324.96 926 430 41.95 73.79 1.04 -10.89 1.91 4.22 -7.29 -65.62 3.01 -6.64 110.58 0.02 0.00 223.44 2.00
128.67 -21.21 3.27 4.31 1.97 -99.02 0.20 276.61 926 801 7.64 7.64 3.26 0.25 -0.31 -1.95 -3.40 -29.99 2.94 -1.70 37.93 0.05 1.54 95.48 2.53
128.68 -31.47 3.66 65.08 -1.99 -70.18 0.20 241.41 919 801 11.09 18.21 1.54 3.32 0.68 -1.88 -2.65 33.01 2.22 1.44 24.99 0.02 22.27 116.99 2.28
128.70 -21.01 3.29 4.29 1.97 -98.90 0.20 276.60 926 801 7.44 7.44 3.28 0.25 -0.31 -1.95 -3.42 -29.80 2.97 -1.70 37.93 0.05 1.53 95.48 2.53
128.72 -20.82 3.31 4.26 1.97 -98.78 0.20 276.59 926 801 7.25 7.25 3.30 0.25 -0.30 -1.95 -3.44 -29.62 2.99 -1.70 37.93 0.05 1.53 95.48 2.53
128.73 -13.76 3.91 22.45 -1.97 -74.43 0.19 256.71 926 801 0.09 0.09 3.61 1.49 0.53 -1.90 -4.15 -5.59 4.13 -0.40 48.81 0.05 1.17 98.72 2.18
128.75 -20.62 3.32 4.24 1.97 -98.66 0.20 276.58 926 801 7.05 7.05 3.31 0.25 -0.30 -1.95 -3.46 -29.44 3.01 -1.70 37.93 0.05 1.53 95.48 2.53
128.77 -20.43 3.34 4.22 1.97 -98.53 0.20 276.57 926 801 6.86 6.86 3.33 0.25 -0.29 -1.95 -3.47 -29.26 3.03 -1.70 41.57 0.05 1.53 95.48 2.48
128.77 -13.94 3.89 22.54 -1.97 -74.55 0.19 256.70 926 801 0.28 0.28 3.60 1.49 0.52 -1.90 -4.13 -5.62 4.11 -0.40 48.81 0.05 1.17 98.72 2.18
128.79 -20.23 3.36 4.20 1.97 -98.41 0.20 276.56 926 801 6.66 6.66 3.35 0.25 -0.29 -1.95 -3.49 -29.09 3.05 -1.70 41.57 0.05 1.53 95.48 2.48
128.80 -31.65 3.67 64.72 -1.99 -70.29 0.20 241.35 919 801 10.89 18.41 1.57 3.32 0.67 -1.88 -2.67 32.76 2.25 1.44 24.46 0.02 22.27 116.99 2.28
128.82 -20.04 3.38 4.17 1.97 -98.29 0.20 276.56 926 801 6.47 6.47 3.37 0.25 -0.28 -1.95 -3.51 -28.91 3.07 -1.70 41.57 0.05 1.53 95.48 2.48
128.82 -14.12 3.88 22.63 -1.97 -74.66 0.19 256.69 926 801 0.47 0.47 3.58 1.49 0.52 -1.90 -4.11 -5.64 4.09 -0.40 48.81 0.05 1.17 98.72 2.18
128.84 -19.84 3.39 4.15 1.97 -98.17 0.20 276.55 926 801 6.27 6.27 3.38 0.25 -0.28 -1.95 -3.53 -28.74 3.10 -1.70 41.57 0.05 1.57 95.48 2.48
128.86 -14.31 3.87 22.72 -1.97 -74.78 0.19 256.68 926 801 0.66 0.66 3.57 1.49 0.52 -1.90 -4.09 -5.67 4.07 -0.40 48.81 0.05 1.17 98.72 2.18
128.87 -19.65 3.41 4.13 1.97 -98.04 0.20 276.54 926 801 6.07 6.07 3.40 0.25 -0.28 -1.95 -3.55 -28.57 3.12 -1.70 41.57 0.05 1.57 95.48 2.48
128.87 40.57 10.94 -84.71 -4.65 65.30 0.19 325.09 926 430 42.14 73.60 1.01 -10.89 1.94 4.22 -7.29 -65.61 3.01 -6.64 110.01 0.02 0.00 223.44 1.99
