155.67 -1.95 4.01 -40.87 -4.86 84.01 0.20 236.11 901 659 2.94 44.32 3.03 -2.62 0.51 4.84 -4.18 30.84 3.59 2.14 115.43 0.07 102.63 590.92 2.75
155.72 55.69 6.31 -75.62 2.01 132.82 0.17 353.72 901 413 2.02 4.40 1.57 -6.11 -1.37 1.48 -4.64 -86.44 0.29 -4.63 47.94 0.02 47.47 317.42 2.34
155.74 -5.59 13.92 6.77 11.87 -157.76 0.19 313.28 901 688 1.27 1.27 13.82 1.64 -10.98 -4.49 -3.99 -46.43 2.75 -2.89 122.78 0.29 29.20 990.08 2.72
155.78 -2.11 3.93 -41.80 -4.87 82.99 0.20 236.11 901 659 2.74 44.52 2.93 -2.62 0.59 4.84 -4.17 30.90 3.58 2.14 115.43 0.06 102.63 590.92 2.75
155.82 -11.93 12.18 18.23 9.29 -173.43 0.18 216.85 901 847 6.57 6.57 11.57 3.81 -9.23 -1.06 -3.63 49.74 2.34 2.77 114.51 0.23 18.25 584.84 2.75
155.87 -5.45 14.03 6.71 11.97 -157.95 0.19 313.27 901 688 1.07 1.07 13.94 1.64 -11.09 -4.49 -4.00 -46.32 2.76 -2.89 121.32 0.29 33.61 931.13 2.74
155.89 -2.28 3.86 -42.76 -4.89 81.97 0.20 236.10 901 659 2.54 44.72 2.84 -2.62 0.68 4.84 -4.17 30.98 3.57 2.14 115.43 0.06 102.63 590.92 2.75
155.97 -12.04 12.16 18.26 9.28 -173.43 0.18 216.82 901 847 6.75 6.75 11.55 3.81 -9.22 -1.06 -3.62 49.88 2.33 2.77 114.51 0.23 18.25 584.84 2.75
156.00 -2.44 3.79 -43.76 -4.90 80.96 0.20 236.10 901 659 2.34 44.92 2.74 -2.62 0.77 4.84 -4.16 31.05 3.56 2.14 115.43 0.06 102.63 590.92 2.75
156.01 -5.31 14.15 6.66 12.07 -158.14 0.19 313.25 901 688 0.88 0.88 14.05 1.64 -11.20 -4.49 -4.01 -46.21 2.77 -2.89 121.32 0.30 33.61 931.13 2.74
156.04 55.73 6.28 -65.99 1.95 141.63 0.20 343.60 901 413 2.20 4.22 2.55 -5.73 -1.53 1.21 -4.64 -76.14 1.11 -4.50 47.94 0.04 47.47 317.42 2.34
156.12 -2.61 3.72 -44.80 -4.91 79.96 0.20 236.10 901 659 2.14 45.11 2.64 -2.62 0.86 4.84 -4.15 31.12 3.55 2.14 119.95 0.06 86.61 668.50 2.75
156.12 -12.16 12.14 18.30 9.27 -173.42 0.18 216.79 901 847 6.93 6.93 11.52 3.81 -9.21 -1.06 -3.61 50.01 2.32 2.77 114.51 0.23 18.25 584.84 2.75
156.14 -5.17 14.27 6.60 12.17 -158.33 0.19 313.24 901 688 0.68 0.68 14.17 1.64 -11.31 -4.49 -4.02 -46.10 2.78 -2.89 121.32 0.30 33.61 931.13 2.74
156.23 -2.77 3.65 -45.88 -4.93 78.95 0.20 236.09 901 659 1.94 45.31 2.54 -2.62 0.94 4.84 -4.14 31.19 3.54 2.14 119.95 0.06 86.61 668.50 2.75
156.27 -12.27 12.12 18.33 9.26 -173.41 0.18 216.76 901 847 7.12 7.12 11.50 3.81 -9.20 -1.06 -3.61 50.15 2.31 2.77 114.51 0.23 18.25 584.84 2.75
156.28 -5.03 14.38 6.55 12.26 -158.51 0.19 313.23 901 688 0.49 0.49 14.29 1.64 -11.41 -4.49 -4.02 -46.00 2.79 -2.89 121.32 0.30 33.61 931.13 2.74
156.30 -2.95 3.60 -70.81 -4.96 54.37 0.18 259.80 901 659 1.75 45.51 1.18 -3.40 2.89 4.03 -4.13 7.52 4.10 0.54 119.95 0.02 86.61 668.50 2.75
156.33 -3.13 3.58 -72.18 -5.01 53.61 0.18 259.79 901 659 1.57 45.69 1.09 -3.40 2.97 4.03 -4.12 7.54 4.09 0.54 119.95 0.02 86.61 668.50 2.75
156.36 -3.31 3.55 -73.57 -5.06 52.88 0.18 259.79 901 659 1.38 45.87 1.00 -3.40 3.05 4.03 -4.11 7.56 4.08 0.54 119.95 0.02 86.61 668.50 2.75
156.38 55.78 6.24 -66.79 1.88 139.97 0.20 343.88 901 413 2.40 4.02 2.46 -5.73 -1.44 1.21 -4.64 -76.22 1.10 -4.50 47.94 0.04 47.47 317.42 2.34
156.40 -3.49 3.52 -74.98 -5.11 52.15 0.18 259.79 901 659 1.20 46.06 0.91 -3.40 3.13 4.03 -4.10 7.58 4.07 0.54 119.88 0.02 86.61 668.50 2.75
156.41 -4.88 14.50 6.50 12.36 -158.69 0.19 313.22 901 688 0.29 0.29 14.40 1.64 -11.52 -4.49 -4.03 -45.89 2.81 -2.89 121.32 0.30 33.61 931.13 2.74
156.42 -12.38 12.10 18.36 9.25 -173.40 0.18 216.73 901 847 7.30 7.30 11.48 3.81 -9.19 -1.06 -3.60 50.29 2.30 2.77 114.51 0.23 18.25 584.84 2.75
156.43 -3.67 3.50 -76.41 -5.16 51.44 0.18 259.79 901 659 1.01 46.24 0.82 -3.40 3.21 4.03 -4.09 7.59 4.06 0.54 119.88 0.02 58.89 869.68 2.75
156.46 -3.85 3.48 -77.85 -5.21 50.75 0.18 259.79 901 659 0.83 46.43 0.73 -3.40 3.29 4.03 -4.08 7.61 4.05 0.54 119.88 0.01 58.89 869.68 2.75
156.50 -4.04 3.46 -79.32 -5.26 50.07 0.18 259.78 901 659 0.65 46.61 0.64 -3.40 3.38 4.03 -4.07 7.63 4.04 0.54 121.37 0.01 47.69 682.04 2.74
156.53 -4.22 3.45 -80.79 -5.31 49.40 0.18 259.78 901 659 0.46 46.80 0.55 -3.40 3.46 4.03 -4.07 7.65 4.03 0.54 121.37 0.01 47.69 682.04 2.74
156.54 -4.74 14.61 6.45 12.46 -158.87 0.19 313.21 901 688 0.10 0.10 14.52 1.64 -11.62 -4.49 -4.04 -45.78 2.82 -2.89 122.81 0.31 23.45 707.95 2.72
156.56 -4.40 3.44 -82.28 -5.36 48.75 0.18 259.78 901 659 0.28 46.98 0.46 -3.40 3.54 4.03 -4.06 7.67 4.02 0.54 121.37 0.01 47.69 682.04 2.74
156.58 -12.49 12.07 18.40 9.24 -173.40 0.18 216.69 901 847 7.49 7.49 11.46 3.81 -9.17 -1.06 -3.59 50.43 2.29 2.77 114.07 0.23 23.17 472.38 2.74
156.59 -4.58 3.42 -83.78 -5.42 48.11 0.18 259.78 901 659 0.09 47.17 0.37 -3.40 3.62 4.03 -4.05 7.68 4.01 0.54 122.81 0.01 23.45 707.95 2.72
156.65 55.86 6.20 -42.72 1.82 163.50 0.14 319.42 901 413 2.57 3.85 4.55 -4.20 -1.74 0.52 -4.63 -51.60 2.88 -3.63 48.43 0.05 47.47 368.98 2.36
156.73 -12.60 12.05 18.43 9.22 -173.39 0.18 216.66 901 847 7.67 7.67 11.43 3.81 -9.16 -1.06 -3.58 50.57 2.28 2.77 114.07 0.23 22.89 417.50 2.74
156.84 55.95 6.14 -43.15 1.76 162.91 0.14 319.58 901 413 2.72 3.70 4.48 -4.20 -1.68 0.52 -4.63 -51.65 2.87 -3.63 48.43 0.05 47.47 368.98 2.36
156.88 -12.71 12.03 18.47 9.21 -173.38 0.18 216.63 901 847 7.86 7.86 11.41 3.81 -9.15 -1.06 -3.58 50.72 2.26 2.77 114.07 0.23 22.89 417.50 2.74
157.03 -12.82 12.01 17.86 9.20 -174.01 0.19 217.23 901 847 8.05 8.05 11.43 3.68 -9.15 -0.96 -3.57 50.22 2.28 2.74 114.07 0.24 22.89 417.50 2.74
157.04 56.04 6.09 -43.60 1.70 162.28 0.14 319.74 901 413 2.86 3.56 4.41 -4.20 -1.62 0.52 -4.63 -51.70 2.87 -3.63 48.43 0.05 47.47 368.98 2.36
157.19 -12.94 11.99 17.89 9.19 -174.01 0.19 217.20 901 847 8.24 8.24 11.41 3.68 -9.14 -0.96 -3.56 50.37 2.27 2.74 111.77 0.24 22.89 417.50 2.73
157.20 56.17 6.03 -16.90 1.63 -170.82 0.17 292.84 901 413 3.02 3.40 5.77 -1.75 -1.61 -0.26 -4.62 -24.71 4.20 -1.93 48.43 0.08 47.47 368.98 2.36
157.32 56.33 5.95 -17.13 1.55 -170.37 0.17 292.94 901 413 3.20 3.23 5.69 -1.75 -1.53 -0.26 -4.62 -24.74 4.19 -1.93 48.43 0.08 37.52 368.98 2.36
157.35 -13.05 11.96 17.93 9.18 -174.00 0.19 217.16 901 847 8.43 8.43 11.38 3.68 -9.13 -0.96 -3.55 50.52 2.26 2.74 111.77 0.24 22.89 417.50 2.73
157.44 56.49 5.87 -17.37 1.48 -169.87 0.17 293.04 901 413 3.05 3.05 5.60 -1.75 -1.46 -0.26 -4.61 -24.77 4.19 -1.93 48.43 0.08 37.52 368.98 2.36
157.50 -13.17 11.94 17.97 9.17 -173.99 0.19 217.13 901 847 8.62 8.62 11.36 3.68 -9.12 -0.96 -3.55 50.67 2.25 2.74 111.77 0.24 25.01 344.89 2.73
157.57 56.65 5.79 -17.62 1.40 -169.32 0.17 293.15 901 413 2.88 2.88 5.52 -1.75 -1.38 -0.26 -4.61 -24.81 4.18 -1.93 47.49 0.07 47.39 344.20 2.32
157.66 -13.28 11.92 18.00 9.15 -173.98 0.19 217.09 901 847 8.81 8.81 11.33 3.68 -9.10 -0.96 -3.54 50.82 2.24 2.74 111.77 0.24 25.01 344.89 2.73
157.69 56.81 5.71 -17.87 1.33 -168.71 0.17 293.25 901 413 2.71 2.71 5.44 -1.75 -1.30 -0.26 -4.60 -24.84 4.18 -1.93 47.49 0.07 47.39 344.20 2.32
157.82 56.97 5.64 -18.12 1.25 -168.03 0.17 293.36 901 413 2.53 2.53 5.36 -1.75 -1.23 -0.26 -4.60 -24.87 4.17 -1.93 47.49 0.07 47.39 344.20 2.32
157.82 -13.40 11.89 18.04 9.14 -173.97 0.19 217.06 901 847 9.00 9.00 11.31 3.68 -9.09 -0.96 -3.53 50.97 2.22 2.74 111.77 0.23 25.01 344.89 2.73
157.94 57.13 5.56 -18.39 1.18 -167.26 0.17 293.46 901 413 2.36 2.36 5.27 -1.75 -1.15 -0.26 -4.59 -24.91 4.16 -1.93 47.49 0.07 47.39 344.20 2.32
157.98 -13.51 11.87 18.07 9.13 -173.97 0.19 217.02 901 847 9.20 9.20 11.29 3.68 -9.08 -0.96 -3.52 51.12 2.21 2.74 111.77 0.23 24.58 279.34 2.73
158.12 57.26 5.49 -41.69 1.11 169.95 0.17 316.50 901 413 2.19 2.19 4.10 -3.65 -1.09 0.19 -4.58 -47.84 3.08 -3.40 47.49 0.05 47.39 344.20 2.32
158.13 -13.63 11.85 18.11 9.12 -173.96 0.19 216.98 901 847 9.39 9.39 11.26 3.68 -9.07 -0.96 -3.52 51.28 2.20 2.74 111.77 0.23 24.58 279.34 2.73
158.29 -13.74 11.82 18.15 9.10 -173.95 0.19 216.95 901 847 9.58 9.58 11.24 3.68 -9.05 -0.96 -3.51 51.43 2.19 2.74 107.48 0.23 24.58 279.34 2.68
158.35 57.38 5.43 -42.26 1.03 169.23 0.17 316.69 901 413 2.02 2.02 4.02 -3.65 -1.01 0.19 -4.58 -47.90 3.07 -3.40 47.49 0.05 47.39 344.20 2.32
158.45 -13.86 11.80 18.19 9.09 -173.94 0.19 216.91 901 847 9.77 9.77 11.21 3.68 -9.04 -0.96 -3.50 51.59 2.17 2.74 107.48 0.23 24.58 279.34 2.68
158.58 57.49 5.37 -42.84 0.96 168.40 0.17 316.88 901 413 1.85 1.85 3.94 -3.65 -0.94 0.19 -4.58 -47.95 3.06 -3.40 47.82 0.05 41.67 400.80 2.33
158.61 -13.98 11.78 18.22 9.08 -173.93 0.19 216.87 901 847 9.96 9.96 11.19 3.68 -9.03 -0.96 -3.49 51.75 2.16 2.74 107.48 0.23 31.02 237.05 2.68
158.74 -14.11 11.75 3.30 9.07 171.12 0.19 231.78 901 847 10.15 10.15 11.73 0.68 -8.96 1.40 -3.48 36.94 2.78 2.09 107.48 0.24 31.02 237.05 2.68
158.81 57.61 5.31 -43.44 0.89 167.43 0.17 317.07 901 413 1.68 1.68 3.85 -3.65 -0.86 0.19 -4.57 -48.01 3.06 -3.40 36.11 0.05 41.67 315.61 2.02
158.86 -14.25 11.73 3.31 9.05 171.11 0.19 231.75 901 847 10.34 10.34 11.71 0.68 -8.95 1.40 -3.47 37.06 2.77 2.09 107.48 0.24 31.02 237.05 2.68
158.98 -14.40 11.70 3.32 9.04 171.10 0.19 231.72 901 847 10.52 10.52 11.68 0.68 -8.93 1.40 -3.47 37.18 2.76 2.09 107.48 0.24 31.02 237.05 2.68
159.04 57.72 5.25 -44.04 0.81 166.28 0.17 317.27 901 413 1.51 1.51 3.77 -3.65 -0.79 0.19 -4.57 -48.07 3.05 -3.40 36.11 0.04 41.67 315.61 2.02
159.10 -14.54 11.68 3.32 9.03 171.08 0.19 231.69 901 847 10.71 10.71 11.66 0.68 -8.92 1.40 -3.46 37.30 2.75 2.09 107.48 0.24 32.82 223.29 2.68
159.22 -14.69 11.65 3.33 9.02 171.07 0.19 231.66 901 847 10.90 10.90 11.63 0.68 -8.91 1.40 -3.45 37.42 2.74 2.09 107.48 0.24 32.82 223.29 2.68
159.27 57.84 5.19 -44.66 0.74 164.91 0.17 317.47 901 413 1.35 1.35 3.69 -3.65 -0.71 0.19 -4.56 -48.13 3.05 -3.40 36.11 0.04 41.67 315.61 2.02
159.34 -14.84 11.63 3.34 9.00 171.06 0.19 231.63 901 847 11.08 11.08 11.61 0.68 -8.89 1.40 -3.44 37.54 2.73 2.09 103.04 0.24 32.82 223.29 2.62
159.46 -14.98 11.60 3.35 8.99 171.05 0.19 231.60 901 847 11.27 11.27 11.58 0.68 -8.88 1.40 -3.43 37.66 2.71 2.09 103.04 0.24 32.82 223.29 2.62
159.50 57.96 5.13 -39.23 0.66 169.58 0.18 311.61 901 413 1.17 1.17 3.97 -3.24 -0.65 0.12 -4.56 -42.14 3.38 -3.06 36.11 0.05 41.67 315.61 2.02
159.59 -15.12 11.58 7.69 8.98 175.36 0.19 227.24 901 847 11.46 11.46 11.47 1.55 -8.95 0.73 -3.42 42.12 2.54 2.29 103.04 0.23 48.33 187.91 2.62
159.72 -15.26 11.55 7.70 8.96 175.36 0.19 227.20 901 847 11.64 11.64 11.45 1.55 -8.93 0.73 -3.41 42.26 2.52 2.29 103.04 0.23 48.33 187.91 2.62
159.73 58.10 5.06 -39.86 0.59 168.16 0.18 311.80 901 413 0.99 0.99 3.89 -3.24 -0.57 0.12 -4.55 -42.20 3.37 -3.06 36.97 0.05 46.28 369.89 2.05
159.85 -15.40 11.53 7.72 8.95 175.35 0.19 227.17 901 847 11.83 11.83 11.42 1.55 -8.92 0.73 -3.40 42.40 2.51 2.29 103.04 0.23 48.33 187.91 2.62
159.96 58.23 5.00 -40.50 0.51 166.31 0.18 312.00 901 413 0.81 0.81 3.80 -3.24 -0.49 0.12 -4.55 -42.26 3.37 -3.06 36.97 0.05 46.28 369.89 2.05
159.99 -15.54 11.50 7.74 8.94 175.34 0.19 227.13 901 847 12.02 12.02 11.40 1.55 -8.91 0.73 -3.39 42.54 2.50 2.29 103.04 0.23 78.65 198.42 2.62
160.12 -15.68 11.47 7.76 8.92 175.34 0.19 227.10 901 847 12.21 12.21 11.37 1.55 -8.89 0.73 -3.38 42.68 2.49 2.29 103.04 0.23 78.65 198.42 2.62
160.19 58.37 4.93 -41.16 0.43 163.78 0.18 312.19 901 413 0.63 0.63 3.71 -3.24 -0.41 0.12 -4.54 -42.31 3.36 -3.06 36.97 0.05 46.28 369.89 2.05
160.25 -15.82 11.45 7.77 8.91 175.33 0.19 227.06 901 847 12.40 12.40 11.34 1.55 -8.88 0.73 -3.37 42.83 2.47 2.29 100.71 0.23 78.65 198.42 2.60
160.41 -15.92 11.42 33.99 8.90 -158.49 0.19 200.85 901 847 12.59 12.59 9.47 6.39 -8.28 -3.26 -3.37 69.16 1.20 3.15 100.71 0.19 78.65 198.42 2.60
160.42 58.50 4.86 -41.83 0.35 160.15 0.18 312.39 901 413 0.44 0.44 3.62 -3.24 -0.33 0.12 -4.54 -42.37 3.35 -3.06 36.97 0.05 23.92 262.20 2.05
160.60 -15.99 11.40 34.06 8.88 -158.46 0.19 200.80 901 847 12.78 12.78 9.45 6.39 -8.26 -3.26 -3.36 69.36 1.18 3.15 100.71 0.19 103.67 176.45 2.60
160.66 58.63 4.80 -43.46 0.28 153.60 0.18 313.52 901 413 0.27 0.27 3.48 -3.30 -0.25 0.12 -4.53 -43.37 3.30 -3.11 37.41 0.04 38.14 327.67 2.06
160.78 -16.06 11.38 34.14 8.87 -158.43 0.19 200.75 901 847 12.97 12.97 9.42 6.39 -8.25 -3.26 -3.36 69.56 1.17 3.15 100.71 0.19 103.67 176.45 2.60
160.89 58.76 4.74 -44.17 0.21 144.22 0.18 313.72 901 413 0.09 0.09 3.40 -3.30 -0.17 0.12 -4.53 -43.43 3.29 -3.11 37.41 0.04 38.14 327.67 2.06
160.97 -16.12 11.36 34.21 8.86 -158.39 0.19 200.70 901 847 13.16 13.16 9.39 6.39 -8.23 -3.26 -3.35 69.76 1.16 3.15 100.71 0.19 103.67 176.45 2.60
161.15 -16.19 11.34 34.29 8.84 -158.36 0.19 200.65 901 847 13.35 13.35 9.37 6.39 -8.22 -3.26 -3.35 69.96 1.15 3.15 100.71 0.19 103.67 176.45 2.60
161.17 58.78 -3.36 -102.41 1.51 -149.55 0.19 27.14 901 111 0.09 37.81 -0.72 -3.28 -1.30 -0.77 4.53 -116.68 -2.03 -4.04 37.41 0.00 38.14 327.67 2.06
161.34 -16.26 11.31 34.36 8.83 -158.32 0.19 200.60 901 847 13.54 13.54 9.34 6.39 -8.21 -3.26 -3.34 70.17 1.13 3.15 100.71 0.19 103.67 176.45 2.60
161.49 58.70 -3.36 -102.39 1.52 -149.71 0.19 27.42 901 111 0.28 37.63 -0.72 -3.28 -1.31 -0.77 4.53 -116.76 -2.04 -4.04 37.41 0.00 38.14 327.67 2.06
161.52 -16.30 11.29 50.64 8.82 -142.10 0.18 184.36 901 847 13.73 13.73 7.16 8.73 -6.96 -5.42 -3.34 86.55 0.20 3.33 100.25 0.14 117.80 149.17 2.59
161.72 -16.31 11.28 50.74 8.81 -142.04 0.18 184.31 901 847 13.91 13.91 7.14 8.73 -6.94 -5.42 -3.34 86.76 0.19 3.33 100.25 0.14 117.80 149.17 2.59
161.80 58.61 -3.36 -102.37 1.53 -149.88 0.19 27.68 901 111 0.46 37.44 -0.72 -3.28 -1.32 -0.77 4.53 -116.84 -2.05 -4.04 37.21 0.00 42.12 392.32 2.05
161.91 -16.33 11.26 50.85 8.79 -141.98 0.18 184.25 901 847 14.10 14.10 7.11 8.73 -6.93 -5.42 -3.34 86.97 0.18 3.33 100.25 0.14 117.80 149.17 2.59
162.10 -16.34 11.24 50.95 8.78 -141.92 0.18 184.20 901 847 14.28 14.28 7.08 8.73 -6.91 -5.42 -3.34 87.18 0.16 3.33 100.25 0.14 117.80 149.17 2.59
162.12 58.53 -3.36 -102.35 1.53 -150.04 0.19 27.95 901 111 0.65 37.26 -0.72 -3.28 -1.33 -0.77 4.54 -116.93 -2.05 -4.04 37.21 0.00 42.12 392.32 2.05
162.28 -34.38 1.92 58.08 -4.06 -83.65 0.18 96.96 861 834 0.09 0.09 1.02 1.63 0.45 -4.04 -2.86 -56.82 1.57 -2.40 25.67 0.01 33.98 93.20 1.94
162.29 -16.35 11.23 51.06 8.77 -141.87 0.18 184.15 901 847 14.46 14.46 7.06 8.73 -6.90 -5.42 -3.34 87.39 0.15 3.33 100.25 0.14 117.80 149.17 2.59
162.31 -34.20 1.97 55.71 -4.06 -83.44 0.18 96.94 861 834 0.27 0.27 1.11 1.63 0.46 -4.04 -2.93 -55.00 1.68 -2.40 25.67 0.01 33.98 93.20 1.94
162.33 -34.02 2.03 53.46 -4.06 -83.23 0.18 96.93 861 834 0.45 0.45 1.21 1.63 0.48 -4.04 -2.99 -53.26 1.79 -2.40 25.67 0.01 33.98 93.20 1.94
162.41 -33.85 2.10 29.30 4.06 -105.39 0.20 119.26 861 834 0.64 0.64 1.83 1.03 -1.08 -3.92 -3.04 -73.68 0.85 -2.92 25.67 0.02 33.98 93.20 1.94
162.43 58.44 -3.36 -102.32 1.54 -150.20 0.19 28.22 901 111 0.83 37.07 -0.72 -3.28 -1.34 -0.77 4.54 -117.01 -2.06 -4.04 37.21 0.00 42.12 517.80 2.05
162.48 -16.37 11.21 51.16 8.76 -141.81 0.18 184.09 901 847 14.65 14.65 7.03 8.73 -6.89 -5.42 -3.34 87.60 0.14 3.33 100.25 0.13 117.80 149.17 2.59
162.52 -33.68 2.20 27.95 4.06 -105.17 0.20 119.20 861 834 0.83 0.83 1.94 1.03 -1.06 -3.92 -3.08 -71.51 0.98 -2.92 25.67 0.02 40.10 83.01 1.94
162.64 -33.51 2.29 26.71 4.05 -104.95 0.20 119.13 861 834 1.03 1.03 2.04 1.03 -1.05 -3.92 -3.12 -69.39 1.10 -2.92 25.67 0.02 40.10 83.01 1.94
162.67 -16.38 11.19 51.27 8.75 -141.75 0.18 184.04 901 847 14.83 14.83 7.00 8.73 -6.87 -5.42 -3.34 87.81 0.13 3.33 99.83 0.13 115.85 123.41 2.59
162.74 58.35 -3.36 -101.61 1.55 -149.67 0.18 27.80 901 111 1.02 36.89 -0.68 -3.29 -1.34 -0.78 4.54 -116.40 -2.02 -4.07 37.12 0.00 42.68 517.80 2.05
162.75 -33.33 2.38 25.58 4.05 -104.72 0.20 119.07 861 834 1.22 1.22 2.15 1.03 -1.03 -3.92 -3.16 -67.33 1.22 -2.92 24.59 0.02 56.40 87.27 1.94
162.86 -33.16 2.48 24.53 4.05 -104.50 0.20 119.01 861 834 1.42 1.42 2.26 1.03 -1.01 -3.92 -3.21 -65.32 1.34 -2.92 24.59 0.03 56.40 87.27 1.94
162.87 -16.39 11.18 51.38 8.74 -141.69 0.18 183.98 901 847 15.02 15.02 6.98 8.73 -6.86 -5.42 -3.34 88.02 0.12 3.33 99.83 0.13 115.85 123.41 2.59
162.89 -35.33 0.00 0.00 -4.00 -46.41 0.16 58.40 801 834 0.08 8.72 0.00 0.00 2.76 -2.90 -4.00 -46.41 2.76 -2.90 25.67 0.00 19.56 71.21 1.94
162.98 -32.99 2.58 23.55 4.04 -104.27 0.20 118.95 861 834 1.62 1.62 2.36 1.03 -1.00 -3.92 -3.27 -63.39 1.46 -2.92 24.59 0.03 56.40 87.27 1.94
162.99 -35.46 0.00 0.00 -3.99 -46.55 0.16 58.34 801 834 0.24 8.56 0.00 0.00 2.75 -2.90 -3.99 -46.55 2.75 -2.90 25.67 0.00 19.56 71.21 1.94
163.05 58.27 -3.36 -101.59 1.56 -149.83 0.18 28.06 901 111 1.20 36.71 -0.67 -3.29 -1.35 -0.78 4.55 -116.48 -2.03 -4.07 37.12 0.00 42.68 517.80 2.05
163.05 -16.44 11.15 28.53 8.72 -164.59 0.19 206.87 901 847 15.21 15.21 9.80 5.33 -8.41 -2.32 -3.33 65.28 1.39 3.03 99.83 0.20 115.85 123.41 2.59
163.09 -35.60 0.00 0.00 -3.98 -46.69 0.16 58.28 801 834 0.40 8.40 0.00 0.00 2.73 -2.90 -3.98 -46.69 2.73 -2.90 6.09 0.00 18.34 66.25 1.54
163.11 -32.85 2.67 5.46 4.04 -121.62 0.17 136.42 861 834 1.80 1.80 2.66 0.25 -2.12 -3.44 -3.30 -79.10 0.62 -3.24 29.00 0.03 56.40 87.27 1.96
163.21 -35.73 0.00 0.00 -3.97 -38.31 0.17 49.70 801 834 0.56 8.24 0.00 0.00 3.12 -2.46 -3.97 -38.31 3.12 -2.46 6.09 0.00 18.34 66.25 1.54
163.23 -16.53 11.13 28.60 8.71 -164.56 0.19 206.82 901 847 15.40 15.40 9.77 5.33 -8.40 -2.32 -3.33 65.48 1.38 3.03 99.83 0.20 113.57 123.89 2.59
163.25 -32.73 2.76 5.28 4.03 -121.45 0.17 136.34 861 834 1.96 1.96 2.75 0.25 -2.10 -3.44 -3.32 -77.35 0.73 -3.24 29.00 0.03 56.40 87.27 1.96
163.35 -35.86 0.00 0.00 -3.96 -38.44 0.17 49.62 801 834 0.73 8.07 0.00 0.00 3.10 -2.46 -3.96 -38.44 3.10 -2.46 6.09 0.00 18.34 66.25 1.54
163.35 58.18 -3.36 -101.57 1.56 -149.98 0.18 28.32 901 111 1.38 36.52 -0.67 -3.29 -1.35 -0.78 4.55 -116.56 -2.03 -4.07 37.12 0.00 42.68 517.80 2.05
163.39 -32.62 2.85 5.12 4.02 -121.28 0.17 136.26 861 834 2.13 2.13 2.83 0.25 -2.09 -3.44 -3.35 -75.63 0.83 -3.24 29.00 0.03 56.40 87.27 1.96
163.41 -16.62 11.10 28.67 8.69 -164.53 0.19 206.77 901 847 15.59 15.59 9.74 5.33 -8.38 -2.32 -3.32 65.68 1.37 3.03 99.83 0.20 113.57 123.89 2.59
163.48 -35.99 0.00 0.00 -3.95 -38.57 0.17 49.54 801 834 0.90 7.90 0.00 0.00 3.09 -2.46 -3.95 -38.57 3.09 -2.46 6.09 0.00 18.34 66.25 1.54
163.53 -32.50 2.94 4.96 4.01 -121.11 0.17 136.18 861 834 2.30 2.30 2.92 0.25 -2.07 -3.44 -3.38 -73.93 0.93 -3.24 33.21 0.03 48.06 77.16 1.97
163.59 -16.70 11.08 28.74 8.68 -164.51 0.19 206.72 901 847 15.79 15.79 9.72 5.33 -8.36 -2.32 -3.32 65.89 1.36 3.03 99.43 0.20 97.63 99.68 2.58
163.62 -36.12 0.00 0.00 -3.94 -38.70 0.17 49.46 801 834 1.07 7.73 0.00 0.00 3.07 -2.46 -3.94 -38.70 3.07 -2.46 6.09 0.00 8.82 64.03 1.54
163.66 58.09 -3.36 -101.55 1.57 -150.13 0.18 28.58 901 111 1.57 36.34 -0.67 -3.29 -1.36 -0.78 4.55 -116.64 -2.04 -4.07 37.37 0.00 42.68 517.80 2.06
163.70 -32.40 3.03 -9.51 4.01 -135.50 0.18 150.65 861 834 2.47 2.47 2.99 -0.50 -2.86 -2.81 -3.39 -86.69 0.20 -3.39 33.21 0.04 67.49 93.98 1.97
163.74 -36.26 0.00 0.00 -3.93 -49.79 0.19 60.33 801 834 1.25 7.55 0.00 0.00 2.54 -3.00 -3.93 -49.79 2.54 -3.00 6.09 0.00 8.82 64.03 1.54
163.77 -16.79 11.05 28.81 8.66 -164.48 0.19 206.67 901 847 15.98 15.98 9.69 5.33 -8.35 -2.32 -3.31 66.09 1.34 3.03 99.43 0.20 97.63 99.68 2.58
163.86 -36.43 0.00 0.00 -3.92 -49.97 0.19 60.26 801 834 1.44 7.36 0.00 0.00 2.52 -3.00 -3.92 -49.97 2.52 -3.00 6.09 0.00 8.82 64.03 1.54
163.89 -32.31 3.12 -9.21 3.99 -135.35 0.18 150.55 861 834 2.65 2.65 3.08 -0.50 -2.84 -2.81 -3.40 -84.79 0.31 -3.39 33.21 0.04 67.49 93.98 1.97
163.95 -16.88 11.03 28.88 8.65 -164.45 0.19 206.62 901 847 16.17 16.17 9.66 5.33 -8.33 -2.32 -3.31 66.30 1.33 3.03 99.43 0.20 97.63 99.68 2.58
163.96 58.01 -3.36 -101.52 1.58 -150.29 0.18 28.83 901 111 1.75 36.16 -0.67 -3.29 -1.37 -0.78 4.56 -116.72 -2.05 -4.07 37.37 0.00 42.68 485.23 2.06
163.97 -36.59 0.00 0.00 -3.91 -50.14 0.19 60.19 801 834 1.62 7.18 0.00 0.00 2.51 -3.00 -3.91 -50.14 2.51 -3.00 4.89 0.00 35.58 73.98 1.47
164.08 -32.22 3.22 -8.93 3.98 -135.19 0.18 150.45 861 834 2.84 2.84 3.18 -0.50 -2.83 -2.81 -3.41 -82.89 0.42 -3.39 33.21 0.04 67.49 93.98 1.97
