16424,-105.83,21.01,16,101
16425,-105.83,21.01,17,101
16426,-105.83,21.01,18,101
16427,-105.83,21.01,19,101
16428,-105.83,21.01,20,101
16429,-105.83,21.01,21,101
16430,-105.83,21.01,22,101
16431,-105.83,21.01,23,101
16432,-105.83,21.01,24,101
16433,-105.83,21.01,25,101
16434,-105.83,21.01,26,101
16435,-105.83,21.01,27,101
16436,-105.83,21.01,28,101
16437,-105.83,21.01,29,101
16438,-105.83,21.01,30,101
16439,-105.83,21.01,31,101
16440,-105.83,21.01,32,101
16441,-105.83,21.01,33,101
16442,-105.83,21.01,34,101
16443,-105.83,21.01,35,101
16444,-105.83,21.01,36,101
16445,-105.83,21.01,37,101
16446,-105.83,21.01,38,101
16447,-105.83,21.01,39,101
16448,-105.83,21.01,40,101
16449,-105.83,21.01,41,101
16450,-105.83,21.01,42,101
16451,-105.83,21.01,43,101
16452,-105.83,21.01,44,101
16453,-105.83,21.01,45,101
16454,-105.83,21.01,46,101
16455,-105.83,21.01,47,101
16456,-105.83,21.01,48,101
16457,-105.83,21.01,49,101
16458,-105.83,21.01,50,101
16459,-105.83,21.01,51,101
16460,-105.83,21.01,52,101
16461,-105.83,21.01,53,101
16462,-105.83,21.01,54,101
16463,-105.83,21.01,55,101
16464,-105.83,21.01,56,101
16465,-105.83,21.01,57,101
16466,-105.83,21.01,58,101
16467,-105.83,21.01,59,101
16468,-105.83,21.01,60,101
16469,-105.83,21.01,61,101
16470,-105.83,21.01,62,101
16471,-105.83,21.01,63,101
16472,-105.83,21.01,64,101
16473,-105.83,21.01,65,101
16474,-105.83,21.01,66,101
16475,-105.83,21.01,67,101
16476,-105.83,21.01,68,101
16477,-105.83,21.01,69,101
16478,-105.83,21.01,70,101
16479,-105.83,21.01,71,101
16480,-105.83,21.01,72,101
16481,-105.83,21.01,73,101
16482,-105.83,21.01,74,101
16483,-105.83,21.01,75,101
16484,-105.83,21.01,76,101
16485,-105.83,21.01,77,101
16486,-105.83,21.01,78,101
16487,-105.83,21.01,79,101
16488,-105.83,21.01,80,101
16489,-105.83,21.01,81,101
16490,-105.83,21.01,82,101
16491,-105.83,21.01,83,101
16492,-105.83,21.01,84,101
16493,-105.83,21.01,85,101
16494,-105.83,21.01,86,101
16495,-105.83,21.01,87,101
16496,-105.83,21.01,88,101
16497,-105.83,21.01,89,101
16498,-105.83,21.01,90,101
16499,-105.83,21.01,91,101
16500,-105.83,21.01,92,101
16501,-105.83,21.01,93,101
16502,-105.83,21.01,94,101
16503,-105.83,21.01,95,101
16504,-105.83,21.01,96,101
16505,-105.83,21.01,97,101
16506,-105.83,21.01,98,101
16507,-105.83,21.01,99,101
16508,-105.83,21.01,100,101
16509,-105.83,21.01,101,101
16510,-105.83,21.01,102,101
16511,-105.83,21.01,103,101
16512,-105.83,21.01,104,101
16513,-105.83,21.01,105,101
16514,-105.83,21.01,106,101
16515,-105.83,21.01,107,101
16516,-105.83,21.01,108,101
16517,-105.83,21.01,109,101
16518,-105.83,21.01,110,101
16519,-105.83,21.01,111,101
16520,-105.83,21.01,112,101
16521,-105.83,21.01,113,101
16522,-105.83,21.01,114,101
16523,-105.83,21.01,115,101
16524,-105.83,21.01,116,101
16525,-105.83,21.01,117,101
16526,-105.83,21.01,118,101
16527,-105.83,21.01,119,101
16528,-105.83,21.01,120,101
16529,-105.83,21.01,121,101
16530,-105.83,21.01,122,101
16531,-105.83,21.01,123,101
16532,-105.83,21.01,124,101
16533,-105.83,21.01,125,101
16534,-105.83,21.01,126,101
16535,-105.83,21.01,127,101
16536,-105.83,21.01,128,101
16537,-105.83,21.01,129,101
16538,-105.83,21.01,130,101
16539,-105.83,21.01,131,101
16540,-105.83,21.01,132,101
16541,-105.83,21.01,133,101
16542,-105.83,21.01,134,101
16543,-105.83,21.01,135,101
16544,-105.83,21.01,136,101
16545,-105.83,21.01,137,101
16546,-105.83,21.01,138,101
16547,-105.83,21.01,139,101
16548,-105.83,21.01,140,101
16549,-105.83,21.01,141,101
16550,-105.83,21.01,142,101
16551,-105.83,21.01,143,101
16552,-105.83,21.01,144,101
16553,-105.83,21.01,145,101
16554,-105.83,21.01,146,101
16555,-105.83,21.01,147,101
16556,-105.83,21.01,148,101
16557,-105.83,21.01,149,101
16558,-105.83,21.01,150,101
16559,-105.83,21.01,151,101
16560,-105.83,21.01,152,101
16561,-105.83,21.01,153,101
16562,-105.83,21.01,154,101
16563,-105.83,21.01,155,101
16564,-105.83,21.01,156,101
16565,-105.83,21.01,157,101
16566,-105.83,21.01,158,101
16567,-105.83,21.01,159,101
16568,-105.83,21.01,160,101
16569,-105.83,21.01,161,101
16570,-105.83,21.01,162,101
16571,-105.83,21.01,163,101
16572,-105.83,21.01,164,101
16573,-105.83,21.01,165,101
16574,-105.83,21.01,166,101
16575,-105.83,21.01,167,101
16576,-105.83,21.01,168,101
16577,-105.83,21.01,169,101
16578,-105.83,21.01,170,101
16579,-105.83,21.01,171,101
16580,-105.83,21.01,172,101
16581,-105.83,21.01,173,101
16582,-105.83,21.01,174,101
16583,-105.83,21.01,175,101
16584,-105.83,21.01,176,101
16585,-105.83,21.01,177,101
16586,-105.83,21.01,178,101
16587,-105.83,21.01,179,101
16588,-105.83,21.01,180,101
16589,-105.83,21.01,181,101
16590,-105.83,21.01,182,101
16591,-105.83,21.01,183,101
16592,-105.83,21.01,184,101
16593,-105.83,21.01,185,101
16594,-105.83,21.01,186,101
16595,-105.83,21.01,187,101
16596,-105.83,21.01,188,101
16597,-105.83,21.01,189,101
16598,-105.83,21.01,190,101
16599,-105.83,21.01,191,101
16600,-105.83,21.01,192,101
16601,-105.83,21.01,193,101
16602,-105.83,21.01,194,101
16603,-105.83,21.01,195,101
16604,-105.83,21.01,196,101
16605,-105.83,21.01,197,101
16606,-105.83,21.01,198,101
16607,-105.83,21.01,199,101
16608,-105.83,21.01,200,101
16609,-105.83,21.01,201,101
16610,-105.83,21.01,202,101
16611,-105.83,21.01,203,101
16612,-105.83,21.01,204,101
16613,-105.83,21.01,205,101
16614,-105.83,21.01,206,101
16615,-105.83,21.01,207,101
16616,-105.83,21.01,208,101
16617,-105.83,21.01,209,101
16618,-105.83,21.01,210,101
16619,-105.83,21.01,211,101
16620,-105.83,21.01,212,101
16621,-105.83,21.01,213,101
16622,-105.83,21.01,214,101
16623,-105.83,21.01,215,101
16624,-105.83,21.01,216,101
16625,-105.83,21.01,217,101
16626,-105.83,21.01,218,101
16627,-105.83,21.01,219,101
16628,-105.83,21.01,220,101
16629,-105.83,21.01,221,101
16630,-105.83,21.01,222,101
16631,-105.83,21.01,223,101
16632,-105.83,21.01,224,101
16633,-105.83,21.01,225,101
16634,-105.83,21.01,226,101
16635,-105.83,21.01,227,101
16636,-105.83,21.01,228,101
16637,-105.83,21.01,229,101
16638,-105.82,20.48,0,101
16639,-105.82,20.48,1,101
16640,-105.82,20.48,2,101
16641,-105.82,20.48,3,101
16642,-105.82,20.48,4,101
16643,-105.82,20.48,5,101
16644,-105.82,20.48,6,101
16645,-105.82,20.48,7,101
16646,-105.82,20.48,8,101
16647,-105.82,20.48,9,101
16648,-105.82,20.48,10,101
16649,-105.82,20.48,11,101
16650,-105.82,20.48,12,101
16651,-105.82,20.48,13,101
16652,-105.82,20.48,14,101
16653,-105.82,20.48,15,101
16654,-105.82,20.48,16,101
16655,-105.82,20.48,17,101
16656,-105.82,20.48,18,101
16657,-105.82,20.48,19,101
16658,-105.82,20.48,20,101
16659,-105.82,20.48,21,101
16660,-105.82,20.48,22,101
16661,-105.82,20.48,23,101
16662,-105.82,20.48,24,101
16663,-105.82,20.48,25,101
16664,-105.82,20.48,26,101
16665,-105.82,20.48,27,101
16666,-105.82,20.48,28,101
16667,-105.82,20.48,29,101
16668,-105.82,20.48,30,101
16669,-105.82,20.48,31,101
16670,-105.82,20.48,32,101
16671,-105.82,20.48,33,101
16672,-105.82,20.48,34,101
16673,-105.82,20.48,35,101
16674,-105.82,20.48,36,101
16675,-105.82,20.48,37,101
16676,-105.82,20.48,38,101
16677,-105.82,20.48,39,101
16678,-105.82,20.48,40,101
16679,-105.82,20.48,41,101
16680,-105.82,20.48,42,101
16681,-105.82,20.48,43,101
16682,-105.82,20.48,44,101
16683,-105.82,20.48,45,101
16684,-105.82,20.48,46,101
16685,-105.82,20.48,47,101
16686,-105.82,20.48,48,101
16687,-105.82,20.48,49,101
16688,-105.82,20.48,50,101
16689,-105.82,20.48,51,101
16690,-105.82,20.48,52,101
16691,-105.82,20.48,53,101
16692,-105.82,20.48,54,101
16693,-105.82,20.48,55,101
16694,-105.82,20.48,56,101
16695,-105.82,20.48,57,101
16696,-105.82,20.48,58,101
16697,-105.82,20.48,59,101
16698,-105.82,20.48,60,101
16699,-105.82,20.48,61,101
16700,-105.82,20.48,62,101
16701,-105.82,20.48,63,101
16702,-105.82,20.48,64,101
16703,-105.82,20.48,65,101
16704,-105.82,20.48,66,101
16705,-105.82,20.48,67,101
16706,-105.82,20.48,68,101
16707,-105.82,20.48,69,101
16708,-105.82,20.48,70,101
16709,-105.82,20.48,71,101
16710,-105.82,20.48,72,101
16711,-105.82,20.48,73,101
16712,-105.82,20.48,74,101
16713,-105.82,20.48,75,101
16714,-105.82,20.48,76,101
16715,-105.82,20.48,77,101
16716,-105.82,20.48,78,101
16717,-105.82,20.48,79,101
16718,-105.82,20.48,80,101
16719,-105.82,20.48,81,101
16720,-105.82,20.48,82,101
16721,-105.82,20.48,83,101
16722,-105.82,20.48,84,101
16723,-105.82,20.48,85,101
16724,-105.82,20.48,86,101
16725,-105.82,20.48,87,101
16726,-105.82,20.48,88,101
16727,-105.82,20.48,89,101
16728,-105.82,20.48,90,101
16729,-105.82,20.48,91,101
16730,-105.82,20.48,92,101
16731,-105.82,20.48,93,101
16732,-105.82,20.48,94,101
16733,-105.82,20.48,95,101
16734,-105.82,20.48,96,101
16735,-105.82,20.48,97,101
16736,-105.82,20.48,98,101
16737,-105.82,20.48,99,101
16738,-105.82,20.48,100,101
16739,-105.82,20.48,101,101
16740,-105.82,20.48,102,101
16741,-105.82,20.48,103,101
16742,-105.82,20.48,104,101
16743,-105.82,20.48,105,101
16744,-105.82,20.48,106,101
16745,-105.82,20.48,107,101
16746,-105.82,20.48,108,101
16747,-105.82,20.48,109,101
16748,-105.82,20.48,110,101
16749,-105.82,20.48,111,101
16750,-105.82,20.48,112,101
16751,-105.82,20.48,113,101
16752,-105.82,20.48,114,101
16753,-105.82,20.48,115,101
16754,-105.82,20.48,116,101
16755,-105.82,20.48,117,101
16756,-105.82,20.48,118,101
16757,-105.82,20.48,119,101
16758,-105.82,20.48,120,101
16759,-105.82,20.48,121,101
16760,-105.82,20.48,122,101
16761,-105.82,20.48,123,101
16762,-105.82,20.48,124,101
16763,-105.82,20.48,125,101
16764,-105.82,20.48,126,101
16765,-105.82,20.48,127,101
16766,-105.82,20.48,128,101
16767,-105.82,20.48,129,101
16768,-105.82,20.48,130,101
16769,-105.82,20.48,131,101
16770,-105.82,20.48,132,101
16771,-105.82,20.48,133,101
16772,-105.82,20.48,134,101
16773,-105.82,20.48,135,101
16774,-105.82,20.48,136,101
16775,-105.82,20.48,137,101
16776,-105.82,20.48,138,101
16777,-105.82,20.48,139,101
16778,-105.82,20.48,140,101
16779,-105.82,20.48,141,101
16780,-105.82,20.48,142,101
16781,-105.82,20.48,143,101
16782,-105.82,20.48,144,101
16783,-105.82,20.48,145,101
16784,-105.82,20.48,146,101
16785,-105.82,20.48,147,101
16786,-105.82,20.48,148,101
16787,-105.82,20.48,149,101
16788,-105.82,20.48,150,101
16789,-105.82,20.48,151,101
16790,-105.82,20.48,152,101
16791,-105.82,20.48,153,101
16792,-105.82,20.48,154,101
16793,-105.82,20.48,155,101
16794,-105.82,20.48,156,101
16795,-105.82,20.48,157,101
16796,-105.82,20.48,158,101
16797,-105.82,20.48,159,101
16798,-105.82,20.48,160,101
16799,-105.82,20.48,161,101
16800,-105.82,20.48,162,101
16801,-105.82,20.48,163,101
16802,-105.82,20.48,164,101
16803,-105.82,20.48,165,101
16804,-105.82,20.48,166,101
16805,-105.82,20.48,167,101
16806,-105.82,20.48,168,101
16807,-105.82,20.48,169,101
16808,-105.82,20.48,170,101
16809,-105.82,20.48,171,101
16810,-105.82,20.48,172,101
16811,-105.82,20.48,173,101
16812,-105.82,20.48,174,101
16813,-105.82,20.48,175,101
16814,-105.82,20.48,176,101
16815,-105.82,20.48,177,101
16816,-105.82,20.48,178,101
16817,-105.82,20.48,179,101
16818,-105.82,20.48,180,101
16819,-105.82,20.48,181,101
16820,-105.82,20.48,182,101
16821,-105.82,20.48,183,101
16822,-105.82,20.48,184,101
16823,-105.82,20.48,185,101
16824,-105.82,20.48,186,101
16825,-105.82,20.48,187,101
16826,-105.82,20.48,188,101
16827,-105.82,20.48,189,101
16828,-105.82,20.48,190,101
16829,-105.82,20.48,191,101
16830,-105.82,20.48,192,101
16831,-105.82,20.48,193,101
16832,-105.82,20.48,194,101
16833,-105.82,20.48,195,101
16834,-105.82,20.48,196,101
16835,-105.82,20.48,197,101
16836,-105.82,20.48,198,101
16837,-105.82,20.48,199,101
16838,-105.82,20.48,200,101
16839,-105.82,20.48,201,101
16840,-105.82,20.48,202,101
16841,-105.82,20.48,203,101
16842,-105.82,20.48,204,101
16843,-105.82,20.48,205,101
16844,-105.82,20.48,206,101
16845,-105.82,20.48,207,101
16846,-105.82,20.48,208,101
16847,-105.82,20.48,209,101
16848,-105.82,20.48,210,101
16849,-105.82,20.48,211,101
16850,-105.82,20.48,212,101
16851,-105.82,20.48,213,101
16852,-105.82,20.48,214,101
16853,-105.82,20.48,215,101
16854,-105.82,20.48,216,101
16855,-105.82,20.48,217,101
16856,-105.82,20.48,218,101
16857,-105.82,20.48,219,101
16858,-105.82,20.48,220,101
16859,-105.82,20.48,221,101
16860,-105.82,20.48,222,101
16861,-105.82,20.48,223,101
16862,-105.82,20.48,224,101
16863,-105.82,20.48,225,101
16864,-105.82,20.48,226,101
16865,-105.82,20.48,227,101
16866,-105.82,20.48,228,101
16867,-105.82,20.48,229,101
16868,-105.82,21.2,0,101
16869,-105.82,21.2,1,101
16870,-105.82,21.2,2,101
16871,-105.82,21.2,3,101
16872,-105.82,21.2,4,101
16873,-105.82,21.2,5,101
16874,-105.82,21.2,6,101
16875,-105.82,21.2,7,101
16876,-105.82,21.2,8,101
16877,-105.82,21.2,9,101
16878,-105.82,21.2,10,101
16879,-105.82,21.2,11,101
16880,-105.82,21.2,12,101
16881,-105.82,21.2,13,101
16882,-105.82,21.2,14,101
16883,-105.82,21.2,15,101
16884,-105.82,21.2,16,101
16885,-105.82,21.2,17,101
16886,-105.82,21.2,18,101
16887,-105.82,21.2,19,101
16888,-105.82,21.2,20,101
16889,-105.82,21.2,21,101
16890,-105.82,21.2,22,101
16891,-105.82,21.2,23,101
16892,-105.82,21.2,24,101
16893,-105.82,21.2,25,101
16894,-105.82,21.2,26,101
16895,-105.82,21.2,27,101
16896,-105.82,21.2,28,101
16897,-105.82,21.2,29,101
16898,-105.82,21.2,30,101
16899,-105.82,21.2,31,101
16900,-105.82,21.2,32,101
16901,-105.82,21.2,33,101
16902,-105.82,21.2,34,101
16903,-105.82,21.2,35,101
16904,-105.82,21.2,36,101
16905,-105.82,21.2,37,101
16906,-105.82,21.2,38,101
16907,-105.82,21.2,39,101
16908,-105.82,21.2,40,101
16909,-105.82,21.2,41,101
16910,-105.82,21.2,42,101
16911,-105.82,21.2,43,101
16912,-105.82,21.2,44,101
16913,-105.82,21.2,45,101
16914,-105.82,21.2,46,101
16915,-105.82,21.2,47,101
16916,-105.82,21.2,48,101
16917,-105.82,21.2,49,101
16918,-105.82,21.2,50,101
16919,-105.82,21.2,51,101
16920,-105.82,21.2,52,101
16921,-105.82,21.2,53,101
16922,-105.82,21.2,54,101
16923,-105.82,21.2,55,101
16924,-105.82,21.2,56,101
16925,-105.82,21.2,57,101
16926,-105.82,21.2,58,101
16927,-105.82,21.2,59,101
16928,-105.82,21.2,60,101
16929,-105.82,21.2,61,101
16930,-105.82,21.2,62,101
16931,-105.82,21.2,63,101
16932,-105.82,21.2,64,101
16933,-105.82,21.2,65,101
16934,-105.82,21.2,66,101
16935,-105.82,21.2,67,101
16936,-105.82,21.2,68,101
16937,-105.82,21.2,69,101
16938,-105.82,21.2,70,101
16939,-105.82,21.2,71,101
16940,-105.82,21.2,72,101
16941,-105.82,21.2,73,101
16942,-105.82,21.2,74,101
16943,-105.82,21.2,75,101
16944,-105.82,21.2,76,101
16945,-105.82,21.2,77,101
16946,-105.82,21.2,78,101
16947,-105.82,21.2,79,101
16948,-105.82,21.2,80,101
16949,-105.82,21.2,81,101
16950,-105.82,21.2,82,101
16951,-105.82,21.2,83,101
16952,-105.82,21.2,84,101
16953,-105.82,21.2,85,101
16954,-105.82,21.2,86,101
16955,-105.82,21.2,87,101
16956,-105.82,21.2,88,101
16957,-105.82,21.2,89,101
16958,-105.82,21.2,90,101
16959,-105.82,21.2,91,101
16960,-105.82,21.2,92,101
16961,-105.82,21.2,93,101
16962,-105.82,21.2,94,101
16963,-105.82,21.2,95,101
16964,-105.82,21.2,96,101
16965,-105.82,21.2,97,101
16966,-105.82,21.2,98,101
16967,-105.82,21.2,99,101
16968,-105.82,21.2,100,101
16969,-105.82,21.2,101,101
16970,-105.82,21.2,102,101
16971,-105.82,21.2,103,101
16972,-105.82,21.2,104,101
16973,-105.82,21.2,105,101
16974,-105.82,21.2,106,101
16975,-105.82,21.2,107,101
16976,-105.82,21.2,108,101
16977,-105.82,21.2,109,101
16978,-105.82,21.2,110,101
16979,-105.82,21.2,111,101
16980,-105.82,21.2,112,101
16981,-105.82,21.2,113,101
16982,-105.82,21.2,114,101
16983,-105.82,21.2,115,101
16984,-105.82,21.2,116,101
16985,-105.82,21.2,117,101
16986,-105.82,21.2,118,101
16987,-105.82,21.2,119,101
16988,-105.82,21.2,120,101
16989,-105.82,21.2,121,101
16990,-105.82,21.2,122,101
16991,-105.82,21.2,123,101
16992,-105.82,21.2,124,101
16993,-105.82,21.2,125,101
16994,-105.82,21.2,126,101
16995,-105.82,21.2,127,101
16996,-105.82,21.2,128,101
16997,-105.82,21.2,129,101
16998,-105.82,21.2,130,101
16999,-105.82,21.2,131,101
17000,-105.82,21.2,132,101
17001,-105.82,21.2,133,101
17002,-105.82,21.2,134,101
17003,-105.82,21.2,135,101
17004,-105.82,21.2,136,101
17005,-105.82,21.2,137,101
17006,-105.82,21.2,138,101
17007,-105.82,21.2,139,101
17008,-105.82,21.2,140,101
17009,-105.82,21.2,141,101
17010,-105.82,21.2,142,101
17011,-105.82,21.2,143,101
17012,-105.82,21.2,144,101
17013,-105.82,21.2,145,101
17014,-105.82,21.2,146,101
17015,-105.82,21.2,147,101
17016,-105.82,21.2,148,101
17017,-105.82,21.2,149,101
17018,-105.82,21.2,150,101
17019,-105.82,21.2,151,101
17020,-105.82,21.2,152,101
17021,-105.82,21.2,153,101
17022,-105.82,21.2,154,101
17023,-105.82,21.2,155,101
17024,-105.82,21.2,156,101
17025,-105.82,21.2,157,101
17026,-105.82,21.2,158,101
17027,-105.82,21.2,159,101
17028,-105.82,21.2,160,101
17029,-105.82,21.2,161,101
17030,-105.82,21.2,162,101
17031,-105.82,21.2,163,101
17032,-105.82,21.2,164,101
17033,-105.82,21.2,165,101
17034,-105.82,21.2,166,101
17035,-105.82,21.2,167,101
17036,-105.82,21.2,168,101
17037,-105.82,21.2,169,101
17038,-105.82,21.2,170,101
17039,-105.82,21.2,171,101
17040,-105.82,21.2,172,101
17041,-105.82,21.2,173,101
17042,-105.82,21.2,174,101
17043,-105.82,21.2,175,101
17044,-105.82,21.2,176,101
17045,-105.82,21.2,177,101
17046,-105.82,21.2,178,101
17047,-105.82,21.2,179,101
17048,-105.82,21.2,180,101
17049,-105.82,21.2,181,101
17050,-105.82,21.2,182,101
17051,-105.82,21.2,183,101
17052,-105.82,21.2,184,101
17053,-105.82,21.2,185,101
17054,-105.82,21.2,186,101
17055,-105.82,21.2,187,101
17056,-105.82,21.2,188,101
17057,-105.82,21.2,189,101
17058,-105.82,21.2,190,101
17059,-105.82,21.2,191,101
17060,-105.82,21.2,192,101
17061,-105.82,21.2,193,101
17062,-105.82,21.2,194,101
17063,-105.82,21.2,195,101
17064,-105.82,21.2,196,101
17065,-105.82,21.2,197,101
17066,-105.82,21.2,198,101
17067,-105.82,21.2,199,101
17068,-105.82,21.2,200,101
17069,-105.82,21.2,201,101
17070,-105.82,21.2,202,101
17071,-105.82,21.2,203,101
17072,-105.82,21.2,204,101
17073,-105.82,21.2,205,101
17074,-105.82,21.2,206,101
17075,-105.82,21.2,207,101
17076,-105.82,21.2,208,101
17077,-105.82,21.2,209,101
17078,-105.82,21.2,210,101
17079,-105.82,21.2,211,101
17080,-105.82,21.2,212,101
17081,-105.82,21.2,213,101
17082,-105.82,21.2,214,101
17083,-105.82,21.2,215,101
17084,-105.82,21.2,216,101
17085,-105.82,21.2,217,101
17086,-105.82,21.2,218,101
17087,-105.82,21.2,219,101
17088,-105.82,21.2,220,101
17089,-105.82,21.2,221,101
17090,-105.82,21.2,222,101
17091,-105.82,21.2,223,101
17092,-105.82,21.2,224,101
17093,-105.82,21.2,225,101
17094,-105.82,21.2,226,101
17095,-105.82,21.2,227,101
17096,-105.82,21.2,228,101
17097,-105.82,21.2,229,101
17098,-105.81,20.32,0,101
17099,-105.81,20.32,1,101
17100,-105.81,20.32,2,101
17101,-105.81,20.32,3,101
17102,-105.81,20.32,4,101
17103,-105.81,20.32,5,101
17104,-105.81,20.32,6,101
17105,-105.81,20.32,7,101
17106,-105.81,20.32,8,101
17107,-105.81,20.32,9,101
17108,-105.81,20.32,10,101
17109,-105.81,20.32,11,101
17110,-105.81,20.32,12,101
17111,-105.81,20.32,13,101
17112,-105.81,20.32,14,101
17113,-105.81,20.32,15,101
17114,-105.81,20.32,16,101
17115,-105.81,20.32,17,101
17116,-105.81,20.32,18,101
17117,-105.81,20.32,19,101
17118,-105.81,20.32,20,101
17119,-105.81,20.32,21,101
17120,-105.81,20.32,22,101
17121,-105.81,20.32,23,101
17122,-105.81,20.32,24,101
17123,-105.81,20.32,25,101
17124,-105.81,20.32,26,101
17125,-105.81,20.32,27,101
17126,-105.81,20.32,28,101
17127,-105.81,20.32,29,101
17128,-105.81,20.32,30,101
17129,-105.81,20.32,31,101
17130,-105.81,20.32,32,101
17131,-105.81,20.32,33,101
17132,-105.81,20.32,34,101
17133,-105.81,20.32,35,101
17134,-105.81,20.32,36,101
17135,-105.81,20.32,37,101
17136,-105.81,20.32,38,101
17137,-105.81,20.32,39,101
17138,-105.81,20.32,40,101
17139,-105.81,20.32,41,101
17140,-105.81,20.32,42,101
17141,-105.81,20.32,43,101
17142,-105.81,20.32,44,101
17143,-105.81,20.32,45,101
17144,-105.81,20.32,46,101
17145,-105.81,20.32,47,101
17146,-105.81,20.32,48,101
17147,-105.81,20.32,49,101
17148,-105.81,20.32,50,101
17149,-105.81,20.32,51,101
17150,-105.81,20.32,52,101
17151,-105.81,20.32,53,101
17152,-105.81,20.32,54,101
17153,-105.81,20.32,55,101
17154,-105.81,20.32,56,101
17155,-105.81,20.32,57,101
17156,-105.81,20.32,58,101
17157,-105.81,20.32,59,101
17158,-105.81,20.32,60,101
17159,-105.81,20.32,61,101
17160,-105.81,20.32,62,101
17161,-105.81,20.32,63,101
17162,-105.81,20.32,64,101
17163,-105.81,20.32,65,101
17164,-105.81,20.32,66,101
17165,-105.81,20.32,67,101
17166,-105.81,20.32,68,101
17167,-105.81,20.32,69,101
17168,-105.81,20.32,70,101
17169,-105.81,20.32,71,101
17170,-105.81,20.32,72,101
17171,-105.81,20.32,73,101
17172,-105.81,20.32,74,101
17173,-105.81,20.32,75,101
17174,-105.81,20.32,76,101
17175,-105.81,20.32,77,101
17176,-105.81,20.32,78,101
17177,-105.81,20.32,79,101
17178,-105.81,20.32,80,101
17179,-105.81,20.32,81,101
17180,-105.81,20.32,82,101
17181,-105.81,20.32,83,101
17182,-105.81,20.32,84,101
17183,-105.81,20.32,85,101
17184,-105.81,20.32,86,101
17185,-105.81,20.32,87,101
17186,-105.81,20.32,88,101
17187,-105.81,20.32,89,101
17188,-105.81,20.32,90,101
17189,-105.81,20.32,91,101
17190,-105.81,20.32,92,101
17191,-105.81,20.32,93,101
17192,-105.81,20.32,94,101
17193,-105.81,20.32,95,101
17194,-105.81,20.32,96,101
17195,-105.81,20.32,97,101
17196,-105.81,20.32,98,101
17197,-105.81,20.32,99,101
17198,-105.81,20.32,100,101
17199,-105.81,20.32,101,101
17200,-105.81,20.32,102,101
17201,-105.81,20.32,103,101
17202,-105.81,20.32,104,101
17203,-105.81,20.32,105,101
17204,-105.81,20.32,106,101
17205,-105.81,20.32,107,101
17206,-105.81,20.32,108,101
17207,-105.81,20.32,109,101
17208,-105.81,20.32,110,101
17209,-105.81,20.32,111,101
17210,-105.81,20.32,112,101
17211,-105.81,20.32,113,101
17212,-105.81,20.32,114,101
17213,-105.81,20.32,115,101
17214,-105.81,20.32,116,101
17215,-105.81,20.32,117,101
17216,-105.81,20.32,118,101
17217,-105.81,20.32,119,101
17218,-105.81,20.32,120,101
17219,-105.81,20.32,121,101
17220,-105.81,20.32,122,101
17221,-105.81,20.32,123,101
17222,-105.81,20.32,124,101
17223,-105.81,20.32,125,101
17224,-105.81,20.32,126,101
17225,-105.81,20.32,127,101
17226,-105.81,20.32,128,101
17227,-105.81,20.32,129,101
17228,-105.81,20.32,130,101
17229,-105.81,20.32,131,101
17230,-105.81,20.32,132,101
17231,-105.81,20.32,133,101
17232,-105.81,20.32,134,101
17233,-105.81,20.32,135,101
17234,-105.81,20.32,136,101
17235,-105.81,20.32,137,101
17236,-105.81,20.32,138,101
17237,-105.81,20.32,139,101
17238,-105.81,20.32,140,101
17239,-105.81,20.32,141,101
17240,-105.81,20.32,142,101
17241,-105.81,20.32,143,101
17242,-105.81,20.32,144,101
17243,-105.81,20.32,145,101
17244,-105.81,20.32,146,101
17245,-105.81,20.32,147,101
17246,-105.81,20.32,148,101
17247,-105.81,20.32,149,101
17248,-105.81,20.32,150,101
17249,-105.81,20.32,151,101
17250,-105.81,20.32,152,101
17251,-105.81,20.32,153,101
17252,-105.81,20.32,154,101
17253,-105.81,20.32,155,101
17254,-105.81,20.32,156,101
17255,-105.81,20.32,157,101
17256,-105.81,20.32,158,101
17257,-105.81,20.32,159,101
17258,-105.81,20.32,160,101
17259,-105.81,20.32,161,101
17260,-105.81,20.32,162,101
17261,-105.81,20.32,163,101
17262,-105.81,20.32,164,101
17263,-105.81,20.32,165,101
17264,-105.81,20.32,166,101
17265,-105.81,20.32,167,101
17266,-105.81,20.32,168,101
17267,-105.81,20.32,169,101
17268,-105.81,20.32,170,101
17269,-105.81,20.32,171,101
17270,-105.81,20.32,172,101
17271,-105.81,20.32,173,101
17272,-105.81,20.32,174,101
17273,-105.81,20.32,175,101
17274,-105.81,20.32,176,101
17275,-105.81,20.32,177,101
17276,-105.81,20.32,178,101
17277,-105.81,20.32,179,101
17278,-105.81,20.32,180,101
17279,-105.81,20.32,181,101
17280,-105.81,20.32,182,101
17281,-105.81,20.32,183,101
17282,-105.81,20.32,184,101
17283,-105.81,20.32,185,101
17284,-105.81,20.32,186,101
17285,-105.81,20.32,187,101
17286,-105.81,20.32,188,101
17287,-105.81,20.32,189,101
17288,-105.81,20.32,190,101
17289,-105.81,20.32,191,101
17290,-105.81,20.32,192,101
17291,-105.81,20.32,193,101
17292,-105.81,20.32,194,101
17293,-105.81,20.32,195,101
17294,-105.81,20.32,196,101
17295,-105.81,20.32,197,101
17296,-105.81,20.32,198,101
17297,-105.81,20.32,199,101
17298,-105.81,20.32,200,101
