132.42 -42.00 -5.06 108.41 -5.25 -29.23 0.19 229.83 919 801 3.33 30.75 -1.60 4.80 4.58 -2.56 -3.75 36.91 3.00 2.25 45.47 0.00 6.93 133.57 2.58
132.45 -74.65 -5.48 108.42 -5.92 -6.73 0.20 220.58 919 801 3.80 3.80 -1.73 5.20 5.88 -0.69 -6.14 47.40 4.15 4.52 82.46 0.00 0.42 156.55 0.97
132.57 40.10 12.97 -49.25 6.11 124.81 0.19 316.48 926 430 35.08 64.97 8.46 -9.82 -3.49 5.01 -6.92 -43.62 5.01 -4.77 112.33 0.18 9.85 499.47 0.82
132.59 -42.15 -5.06 108.32 -5.26 -29.17 0.19 229.72 919 801 3.14 30.94 -1.59 4.80 4.59 -2.56 -3.77 36.75 3.02 2.25 45.03 0.00 6.11 133.57 2.57
132.71 -65.41 5.39 18.79 5.75 -100.71 0.20 311.65 919 833 7.89 21.26 5.10 1.74 -1.07 -5.65 -5.64 -44.16 4.04 -3.93 76.88 0.10 0.50 154.33 1.76
132.75 -42.29 -5.06 108.24 -5.27 -29.12 0.19 229.61 919 801 2.95 31.13 -1.58 4.80 4.60 -2.56 -3.78 36.58 3.04 2.25 45.03 0.00 6.11 134.52 2.57
132.75 40.23 12.95 -49.34 6.09 124.60 0.19 316.59 926 430 35.27 64.78 8.44 -9.82 -3.46 5.01 -6.92 -43.61 5.01 -4.77 112.33 0.18 11.90 499.47 0.82
132.92 -42.44 -5.06 108.16 -5.28 -29.06 0.19 229.50 919 801 2.76 31.32 -1.58 4.80 4.61 -2.56 -3.80 36.42 3.05 2.25 45.03 0.00 6.11 134.52 2.57
132.94 40.36 12.93 -49.43 6.07 124.38 0.19 316.71 926 430 35.46 64.59 8.41 -9.82 -3.43 5.01 -6.92 -43.61 5.01 -4.77 112.33 0.17 11.90 499.47 0.82
133.00 -65.26 5.38 26.24 5.75 -93.34 0.19 303.95 919 833 8.08 21.07 4.83 2.38 -0.34 -5.74 -5.63 -36.80 4.50 -3.37 76.88 0.09 0.50 155.38 1.76
133.01 -74.77 -5.48 108.39 -5.93 -6.72 0.20 220.04 919 801 4.00 4.00 -1.73 5.20 5.88 -0.69 -6.14 47.34 4.16 4.52 82.24 0.00 0.42 156.55 1.00
133.09 -42.58 -5.05 108.08 -5.29 -29.00 0.19 229.38 919 801 2.57 31.51 -1.57 4.80 4.62 -2.56 -3.81 36.25 3.07 2.25 46.78 0.00 6.11 134.52 2.60
133.12 40.49 12.91 -49.52 6.06 124.16 0.19 316.83 926 430 35.65 64.40 8.38 -9.82 -3.40 5.01 -6.92 -43.61 5.01 -4.77 112.33 0.17 11.90 499.47 0.82
133.25 -65.10 5.38 26.27 5.75 -93.42 0.19 303.72 919 833 8.27 20.87 4.83 2.38 -0.34 -5.74 -5.62 -36.88 4.49 -3.37 76.88 0.09 0.50 155.38 1.76
133.26 -42.72 -5.05 107.99 -5.30 -28.95 0.19 229.27 919 801 2.38 31.70 -1.56 4.80 4.63 -2.56 -3.83 36.09 3.09 2.25 46.78 0.00 6.11 134.52 2.60
133.30 40.62 12.89 -49.62 6.04 123.93 0.19 316.95 926 430 35.84 64.21 8.35 -9.82 -3.37 5.01 -6.92 -43.60 5.01 -4.77 111.76 0.17 5.54 499.47 0.80
133.43 -42.87 -5.05 107.91 -5.31 -28.89 0.19 229.15 919 801 2.19 31.89 -1.55 4.80 4.65 -2.56 -3.84 35.93 3.11 2.25 46.78 0.00 6.11 134.52 2.60
133.48 40.75 12.88 -49.71 6.03 123.71 0.19 317.07 926 430 36.03 64.02 8.33 -9.82 -3.35 5.01 -6.92 -43.60 5.01 -4.77 111.76 0.17 5.54 499.47 0.80
133.51 -64.94 5.38 26.29 5.75 -93.49 0.19 303.49 919 833 8.47 20.68 4.82 2.38 -0.35 -5.74 -5.61 -36.95 4.48 -3.37 76.64 0.09 0.50 155.38 1.78
133.55 -74.91 -5.48 98.91 -5.93 -16.16 0.20 228.97 919 801 4.20 4.20 -0.85 5.42 5.70 -1.65 -6.15 37.83 4.86 3.77 82.04 0.00 0.42 156.72 1.03
133.60 -43.01 -5.05 107.82 -5.31 -28.84 0.19 229.04 919 801 2.00 32.08 -1.54 4.80 4.66 -2.56 -3.85 35.78 3.13 2.25 46.35 0.00 6.11 134.52 2.60
133.65 -55.21 5.24 68.17 -5.56 -57.98 0.19 264.12 919 833 10.77 10.77 1.95 4.86 2.95 -4.71 -4.92 1.74 4.91 0.15 66.11 0.03 1.83 147.30 1.97
133.66 -55.01 5.24 53.09 -5.56 -73.21 0.20 279.26 919 833 10.57 10.57 3.14 4.19 1.61 -5.32 -4.90 -13.42 4.77 -1.14 66.11 0.06 1.83 147.30 1.97
133.67 40.88 12.86 -50.50 6.01 122.79 0.19 317.88 926 430 36.22 63.83 8.18 -9.92 -3.26 5.05 -6.92 -44.29 4.96 -4.84 110.99 0.17 5.54 499.47 0.79
133.69 -55.40 5.24 68.11 -5.57 -57.90 0.19 264.09 919 833 10.96 10.96 1.95 4.86 2.96 -4.71 -4.93 1.74 4.93 0.15 66.11 0.03 1.83 147.30 1.97
133.72 -54.81 5.23 53.15 -5.55 -73.30 0.20 279.21 919 833 10.37 10.37 3.14 4.19 1.60 -5.32 -4.88 -13.47 4.75 -1.14 66.11 0.06 1.83 146.89 1.97
133.72 -55.59 5.24 68.04 -5.57 -57.82 0.19 264.06 919 833 11.16 11.16 1.96 4.86 2.97 -4.71 -4.95 1.73 4.94 0.15 67.65 0.03 1.83 147.30 1.93
133.76 -64.78 5.37 26.31 5.75 -93.56 0.19 303.27 919 833 8.66 20.49 4.82 2.38 -0.36 -5.74 -5.60 -37.03 4.47 -3.37 76.64 0.09 0.50 155.38 1.78
133.76 -55.79 5.25 67.98 -5.57 -57.74 0.19 264.03 919 833 11.35 11.35 1.97 4.86 2.98 -4.71 -4.96 1.72 4.96 0.15 67.65 0.03 1.83 147.30 1.93
133.77 -43.16 -5.04 107.74 -5.32 -28.79 0.19 228.92 919 801 1.81 32.27 -1.54 4.80 4.67 -2.56 -3.87 35.62 3.15 2.25 46.35 0.00 6.11 135.41 2.60
133.77 -54.62 5.23 53.20 -5.55 -73.39 0.20 279.17 919 833 10.17 10.17 3.13 4.19 1.59 -5.32 -4.87 -13.51 4.73 -1.14 66.11 0.06 2.74 146.89 1.97
133.79 -55.98 5.25 67.92 -5.58 -57.66 0.19 264.00 919 833 11.54 11.54 1.97 4.86 2.98 -4.71 -4.98 1.72 4.97 0.15 67.65 0.03 1.83 147.66 1.93
133.83 -54.42 5.22 53.26 -5.55 -73.48 0.20 279.12 919 833 9.97 9.97 3.12 4.19 1.58 -5.32 -4.85 -13.55 4.72 -1.14 64.56 0.06 2.74 146.89 2.06
133.83 -56.17 5.25 67.86 -5.58 -57.59 0.19 263.97 919 833 11.74 11.74 1.98 4.86 2.99 -4.71 -4.99 1.71 4.99 0.15 67.65 0.04 1.83 147.66 1.93
133.86 41.01 12.84 -50.60 6.00 122.56 0.19 318.01 926 430 36.41 63.64 8.15 -9.92 -3.23 5.05 -6.92 -44.29 4.96 -4.84 110.99 0.17 5.54 499.47 0.79
133.87 -56.36 5.25 67.79 -5.59 -57.51 0.19 263.94 919 833 11.93 11.93 1.99 4.86 3.00 -4.71 -5.01 1.71 5.00 0.15 67.65 0.04 1.83 147.66 1.93
133.88 -54.22 5.22 53.32 -5.55 -73.58 0.20 279.08 919 833 9.77 9.77 3.12 4.19 1.57 -5.32 -4.84 -13.60 4.70 -1.14 64.56 0.06 2.74 146.89 2.06
133.90 -56.56 5.26 67.73 -5.59 -57.43 0.19 263.91 919 833 12.13 12.13 1.99 4.86 3.01 -4.71 -5.02 1.70 5.02 0.15 69.18 0.04 1.23 147.66 1.91
133.93 -54.03 5.22 53.38 -5.54 -73.67 0.20 279.03 919 833 9.57 9.57 3.11 4.19 1.56 -5.32 -4.82 -13.64 4.69 -1.14 64.56 0.06 2.74 146.89 2.06
133.94 -43.30 -5.04 107.66 -5.33 -28.73 0.19 228.80 919 801 1.62 32.46 -1.53 4.80 4.68 -2.56 -3.88 35.46 3.16 2.25 46.35 0.00 6.11 135.41 2.60
133.94 -56.75 5.26 67.67 -5.60 -57.36 0.19 263.88 919 833 12.32 12.32 2.00 4.86 3.02 -4.71 -5.04 1.70 5.03 0.15 69.18 0.04 1.23 147.66 1.91
133.98 -56.94 5.26 67.61 -5.60 -57.28 0.19 263.85 919 833 12.52 12.52 2.00 4.86 3.03 -4.71 -5.05 1.69 5.05 0.15 69.18 0.04 1.23 147.66 1.91
133.99 -53.83 5.21 53.44 -5.54 -73.76 0.20 278.99 919 833 9.37 9.37 3.10 4.19 1.55 -5.32 -4.81 -13.69 4.67 -1.14 64.56 0.06 2.74 146.48 2.06
134.00 -64.62 5.37 26.33 5.75 -93.64 0.19 303.04 919 833 8.85 20.30 4.81 2.38 -0.37 -5.74 -5.59 -37.10 4.46 -3.37 76.64 0.09 0.50 155.38 1.78
134.02 -57.14 5.26 67.54 -5.61 -57.21 0.19 263.82 919 833 12.71 12.71 2.01 4.86 3.04 -4.71 -5.07 1.69 5.06 0.15 69.18 0.04 1.23 147.66 1.91
134.04 -53.63 5.21 53.50 -5.54 -73.86 0.20 278.95 919 833 9.18 9.18 3.10 4.19 1.54 -5.32 -4.79 -13.73 4.65 -1.14 64.56 0.06 2.74 146.48 2.06
134.05 41.14 12.82 -50.70 5.98 122.33 0.19 318.13 926 430 36.61 63.45 8.12 -9.92 -3.20 5.05 -6.92 -44.28 4.96 -4.84 110.99 0.17 5.54 499.47 0.79
134.06 -57.33 5.26 67.48 -5.61 -57.13 0.19 263.78 919 833 12.90 12.90 2.02 4.86 3.05 -4.71 -5.08 1.68 5.08 0.15 69.18 0.04 1.23 147.66 1.91
134.06 -75.06 -5.48 98.88 -5.94 -16.14 0.20 228.48 919 801 4.39 4.39 -0.85 5.42 5.70 -1.65 -6.16 37.78 4.87 3.77 82.04 0.00 0.42 156.72 1.03
134.09 -53.44 5.20 53.56 -5.54 -73.95 0.20 278.91 919 833 8.98 8.98 3.09 4.19 1.53 -5.32 -4.78 -13.78 4.64 -1.14 62.99 0.06 2.74 146.48 2.16
134.09 -57.52 5.27 67.42 -5.62 -57.06 0.19 263.75 919 833 13.10 13.10 2.02 4.86 3.05 -4.71 -5.10 1.68 5.09 0.15 70.69 0.04 1.23 147.66 1.91
134.11 -43.44 -5.04 107.57 -5.34 -28.68 0.19 228.68 919 801 1.43 32.65 -1.52 4.80 4.69 -2.56 -3.90 35.31 3.18 2.25 46.35 0.00 6.11 135.41 2.60
134.13 -57.72 5.27 67.36 -5.62 -56.99 0.19 263.72 919 833 13.29 13.29 2.03 4.86 3.06 -4.71 -5.11 1.67 5.11 0.15 70.69 0.04 1.23 147.66 1.91
134.14 -53.24 5.20 53.62 -5.53 -74.04 0.20 278.87 919 833 8.78 8.78 3.08 4.19 1.52 -5.32 -4.76 -13.83 4.62 -1.14 62.99 0.06 2.74 141.08 2.16
134.17 -57.91 5.27 67.30 -5.63 -56.91 0.19 263.68 919 833 13.49 13.49 2.03 4.86 3.07 -4.71 -5.12 1.67 5.12 0.15 70.69 0.04 1.23 147.66 1.91
134.19 -53.04 5.20 53.68 -5.53 -74.14 0.20 278.83 919 833 8.58 8.58 3.08 4.19 1.51 -5.32 -4.74 -13.87 4.61 -1.14 62.99 0.06 2.74 141.08 2.16
134.21 -58.10 5.27 67.24 -5.63 -56.84 0.19 263.65 919 833 13.68 13.68 2.04 4.86 3.08 -4.71 -5.14 1.67 5.14 0.15 70.69 0.04 1.23 147.66 1.91
134.24 41.26 12.81 -50.79 5.97 122.10 0.19 318.26 926 430 36.80 63.26 8.09 -9.92 -3.17 5.05 -6.93 -44.28 4.96 -4.84 110.99 0.17 5.54 499.47 0.79
134.24 -64.46 5.36 26.36 5.75 -93.71 0.19 302.83 919 833 9.04 20.11 4.81 2.38 -0.37 -5.74 -5.58 -37.18 4.44 -3.37 75.85 0.09 0.50 150.80 1.83
134.24 -52.85 5.19 53.74 -5.53 -74.23 0.20 278.79 919 833 8.38 8.38 3.07 4.19 1.50 -5.32 -4.73 -13.92 4.59 -1.14 62.99 0.06 3.04 141.08 2.16
134.26 -58.30 5.28 67.18 -5.64 -56.77 0.19 263.61 919 833 13.87 13.87 2.05 4.86 3.09 -4.71 -5.15 1.66 5.15 0.15 70.69 0.04 1.07 147.66 1.91
134.29 -43.59 -5.04 107.49 -5.35 -28.63 0.19 228.56 919 801 1.24 32.84 -1.51 4.80 4.70 -2.56 -3.91 35.16 3.20 2.25 48.06 0.00 6.11 135.41 2.62
134.29 -52.65 5.19 53.80 -5.52 -74.33 0.20 278.75 919 833 8.18 8.18 3.06 4.19 1.49 -5.32 -4.71 -13.97 4.57 -1.14 62.99 0.06 3.04 141.08 2.16
134.30 -58.49 5.28 67.12 -5.64 -56.70 0.19 263.58 919 833 14.07 14.07 2.05 4.86 3.10 -4.71 -5.17 1.66 5.17 0.15 70.69 0.04 1.07 147.66 1.91
134.34 -58.68 5.28 67.06 -5.65 -56.62 0.19 263.54 919 833 14.26 14.26 2.06 4.86 3.11 -4.71 -5.18 1.65 5.18 0.15 71.69 0.04 1.07 147.66 1.91
134.34 -52.45 5.18 53.87 -5.52 -74.42 0.20 278.71 919 833 7.98 7.98 3.06 4.19 1.48 -5.32 -4.70 -14.02 4.56 -1.14 61.41 0.05 3.04 141.08 2.27
134.38 -58.87 5.28 67.00 -5.65 -56.55 0.19 263.51 919 833 14.46 14.46 2.06 4.86 3.11 -4.71 -5.20 1.65 5.19 0.15 71.69 0.04 1.07 147.66 1.91
134.39 -52.25 5.18 53.93 -5.52 -74.52 0.20 278.67 919 833 7.78 7.78 3.05 4.19 1.47 -5.32 -4.68 -14.07 4.54 -1.14 61.41 0.05 3.04 141.08 2.27
134.42 -64.28 5.36 44.17 -5.75 -76.00 0.20 284.88 919 833 9.24 19.91 3.84 3.73 1.39 -5.58 -5.57 -19.46 5.25 -1.85 75.85 0.07 0.50 150.80 1.83
134.42 -59.07 5.29 66.94 -5.65 -56.48 0.19 263.47 919 833 14.50 14.65 2.07 4.86 3.12 -4.71 -5.21 1.64 5.21 0.15 71.69 0.04 1.07 148.62 1.91
134.43 41.39 12.79 -50.89 5.95 121.86 0.19 318.38 926 430 36.99 63.06 8.07 -9.92 -3.14 5.05 -6.93 -44.28 4.96 -4.84 110.99 0.17 5.54 499.47 0.79
134.44 -52.06 5.17 53.99 -5.52 -74.62 0.20 278.63 919 833 7.58 7.58 3.04 4.19 1.46 -5.32 -4.66 -14.12 4.52 -1.14 61.41 0.05 3.04 141.08 2.27
134.46 -43.73 -5.04 107.40 -5.36 -28.57 0.19 228.44 919 801 1.05 33.03 -1.51 4.80 4.71 -2.56 -3.93 35.01 3.22 2.25 48.06 0.00 6.11 135.41 2.62
134.47 -59.26 5.29 66.89 -5.66 -56.41 0.19 263.43 919 833 14.30 14.85 2.08 4.86 3.13 -4.71 -5.22 1.64 5.22 0.15 71.69 0.04 1.07 148.62 1.91
134.49 -51.86 5.17 54.06 -5.51 -74.71 0.20 278.59 919 833 7.38 7.38 3.04 4.19 1.45 -5.32 -4.65 -14.17 4.51 -1.14 61.41 0.05 3.04 141.08 2.27
134.51 -59.45 5.29 66.83 -5.66 -56.34 0.19 263.40 919 833 14.11 15.04 2.08 4.86 3.14 -4.71 -5.24 1.63 5.24 0.15 71.42 0.04 1.07 148.62 1.91
134.54 -64.09 5.36 44.21 -5.75 -76.08 0.20 284.78 919 833 9.43 19.72 3.84 3.73 1.38 -5.58 -5.55 -19.50 5.24 -1.85 75.61 0.07 0.50 150.80 1.84
134.54 -51.66 5.17 54.12 -5.51 -74.81 0.20 278.55 919 833 7.18 7.18 3.03 4.19 1.44 -5.32 -4.63 -14.22 4.49 -1.14 60.90 0.05 3.04 141.08 2.30
134.55 -59.65 5.29 66.77 -5.67 -56.27 0.19 263.36 919 833 13.91 15.23 2.09 4.86 3.15 -4.71 -5.25 1.63 5.25 0.15 72.29 0.04 1.07 148.62 1.91
134.57 -75.21 -5.48 98.84 -5.94 -16.13 0.20 227.98 919 801 4.59 4.59 -0.84 5.42 5.71 -1.65 -6.16 37.73 4.87 3.77 81.83 0.00 0.42 156.72 1.06
134.59 -51.47 5.16 54.18 -5.51 -74.90 0.20 278.52 919 833 6.98 6.98 3.02 4.19 1.43 -5.32 -4.62 -14.27 4.47 -1.14 59.30 0.05 3.04 141.08 2.39
134.60 -59.84 5.29 66.71 -5.67 -56.20 0.19 263.32 919 833 13.72 15.43 2.09 4.86 3.16 -4.71 -5.27 1.62 5.26 0.15 72.29 0.04 1.07 149.01 1.91
134.62 41.52 12.77 -50.99 5.94 121.63 0.19 318.51 926 430 37.18 62.87 8.04 -9.92 -3.11 5.05 -6.93 -44.28 4.96 -4.84 109.16 0.17 5.54 499.47 0.78
134.63 -60.03 5.30 63.20 -5.68 -59.59 0.19 266.75 919 833 13.52 15.62 2.39 4.73 2.87 -4.90 -5.28 -1.83 5.28 -0.17 72.29 0.04 1.07 149.01 1.91
134.63 -51.27 5.16 54.25 -5.51 -75.00 0.20 278.48 919 833 6.78 6.78 3.01 4.19 1.43 -5.32 -4.60 -14.32 4.46 -1.14 59.30 0.05 3.04 141.08 2.39
134.63 -43.87 -5.03 107.32 -5.37 -28.52 0.19 228.32 919 801 0.86 33.22 -1.50 4.80 4.72 -2.56 -3.94 34.86 3.24 2.25 47.69 0.00 6.11 135.41 2.62
134.65 -63.90 5.35 44.25 -5.75 -76.15 0.20 284.68 919 833 9.63 19.52 3.83 3.73 1.38 -5.58 -5.54 -19.54 5.22 -1.85 75.61 0.07 0.50 150.80 1.84
134.66 -60.23 5.30 63.14 -5.68 -59.52 0.19 266.73 919 833 13.33 15.82 2.39 4.73 2.88 -4.90 -5.29 -1.83 5.29 -0.17 72.29 0.04 1.14 149.01 1.91
134.68 -60.42 5.30 63.09 -5.69 -59.45 0.19 266.71 919 833 13.14 16.01 2.40 4.73 2.89 -4.90 -5.31 -1.82 5.30 -0.17 72.29 0.04 1.14 149.01 1.91
134.68 -51.07 5.15 54.32 -5.50 -75.10 0.20 278.44 919 833 6.58 6.58 3.01 4.19 1.42 -5.32 -4.58 -14.37 4.44 -1.14 59.30 0.05 3.04 141.08 2.39
134.70 -60.62 5.30 63.03 -5.69 -59.38 0.19 266.69 919 833 12.94 16.21 2.41 4.73 2.90 -4.90 -5.32 -1.82 5.32 -0.17 73.14 0.04 1.14 149.01 1.90
134.72 -60.81 5.31 62.98 -5.69 -59.31 0.19 266.67 919 833 12.75 16.40 2.41 4.73 2.91 -4.90 -5.33 -1.81 5.33 -0.17 73.14 0.04 1.14 149.40 1.90
134.73 -50.88 5.15 54.38 -5.50 -75.20 0.20 278.41 919 833 6.39 6.39 3.00 4.19 1.41 -5.32 -4.57 -14.42 4.42 -1.14 59.30 0.05 3.04 141.08 2.39
134.75 -61.00 5.31 62.92 -5.70 -59.24 0.19 266.65 919 833 12.55 16.60 2.42 4.73 2.91 -4.90 -5.35 -1.81 5.35 -0.17 73.14 0.04 1.14 149.40 1.90
134.76 -50.68 5.15 59.06 -5.50 -70.68 0.19 273.77 919 833 6.19 6.19 2.65 4.41 1.82 -5.19 -4.55 -9.86 4.48 -0.78 59.30 0.04 3.04 141.08 2.39
134.76 -63.71 5.35 44.28 -5.75 -76.23 0.20 284.58 919 833 9.82 19.32 3.83 3.73 1.37 -5.58 -5.53 -19.59 5.21 -1.85 75.61 0.07 0.50 150.80 1.84
134.77 -61.20 5.31 62.87 -5.70 -59.17 0.19 266.63 919 833 12.36 16.79 2.42 4.73 2.92 -4.90 -5.36 -1.81 5.36 -0.17 73.14 0.04 1.14 149.40 1.90
134.78 -50.49 5.14 59.13 -5.50 -70.77 0.19 273.75 919 833 6.00 6.00 2.64 4.41 1.81 -5.19 -4.53 -9.89 4.47 -0.78 57.69 0.04 3.04 141.08 2.47
134.79 -61.39 5.31 62.82 -5.71 -59.10 0.19 266.61 919 833 12.16 16.99 2.43 4.73 2.93 -4.90 -5.38 -1.80 5.37 -0.17 73.14 0.04 1.14 149.40 1.90
134.80 -50.29 5.14 59.19 -5.49 -70.87 0.19 273.74 919 833 5.80 5.80 2.63 4.41 1.80 -5.19 -4.52 -9.93 4.45 -0.78 57.69 0.04 3.04 141.08 2.47
134.81 41.64 12.75 -51.09 5.92 121.39 0.19 318.64 926 430 37.37 62.68 8.01 -9.92 -3.08 5.05 -6.93 -44.28 4.96 -4.84 109.16 0.17 5.54 499.47 0.78
134.81 -44.01 -5.03 107.23 -5.38 -28.47 0.19 228.20 919 801 0.67 33.42 -1.49 4.80 4.73 -2.56 -3.96 34.71 3.25 2.25 47.69 0.00 6.11 135.41 2.62
134.82 -61.59 5.32 62.76 -5.71 -59.04 0.19 266.59 919 833 11.97 17.18 2.43 4.73 2.94 -4.90 -5.39 -1.80 5.39 -0.17 73.98 0.04 1.14 149.40 1.89
134.82 -50.10 5.13 59.26 -5.49 -70.96 0.19 273.72 919 833 5.61 5.61 2.62 4.41 1.79 -5.19 -4.50 -9.97 4.43 -0.78 57.69 0.04 3.04 141.08 2.47
134.84 -49.91 5.13 59.33 -5.49 -71.05 0.19 273.71 919 833 5.42 5.42 2.62 4.41 1.78 -5.19 -4.49 -10.00 4.42 -0.78 57.69 0.04 3.04 141.08 2.47
134.84 -61.78 5.32 62.71 -5.71 -58.97 0.19 266.56 919 833 11.77 17.37 2.44 4.73 2.95 -4.90 -5.40 -1.79 5.40 -0.17 73.98 0.04 1.14 149.40 1.89
134.86 -49.72 5.13 59.40 -5.48 -71.15 0.19 273.69 919 833 5.22 5.22 2.61 4.41 1.77 -5.19 -4.47 -10.04 4.40 -0.78 57.69 0.04 3.04 141.08 2.47
134.87 -61.98 5.32 62.66 -5.72 -58.90 0.19 266.54 919 833 11.58 17.57 2.44 4.73 2.95 -4.90 -5.42 -1.79 5.41 -0.17 73.98 0.04 1.14 150.80 1.89
134.87 -63.52 5.34 44.32 -5.75 -76.30 0.20 284.48 919 833 10.02 19.13 3.82 3.73 1.36 -5.58 -5.52 -19.63 5.20 -1.85 75.61 0.07 0.50 150.80 1.84
134.88 -49.52 5.12 59.47 -5.48 -71.24 0.19 273.68 919 833 5.03 5.03 2.60 4.41 1.76 -5.19 -4.45 -10.08 4.38 -0.78 57.69 0.04 3.04 141.08 2.47
134.89 -62.17 5.33 62.60 -5.72 -58.83 0.19 266.52 919 833 11.38 17.76 2.45 4.73 2.96 -4.90 -5.43 -1.78 5.43 -0.17 73.98 0.04 1.14 150.80 1.89
134.90 -49.33 5.12 59.54 -5.48 -71.33 0.19 273.67 919 833 4.84 4.84 2.60 4.41 1.75 -5.19 -4.44 -10.12 4.37 -0.78 56.05 0.04 3.04 141.08 2.53
134.91 -49.14 5.12 59.61 -5.47 -71.43 0.19 273.65 919 833 4.64 4.64 2.59 4.41 1.74 -5.19 -4.42 -10.15 4.35 -0.78 56.05 0.04 5.04 141.08 2.53
134.92 -62.36 5.33 62.55 -5.73 -58.77 0.19 266.50 919 833 11.19 17.96 2.46 4.73 2.97 -4.90 -5.44 -1.78 5.44 -0.17 73.98 0.05 1.14 150.80 1.89
134.93 -48.95 5.11 59.68 -5.47 -71.52 0.19 273.64 919 833 4.45 4.45 2.58 4.41 1.73 -5.19 -4.40 -10.19 4.33 -0.78 56.05 0.04 5.04 141.08 2.53
134.94 -62.56 5.33 62.50 -5.73 -58.70 0.19 266.47 919 833 11.00 18.15 2.46 4.73 2.98 -4.90 -5.46 -1.77 5.45 -0.17 74.80 0.05 1.14 150.80 1.87
134.95 -48.75 5.11 59.76 -5.47 -71.62 0.19 273.62 919 833 4.26 4.26 2.57 4.41 1.72 -5.19 -4.39 -10.23 4.32 -0.78 56.05 0.04 5.04 141.08 2.53
134.97 -62.75 5.33 62.45 -5.73 -58.63 0.19 266.45 919 833 10.80 18.35 2.47 4.73 2.98 -4.90 -5.47 -1.77 5.47 -0.17 74.80 0.05 1.14 150.80 1.87
134.97 -48.56 5.10 59.83 -5.47 -71.72 0.19 273.61 919 833 4.07 4.07 2.57 4.41 1.71 -5.19 -4.37 -10.27 4.30 -0.78 56.05 0.04 5.04 141.08 2.53
134.98 -63.33 5.34 44.36 -5.74 -76.37 0.20 284.38 919 833 10.22 18.93 3.82 3.73 1.35 -5.58 -5.51 -19.68 5.18 -1.85 74.80 0.07 0.46 150.80 1.87
134.99 -44.16 -5.03 107.14 -5.39 -28.42 0.19 228.08 919 801 0.48 33.61 -1.48 4.80 4.74 -2.56 -3.97 34.56 3.27 2.25 47.69 0.00 6.11 135.41 2.62
134.99 -48.37 5.10 59.90 -5.46 -71.81 0.19 273.60 919 833 3.87 3.87 2.56 4.41 1.71 -5.19 -4.35 -10.31 4.28 -0.78 54.28 0.04 5.04 136.84 2.58
135.00 -62.95 5.34 62.40 -5.74 -58.57 0.19 266.43 919 833 10.61 18.54 2.47 4.73 2.99 -4.90 -5.48 -1.77 5.48 -0.17 74.80 0.05 0.46 150.80 1.87
135.00 41.77 12.73 -51.19 5.91 121.15 0.19 318.77 926 430 37.56 62.49 7.98 -9.92 -3.05 5.05 -6.93 -44.27 4.96 -4.84 109.16 0.16 5.54 499.47 0.78
135.01 -48.18 5.10 59.97 -5.46 -71.91 0.19 273.58 919 833 3.68 3.68 2.55 4.41 1.70 -5.19 -4.34 -10.35 4.27 -0.78 54.28 0.04 5.04 136.84 2.58
135.02 -63.14 5.34 62.35 -5.74 -58.50 0.19 266.40 919 833 10.41 18.74 2.48 4.73 3.00 -4.90 -5.49 -1.76 5.49 -0.17 74.80 0.05 0.46 150.80 1.87
135.03 -47.98 5.09 60.05 -5.46 -72.00 0.19 273.57 919 833 3.49 3.49 2.54 4.41 1.69 -5.19 -4.32 -10.39 4.25 -0.78 54.28 0.04 5.04 136.84 2.58
135.04 -47.79 5.09 60.12 -5.45 -72.10 0.19 273.56 919 833 3.29 3.29 2.54 4.41 1.68 -5.19 -4.30 -10.43 4.23 -0.78 54.28 0.04 5.04 136.84 2.58
135.06 -47.60 5.09 60.19 -5.45 -72.20 0.19 273.54 919 833 3.10 3.10 2.53 4.41 1.67 -5.19 -4.29 -10.48 4.21 -0.78 54.28 0.04 5.04 136.84 2.58
135.08 -47.40 5.08 60.27 -5.45 -72.30 0.19 273.53 919 833 2.91 2.91 2.52 4.41 1.66 -5.19 -4.27 -10.52 4.20 -0.78 52.60 0.04 5.04 136.84 2.61
135.10 -47.21 5.08 60.34 -5.44 -72.39 0.19 273.52 919 833 2.71 2.71 2.51 4.41 1.65 -5.19 -4.25 -10.56 4.18 -0.78 52.60 0.04 5.04 136.84 2.61
135.10 -75.36 -5.48 98.81 -5.95 -16.11 0.20 227.47 919 801 4.79 4.79 -0.84 5.42 5.71 -1.65 -6.17 37.68 4.88 3.77 81.83 0.00 0.42 156.72 1.06
135.11 -47.02 5.07 60.42 -5.44 -72.49 0.19 273.50 919 833 2.52 2.52 2.51 4.41 1.64 -5.19 -4.23 -10.60 4.16 -0.78 52.60 0.04 5.04 136.84 2.61
135.13 -46.83 5.07 60.49 -5.44 -72.59 0.19 273.49 919 833 2.33 2.33 2.50 4.41 1.63 -5.19 -4.22 -10.65 4.14 -0.78 52.60 0.04 5.04 136.84 2.61
135.15 -46.64 5.07 58.65 -5.44 -74.61 0.19 275.40 919 833 2.14 2.14 2.64 4.33 1.44 -5.24 -4.20 -12.61 4.10 -0.92 52.60 0.04 5.04 135.41 2.61
135.17 -44.30 -5.03 107.06 -5.40 -28.37 0.19 227.95 919 801 0.29 33.80 -1.47 4.80 4.75 -2.56 -3.99 34.42 3.29 2.25 47.69 0.00 6.11 135.41 2.62
