132.27 43.08 10.78 -78.48 -4.87 67.20 0.20 316.88 926 430 45.10 69.48 2.15 -10.57 1.89 4.49 -7.30 -55.89 4.09 -6.04 106.70 0.05 -0.00 592.69 1.67
132.42 -36.30 3.98 80.63 -1.95 -48.27 0.19 214.03 919 801 5.40 24.30 0.65 3.93 1.30 -1.45 -3.16 51.87 1.95 2.48 22.94 0.01 9.85 118.98 2.25
132.47 43.22 10.78 -78.68 -4.88 66.78 0.20 317.01 926 430 45.30 69.28 2.11 -10.57 1.93 4.49 -7.30 -55.89 4.09 -6.04 106.70 0.05 -0.00 592.69 1.67
132.53 -67.70 7.02 8.63 2.17 -124.75 0.19 274.95 919 833 0.10 29.05 6.94 1.05 -1.24 -1.79 -5.75 -7.32 5.70 -0.73 71.24 0.13 0.08 153.05 0.87
132.54 -64.45 6.78 27.95 2.15 -104.77 0.19 256.11 919 833 3.38 25.77 5.98 3.18 -0.55 -2.08 -5.55 11.42 5.44 1.10 67.96 0.11 0.49 145.33 1.34
132.57 -67.51 7.00 8.65 2.17 -124.69 0.19 274.91 919 833 0.29 28.86 6.92 1.05 -1.24 -1.79 -5.74 -7.34 5.69 -0.73 71.24 0.13 0.08 153.05 0.87
132.58 -64.28 6.76 -14.59 2.15 -147.27 0.18 298.63 919 833 3.56 25.59 6.54 -1.70 -1.81 -1.16 -5.54 -31.15 4.74 -2.87 67.96 0.11 0.49 145.33 1.34
132.61 -36.41 3.99 80.30 -1.95 -48.36 0.19 213.92 919 801 5.21 24.49 0.67 3.93 1.29 -1.45 -3.17 51.60 1.97 2.48 22.83 0.01 9.85 118.98 2.25
132.61 -67.31 6.99 8.66 2.17 -124.62 0.19 274.87 919 833 0.48 28.66 6.91 1.05 -1.23 -1.79 -5.73 -7.35 5.68 -0.73 70.45 0.12 0.08 153.05 0.95
132.64 -64.64 6.79 27.89 2.15 -104.85 0.19 256.01 919 833 3.19 25.96 6.00 3.18 -0.55 -2.08 -5.56 11.40 5.45 1.10 68.81 0.11 0.49 148.59 1.20
132.66 -67.12 6.98 8.68 2.17 -124.56 0.19 274.83 919 833 0.68 28.47 6.90 1.05 -1.23 -1.79 -5.72 -7.36 5.67 -0.73 70.45 0.12 0.08 153.05 0.95
132.67 43.35 10.77 -78.89 -4.90 66.37 0.20 317.15 926 430 45.50 69.08 2.08 -10.57 1.96 4.49 -7.30 -55.89 4.09 -6.04 105.92 0.04 -0.00 592.69 1.56
132.70 -66.93 6.96 8.70 2.17 -124.50 0.19 274.79 919 833 0.87 28.28 6.88 1.05 -1.23 -1.79 -5.71 -7.38 5.66 -0.73 70.45 0.12 0.08 148.59 0.95
132.71 -67.86 7.03 64.67 -2.17 -68.71 0.20 218.67 919 801 0.10 0.10 3.01 6.35 0.79 -2.03 -5.76 48.75 3.80 4.33 71.24 0.06 0.08 153.05 0.87
132.74 -66.73 6.95 8.72 2.17 -124.43 0.19 274.75 919 833 1.07 28.08 6.87 1.05 -1.22 -1.79 -5.69 -7.39 5.65 -0.73 70.45 0.12 0.50 148.59 0.95
132.75 -64.82 6.80 27.83 2.15 -104.92 0.19 255.91 919 833 3.00 26.15 6.02 3.18 -0.55 -2.08 -5.58 11.37 5.47 1.10 68.81 0.11 0.49 148.59 1.20
132.77 -64.13 6.75 -14.62 2.15 -147.23 0.18 298.45 919 833 3.74 25.41 6.53 -1.70 -1.80 -1.16 -5.53 -31.21 4.73 -2.87 67.96 0.11 0.49 145.33 1.34
132.78 -66.54 6.93 8.74 2.16 -124.37 0.19 274.71 919 833 1.26 27.89 6.85 1.05 -1.22 -1.79 -5.68 -7.41 5.64 -0.73 70.45 0.12 0.50 148.59 0.95
132.80 -36.51 3.99 79.97 -1.94 -48.46 0.19 213.80 919 801 5.03 24.68 0.70 3.93 1.29 -1.45 -3.18 51.33 1.99 2.48 25.12 0.01 9.85 118.98 2.28
132.82 -66.35 6.92 8.76 2.16 -124.30 0.19 274.68 919 833 1.45 27.69 6.84 1.05 -1.22 -1.79 -5.67 -7.43 5.62 -0.73 69.63 0.12 0.50 148.59 1.07
132.86 -66.15 6.90 8.77 2.16 -124.24 0.19 274.64 919 833 1.65 27.50 6.82 1.05 -1.22 -1.79 -5.66 -7.44 5.61 -0.73 69.63 0.12 0.50 148.59 1.07
132.86 -65.01 6.82 27.77 2.15 -105.00 0.19 255.81 919 833 2.81 26.34 6.03 3.18 -0.56 -2.08 -5.59 11.35 5.48 1.10 68.81 0.11 0.49 148.59 1.20
132.87 43.49 10.76 -79.09 -4.92 65.96 0.20 317.29 926 430 45.70 68.88 2.04 -10.57 2.00 4.49 -7.30 -55.89 4.09 -6.04 105.92 0.04 -0.00 592.69 1.56
132.90 -65.96 6.89 8.79 2.16 -124.17 0.19 274.61 919 833 1.84 27.31 6.81 1.05 -1.21 -1.79 -5.65 -7.46 5.60 -0.73 69.63 0.12 0.50 148.59 1.07
132.94 -65.77 6.87 8.81 2.16 -124.11 0.19 274.57 919 833 2.04 27.11 6.79 1.05 -1.21 -1.79 -5.64 -7.47 5.59 -0.73 69.63 0.12 0.04 148.59 1.07
132.96 -63.97 6.73 -14.65 2.14 -147.19 0.18 298.28 919 833 3.91 25.23 6.51 -1.70 -1.80 -1.16 -5.52 -31.27 4.72 -2.87 67.96 0.11 0.49 145.33 1.34
132.97 -65.19 6.83 27.72 2.15 -105.08 0.19 255.71 919 833 2.62 26.53 6.05 3.18 -0.56 -2.08 -5.60 11.32 5.49 1.10 68.81 0.11 0.04 148.59 1.20
132.97 -65.58 6.86 8.83 2.16 -124.04 0.19 274.54 919 833 2.23 26.92 6.78 1.05 -1.21 -1.79 -5.62 -7.49 5.58 -0.73 69.63 0.12 0.04 148.59 1.07
133.00 -36.62 4.00 79.64 -1.94 -48.55 0.19 213.69 919 801 4.84 24.86 0.72 3.93 1.28 -1.45 -3.19 51.06 2.01 2.48 25.12 0.01 9.85 118.98 2.28
133.01 -65.38 6.84 8.85 2.15 -123.98 0.19 274.50 919 833 2.42 26.72 6.76 1.05 -1.20 -1.79 -5.61 -7.50 5.56 -0.73 68.81 0.12 0.04 148.59 1.20
133.07 43.62 10.75 -79.29 -4.93 65.54 0.20 317.43 926 430 45.90 68.68 2.00 -10.57 2.04 4.49 -7.30 -55.89 4.09 -6.04 105.35 0.04 -0.00 659.07 1.46
133.11 -67.98 7.03 64.57 -2.17 -68.78 0.20 218.30 919 801 0.29 0.29 3.02 6.35 0.79 -2.03 -5.77 48.66 3.81 4.33 71.24 0.06 0.08 153.05 0.87
133.19 -36.72 4.00 79.31 -1.94 -48.65 0.19 213.57 919 801 4.65 25.05 0.74 3.93 1.28 -1.45 -3.21 50.79 2.03 2.48 25.12 0.01 9.85 118.98 2.28
133.21 -63.82 6.72 -27.15 2.14 -159.60 0.20 310.51 919 833 4.10 25.05 5.98 -3.07 -2.01 -0.75 -5.51 -43.80 3.98 -3.82 67.96 0.11 0.49 145.33 1.34
133.28 43.76 10.75 -79.49 -4.95 65.14 0.20 317.57 926 430 46.10 68.48 1.96 -10.57 2.08 4.49 -7.30 -55.89 4.09 -6.04 105.35 0.04 -0.00 659.07 1.46
133.39 -36.83 4.00 78.98 -1.93 -48.74 0.19 213.45 919 801 4.46 25.24 0.77 3.93 1.28 -1.45 -3.22 50.53 2.05 2.48 25.12 0.01 9.85 120.63 2.28
133.48 43.89 10.74 -79.69 -4.96 64.73 0.20 317.71 926 430 46.30 68.28 1.92 -10.57 2.12 4.49 -7.30 -55.89 4.09 -6.04 105.35 0.04 -0.00 659.07 1.46
133.50 -63.67 6.71 -27.21 2.14 -159.57 0.20 310.25 919 833 4.30 24.85 5.96 -3.07 -2.00 -0.75 -5.50 -43.90 3.96 -3.82 67.96 0.11 0.49 145.33 1.34
133.52 -68.10 7.04 64.46 -2.17 -68.85 0.20 217.92 919 801 0.49 0.49 3.04 6.35 0.78 -2.03 -5.78 48.58 3.82 4.33 71.00 0.06 0.08 153.05 0.89
133.58 -36.93 4.01 78.65 -1.93 -48.83 0.19 213.34 919 801 4.28 25.43 0.79 3.93 1.27 -1.45 -3.23 50.27 2.06 2.48 24.97 0.01 9.85 120.63 2.28
133.68 44.03 10.73 -79.90 -4.98 64.33 0.20 317.85 926 430 46.50 68.08 1.88 -10.57 2.16 4.49 -7.30 -55.89 4.09 -6.04 104.57 0.04 -0.00 659.07 1.33
133.78 -37.03 4.01 78.32 -1.93 -48.93 0.19 213.22 919 801 4.09 25.61 0.81 3.93 1.27 -1.45 -3.24 50.01 2.08 2.48 24.97 0.01 9.85 120.63 2.28
133.79 -63.52 6.69 -27.27 2.13 -159.54 0.20 309.99 919 833 4.50 24.65 5.95 -3.07 -2.00 -0.75 -5.49 -43.99 3.95 -3.82 67.68 0.11 0.49 145.33 1.38
133.89 44.16 10.73 -80.10 -5.00 63.93 0.20 318.00 926 430 46.70 67.88 1.84 -10.57 2.20 4.49 -7.30 -55.89 4.09 -6.04 104.57 0.04 -0.00 659.07 1.33
133.94 -68.22 7.05 64.36 -2.17 -68.92 0.20 217.53 919 801 0.68 0.68 3.05 6.35 0.78 -2.03 -5.78 48.50 3.83 4.33 71.00 0.06 0.08 153.05 0.89
133.98 -37.13 4.02 78.00 -1.93 -49.03 0.19 213.10 919 801 3.90 25.80 0.84 3.93 1.26 -1.45 -3.25 49.75 2.10 2.48 24.97 0.01 9.85 120.63 2.28
134.07 -63.36 6.68 -27.34 2.13 -159.51 0.20 309.73 919 833 4.70 24.45 5.93 -3.07 -2.00 -0.75 -5.48 -44.09 3.94 -3.82 66.81 0.11 0.49 145.33 1.51
134.10 44.29 10.72 -80.31 -5.01 63.54 0.20 318.14 926 430 46.90 67.68 1.81 -10.57 2.23 4.49 -7.30 -55.89 4.09 -6.04 104.57 0.04 -0.00 659.07 1.33
134.16 -37.25 4.03 64.86 -1.92 -61.95 0.19 225.81 919 801 3.71 25.99 1.71 3.64 0.90 -1.70 -3.27 36.70 2.62 1.95 24.97 0.02 9.85 120.63 2.28
134.30 44.43 10.71 -80.51 -5.03 63.14 0.20 318.28 926 430 47.10 67.48 1.77 -10.57 2.27 4.49 -7.30 -55.90 4.09 -6.04 104.57 0.04 -0.00 659.07 1.33
134.33 -37.39 4.04 64.56 -1.92 -62.07 0.19 225.71 919 801 3.52 26.18 1.73 3.64 0.90 -1.70 -3.28 36.50 2.64 1.95 24.97 0.02 9.85 120.63 2.28
134.36 -63.21 6.66 -27.40 2.13 -159.48 0.20 309.48 919 833 4.90 24.25 5.91 -3.07 -1.99 -0.75 -5.47 -44.18 3.93 -3.82 66.81 0.11 0.49 145.33 1.51
134.36 -68.34 7.05 64.25 -2.17 -68.99 0.20 217.14 919 801 0.88 0.88 3.06 6.35 0.78 -2.03 -5.79 48.41 3.84 4.33 71.00 0.06 0.08 153.05 0.89
134.49 -37.53 4.05 64.26 -1.92 -62.18 0.19 225.61 919 801 3.33 26.37 1.76 3.64 0.90 -1.70 -3.30 36.30 2.66 1.95 27.14 0.02 9.85 120.63 2.31
134.51 44.56 10.71 -80.71 -5.05 62.76 0.20 318.43 926 430 47.29 67.29 1.73 -10.57 2.31 4.49 -7.30 -55.90 4.09 -6.04 103.23 0.04 -0.00 659.07 1.10
134.64 -63.05 6.65 -27.47 2.13 -159.45 0.20 309.23 919 833 5.10 24.05 5.90 -3.07 -1.99 -0.75 -5.46 -44.28 3.91 -3.82 66.54 0.11 0.49 145.33 1.55
134.66 -37.66 4.06 63.96 -1.92 -62.30 0.19 225.50 919 801 3.14 26.56 1.78 3.64 0.89 -1.70 -3.31 36.11 2.68 1.95 27.00 0.02 9.85 122.21 2.31
134.72 44.69 10.70 -80.92 -5.07 62.37 0.20 318.58 926 430 47.49 67.09 1.69 -10.57 2.35 4.49 -7.30 -55.90 4.09 -6.04 103.23 0.04 -0.00 659.07 1.10
134.78 -68.45 7.06 64.15 -2.17 -69.07 0.20 216.75 919 801 1.07 1.07 3.08 6.35 0.78 -2.03 -5.80 48.33 3.86 4.33 70.77 0.06 0.08 153.77 0.92
134.83 -37.80 4.07 63.66 -1.92 -62.42 0.19 225.40 919 801 2.95 26.75 1.80 3.64 0.89 -1.70 -3.33 35.91 2.70 1.95 27.00 0.02 9.85 122.21 2.31
134.92 -62.90 6.63 -27.54 2.12 -159.41 0.20 308.98 919 833 5.30 23.85 5.88 -3.07 -1.99 -0.75 -5.45 -44.38 3.90 -3.82 66.54 0.11 0.49 145.33 1.55
134.93 44.82 10.70 -81.12 -5.08 61.98 0.20 318.73 926 430 47.69 66.89 1.65 -10.57 2.39 4.49 -7.30 -55.90 4.09 -6.04 103.23 0.04 -0.00 659.07 1.10
135.00 -37.93 4.08 63.36 -1.91 -62.53 0.19 225.30 919 801 2.76 26.94 1.83 3.64 0.88 -1.70 -3.35 35.72 2.72 1.95 27.00 0.02 9.85 122.21 2.31
135.14 44.95 10.69 -81.33 -5.10 61.60 0.20 318.88 926 430 47.89 66.69 1.61 -10.57 2.43 4.49 -7.30 -55.91 4.09 -6.04 103.23 0.03 -0.00 659.07 1.10
135.17 -38.07 4.09 63.06 -1.91 -62.65 0.19 225.19 919 801 2.57 27.13 1.85 3.64 0.88 -1.70 -3.36 35.53 2.74 1.95 27.00 0.02 9.85 122.21 2.31
135.19 -62.74 6.62 -27.60 2.12 -159.38 0.20 308.74 919 833 5.50 23.65 5.86 -3.07 -1.98 -0.75 -5.45 -44.48 3.89 -3.82 66.54 0.11 0.49 145.33 1.55
135.21 -68.57 7.07 64.05 -2.17 -69.14 0.20 216.35 919 801 1.27 1.27 3.09 6.35 0.77 -2.03 -5.81 48.25 3.87 4.33 71.56 0.06 0.08 153.77 0.84
135.34 -38.20 4.10 62.77 -1.91 -62.77 0.19 225.09 919 801 2.38 27.32 1.88 3.64 0.87 -1.70 -3.38 35.34 2.75 1.95 27.00 0.02 9.85 122.21 2.31
135.36 45.08 10.68 -81.54 -5.12 61.23 0.20 319.03 926 430 48.09 66.49 1.57 -10.57 2.47 4.49 -7.30 -55.91 4.09 -6.04 103.23 0.03 -0.00 659.07 1.10
135.46 -62.59 6.60 -27.67 2.12 -159.35 0.20 308.50 919 833 5.70 23.45 5.85 -3.07 -1.98 -0.75 -5.44 -44.58 3.87 -3.82 66.54 0.11 0.49 145.33 1.55
135.51 -38.34 4.11 62.48 -1.91 -62.89 0.19 224.98 919 801 2.19 27.51 1.90 3.64 0.87 -1.70 -3.39 35.15 2.77 1.95 26.86 0.02 9.85 122.21 2.31
135.57 45.21 10.68 -81.74 -5.14 60.85 0.20 319.18 926 430 48.29 66.29 1.53 -10.57 2.50 4.49 -7.30 -55.92 4.09 -6.04 102.46 0.03 -0.00 659.07 0.99
135.64 -68.69 7.07 63.94 -2.17 -69.21 0.20 215.95 919 801 1.46 1.46 3.11 6.35 0.77 -2.03 -5.81 48.17 3.88 4.33 71.34 0.06 0.08 153.77 0.86
135.68 -38.47 4.12 62.19 -1.91 -63.01 0.19 224.87 919 801 2.00 27.70 1.92 3.64 0.86 -1.70 -3.41 34.97 2.79 1.95 26.86 0.02 8.45 123.70 2.31
135.73 -62.43 6.59 -27.74 2.11 -159.32 0.20 308.26 919 833 5.90 23.25 5.83 -3.07 -1.98 -0.75 -5.43 -44.68 3.86 -3.82 65.38 0.11 0.49 145.33 1.68
135.78 45.34 10.67 -81.95 -5.16 60.48 0.20 319.33 926 430 48.49 66.09 1.49 -10.57 2.54 4.49 -7.30 -55.92 4.09 -6.04 102.46 0.03 -0.00 659.07 0.99
135.86 -38.61 4.13 61.90 -1.90 -63.13 0.19 224.77 919 801 1.81 27.89 1.95 3.64 0.86 -1.70 -3.42 34.79 2.81 1.95 28.91 0.02 8.45 123.70 2.35
135.99 -62.27 6.57 -26.52 2.11 -158.00 0.20 306.74 919 833 6.10 23.05 5.88 -2.93 -1.96 -0.79 -5.42 -43.49 3.93 -3.73 65.38 0.11 0.49 145.33 1.68
136.00 45.47 10.67 -82.16 -5.18 60.11 0.20 319.48 926 430 48.69 65.89 1.46 -10.57 2.58 4.49 -7.30 -55.93 4.09 -6.04 102.46 0.03 -0.00 466.55 0.99
136.03 -38.74 4.14 61.61 -1.90 -63.25 0.19 224.66 919 801 1.62 28.08 1.97 3.64 0.86 -1.70 -3.44 34.61 2.83 1.95 28.91 0.02 8.45 123.70 2.35
136.08 -68.80 7.08 63.84 -2.17 -69.28 0.20 215.54 919 801 1.66 1.66 3.12 6.35 0.77 -2.03 -5.82 48.08 3.89 4.33 71.34 0.06 0.08 153.77 0.86
136.20 -38.87 4.15 61.33 -1.90 -63.37 0.19 224.55 919 801 1.43 28.27 1.99 3.64 0.85 -1.70 -3.46 34.43 2.85 1.95 28.91 0.02 8.45 123.70 2.35
136.24 45.58 -10.67 -98.47 -5.20 43.68 0.20 335.76 926 430 48.89 65.69 -1.57 -10.55 3.76 3.59 -7.29 -72.03 2.25 -6.94 101.90 0.00 -0.00 466.55 0.92
136.25 -62.11 6.56 -26.59 2.11 -157.96 0.20 306.52 919 833 6.30 22.85 5.86 -2.93 -1.95 -0.79 -5.41 -43.59 3.92 -3.73 65.38 0.11 0.49 145.33 1.68
136.38 -39.01 4.17 61.04 -1.90 -63.49 0.19 224.44 919 801 1.24 28.46 2.02 3.64 0.85 -1.70 -3.47 34.25 2.87 1.95 28.91 0.02 8.45 123.70 2.35
136.50 -61.95 6.54 -26.66 2.10 -157.93 0.20 306.30 919 833 6.50 22.65 5.85 -2.93 -1.95 -0.79 -5.40 -43.69 3.90 -3.73 65.13 0.11 0.49 145.33 1.70
136.50 45.66 -10.67 -98.68 -5.23 43.39 0.20 335.94 926 430 49.09 65.49 -1.61 -10.55 3.80 3.59 -7.29 -72.04 2.25 -6.94 101.14 0.00 -0.00 466.55 0.85
136.52 -68.91 7.08 63.74 -2.16 -69.36 0.20 215.13 919 801 1.85 1.85 3.13 6.35 0.76 -2.03 -5.83 48.00 3.90 4.33 71.13 0.06 0.08 153.77 0.88
136.55 -39.14 4.18 60.76 -1.90 -63.62 0.19 224.33 919 801 1.05 28.65 2.04 3.64 0.84 -1.70 -3.49 34.08 2.89 1.95 28.75 0.02 8.45 123.70 2.35
136.73 -39.27 4.19 60.48 -1.89 -63.74 0.19 224.22 919 801 0.86 28.85 2.06 3.64 0.84 -1.70 -3.50 33.90 2.91 1.95 28.75 0.02 8.45 123.70 2.35
136.75 -61.79 6.53 -26.72 2.10 -157.89 0.20 306.08 919 833 6.69 22.45 5.83 -2.93 -1.95 -0.79 -5.39 -43.79 3.89 -3.73 65.13 0.11 0.49 145.33 1.70
136.76 45.74 -10.68 -98.88 -5.26 43.10 0.20 336.13 926 430 49.29 65.29 -1.65 -10.55 3.84 3.59 -7.29 -72.05 2.25 -6.94 101.14 0.00 -0.00 466.55 0.85
136.91 -39.41 4.20 60.21 -1.89 -63.86 0.19 224.10 919 801 0.67 29.04 2.09 3.64 0.83 -1.70 -3.52 33.73 2.93 1.95 28.75 0.02 8.45 125.11 2.35
136.96 -69.02 7.09 63.64 -2.16 -69.43 0.20 214.71 919 801 2.05 2.05 3.15 6.35 0.76 -2.03 -5.84 47.92 3.91 4.33 71.13 0.06 0.08 153.77 0.88
136.99 -61.63 6.51 -26.79 2.10 -157.85 0.20 305.86 919 833 6.89 22.25 5.81 -2.93 -1.94 -0.79 -5.38 -43.89 3.88 -3.73 65.13 0.11 0.76 143.47 1.70
137.02 45.82 -10.68 -99.09 -5.28 42.82 0.20 336.32 926 430 49.49 65.09 -1.69 -10.55 3.88 3.59 -7.29 -72.05 2.25 -6.94 101.14 0.00 -0.00 466.55 0.85
137.08 -39.54 4.21 59.93 -1.89 -63.98 0.19 223.99 919 801 0.48 29.23 2.11 3.64 0.83 -1.70 -3.53 33.56 2.94 1.95 30.71 0.03 8.45 125.11 2.40
137.10 -50.43 5.44 6.57 1.99 -120.86 0.20 274.15 919 833 10.57 10.57 5.40 0.62 -1.02 -1.71 -4.52 -13.87 4.39 -1.08 49.17 0.09 2.56 132.23 2.22
137.12 -50.62 5.46 21.66 1.99 -105.82 0.19 258.99 919 833 10.77 10.77 5.07 2.01 -0.54 -1.91 -4.54 1.30 4.54 0.10 50.95 0.08 2.56 132.23 2.11
137.12 -50.23 5.42 6.60 1.99 -120.75 0.20 274.13 919 833 10.37 10.37 5.38 0.62 -1.01 -1.71 -4.50 -13.92 4.37 -1.08 49.17 0.09 2.56 132.23 2.22
137.15 -50.03 5.39 6.62 1.98 -120.64 0.20 274.11 919 833 10.17 10.17 5.36 0.62 -1.01 -1.71 -4.49 -13.97 4.36 -1.08 49.17 0.09 2.56 132.23 2.22
137.17 -49.83 5.37 6.65 1.98 -120.54 0.20 274.09 919 833 9.97 9.97 5.34 0.62 -1.01 -1.71 -4.47 -14.02 4.34 -1.08 49.17 0.09 2.56 132.23 2.22
137.18 -50.81 5.48 21.58 1.99 -105.93 0.19 258.94 919 833 10.96 10.96 5.09 2.01 -0.55 -1.91 -4.55 1.30 4.55 0.10 50.95 0.08 2.56 132.23 2.11
137.19 -49.63 5.35 6.68 1.98 -120.43 0.20 274.08 919 833 9.77 9.77 5.32 0.62 -1.00 -1.71 -4.45 -14.08 4.32 -1.08 49.17 0.09 2.56 132.23 2.22
137.21 -49.43 5.33 6.70 1.98 -120.32 0.20 274.06 919 833 9.57 9.57 5.29 0.62 -1.00 -1.71 -4.44 -14.13 4.30 -1.08 47.37 0.08 2.56 132.23 2.32
137.23 -49.24 5.31 6.73 1.97 -120.22 0.20 274.04 919 833 9.37 9.37 5.27 0.62 -0.99 -1.71 -4.42 -14.19 4.29 -1.08 47.37 0.08 2.56 132.23 2.32
137.24 -61.47 6.49 -26.86 2.09 -157.82 0.20 305.65 919 833 7.09 22.06 5.79 -2.93 -1.94 -0.79 -5.37 -43.99 3.86 -3.73 64.21 0.11 0.76 143.47 1.77
137.24 -51.00 5.50 21.51 1.99 -106.05 0.19 258.90 919 833 11.16 11.16 5.11 2.01 -0.55 -1.91 -4.57 1.29 4.57 0.10 50.95 0.08 2.56 132.23 2.11
137.25 -49.04 5.29 6.76 1.97 -120.11 0.20 274.03 919 833 9.18 9.18 5.25 0.62 -0.99 -1.71 -4.40 -14.24 4.27 -1.08 47.37 0.08 2.56 132.23 2.32
137.26 -39.67 4.22 59.66 -1.89 -64.11 0.19 223.88 919 801 0.29 29.42 2.13 3.64 0.82 -1.70 -3.55 33.39 2.96 1.95 30.71 0.03 8.45 125.11 2.40
137.28 -48.84 5.27 6.79 1.97 -120.00 0.20 274.01 919 833 8.98 8.98 5.23 0.62 -0.98 -1.71 -4.39 -14.30 4.25 -1.08 47.37 0.08 2.56 132.23 2.32
137.29 45.90 -10.69 -99.29 -5.31 42.54 0.20 336.51 926 430 49.69 64.89 -1.73 -10.55 3.91 3.59 -7.29 -72.06 2.25 -6.94 101.14 0.00 -0.00 466.55 0.85
137.30 -51.19 5.51 21.43 1.99 -106.16 0.19 258.85 919 833 11.35 11.35 5.13 2.01 -0.55 -1.91 -4.59 1.29 4.59 0.10 50.95 0.08 2.56 132.23 2.11
137.30 -48.64 5.24 6.81 1.97 -119.89 0.20 274.00 919 833 8.78 8.78 5.21 0.62 -0.98 -1.71 -4.37 -14.36 4.23 -1.08 47.37 0.08 2.56 132.23 2.32
137.32 -48.44 5.22 6.84 1.97 -119.78 0.20 273.98 919 833 8.58 8.58 5.18 0.62 -0.98 -1.71 -4.35 -14.41 4.22 -1.08 45.56 0.08 2.56 132.23 2.40
137.34 -48.24 5.20 6.87 1.96 -119.67 0.20 273.97 919 833 8.38 8.38 5.16 0.62 -0.97 -1.71 -4.34 -14.47 4.20 -1.08 45.56 0.08 2.56 132.23 2.40
137.36 -51.39 5.53 21.35 1.99 -106.28 0.19 258.80 919 833 11.54 11.54 5.15 2.01 -0.56 -1.91 -4.60 1.28 4.60 0.10 50.95 0.08 2.56 133.38 2.11
137.36 -48.04 5.18 6.90 1.96 -119.56 0.20 273.95 919 833 8.18 8.18 5.14 0.62 -0.97 -1.71 -4.32 -14.53 4.18 -1.08 45.56 0.08 2.56 132.23 2.40
137.38 -47.84 5.16 6.93 1.96 -119.44 0.20 273.93 919 833 7.98 7.98 5.12 0.62 -0.96 -1.71 -4.30 -14.59 4.16 -1.08 45.56 0.08 2.56 132.23 2.40
137.40 -47.64 5.13 6.96 1.96 -119.33 0.20 273.92 919 833 7.78 7.78 5.10 0.62 -0.96 -1.71 -4.28 -14.65 4.15 -1.08 45.56 0.08 2.56 132.23 2.40
137.41 -69.13 7.10 63.54 -2.16 -69.50 0.20 214.29 919 801 2.24 2.24 3.16 6.35 0.76 -2.03 -5.84 47.84 3.92 4.33 71.13 0.06 0.08 153.77 0.88
137.42 -51.58 5.55 21.27 1.99 -106.39 0.19 258.75 919 833 11.74 11.74 5.17 2.01 -0.56 -1.91 -4.62 1.28 4.62 0.10 52.73 0.08 2.56 133.38 1.99
137.42 -47.45 5.11 6.99 1.95 -119.22 0.20 273.91 919 833 7.58 7.58 5.07 0.62 -0.95 -1.71 -4.27 -14.71 4.13 -1.08 43.73 0.08 2.56 132.23 2.46
137.44 -47.25 5.09 7.02 1.95 -119.10 0.20 273.89 919 833 7.38 7.38 5.05 0.62 -0.95 -1.71 -4.25 -14.77 4.11 -1.08 43.73 0.08 2.56 132.23 2.46
137.44 -39.80 4.24 59.38 -1.89 -64.23 0.19 223.76 919 801 0.10 29.61 2.16 3.64 0.82 -1.70 -3.56 33.23 2.98 1.95 30.71 0.03 8.45 125.11 2.40
137.46 -47.05 5.07 7.05 1.95 -118.99 0.20 273.88 919 833 7.18 7.18 5.03 0.62 -0.95 -1.71 -4.23 -14.83 4.09 -1.08 43.73 0.08 2.56 132.23 2.46
137.47 -42.20 4.52 13.00 1.91 -111.35 0.19 269.25 919 833 2.33 2.33 4.40 1.02 -0.69 -1.77 -3.79 -11.53 3.72 -0.76 34.55 0.06 8.45 128.88 2.50
137.47 -42.01 4.49 11.14 1.90 -113.15 0.19 271.17 919 833 2.14 2.14 4.41 0.87 -0.75 -1.75 -3.77 -13.50 3.67 -0.88 34.55 0.06 8.45 127.68 2.50
137.48 -42.39 4.54 12.94 1.91 -111.48 0.19 269.25 919 833 2.52 2.52 4.42 1.02 -0.70 -1.77 -3.81 -11.47 3.73 -0.76 34.55 0.06 8.45 128.88 2.50
137.48 -61.31 6.48 -26.93 2.09 -157.78 0.20 305.44 919 833 7.29 21.86 5.78 -2.93 -1.93 -0.79 -5.36 -44.09 3.85 -3.73 64.21 0.11 0.76 143.47 1.77
137.48 -51.77 5.57 21.20 2.00 -106.50 0.19 258.71 919 833 11.93 11.93 5.19 2.01 -0.57 -1.91 -4.64 1.27 4.63 0.10 52.73 0.08 2.56 133.38 1.99
137.48 -41.82 4.47 11.20 1.90 -113.02 0.19 271.17 919 833 1.95 1.95 4.39 0.87 -0.74 -1.75 -3.76 -13.57 3.65 -0.88 34.55 0.06 8.45 127.68 2.50
137.48 -46.85 5.05 7.08 1.95 -118.88 0.20 273.86 919 833 6.98 6.98 5.01 0.62 -0.94 -1.71 -4.22 -14.89 4.07 -1.08 43.73 0.08 2.56 132.23 2.46
137.48 -42.58 4.56 12.87 1.91 -111.60 0.19 269.25 919 833 2.71 2.71 4.45 1.02 -0.70 -1.77 -3.83 -11.42 3.75 -0.76 36.41 0.06 8.45 128.88 2.53
137.48 -42.78 4.58 12.81 1.91 -111.73 0.19 269.25 919 833 2.91 2.91 4.47 1.02 -0.71 -1.77 -3.85 -11.36 3.77 -0.76 36.41 0.06 8.45 128.88 2.53
137.48 -41.64 4.45 11.25 1.90 -112.90 0.19 271.17 919 833 1.77 1.77 4.37 0.87 -0.74 -1.75 -3.74 -13.63 3.63 -0.88 34.55 0.06 8.45 127.68 2.50
