137.04 -50.88 5.48 21.45 1.99 -106.16 0.19 259.27 919 833 11.35 11.35 5.10 2.01 -0.55 -1.91 -4.56 1.18 4.56 0.09 49.70 0.08 1.96 133.22 2.05
137.04 -48.52 5.23 6.82 1.97 -120.00 0.20 274.41 919 833 8.98 8.98 5.20 0.62 -0.98 -1.71 -4.36 -14.41 4.22 -1.08 46.07 0.08 1.96 131.53 2.27
137.06 -60.99 6.45 -26.93 2.09 -157.78 0.20 305.98 919 833 7.29 21.86 5.75 -2.92 -1.93 -0.79 -5.33 -44.17 3.83 -3.72 62.83 0.10 0.50 142.72 1.72
137.07 -48.32 5.21 6.84 1.97 -119.89 0.20 274.40 919 833 8.78 8.78 5.18 0.62 -0.98 -1.71 -4.34 -14.47 4.20 -1.08 44.23 0.08 1.96 131.53 2.36
137.08 45.08 -10.76 -99.19 -5.32 43.29 0.20 338.33 926 430 50.35 66.61 -1.72 -10.62 3.87 3.64 -7.30 -72.36 2.21 -6.95 101.18 0.00 0.24 632.18 1.09
137.09 -48.12 5.19 6.87 1.97 -119.78 0.20 274.38 919 833 8.58 8.58 5.15 0.62 -0.98 -1.71 -4.32 -14.53 4.18 -1.08 44.23 0.08 1.96 131.53 2.36
137.09 -51.07 5.50 21.37 1.99 -106.28 0.19 259.22 919 833 11.54 11.54 5.12 2.01 -0.56 -1.91 -4.57 1.18 4.57 0.09 49.70 0.08 1.96 133.22 2.05
137.11 -47.92 5.17 6.90 1.96 -119.67 0.20 274.36 919 833 8.38 8.38 5.13 0.62 -0.97 -1.71 -4.31 -14.59 4.17 -1.08 44.23 0.08 1.96 131.53 2.36
137.11 -39.35 4.19 59.72 -1.89 -64.11 0.19 224.22 919 801 0.29 28.62 2.11 3.62 0.82 -1.70 -3.52 33.22 2.94 1.93 27.13 0.02 7.34 124.81 2.33
137.13 -47.72 5.15 6.93 1.96 -119.56 0.20 274.34 919 833 8.18 8.18 5.11 0.62 -0.97 -1.71 -4.29 -14.65 4.15 -1.08 44.23 0.08 1.96 131.53 2.36
137.15 -51.26 5.52 21.29 1.99 -106.39 0.19 259.18 919 833 11.74 11.74 5.15 2.01 -0.56 -1.91 -4.59 1.18 4.59 0.09 49.70 0.08 1.96 133.22 2.05
137.16 -47.53 5.12 6.96 1.96 -119.44 0.20 274.33 919 833 7.98 7.98 5.09 0.62 -0.96 -1.71 -4.27 -14.71 4.13 -1.08 44.23 0.08 1.96 131.53 2.36
137.18 -47.33 5.10 6.99 1.96 -119.33 0.20 274.31 919 833 7.78 7.78 5.06 0.62 -0.96 -1.71 -4.25 -14.77 4.11 -1.08 42.38 0.08 1.96 131.53 2.43
137.20 -47.13 5.08 7.02 1.95 -119.22 0.20 274.30 919 833 7.58 7.58 5.04 0.62 -0.95 -1.71 -4.24 -14.83 4.10 -1.08 42.38 0.08 1.96 131.53 2.43
137.21 -51.45 5.54 21.22 2.00 -106.50 0.19 259.13 919 833 11.93 11.93 5.17 2.01 -0.57 -1.91 -4.61 1.17 4.61 0.09 49.70 0.08 1.04 133.22 2.05
137.22 -46.93 5.06 7.05 1.95 -119.10 0.20 274.28 919 833 7.38 7.38 5.02 0.62 -0.95 -1.71 -4.22 -14.89 4.08 -1.08 42.38 0.07 1.96 131.53 2.43
137.24 -68.93 7.08 63.43 -2.16 -69.58 0.20 214.62 919 801 2.44 2.44 3.17 6.33 0.75 -2.03 -5.83 47.70 3.92 4.31 69.84 0.06 -0.00 153.56 0.82
137.24 -46.73 5.04 7.09 1.95 -118.99 0.20 274.26 919 833 7.18 7.18 5.00 0.62 -0.95 -1.71 -4.20 -14.96 4.06 -1.08 42.38 0.07 1.96 131.53 2.43
137.26 -46.53 5.01 7.12 1.95 -118.88 0.20 274.25 919 833 6.98 6.98 4.97 0.62 -0.94 -1.71 -4.18 -15.02 4.04 -1.08 42.38 0.07 1.96 131.53 2.43
137.27 -51.64 5.56 21.14 2.00 -106.61 0.19 259.09 919 833 12.13 12.13 5.19 2.01 -0.57 -1.91 -4.62 1.17 4.62 0.09 51.49 0.08 1.04 133.22 1.94
137.29 -46.33 4.99 7.15 1.95 -118.76 0.20 274.23 919 833 6.78 6.78 4.95 0.62 -0.94 -1.71 -4.17 -15.08 4.02 -1.08 40.53 0.07 1.96 131.53 2.48
137.29 -39.48 4.20 59.45 -1.89 -64.23 0.19 224.11 919 801 0.10 28.81 2.14 3.62 0.82 -1.70 -3.53 33.05 2.96 1.93 27.13 0.02 7.34 124.81 2.33
137.30 -41.88 4.48 13.06 1.91 -111.35 0.19 269.61 919 833 2.33 2.33 4.37 1.01 -0.69 -1.77 -3.76 -11.68 3.68 -0.76 33.01 0.05 5.29 127.44 2.49
137.30 -42.07 4.51 12.99 1.91 -111.48 0.19 269.61 919 833 2.52 2.52 4.39 1.01 -0.70 -1.77 -3.78 -11.63 3.70 -0.76 33.01 0.05 5.29 127.44 2.49
137.30 -60.83 6.44 -27.00 2.09 -157.74 0.20 305.78 919 833 7.49 21.66 5.74 -2.92 -1.93 -0.79 -5.32 -44.27 3.81 -3.72 62.83 0.10 0.50 142.72 1.72
137.30 -41.69 4.46 11.20 1.90 -113.15 0.19 271.53 919 833 2.14 2.14 4.38 0.87 -0.75 -1.75 -3.74 -13.66 3.64 -0.88 33.01 0.05 5.29 127.44 2.49
137.30 -42.26 4.53 12.92 1.91 -111.60 0.19 269.61 919 833 2.71 2.71 4.41 1.01 -0.70 -1.77 -3.80 -11.57 3.72 -0.76 33.01 0.06 5.29 128.72 2.49
137.31 -42.46 4.55 12.86 1.91 -111.73 0.19 269.61 919 833 2.91 2.91 4.44 1.01 -0.71 -1.77 -3.81 -11.51 3.74 -0.76 33.01 0.06 5.29 128.72 2.49
137.31 -46.13 4.97 7.18 1.94 -118.64 0.20 274.22 919 833 6.58 6.58 4.93 0.62 -0.93 -1.71 -4.15 -15.15 4.01 -1.08 40.53 0.07 1.96 131.53 2.48
137.31 -42.65 4.57 12.79 1.91 -111.85 0.19 269.61 919 833 3.10 3.10 4.46 1.01 -0.71 -1.77 -3.83 -11.46 3.76 -0.76 34.92 0.06 5.29 128.72 2.52
137.31 -42.84 4.59 12.73 1.91 -111.98 0.19 269.61 919 833 3.29 3.29 4.48 1.01 -0.72 -1.77 -3.85 -11.41 3.77 -0.76 34.92 0.06 5.29 128.72 2.52
137.31 -41.50 4.44 11.25 1.90 -113.02 0.19 271.52 919 833 1.95 1.95 4.35 0.87 -0.74 -1.75 -3.72 -13.73 3.62 -0.88 33.01 0.05 5.29 127.44 2.49
137.31 -43.04 4.62 12.67 1.92 -112.10 0.19 269.60 919 833 3.49 3.49 4.50 1.01 -0.72 -1.77 -3.87 -11.35 3.79 -0.76 34.92 0.06 5.29 128.72 2.52
137.31 -43.23 4.64 12.61 1.92 -112.23 0.19 269.60 919 833 3.68 3.68 4.53 1.01 -0.73 -1.77 -3.89 -11.30 3.81 -0.76 34.92 0.06 5.29 130.15 2.52
137.31 -43.42 4.66 12.55 1.92 -112.35 0.19 269.60 919 833 3.87 3.87 4.55 1.01 -0.73 -1.77 -3.90 -11.25 3.83 -0.76 34.92 0.06 5.29 130.15 2.52
137.32 -41.32 4.42 11.31 1.90 -112.90 0.19 271.52 919 833 1.77 1.77 4.33 0.87 -0.74 -1.75 -3.71 -13.79 3.60 -0.88 31.09 0.05 5.29 127.44 2.44
137.32 -43.62 4.68 12.49 1.92 -112.48 0.19 269.60 919 833 4.07 4.07 4.57 1.01 -0.73 -1.77 -3.92 -11.19 3.85 -0.76 36.77 0.06 5.29 130.15 2.52
137.32 -43.81 4.71 12.43 1.92 -112.60 0.19 269.60 919 833 4.26 4.26 4.60 1.01 -0.74 -1.77 -3.94 -11.14 3.86 -0.76 36.77 0.06 5.29 130.15 2.52
137.32 -44.00 4.73 12.37 1.92 -112.72 0.19 269.60 919 833 4.45 4.45 4.62 1.01 -0.74 -1.77 -3.96 -11.09 3.88 -0.76 36.77 0.06 5.29 130.15 2.52
137.32 -44.20 4.75 12.31 1.93 -112.84 0.19 269.60 919 833 4.64 4.64 4.64 1.01 -0.75 -1.77 -3.97 -11.04 3.90 -0.76 36.77 0.06 5.29 131.53 2.52
137.32 -41.13 4.39 11.37 1.90 -112.78 0.19 271.52 919 833 1.58 1.58 4.31 0.87 -0.74 -1.75 -3.69 -13.86 3.58 -0.88 31.09 0.05 6.21 126.16 2.44
137.32 -44.39 4.77 12.25 1.93 -112.96 0.19 269.60 919 833 4.84 4.84 4.66 1.01 -0.75 -1.77 -3.99 -10.99 3.92 -0.76 36.77 0.06 5.29 131.53 2.52
137.33 -44.58 4.79 12.20 1.93 -113.08 0.19 269.59 919 833 5.03 5.03 4.69 1.01 -0.76 -1.77 -4.01 -10.94 3.94 -0.76 38.66 0.06 5.29 131.53 2.51
137.33 -44.77 4.82 12.14 1.93 -113.21 0.19 269.59 919 833 5.22 5.22 4.71 1.01 -0.76 -1.77 -4.03 -10.90 3.96 -0.76 38.66 0.06 5.29 131.53 2.51
137.33 -45.94 4.95 7.21 1.94 -118.53 0.20 274.20 919 833 6.39 6.39 4.91 0.62 -0.93 -1.71 -4.13 -15.22 3.99 -1.08 40.53 0.07 2.65 131.53 2.48
137.33 -51.83 5.58 21.07 2.00 -106.73 0.19 259.04 919 833 12.32 12.32 5.21 2.01 -0.58 -1.91 -4.64 1.16 4.64 0.09 51.49 0.08 1.04 133.22 1.94
137.33 -40.95 4.37 11.42 1.90 -112.66 0.19 271.51 919 833 1.39 1.39 4.29 0.87 -0.73 -1.75 -3.67 -13.93 3.56 -0.88 31.09 0.05 6.21 126.16 2.44
137.33 -44.97 4.84 12.08 1.93 -113.33 0.19 269.59 919 833 5.42 5.42 4.73 1.01 -0.77 -1.77 -4.05 -10.85 3.97 -0.76 38.66 0.06 5.29 131.53 2.51
137.33 -45.16 4.86 12.03 1.93 -113.44 0.19 269.59 919 833 5.61 5.61 4.75 1.01 -0.77 -1.77 -4.06 -10.80 3.99 -0.76 38.66 0.06 5.29 131.53 2.51
137.33 -45.35 4.88 11.97 1.94 -113.56 0.19 269.59 919 833 5.80 5.80 4.77 1.01 -0.77 -1.77 -4.08 -10.75 4.01 -0.76 38.66 0.06 5.29 131.53 2.51
137.34 -40.76 4.35 11.48 1.90 -112.53 0.19 271.51 919 833 1.21 1.21 4.26 0.87 -0.73 -1.75 -3.65 -14.00 3.55 -0.88 31.09 0.05 6.21 126.16 2.44
137.34 -45.55 4.90 11.92 1.94 -113.68 0.19 269.59 919 833 6.00 6.00 4.80 1.01 -0.78 -1.77 -4.10 -10.71 4.03 -0.76 40.53 0.07 5.29 131.53 2.48
137.34 -45.74 4.92 11.87 1.94 -113.80 0.19 269.59 919 833 6.19 6.19 4.82 1.01 -0.78 -1.77 -4.12 -10.66 4.04 -0.76 40.53 0.07 5.29 131.53 2.48
137.34 -40.57 4.33 11.54 1.89 -112.41 0.19 271.50 919 833 1.02 1.02 4.24 0.87 -0.72 -1.75 -3.64 -14.07 3.53 -0.88 31.09 0.05 6.21 126.16 2.44
137.34 45.15 -10.76 -99.39 -5.34 43.01 0.20 338.51 926 430 50.55 66.41 -1.76 -10.62 3.91 3.64 -7.30 -72.36 2.21 -6.95 101.18 0.00 0.24 632.18 1.09
137.35 -40.39 4.31 11.60 1.89 -112.29 0.19 271.50 919 833 0.84 0.84 4.22 0.87 -0.72 -1.75 -3.62 -14.14 3.51 -0.88 29.13 0.05 6.21 126.16 2.39
137.35 -40.20 4.28 11.66 1.89 -112.16 0.19 271.50 919 833 0.65 0.65 4.20 0.87 -0.71 -1.75 -3.60 -14.21 3.49 -0.88 29.13 0.05 6.21 126.16 2.39
137.36 -40.02 4.26 11.73 1.89 -112.04 0.19 271.49 919 833 0.46 0.46 4.17 0.87 -0.71 -1.75 -3.58 -14.28 3.47 -0.88 29.13 0.05 7.34 124.81 2.39
137.37 -39.83 4.24 11.79 1.89 -111.91 0.19 271.49 919 833 0.28 0.28 4.15 0.87 -0.70 -1.75 -3.57 -14.35 3.45 -0.88 29.13 0.05 7.34 124.81 2.39
137.37 -39.64 4.22 11.85 1.89 -111.79 0.19 271.48 919 833 0.09 0.09 4.13 0.87 -0.70 -1.75 -3.55 -14.42 3.44 -0.88 29.13 0.05 7.34 124.81 2.39
137.39 -52.02 5.60 20.99 2.00 -106.84 0.19 258.99 919 833 12.52 12.52 5.23 2.01 -0.58 -1.91 -4.66 1.16 4.65 0.09 51.49 0.08 1.04 133.22 1.94
137.45 -52.21 5.62 20.92 2.00 -106.95 0.19 258.95 919 833 12.71 12.71 5.25 2.01 -0.58 -1.91 -4.67 1.15 4.67 0.09 51.49 0.08 1.04 134.43 1.94
137.51 -52.40 5.64 20.84 2.00 -107.06 0.19 258.90 919 833 12.90 12.90 5.27 2.01 -0.59 -1.91 -4.69 1.15 4.69 0.09 51.10 0.08 1.15 134.43 1.96
137.54 -60.67 6.42 -27.07 2.08 -157.71 0.20 305.57 919 833 7.69 21.46 5.72 -2.92 -1.93 -0.79 -5.31 -44.38 3.80 -3.72 62.58 0.10 0.50 142.72 1.74
137.57 -52.59 5.66 20.77 2.00 -107.17 0.19 258.85 919 833 13.10 13.10 5.29 2.01 -0.59 -1.91 -4.70 1.15 4.70 0.09 52.87 0.08 1.15 134.43 1.89
137.61 45.23 -10.77 -99.59 -5.37 42.73 0.20 338.70 926 430 50.75 66.21 -1.79 -10.62 3.95 3.64 -7.30 -72.37 2.21 -6.95 100.40 0.00 0.24 632.18 0.98
137.63 -52.78 5.67 20.70 2.00 -107.28 0.19 258.80 919 833 13.29 13.29 5.31 2.01 -0.60 -1.91 -4.72 1.14 4.72 0.09 52.87 0.08 1.15 134.43 1.89
137.69 -69.04 7.09 63.33 -2.16 -69.65 0.20 214.20 919 801 2.63 2.63 3.18 6.33 0.75 -2.03 -5.84 47.62 3.93 4.31 69.63 0.06 -0.00 153.56 0.83
137.70 -52.97 5.69 20.63 2.01 -107.39 0.19 258.75 919 833 13.49 13.49 5.33 2.01 -0.60 -1.91 -4.74 1.14 4.74 0.09 52.87 0.08 1.15 134.43 1.89
137.76 -53.16 5.71 20.56 2.01 -107.50 0.19 258.70 919 833 13.68 13.68 5.35 2.01 -0.60 -1.91 -4.75 1.14 4.75 0.09 52.87 0.08 1.15 141.27 1.89
137.77 -60.51 6.41 -27.14 2.08 -157.67 0.20 305.36 919 833 7.89 21.26 5.70 -2.92 -1.92 -0.79 -5.30 -44.48 3.78 -3.72 62.58 0.10 0.50 142.72 1.74
137.82 -53.35 5.73 20.49 2.01 -107.61 0.19 258.65 919 833 13.87 13.87 5.37 2.01 -0.61 -1.91 -4.77 1.13 4.77 0.09 52.87 0.08 1.15 141.27 1.89
137.87 45.30 -10.77 -99.79 -5.40 42.46 0.20 338.89 926 430 50.95 66.01 -1.83 -10.62 3.98 3.64 -7.30 -72.37 2.21 -6.95 100.40 0.00 0.24 632.18 0.98
137.89 -53.54 5.75 20.42 2.01 -107.72 0.19 258.60 919 833 14.07 14.07 5.39 2.01 -0.61 -1.91 -4.78 1.13 4.78 0.09 54.62 0.09 1.15 141.27 1.86
137.95 -53.73 5.77 20.35 2.01 -107.83 0.19 258.54 919 833 14.26 14.26 5.41 2.01 -0.62 -1.91 -4.80 1.12 4.80 0.09 54.62 0.09 1.15 141.27 1.86
137.98 -60.34 6.39 -19.76 2.08 -150.18 0.19 297.74 919 833 8.08 21.07 6.02 -2.16 -1.80 -1.03 -5.29 -37.14 4.22 -3.20 61.63 0.10 0.42 142.72 1.80
138.02 -53.92 5.79 20.28 2.01 -107.94 0.19 258.49 919 833 14.46 14.46 5.43 2.01 -0.62 -1.91 -4.81 1.12 4.81 0.09 54.62 0.09 1.15 141.27 1.86
138.08 -54.12 5.80 20.22 2.01 -108.05 0.19 258.44 919 833 14.50 14.65 5.45 2.01 -0.62 -1.91 -4.83 1.12 4.83 0.09 54.62 0.09 1.15 141.27 1.86
138.14 45.37 -10.78 -99.99 -5.43 42.19 0.20 339.08 926 430 51.15 65.81 -1.87 -10.62 4.02 3.64 -7.30 -72.37 2.21 -6.95 100.40 0.00 0.24 632.18 0.98
138.14 -69.15 7.09 63.23 -2.16 -69.73 0.20 213.77 919 801 2.83 2.83 3.20 6.33 0.75 -2.03 -5.85 47.55 3.95 4.31 69.63 0.06 -0.00 153.56 0.83
138.15 -54.31 5.82 20.15 2.01 -108.16 0.19 258.38 919 833 14.30 14.85 5.47 2.01 -0.63 -1.91 -4.85 1.11 4.85 0.09 54.62 0.09 1.15 141.27 1.86
138.16 -60.17 6.38 -19.81 2.07 -150.13 0.19 297.59 919 833 8.27 20.87 6.00 -2.16 -1.80 -1.03 -5.28 -37.23 4.21 -3.20 61.63 0.10 0.42 142.72 1.80
138.22 -54.50 5.84 20.08 2.02 -108.27 0.19 258.33 919 833 14.11 15.04 5.49 2.01 -0.63 -1.91 -4.86 1.11 4.86 0.09 56.34 0.09 1.15 141.27 1.86
138.29 -54.69 5.86 20.02 2.02 -108.37 0.19 258.27 919 833 13.91 15.23 5.50 2.01 -0.64 -1.91 -4.88 1.11 4.88 0.09 56.34 0.09 1.15 141.27 1.86
138.34 -60.00 6.36 -19.87 2.07 -150.09 0.19 297.43 919 833 8.47 20.68 5.98 -2.16 -1.79 -1.03 -5.27 -37.32 4.19 -3.20 61.63 0.10 0.42 142.72 1.80
138.36 -54.88 5.88 19.95 2.02 -108.48 0.19 258.22 919 833 13.72 15.43 5.52 2.01 -0.64 -1.91 -4.89 1.10 4.89 0.09 56.34 0.09 0.42 141.27 1.86
138.40 45.44 -10.79 -100.20 -5.46 41.92 0.20 339.27 926 430 51.35 65.61 -1.91 -10.62 4.06 3.64 -7.30 -72.38 2.21 -6.95 100.40 0.00 0.24 632.18 0.98
138.41 -55.07 5.90 16.44 2.02 -112.04 0.19 261.63 919 833 13.52 15.62 5.65 1.67 -0.76 -1.87 -4.91 -2.35 4.90 -0.20 56.34 0.09 0.42 141.27 1.86
138.46 -55.26 5.91 16.38 2.02 -112.15 0.19 261.59 919 833 13.33 15.82 5.67 1.67 -0.76 -1.87 -4.92 -2.35 4.92 -0.20 56.34 0.09 0.42 141.27 1.86
138.51 -55.45 5.93 16.33 2.02 -112.25 0.19 261.54 919 833 13.14 16.01 5.69 1.67 -0.77 -1.87 -4.94 -2.34 4.93 -0.20 55.96 0.09 0.42 141.27 1.86
138.52 -59.83 6.34 -19.92 2.07 -150.04 0.19 297.28 919 833 8.66 20.49 5.96 -2.16 -1.79 -1.03 -5.26 -37.41 4.18 -3.20 61.39 0.10 0.42 142.72 1.81
138.57 -55.64 5.95 16.28 2.02 -112.36 0.19 261.50 919 833 12.94 16.21 5.71 1.67 -0.77 -1.87 -4.95 -2.33 4.95 -0.20 57.40 0.09 0.42 141.27 1.86
138.60 -69.25 7.10 63.13 -2.16 -69.80 0.20 213.35 919 801 3.02 3.02 3.21 6.33 0.75 -2.03 -5.85 47.47 3.96 4.31 69.43 0.06 -0.00 153.56 0.85
138.62 -55.84 5.97 16.23 2.02 -112.46 0.19 261.46 919 833 12.75 16.40 5.73 1.67 -0.77 -1.87 -4.97 -2.32 4.96 -0.20 57.40 0.09 0.42 141.27 1.86
138.67 -56.03 5.99 16.18 2.03 -112.56 0.19 261.42 919 833 12.55 16.60 5.75 1.67 -0.78 -1.87 -4.98 -2.32 4.98 -0.20 57.40 0.09 0.42 141.27 1.86
138.67 45.51 -10.80 -100.40 -5.48 41.66 0.20 339.46 926 430 51.55 65.41 -1.95 -10.62 4.10 3.64 -7.30 -72.38 2.21 -6.95 99.11 0.00 0.24 632.18 0.85
138.69 -59.66 6.33 -19.97 2.06 -149.98 0.19 297.13 919 833 8.85 20.30 5.95 -2.16 -1.79 -1.03 -5.25 -37.50 4.16 -3.20 61.39 0.10 0.42 142.72 1.81
138.72 -56.22 6.01 16.13 2.03 -112.66 0.19 261.37 919 833 12.36 16.79 5.77 1.67 -0.78 -1.87 -5.00 -2.31 4.99 -0.20 57.40 0.09 0.42 141.27 1.86
138.77 -56.41 6.02 16.08 2.03 -112.77 0.19 261.33 919 833 12.16 16.99 5.79 1.67 -0.79 -1.87 -5.01 -2.30 5.01 -0.20 57.40 0.10 0.42 141.27 1.86
138.83 -56.61 6.04 16.03 2.03 -112.87 0.19 261.29 919 833 11.97 17.18 5.81 1.67 -0.79 -1.87 -5.03 -2.30 5.02 -0.20 58.42 0.10 0.42 141.27 1.86
138.86 -59.49 6.31 -20.03 2.06 -149.93 0.19 296.98 919 833 9.04 20.11 5.93 -2.16 -1.78 -1.03 -5.24 -37.59 4.15 -3.20 60.42 0.10 0.42 142.72 1.84
138.88 -56.80 6.06 15.98 2.03 -112.97 0.19 261.24 919 833 11.77 17.37 5.83 1.67 -0.79 -1.87 -5.04 -2.29 5.04 -0.20 58.42 0.10 0.42 142.72 1.86
138.93 -56.99 6.08 15.93 2.03 -113.07 0.19 261.20 919 833 11.58 17.57 5.84 1.67 -0.80 -1.87 -5.06 -2.28 5.05 -0.20 58.42 0.10 0.42 142.72 1.86
138.94 45.58 -10.80 -100.60 -5.51 41.40 0.20 339.65 926 430 51.75 65.21 -1.99 -10.62 4.14 3.64 -7.30 -72.39 2.21 -6.95 99.11 0.00 0.00 632.18 0.85
138.98 -59.31 6.29 -2.28 2.06 -132.09 0.20 279.10 919 833 9.24 19.91 6.29 -0.25 -1.38 -1.53 -5.23 -19.88 4.91 -1.78 60.42 0.11 0.42 142.72 1.84
138.99 -57.18 6.10 15.88 2.04 -113.17 0.19 261.15 919 833 11.38 17.76 5.86 1.67 -0.80 -1.87 -5.07 -2.28 5.07 -0.20 58.42 0.10 0.42 142.72 1.86
139.04 -59.11 6.27 -2.28 2.06 -132.01 0.20 279.05 919 833 9.43 19.72 6.27 -0.25 -1.38 -1.53 -5.21 -19.94 4.90 -1.78 60.42 0.11 0.42 142.72 1.84
139.05 -57.38 6.11 15.83 2.04 -113.27 0.19 261.10 919 833 11.19 17.96 5.88 1.67 -0.80 -1.87 -5.09 -2.27 5.08 -0.20 58.42 0.10 0.42 142.72 1.86
139.06 -69.36 7.11 63.03 -2.16 -69.88 0.20 212.91 919 801 3.22 3.22 3.22 6.33 0.74 -2.03 -5.86 47.39 3.97 4.31 69.43 0.06 -0.00 153.56 0.85
139.10 -58.92 6.26 -2.29 2.05 -131.93 0.20 279.00 919 833 9.63 19.52 6.25 -0.25 -1.37 -1.53 -5.20 -19.99 4.89 -1.78 60.42 0.11 0.42 142.72 1.84
139.10 -57.57 6.13 15.79 2.04 -113.37 0.19 261.06 919 833 11.00 18.15 5.90 1.67 -0.81 -1.87 -5.10 -2.26 5.10 -0.20 59.43 0.10 0.42 142.72 1.85
139.16 -58.72 6.24 -2.30 2.05 -131.85 0.20 278.95 919 833 9.82 19.32 6.23 -0.25 -1.37 -1.53 -5.19 -20.04 4.87 -1.78 60.42 0.11 0.42 142.72 1.84
139.16 -57.76 6.15 15.74 2.04 -113.47 0.19 261.01 919 833 10.80 18.35 5.92 1.67 -0.81 -1.87 -5.12 -2.26 5.11 -0.20 59.43 0.10 0.42 142.72 1.85
139.20 45.65 -10.81 -100.80 -5.54 41.14 0.20 339.84 926 430 51.95 65.01 -2.02 -10.62 4.17 3.64 -7.30 -72.40 2.21 -6.95 99.11 0.00 0.00 632.18 0.85
139.22 -57.95 6.17 15.69 2.04 -113.57 0.19 260.96 919 833 10.61 18.54 5.94 1.67 -0.82 -1.87 -5.13 -2.25 5.13 -0.20 59.43 0.10 0.42 142.72 1.85
139.22 -58.53 6.22 -2.30 2.05 -131.77 0.20 278.90 919 833 10.02 19.13 6.22 -0.25 -1.36 -1.53 -5.17 -20.10 4.86 -1.78 60.42 0.11 0.42 142.72 1.84
139.27 -58.14 6.18 15.65 2.04 -113.67 0.19 260.91 919 833 10.41 18.74 5.96 1.67 -0.82 -1.87 -5.15 -2.25 5.14 -0.20 59.43 0.10 0.42 142.72 1.85
139.27 -58.34 6.20 -2.31 2.05 -131.69 0.20 278.85 919 833 10.22 18.93 6.20 -0.25 -1.36 -1.53 -5.16 -20.15 4.84 -1.78 59.43 0.11 0.42 142.72 1.85
139.47 45.72 -10.82 -101.00 -5.57 40.88 0.20 340.03 926 430 52.15 64.81 -2.06 -10.62 4.21 3.64 -7.29 -72.40 2.21 -6.95 99.11 0.00 0.00 632.18 0.85
139.53 -69.47 7.11 62.93 -2.16 -69.95 0.20 212.48 919 801 3.41 3.41 3.24 6.33 0.74 -2.03 -5.87 47.31 3.98 4.31 69.24 0.06 -0.00 153.56 0.86
139.74 45.79 -10.82 -101.20 -5.60 40.63 0.20 340.22 926 430 52.35 64.61 -2.10 -10.62 4.25 3.64 -7.29 -72.41 2.20 -6.95 98.34 0.00 0.00 632.18 0.81
140.00 -69.57 7.12 62.83 -2.16 -70.03 0.20 212.03 919 801 3.61 3.61 3.25 6.33 0.74 -2.03 -5.87 47.23 3.99 4.31 70.06 0.06 -0.00 153.56 0.80
140.01 45.85 -10.83 -101.40 -5.63 40.38 0.20 340.42 926 430 52.55 64.42 -2.14 -10.62 4.29 3.64 -7.29 -72.41 2.20 -6.95 98.34 0.00 0.00 632.18 0.81
140.28 45.92 -10.84 -101.59 -5.65 40.13 0.20 340.61 926 430 52.74 64.22 -2.18 -10.62 4.32 3.64 -7.29 -72.42 2.20 -6.95 98.34 0.00 0.00 632.18 0.81
140.48 -69.67 7.13 62.73 -2.15 -70.10 0.20 211.59 919 801 3.80 3.80 3.26 6.33 0.73 -2.03 -5.88 47.16 4.00 4.31 70.06 0.06 -0.00 153.56 0.80
140.55 45.99 -10.85 -101.79 -5.68 39.89 0.20 340.81 926 430 52.94 64.02 -2.22 -10.62 4.36 3.64 -7.29 -72.43 2.20 -6.95 97.57 0.00 0.00 632.18 0.79
140.83 46.05 -10.85 -101.99 -5.71 39.65 0.20 341.00 926 430 53.14 63.82 -2.25 -10.62 4.40 3.64 -7.29 -72.43 2.20 -6.95 97.57 0.00 0.00 632.18 0.79
140.96 -69.77 7.13 62.64 -2.15 -70.18 0.20 211.14 919 801 4.00 4.00 3.28 6.33 0.73 -2.03 -5.89 47.08 4.01 4.31 69.88 0.06 0.00 153.56 0.81
141.10 46.12 -10.86 -102.19 -5.74 39.41 0.20 341.20 926 430 53.34 63.62 -2.29 -10.62 4.44 3.64 -7.29 -72.44 2.20 -6.95 97.57 0.00 0.00 632.18 0.79
141.37 46.16 -10.87 -113.31 -5.77 28.27 0.19 352.34 926 430 53.54 63.42 -4.30 -9.99 5.08 2.73 -7.29 -83.39 0.84 -7.24 97.57 0.00 0.00 2304.69 0.79
141.42 -69.89 7.14 53.09 -2.15 -79.71 0.20 220.15 919 801 4.20 4.20 4.29 5.71 0.38 -2.12 -5.90 37.56 4.67 3.60 69.88 0.08 0.00 153.56 0.81
141.65 46.19 -10.89 -113.49 -5.80 28.10 0.19 352.54 926 430 53.73 63.23 -4.34 -9.99 5.12 2.73 -7.29 -83.39 0.84 -7.24 96.69 0.00 0.00 2304.69 0.77
141.86 -70.02 7.15 53.00 -2.15 -79.79 0.20 219.73 919 801 4.39 4.39 4.30 5.71 0.38 -2.12 -5.91 37.50 4.69 3.60 69.70 0.08 0.00 153.56 0.83
141.93 46.21 -10.90 -113.67 -5.84 27.93 0.19 352.74 926 430 53.93 63.03 -4.38 -9.99 5.16 2.73 -7.29 -83.40 0.84 -7.24 96.69 0.00 0.00 2304.69 0.77
142.20 46.24 -10.92 -113.85 -5.87 27.77 0.19 352.94 926 430 54.12 62.84 -4.41 -9.99 5.19 2.73 -7.29 -83.41 0.84 -7.24 96.69 0.00 0.00 2304.69 0.77
142.32 -70.14 7.16 52.92 -2.15 -79.87 0.20 219.31 919 801 4.59 4.59 4.32 5.71 0.38 -2.12 -5.91 37.44 4.70 3.60 69.70 0.08 0.00 153.56 0.83
